timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-01-20 18:00:00,8,-16.48003767745408,-15.7613854486591,3.05873729233821,3.8311568631529758
2019-01-20 21:00:00,1,-16.48003767745408,-16.490145680986252,3.05873729233821,3.2799302607901506
2019-01-20 21:00:00,2,-16.48003767745408,-16.21277987317499,3.05873729233821,3.5751245283295257
2019-01-20 21:00:00,4,-16.48003767745408,-15.947493214029947,3.05873729233821,3.653594081430498
2019-01-20 21:00:00,8,-16.48003767745408,-15.843479120106382,3.05873729233821,3.8004238564760313
2019-01-21 00:00:00,1,-16.48003767745408,-16.45020335345754,3.05873729233821,3.2641104360455775
2019-01-21 00:00:00,2,-16.48003767745408,-16.23837184195787,3.05873729233821,3.5388980555940592
2019-01-21 00:00:00,4,-16.48003767745408,-16.323703402813937,3.05873729233821,3.5848313983385984
2019-01-21 00:00:00,8,-16.48003767745408,-15.858981011295858,3.05873729233821,3.7678219223602394
2019-01-21 03:00:00,1,-16.48003767745408,-16.50556440176417,3.05873729233821,3.1831192808396986
2019-01-21 03:00:00,2,-16.48003767745408,-16.906483731090017,3.05873729233821,3.2914408613119726
2019-01-21 03:00:00,4,-16.48003767745408,-17.473993356027062,3.05873729233821,3.1340313967249878
2019-01-21 03:00:00,8,-16.48003767745408,-15.25539692152992,3.05873729233821,3.9631787653560364
2019-01-21 06:00:00,1,-16.48003767745408,-16.69452213224711,3.05873729233821,3.1531606329629573
2019-01-21 06:00:00,2,-16.48003767745408,-17.2066840673336,3.05873729233821,3.2663341910533044
2019-01-21 06:00:00,4,-16.48003767745408,-17.65491965388852,3.05873729233821,3.1808961069926194
2019-01-21 06:00:00,8,-16.48003767745408,-15.137860801798706,3.05873729233821,3.962082909287152
2019-01-21 09:00:00,1,-16.48003767745408,-16.871340357328137,3.05873729233821,3.1484714296786556
2019-01-21 09:00:00,2,-16.48003767745408,-17.365562064705273,3.05873729233821,3.2942974938870635
2019-01-21 09:00:00,4,-16.48003767745408,-17.473748021445186,3.05873729233821,3.304707687801905
2019-01-21 09:00:00,8,-16.48003767745408,-15.177397856335936,3.05873729233821,3.940908759738017
2019-01-21 12:00:00,1,-16.48003767745408,-16.93094624610052,3.05873729233821,3.1752427849612777
2019-01-21 12:00:00,2,-16.48003767745408,-17.2505089059698,3.05873729233821,3.375095219466012
2019-01-21 12:00:00,4,-16.48003767745408,-16.95859502069297,3.05873729233821,3.46795712877136
2019-01-21 12:00:00,8,-16.48003767745408,-15.349027040808954,3.05873729233821,3.9058367407560866
2019-01-21 15:00:00,1,-16.48003767745408,-16.83942809067922,3.05873729233821,3.2211267316150805
2019-01-21 15:00:00,2,-16.48003767745408,-16.894045765652507,3.05873729233821,3.4764628112285116
2019-01-21 15:00:00,4,-16.48003767745408,-16.34608034008902,3.05873729233821,3.607502997619383
2019-01-21 15:00:00,8,-16.48003767745408,-15.569421788197243,3.05873729233821,3.866659465237031
2019-01-21 18:00:00,1,-16.48003767745408,-16.653798286810638,3.05873729233821,3.2624710802540333
2019-01-21 18:00:00,2,-16.48003767745408,-16.474583388047108,3.05873729233821,3.5530433889685074
2019-01-21 18:00:00,4,-16.48003767745408,-15.942206116668503,3.05873729233821,3.671647612233966
2019-01-21 18:00:00,8,-16.48003767745408,-15.74496741873677,3.05873729233821,3.831210545507999
2019-01-21 21:00:00,1,-16.48003767745408,-16.48866892721058,3.05873729233821,3.278168333692962
2019-01-21 21:00:00,2,-16.48003767745408,-16.21204760403573,3.05873729233821,3.572917980764762
2019-01-21 21:00:00,4,-16.48003767745408,-15.943492457281272,3.05873729233821,3.6503321538860742
2019-01-21 21:00:00,8,-16.48003767745408,-15.827176413764755,3.05873729233821,3.800623573765937
2019-01-22 00:00:00,1,-16.48003767745408,-16.44939296469917,3.05873729233821,3.262003382146785
2019-01-22 00:00:00,2,-16.48003767745408,-16.23957182200452,3.05873729233821,3.5361709182056056
2019-01-22 00:00:00,4,-16.48003767745408,-16.32331611513217,3.05873729233821,3.580723653959727
2019-01-22 00:00:00,8,-16.48003767745408,-15.843254140512167,3.05873729233821,3.7681313220170805
2019-01-22 03:00:00,1,-16.48003767745408,-16.50154963212678,3.05873729233821,3.1836566988677317
2019-01-22 03:00:00,2,-16.48003767745408,-16.896783909358277,3.05873729233821,3.292492932833931
2019-01-22 03:00:00,4,-16.48003767745408,-17.4544720801175,3.05873729233821,3.1358523976919734
2019-01-22 03:00:00,8,-16.48003767745408,-15.244633847814125,3.05873729233821,3.962008751691482
2019-01-22 06:00:00,1,-16.48003767745408,-16.69079472985656,3.05873729233821,3.153292031088967
2019-01-22 06:00:00,2,-16.48003767745408,-17.198239779917905,3.05873729233821,3.2668248905038726
2019-01-22 06:00:00,4,-16.48003767745408,-17.637435513004526,3.05873729233821,3.1818584628711797
2019-01-22 06:00:00,8,-16.48003767745408,-15.125377773219723,3.05873729233821,3.961198861303158
2019-01-22 09:00:00,1,-16.48003767745408,-16.867962654091333,3.05873729233821,3.148206927574272
2019-01-22 09:00:00,2,-16.48003767745408,-17.35848760014102,3.05873729233821,3.294233239435999
2019-01-22 09:00:00,4,-16.48003767745408,-17.458564397299238,3.05873729233821,3.3048126526795776
2019-01-22 09:00:00,8,-16.48003767745408,-15.163568641574253,3.05873729233821,3.9402850452554197
2019-01-22 12:00:00,1,-16.48003767745408,-16.927976091691654,3.05873729233821,3.1745916976485034
2019-01-22 12:00:00,2,-16.48003767745408,-17.24491034656377,3.05873729233821,3.374481768313495
2019-01-22 12:00:00,4,-16.48003767745408,-16.94595669844971,3.05873729233821,3.4672054815344424
2019-01-22 12:00:00,8,-16.48003767745408,-15.334199134365809,3.05873729233821,3.905449048410173
2019-01-22 15:00:00,1,-16.48003767745408,-16.83692216510421,3.05873729233821,3.220098120437341
2019-01-22 15:00:00,2,-16.48003767745408,-16.890027059144366,3.05873729233821,3.4753056348303506
2019-01-22 15:00:00,4,-16.48003767745408,-16.336227446782978,3.05873729233821,3.6058951744823173
2019-01-22 15:00:00,8,-16.48003767745408,-15.553936170698172,3.05873729233821,3.8664835316968933
2019-01-22 18:00:00,1,-16.48003767745408,-16.65181509037051,3.05873729233821,3.2610742320766164
2019-01-22 18:00:00,2,-16.48003767745408,-16.472251830821985,3.05873729233821,3.5513479647695902
2019-01-22 18:00:00,4,-16.48003767745408,-15.935386783016293,3.05873729233821,3.6691837357651518
2019-01-22 18:00:00,8,-16.48003767745408,-15.729176534907602,3.05873729233821,3.831220883649504
2019-01-22 21:00:00,1,-16.48003767745408,-16.487272289370424,3.05873729233821,3.276413303931849
2019-01-22 21:00:00,2,-16.48003767745408,-16.2115202790226,3.05873729233821,3.5706900844546605
2019-01-22 21:00:00,4,-16.48003767745408,-15.939977763002906,3.05873729233821,3.6470119702966137
2019-01-22 21:00:00,8,-16.48003767745408,-15.811465421826655,3.05873729233821,3.800791848949316
2019-01-23 00:00:00,1,-16.48003767745408,-16.44865730270568,3.05873729233821,3.259901784551597
2019-01-23 00:00:00,2,-16.48003767745408,-16.240985250737285,3.05873729233821,3.533416999413388
2019-01-23 00:00:00,4,-16.48003767745408,-16.323422594156543,3.05873729233821,3.576546318881717
2019-01-23 00:00:00,8,-16.48003767745408,-15.828072946466257,3.05873729233821,3.7684237554425084
2019-01-23 03:00:00,1,-16.48003767745408,-16.497622857529265,3.05873729233821,3.1842108158156357
2019-01-23 03:00:00,2,-16.48003767745408,-16.8871930004991,3.05873729233821,3.2935674630541616
2019-01-23 03:00:00,4,-16.48003767745408,-17.435263946117047,3.05873729233821,3.1377094403370003
2019-01-23 03:00:00,8,-16.48003767745408,-15.23454558567774,3.05873729233821,3.9607685565909705
2019-01-23 06:00:00,1,-16.48003767745408,-16.687157038857492,3.05873729233821,3.153438466061387
2019-01-23 06:00:00,2,-16.48003767745408,-17.18992596092868,3.05873729233821,3.2673296125599784
2019-01-23 06:00:00,4,-16.48003767745408,-17.6203087232493,3.05873729233821,3.1828383762774255
2019-01-23 06:00:00,8,-16.48003767745408,-15.113578970707477,3.05873729233821,3.960245825439714
2019-01-23 09:00:00,1,-16.48003767745408,-16.864675126179183,3.05873729233821,3.147955852701605
2019-01-23 09:00:00,2,-16.48003767745408,-17.351562822777282,3.05873729233821,3.2941751054950825
2019-01-23 09:00:00,4,-16.48003767745408,-17.443775901329214,3.05873729233821,3.304917945602513
2019-01-23 09:00:00,8,-16.48003767745408,-15.150423552332951,3.05873729233821,3.9395957878398304
2019-01-23 12:00:00,1,-16.48003767745408,-16.92509542336868,3.05873729233821,3.173952476749357
2019-01-23 12:00:00,2,-16.48003767745408,-17.239478541459768,3.05873729233821,3.373867028541898
2019-01-23 12:00:00,4,-16.48003767745408,-16.933745356748634,3.05873729233821,3.4664380905646652
2019-01-23 12:00:00,8,-16.48003767745408,-15.320046487916152,3.05873729233821,3.905001334442194
2019-01-23 15:00:00,1,-16.48003767745408,-16.834503916536033,3.05873729233821,3.2190798630309594
2019-01-23 15:00:00,2,-16.48003767745408,-16.886190084416096,3.05873729233821,3.474140241445822
2019-01-23 15:00:00,4,-16.48003767745408,-16.326827629413927,3.05873729233821,3.604256664034075
2019-01-23 15:00:00,8,-16.48003767745408,-15.53910842983447,3.05873729233821,3.866255119539862
2019-01-23 18:00:00,1,-16.48003767745408,-16.649916618057908,3.05873729233821,3.2596862753590896
2019-01-23 18:00:00,2,-16.48003767745408,-16.470114848363174,3.05873729233821,3.549637889176999
2019-01-23 18:00:00,4,-16.48003767745408,-15.929040735559415,3.05873729233821,3.6666753863609545
2019-01-23 18:00:00,8,-16.48003767745408,-15.71401743549422,3.05873729233821,3.8311883587644426
2019-01-23 21:00:00,1,-16.48003767745408,-16.485956191365887,3.05873729233821,3.2746657592462833
2019-01-23 21:00:00,2,-16.48003767745408,-16.211198073528887,3.05873729233821,3.5684416386542797
2019-01-23 21:00:00,4,-16.48003767745408,-15.936950221502412,3.05873729233821,3.6436347835215455
2019-01-23 21:00:00,8,-16.48003767745408,-15.796350732472717,3.05873729233821,3.8009291198636266
2019-01-24 00:00:00,1,-16.48003767745408,-16.44799658790842,3.05873729233821,3.2578063327580318
2019-01-24 00:00:00,2,-16.48003767745408,-16.24261171468069,3.05873729233821,3.53063725456326
2019-01-24 00:00:00,4,-16.48003767745408,-16.324022823321883,3.05873729233821,3.5723009018590774
2019-01-24 00:00:00,8,-16.48003767745408,-15.81344180973217,3.05873729233821,3.768699630193881
2019-01-24 03:00:00,1,-16.48003767745408,-16.493785249695932,3.05873729233821,3.1847815360211813
2019-01-24 03:00:00,2,-16.48003767745408,-16.877713860311435,3.05873729233821,3.2946642740369674
2019-01-24 03:00:00,4,-16.48003767745408,-17.416374684239628,3.05873729233821,3.1396022457615365
2019-01-24 03:00:00,8,-16.48003767745408,-15.225135053678274,3.05873729233821,3.95945903541778
2019-01-24 06:00:00,1,-16.48003767745408,-16.683610148440845,3.05873729233821,3.153599963164399
2019-01-24 06:00:00,2,-16.48003767745408,-17.181745093792642,3.05873729233821,3.2678483477381013
2019-01-24 06:00:00,4,-16.48003767745408,-17.603544412537612,3.05873729233821,3.1838358270201357
2019-01-24 06:00:00,8,-16.48003767745408,-15.10246783864665,3.05873729233821,3.959224569574279
2019-01-24 09:00:00,1,-16.48003767745408,-16.86147876038585,3.05873729233821,3.147718348098975
2019-01-24 09:00:00,2,-16.48003767745408,-17.344789807251992,3.05873729233821,3.29412324907413
2019-01-24 09:00:00,4,-16.48003767745408,-17.42938697503795,3.05873729233821,3.305023804848959
2019-01-24 09:00:00,8,-16.48003767745408,-15.137966439313097,3.05873729233821,3.9388416763091154
2019-01-24 12:00:00,1,-16.48003767745408,-16.922305107700957,3.05873729233821,3.173325380177967
2019-01-24 12:00:00,2,-16.48003767745408,-17.234215123796425,3.05873729233821,3.3732513218612974
2019-01-24 12:00:00,4,-16.48003767745408,-16.92196467517043,3.05873729233821,3.4656554523285203
2019-01-24 12:00:00,8,-16.48003767745408,-15.306573251301911,3.05873729233821,3.9044942160710585
2019-01-24 15:00:00,1,-16.48003767745408,-16.832174073979843,3.05873729233821,3.2180723294000044
2019-01-24 15:00:00,2,-16.48003767745408,-16.882536001335893,3.05873729233821,3.4729671157720263
2019-01-24 15:00:00,4,-16.48003767745408,-16.317883732325583,3.05873729233821,3.602588220725957
2019-01-24 15:00:00,8,-16.48003767745408,-15.524942910511212,3.05873729233821,3.865974781696943
2019-01-24 18:00:00,1,-16.48003767745408,-16.648103443318853,3.05873729233821,3.2583076893278857
2019-01-24 18:00:00,2,-16.48003767745408,-16.468173094275734,3.05873729233821,3.5479138081644255
2019-01-24 18:00:00,4,-16.48003767745408,-15.923169907116748,3.05873729233821,3.664123576375209
2019-01-24 18:00:00,8,-16.48003767745408,-15.699494552099583,3.05873729233821,3.8311134672684495
2019-01-24 21:00:00,1,-16.48003767745408,-16.48472103097269,3.05873729233821,3.2729262849290603
2019-01-24 21:00:00,2,-16.48003767745408,-16.211081097915656,3.05873729233821,3.5661734488320467
2019-01-24 21:00:00,4,-16.48003767745408,-15.934410768495145,3.05873729233821,3.6402018639488767
2019-01-24 21:00:00,8,-16.48003767745408,-15.781836742406004,3.05873729233821,3.801035835456883
2019-01-25 00:00:00,1,-16.48003767745408,-16.447411017666568,3.05873729233821,3.255717714352107
2019-01-25 00:00:00,2,-16.48003767745408,-16.244450735709,3.05873729233821,3.527832646694975
2019-01-25 00:00:00,4,-16.48003767745408,-16.32511663573083,3.05873729233821,3.56798893205145
2019-01-25 00:00:00,8,-16.48003767745408,-15.79936494202605,3.05873729233821,3.7689593595382833
2019-01-25 03:00:00,1,-16.48003767745408,-16.49003795183518,3.05873729233821,3.185368758694491
2019-01-25 03:00:00,2,-16.48003767745408,-16.868349307575507,3.05873729233821,3.295783181377773
2019-01-25 03:00:00,4,-16.48003767745408,-17.397809920800373,3.05873729233821,3.14153052508662
2019-01-25 03:00:00,8,-16.48003767745408,-15.21640495602048,3.05873729233821,3.9580810658303465
2019-01-25 06:00:00,1,-16.48003767745408,-16.680155118337087,3.05873729233821,3.153776542962444
2019-01-25 06:00:00,2,-16.48003767745408,-17.173699617798263,3.05873729233821,3.2683810825590722
2019-01-25 06:00:00,4,-16.48003767745408,-17.58714758977929,3.05873729233821,3.184850790459379
2019-01-25 06:00:00,8,-16.48003767745408,-15.092047600843458,3.05873729233821,3.958135883993907
2019-01-25 09:00:00,1,-16.48003767745408,-16.85837451377491,3.05873729233821,3.1474945525079168
2019-01-25 09:00:00,2,-16.48003767745408,-17.338170578191,3.05873729233821,3.2940778254851497
2019-01-25 09:00:00,4,-16.48003767745408,-17.415401929058607,3.05873729233821,3.3051304692985015
2019-01-25 09:00:00,8,-16.48003767745408,-15.126200931282384,3.05873729233821,3.9380234210590292
2019-01-25 12:00:00,1,-16.48003767745408,-16.91960598168382,3.05873729233821,3.172710661975659
2019-01-25 12:00:00,2,-16.48003767745408,-17.229121671672925,3.05873729233821,3.3726349704320264
2019-01-25 12:00:00,4,-16.48003767745408,-16.91061819307336,3.05873729233821,3.464858068626766
2019-01-25 12:00:00,8,-16.48003767745408,-15.293783354845536,3.05873729233821,3.903928330481771
2019-01-25 15:00:00,1,-16.48003767745408,-16.829933337575625,3.05873729233821,3.217075886103095
2019-01-25 15:00:00,2,-16.48003767745408,-16.879065910689285,3.05873729233821,3.471786744952088
2019-01-25 15:00:00,4,-16.48003767745408,-16.309398452764057,3.05873729233821,3.6008906086531223
2019-01-25 15:00:00,8,-16.48003767745408,-15.511443744055804,3.05873729233821,3.8656430887331807
2019-01-25 18:00:00,1,-16.48003767745408,-16.646376111960915,3.05873729233821,3.2569389501942343
2019-01-25 18:00:00,2,-16.48003767745408,-16.466427159964475,3.05873729233821,3.546176371990382
2019-01-25 18:00:00,4,-16.48003767745408,-15.917776079046321,3.05873729233821,3.6615293317098234
2019-01-25 18:00:00,8,-16.48003767745408,-15.685612112444115,3.05873729233821,3.83099672012821
2019-01-25 21:00:00,1,-16.48003767745408,-16.483567180134653,3.05873729233821,3.2711954636998017
2019-01-25 21:00:00,2,-16.48003767745408,-16.211169398475224,3.05873729233821,3.563886326408351
2019-01-25 21:00:00,4,-16.48003767745408,-15.93236018696242,3.05873729233821,3.636714499032967
2019-01-25 21:00:00,8,-16.48003767745408,-15.767927658661982,3.05873729233821,3.8011124552319417
2019-01-26 00:00:00,1,-16.48003767745408,-16.446900766341102,3.05873729233821,3.253636614821981
2019-01-26 00:00:00,2,-16.48003767745408,-16.24650177132836,3.05873729233821,3.5250041462522734
2019-01-26 00:00:00,4,-16.48003767745408,-16.32670371501408,3.05873729233821,3.563611958528472
2019-01-26 00:00:00,8,-16.48003767745408,-15.785846386199264,3.05873729233821,3.7692033621219396
2019-01-26 03:00:00,1,-16.48003767745408,-16.486382078751333,3.05873729233821,3.185972377992835
2019-01-26 03:00:00,2,-16.48003767745408,-16.85910212404939,3.05873729233821,3.296923994231732
2019-01-26 03:00:00,4,-16.48003767745408,-17.37957517843586,3.05873729233821,3.143493979443886
2019-01-26 03:00:00,8,-16.48003767745408,-15.208357784572799,3.05873729233821,3.956635547154
2019-01-26 06:00:00,1,-16.48003767745408,-16.676792978962457,3.05873729233821,3.1539682213463105
2019-01-26 06:00:00,2,-16.48003767745408,-17.165791928267847,3.05873729233821,3.268927799525634
2019-01-26 06:00:00,4,-16.48003767745408,-17.571123145588047,3.05873729233821,3.185883237395819
2019-01-26 06:00:00,8,-16.48003767745408,-15.082321263034183,3.05873729233821,3.956980580677227
2019-01-26 09:00:00,1,-16.48003767745408,-16.85536331377569,3.05873729233821,3.14728460038477
2019-01-26 09:00:00,2,-16.48003767745408,-17.331707110383565,3.05873729233821,3.2940389882748375
2019-01-26 09:00:00,4,-16.48003767745408,-17.401824944166354,3.05873729233821,3.3052381783318436
2019-01-26 09:00:00,8,-16.48003767745408,-15.115130437669677,3.05873729233821,3.937141753321268
2019-01-26 12:00:00,1,-16.48003767745408,-16.91699885304311,3.05873729233821,3.1721085722921667
2019-01-26 12:00:00,2,-16.48003767745408,-17.22419970868581,3.05873729233821,3.3720182967399555
2019-01-26 12:00:00,4,-16.48003767745408,-16.899709311079818,3.05873729233821,3.4640464462892653
2019-01-26 12:00:00,8,-16.48003767745408,-15.281680511911848,3.05873729233821,3.903304334141067
2019-01-26 15:00:00,1,-16.48003767745408,-16.82778237891303,3.05873729233821,3.2160908961989856
2019-01-26 15:00:00,2,-16.48003767745408,-16.875780854781308,3.05873729233821,3.4705996184011667
2019-01-26 15:00:00,4,-16.48003767745408,-16.301374342453833,3.05873729233821,3.599164601179125
2019-01-26 15:00:00,8,-16.48003767745408,-15.498614850563921,3.05873729233821,3.865260628220885
2019-01-26 18:00:00,1,-16.48003767745408,-16.644735142452607,3.05873729233821,3.255580531063758
2019-01-26 18:00:00,2,-16.48003767745408,-16.46487757531872,3.05873729233821,3.544426234978494
2019-01-26 18:00:00,4,-16.48003767745408,-15.91286088288324,3.05873729233821,3.6588936913899532
2019-01-26 18:00:00,8,-16.48003767745408,-15.672374142235057,3.05873729233821,3.8308386422982674
2019-01-26 21:00:00,1,-16.48003767745408,-16.482494985300935,3.05873729233821,3.269473875572011
2019-01-26 21:00:00,2,-16.48003767745408,-16.211462958009278,3.05873729233821,3.56158108849134
2019-01-26 21:00:00,4,-16.48003767745408,-15.930799108672455,3.05873729233821,3.6331739927350757
2019-01-26 21:00:00,8,-16.48003767745408,-15.754627499768162,3.05873729233821,3.8011594488403735
2019-01-27 00:00:00,1,-16.48003767745408,-16.446465985387718,3.05873729233821,3.2515637173719014
2019-01-27 00:00:00,2,-16.48003767745408,-16.248764215227368,3.05873729233821,3.5221527307826745
2019-01-27 00:00:00,4,-16.48003767745408,-16.328783596190675,3.05873729233821,3.559171549794094
2019-01-27 00:00:00,8,-16.48003767745408,-15.772890016015591,3.05873729233821,3.769432061751817
2019-01-27 03:00:00,1,-16.48003767745408,-16.482818716798196,3.05873729233821,3.186592283085979
2019-01-27 03:00:00,2,-16.48003767745408,-16.849975054217794,3.05873729233821,3.2980865153529937
2019-01-27 03:00:00,4,-16.48003767745408,-17.361675876007745,3.05873729233821,3.145492299960606
2019-01-27 03:00:00,8,-16.48003767745408,-15.200995820303142,3.05873729233821,3.955123399823756
2019-01-27 06:00:00,1,-16.48003767745408,-16.673524731580702,3.05873729233821,3.1541750095695034
2019-01-27 06:00:00,2,-16.48003767745408,-17.15802437665042,3.05873729233821,3.269488477102341
2019-01-27 06:00:00,4,-16.48003767745408,-17.555475852845827,3.05873729233821,3.18693313395703
2019-01-27 06:00:00,8,-16.48003767745408,-15.073291614674503,3.05873729233821,3.9557594927245185
2019-01-27 09:00:00,1,-16.48003767745408,-16.852446058580718,3.05873729233821,3.147088621909844
2019-01-27 09:00:00,2,-16.48003767745408,-17.325401329350118,3.05873729233821,3.2940068891438026
2019-01-27 09:00:00,4,-16.48003767745408,-17.38866007238637,3.05873729233821,3.3053471714822646
2019-01-27 09:00:00,8,-16.48003767745408,-15.1047581504748,3.05873729233821,3.936197424632434
2019-01-27 12:00:00,1,-16.48003767745408,-16.914484500455405,3.05873729233821,3.1715193573596396
2019-01-27 12:00:00,2,-16.48003767745408,-17.219450704317808,3.05873729233821,3.37140162347402
2019-01-27 12:00:00,4,-16.48003767745408,-16.889241292067315,3.05873729233821,3.4632210969027417
2019-01-27 12:00:00,8,-16.48003767745408,-15.270268220686201,3.05873729233821,3.9026229022394583
2019-01-27 15:00:00,1,-16.48003767745408,-16.82572184129466,3.05873729233821,3.2151177191850526
2019-01-27 15:00:00,2,-16.48003767745408,-16.872681817980194,3.05873729233821,3.469406227635743
2019-01-27 15:00:00,4,-16.48003767745408,-16.293813808822797,3.05873729233821,3.597410980575413
2019-01-27 15:00:00,8,-16.48003767745408,-15.486459940435932,3.05873729233821,3.864828004211591
2019-01-27 18:00:00,1,-16.48003767745408,-16.64318102613499,3.05873729233821,3.254232901832321
2019-01-27 18:00:00,2,-16.48003767745408,-16.463524809238784,3.05873729233821,3.5426640553039666
2019-01-27 18:00:00,4,-16.48003767745408,-15.908425801475241,3.05873729233821,3.6562177071631066
2019-01-27 18:00:00,8,-16.48003767745408,-15.659784466378568,3.05873729233821,3.8306397722475825
2019-01-27 21:00:00,1,-16.48003767745408,-16.481504767529252,3.05873729233821,3.267762097707695
2019-01-27 21:00:00,2,-16.48003767745408,-16.211961696389732,3.05873729233821,3.5592585576213085
2019-01-27 21:00:00,4,-16.48003767745408,-15.929728015081924,3.05873729233821,3.6295816651164845
2019-01-27 21:00:00,8,-16.48003767745408,-15.741940096353154,3.05873729233821,3.801177295665115
2019-01-28 00:00:00,1,-16.48003767745408,-16.446106803463493,3.05873729233821,3.2494997027300814
2019-01-28 00:00:00,2,-16.48003767745408,-16.251237397641834,3.05873729233821,3.5192793846442907
2019-01-28 00:00:00,4,-16.48003767745408,-16.3313556662323,3.05873729233821,3.5546692932390904
2019-01-28 00:00:00,8,-16.48003767745408,-15.760499535739163,3.05873729233821,3.7696458871630196
2019-01-28 03:00:00,1,-16.48003767745408,-16.479348923875605,3.05873729233821,3.1872283582134973
2019-01-28 03:00:00,2,-16.48003767745408,-16.84097080502368,3.05873729233821,3.299270541138082
2019-01-28 03:00:00,4,-16.48003767745408,-17.34411732807975,3.05873729233821,3.147525167761187
2019-01-28 03:00:00,8,-16.48003767745408,-15.19432113425442,3.05873729233821,3.953545564919845
2019-01-28 06:00:00,1,-16.48003767745408,-16.67035134825489,3.05873729233821,3.1543969142788173
2019-01-28 06:00:00,2,-16.48003767745408,-17.150399270353134,3.05873729233821,3.270063089704623
2019-01-28 06:00:00,4,-16.48003767745408,-17.54021036656517,3.05873729233821,3.18800044150176
2019-01-28 06:00:00,8,-16.48003767745408,-15.064961230165363,3.05873729233821,3.954473473843134
2019-01-28 09:00:00,1,-16.48003767745408,-16.84962361700636,3.05873729233821,3.146906742979846
2019-01-28 09:00:00,2,-16.48003767745408,-17.319255111046342,3.05873729233821,3.293981677889911
2019-01-28 09:00:00,4,-16.48003767745408,-17.375911236897498,3.05873729233821,3.30545768839374
2019-01-28 09:00:00,8,-16.48003767745408,-15.095087045477186,3.05873729233821,3.9351912062902894
2019-01-28 12:00:00,1,-16.48003767745408,-16.91206367367361,3.05873729233821,3.170943259450666
2019-01-28 12:00:00,2,-16.48003767745408,-17.214876074123655,3.05873729233821,3.370785273411785
2019-01-28 12:00:00,4,-16.48003767745408,-16.879217261767245,3.05873729233821,3.462382536531049
2019-01-28 12:00:00,8,-16.48003767745408,-15.25954976534358,3.05873729233821,3.9018847282170412
2019-01-28 15:00:00,1,-16.48003767745408,-16.823752339796233,3.05873729233821,3.2141567109187577
2019-01-28 15:00:00,2,-16.48003767745408,-16.8697697269204,3.05873729233821,3.4682070661129982
2019-01-28 15:00:00,4,-16.48003767745408,-16.28671911563537,3.05873729233821,3.5956305377131743
2019-01-28 15:00:00,8,-16.48003767745408,-15.474982515398018,3.05873729233821,3.864345836787299
2019-01-28 18:00:00,1,-16.48003767745408,-16.641714227419534,3.05873729233821,3.252896529077672
2019-01-28 18:00:00,2,-16.48003767745408,-16.462369270121158,3.05873729233821,3.5408904947793927
2019-01-28 18:00:00,4,-16.48003767745408,-15.904472169959938,3.05873729233821,3.6535024430668415
2019-01-28 18:00:00,8,-16.48003767745408,-15.647846709749668,3.05873729233821,3.8304006616042616
2019-01-28 21:00:00,1,-16.48003767745408,-16.480596822726746,3.05873729233821,3.2660607042712346
2019-01-28 21:00:00,2,-16.48003767745408,-16.212665471071475,3.05873729233821,3.556919561510983
2019-01-28 21:00:00,4,-16.48003767745408,-15.929147238478375,3.05873729233821,3.6259388518149462
2019-01-28 21:00:00,8,-16.48003767745408,-15.729869091462392,3.05873729233821,3.801166484562433
2019-01-29 00:00:00,1,-16.48003767745408,-16.44582332645958,3.05873729233821,3.247445248957977
2019-01-29 00:00:00,2,-16.48003767745408,-16.253920585753935,3.05873729233821,3.516385098707307
2019-01-29 00:00:00,4,-16.48003767745408,-16.33441916473775,3.05873729233821,3.550106794683326
2019-01-29 00:00:00,8,-16.48003767745408,-15.74867847961572,3.05873729233821,3.7698452718340474
2019-01-29 03:00:00,1,-16.48003767745408,-16.475973729302105,3.05873729233821,3.1878804827425484
2019-01-29 03:00:00,2,-16.48003767745408,-16.832092045396827,3.05873729233821,3.3004758616719885
2019-01-29 03:00:00,4,-16.48003767745408,-17.326904744470305,3.05873729233821,3.1495922540090513
2019-01-29 03:00:00,8,-16.48003767745408,-15.1883355882577,3.05873729233821,3.9519030037286793
2019-01-29 06:00:00,1,-16.48003767745408,-16.66727377191108,3.05873729233821,3.1546339375361185
2019-01-29 06:00:00,2,-16.48003767745408,-17.142918872627693,3.05873729233821,3.270651607691114
2019-01-29 06:00:00,4,-16.48003767745408,-17.52533122382725,3.05873729233821,3.189085116567576
2019-01-29 06:00:00,8,-16.48003767745408,-15.05733246970722,3.05873729233821,3.953123397915192
2019-01-29 09:00:00,1,-16.48003767745408,-16.846896828676893,3.05873729233821,3.1467390851995556
2019-01-29 09:00:00,2,-16.48003767745408,-17.313270282128126,3.05873729233821,3.2939635023444285
2019-01-29 09:00:00,4,-16.48003767745408,-17.363582232569062,3.05873729233821,3.305569968575616
2019-01-29 09:00:00,8,-16.48003767745408,-15.086119883132284,3.05873729233821,3.9341238889356593
2019-01-29 12:00:00,1,-16.48003767745408,-16.909737093516636,3.05873729233821,3.170380516834986
2019-01-29 12:00:00,2,-16.48003767745408,-17.210477179802368,3.05873729233821,3.3701695693094993
2019-01-29 12:00:00,4,-16.48003767745408,-16.869640208971347,3.05873729233821,3.4615312855356706
2019-01-29 12:00:00,8,-16.48003767745408,-15.249528216820243,3.05873729233821,3.901090523322964
