timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-01-13 09:00:00,8,-16.48003767745408,-16.379581889254265,3.05873729233821,3.2156719362602577
2019-01-13 12:00:00,1,-16.48003767745408,-16.357467726299767,3.05873729233821,3.030864172794536
2019-01-13 12:00:00,2,-16.48003767745408,-16.445805801061315,3.05873729233821,3.059866651805679
2019-01-13 12:00:00,4,-16.48003767745408,-16.489913957234997,3.05873729233821,3.063999191481133
2019-01-13 12:00:00,8,-16.48003767745408,-16.38650217762881,3.05873729233821,3.2111093250252734
2019-01-13 15:00:00,1,-16.48003767745408,-16.372273494636275,3.05873729233821,3.030570367354848
2019-01-13 15:00:00,2,-16.48003767745408,-16.458583215330407,3.05873729233821,3.0605656283772427
2019-01-13 15:00:00,4,-16.48003767745408,-16.47698444918057,3.05873729233821,3.0707962729819878
2019-01-13 15:00:00,8,-16.48003767745408,-16.374153983269352,3.05873729233821,3.191027963403875
2019-01-13 18:00:00,1,-16.48003767745408,-16.386205121876817,3.05873729233821,3.0417874708307515
2019-01-13 18:00:00,2,-16.48003767745408,-16.470120933465402,3.05873729233821,3.0726929944353505
2019-01-13 18:00:00,4,-16.48003767745408,-16.483244438263537,3.05873729233821,3.081089658821768
2019-01-13 18:00:00,8,-16.48003767745408,-16.370824579694883,3.05873729233821,3.175338096102221
2019-01-13 21:00:00,1,-16.48003767745408,-16.391390658782623,3.05873729233821,3.052239866488074
2019-01-13 21:00:00,2,-16.48003767745408,-16.47273521013037,3.05873729233821,3.0806295891092366
2019-01-13 21:00:00,4,-16.48003767745408,-16.50341136101723,3.05873729233821,3.0791368623895927
2019-01-13 21:00:00,8,-16.48003767745408,-16.381329043885927,3.05873729233821,3.1697033940135726
2019-01-14 00:00:00,1,-16.48003767745408,-16.384100417884913,3.05873729233821,3.059636445391349
2019-01-14 00:00:00,2,-16.48003767745408,-16.464289826023986,3.05873729233821,3.084556871814605
2019-01-14 00:00:00,4,-16.48003767745408,-16.525482563925603,3.05873729233821,3.0730411347649107
2019-01-14 00:00:00,8,-16.48003767745408,-16.3950243908728,3.05873729233821,3.181157786801043
2019-01-14 03:00:00,1,-16.48003767745408,-16.36468755105889,3.05873729233821,3.0609079602409035
2019-01-14 03:00:00,2,-16.48003767745408,-16.44546632085433,3.05873729233821,3.084716249256571
2019-01-14 03:00:00,4,-16.48003767745408,-16.527677811006843,3.05873729233821,3.068662605333188
2019-01-14 03:00:00,8,-16.48003767745408,-16.38887219655123,3.05873729233821,3.1947614590211875
2019-01-14 06:00:00,1,-16.48003767745408,-16.3538306115288,3.05873729233821,3.0539726029400223
2019-01-14 06:00:00,2,-16.48003767745408,-16.43790213919007,3.05873729233821,3.0776146766994366
2019-01-14 06:00:00,4,-16.48003767745408,-16.522680661232425,3.05873729233821,3.063724404478315
2019-01-14 06:00:00,8,-16.48003767745408,-16.381134314228046,3.05873729233821,3.2030403365421445
2019-01-14 09:00:00,1,-16.48003767745408,-16.347958954201328,3.05873729233821,3.041365192909011
2019-01-14 09:00:00,2,-16.48003767745408,-16.43678748948944,3.05873729233821,3.067415794844928
2019-01-14 09:00:00,4,-16.48003767745408,-16.504219990861756,3.05873729233821,3.0618554264148194
2019-01-14 09:00:00,8,-16.48003767745408,-16.377913551085175,3.05873729233821,3.215826019910518
2019-01-14 12:00:00,1,-16.48003767745408,-16.35701047242303,3.05873729233821,3.030605708316145
2019-01-14 12:00:00,2,-16.48003767745408,-16.44526111898048,3.05873729233821,3.0598394966148903
2019-01-14 12:00:00,4,-16.48003767745408,-16.489112882044246,3.05873729233821,3.0642856444323407
2019-01-14 12:00:00,8,-16.48003767745408,-16.384741266761907,3.05873729233821,3.211271226821618
2019-01-14 15:00:00,1,-16.48003767745408,-16.371591489809582,3.05873729233821,3.030376874366331
2019-01-14 15:00:00,2,-16.48003767745408,-16.457960125527595,3.05873729233821,3.060444557400261
2019-01-14 15:00:00,4,-16.48003767745408,-16.476567054559222,3.05873729233821,3.0708131101806084
2019-01-14 15:00:00,8,-16.48003767745408,-16.372790086371992,3.05873729233821,3.1911550389131165
2019-01-14 18:00:00,1,-16.48003767745408,-16.385301156811828,3.05873729233821,3.0416327744731175
2019-01-14 18:00:00,2,-16.48003767745408,-16.469319520006575,3.05873729233821,3.0725683697556025
2019-01-14 18:00:00,4,-16.48003767745408,-16.48271640179112,3.05873729233821,3.081119338366935
2019-01-14 18:00:00,8,-16.48003767745408,-16.369510859229347,3.05873729233821,3.1754493882695236
2019-01-14 21:00:00,1,-16.48003767745408,-16.39027595270398,3.05873729233821,3.0520823761848175
2019-01-14 21:00:00,2,-16.48003767745408,-16.47178710108098,3.05873729233821,3.080536114472352
2019-01-14 21:00:00,4,-16.48003767745408,-16.502860998851553,3.05873729233821,3.0791826929011226
2019-01-14 21:00:00,8,-16.48003767745408,-16.379937070737952,3.05873729233821,3.17000151291317
2019-01-15 00:00:00,1,-16.48003767745408,-16.383286432129122,3.05873729233821,3.059333694424009
2019-01-15 00:00:00,2,-16.48003767745408,-16.4635000546249,3.05873729233821,3.0845021447920136
2019-01-15 00:00:00,4,-16.48003767745408,-16.524769128356503,3.05873729233821,3.073320504818882
2019-01-15 00:00:00,8,-16.48003767745408,-16.393431430107466,3.05873729233821,3.181441004657319
2019-01-15 03:00:00,1,-16.48003767745408,-16.363969238791643,3.05873729233821,3.060567491007658
2019-01-15 03:00:00,2,-16.48003767745408,-16.444703343106056,3.05873729233821,3.0846214266634653
2019-01-15 03:00:00,4,-16.48003767745408,-16.526738215037458,3.05873729233821,3.0689333729756365
2019-01-15 03:00:00,8,-16.48003767745408,-16.386918811146977,3.05873729233821,3.1948512574138315
2019-01-15 06:00:00,1,-16.48003767745408,-16.353045378559784,3.05873729233821,3.0535871364772746
2019-01-15 06:00:00,2,-16.48003767745408,-16.43700815303343,3.05873729233821,3.077512575142735
2019-01-15 06:00:00,4,-16.48003767745408,-16.52158081076028,3.05873729233821,3.064051492182526
2019-01-15 06:00:00,8,-16.48003767745408,-16.379349611839537,3.05873729233821,3.2031202826002247
2019-01-15 09:00:00,1,-16.48003767745408,-16.34722220632374,3.05873729233821,3.041004234741199
2019-01-15 09:00:00,2,-16.48003767745408,-16.43592965573382,3.05873729233821,3.0673587885509077
2019-01-15 09:00:00,4,-16.48003767745408,-16.5031379276528,3.05873729233821,3.062215722858668
2019-01-15 09:00:00,8,-16.48003767745408,-16.376270470266036,3.05873729233821,3.21596223701377
2019-01-15 12:00:00,1,-16.48003767745408,-16.356548933817283,3.05873729233821,3.0303539591105664
2019-01-15 12:00:00,2,-16.48003767745408,-16.444701637671155,3.05873729233821,3.059814498154056
2019-01-15 12:00:00,4,-16.48003767745408,-16.488282490286593,3.05873729233821,3.064576680434701
2019-01-15 12:00:00,8,-16.48003767745408,-16.382973365021357,3.05873729233821,3.211417786425333
2019-01-15 15:00:00,1,-16.48003767745408,-16.370901281981958,3.05873729233821,3.030195929624821
2019-01-15 15:00:00,2,-16.48003767745408,-16.457317007435563,3.05873729233821,3.0603324074426355
2019-01-15 15:00:00,4,-16.48003767745408,-16.476109716115467,3.05873729233821,3.0708417113607984
2019-01-15 15:00:00,8,-16.48003767745408,-16.37139878976018,3.05873729233821,3.1912649831241975
2019-01-15 18:00:00,1,-16.48003767745408,-16.38437954542868,3.05873729233821,3.0414856266703243
2019-01-15 18:00:00,2,-16.48003767745408,-16.4685034764533,3.05873729233821,3.072441073671707
2019-01-15 18:00:00,4,-16.48003767745408,-16.482189210988906,3.05873729233821,3.081122450920392
2019-01-15 18:00:00,8,-16.48003767745408,-16.368192910412816,3.05873729233821,3.175569160306874
2019-01-15 21:00:00,1,-16.48003767745408,-16.389144445977376,3.05873729233821,3.051934199033637
2019-01-15 21:00:00,2,-16.48003767745408,-16.470817173740446,3.05873729233821,3.080451732412889
2019-01-15 21:00:00,4,-16.48003767745408,-16.50228552028096,3.05873729233821,3.0792366601665706
2019-01-15 21:00:00,8,-16.48003767745408,-16.378528522454072,3.05873729233821,3.17030213165885
2019-01-16 00:00:00,1,-16.48003767745408,-16.38246827440035,3.05873729233821,3.059031507147453
2019-01-16 00:00:00,2,-16.48003767745408,-16.46269432824806,3.05873729233821,3.0844389133910797
2019-01-16 00:00:00,4,-16.48003767745408,-16.524018765188703,3.05873729233821,3.0735879393332195
2019-01-16 00:00:00,8,-16.48003767745408,-16.391804980802245,3.05873729233821,3.181684764158749
2019-01-16 03:00:00,1,-16.48003767745408,-16.363261271889833,3.05873729233821,3.060222267165195
2019-01-16 03:00:00,2,-16.48003767745408,-16.443947074341366,3.05873729233821,3.0845189574823397
2019-01-16 03:00:00,4,-16.48003767745408,-16.52580267828503,3.05873729233821,3.0691990919093284
2019-01-16 03:00:00,8,-16.48003767745408,-16.3849980122344,3.05873729233821,3.194921669745182
2019-01-16 06:00:00,1,-16.48003767745408,-16.352299356499007,3.05873729233821,3.0532109831666028
2019-01-16 06:00:00,2,-16.48003767745408,-16.4361396779278,3.05873729233821,3.0774419422367303
2019-01-16 06:00:00,4,-16.48003767745408,-16.520472644531175,3.05873729233821,3.0644037499056354
2019-01-16 06:00:00,8,-16.48003767745408,-16.377624613767097,3.05873729233821,3.203223634079968
2019-01-16 09:00:00,1,-16.48003767745408,-16.3465243028973,3.05873729233821,3.040694743992752
2019-01-16 09:00:00,2,-16.48003767745408,-16.435101688230734,3.05873729233821,3.067343152258739
2019-01-16 09:00:00,4,-16.48003767745408,-16.50204712585179,3.05873729233821,3.0626057233559787
2019-01-16 09:00:00,8,-16.48003767745408,-16.374567121350694,3.05873729233821,3.216124702500898
2019-01-16 12:00:00,1,-16.48003767745408,-16.356080037880805,3.05873729233821,3.030116841357064
2019-01-16 12:00:00,2,-16.48003767745408,-16.44411723727996,3.05873729233821,3.059799253994606
2019-01-16 12:00:00,4,-16.48003767745408,-16.487400484457776,3.05873729233821,3.06488171067347
2019-01-16 12:00:00,8,-16.48003767745408,-16.38118832436477,3.05873729233821,3.2115309902396403
2019-01-16 15:00:00,1,-16.48003767745408,-16.37021471053619,3.05873729233821,3.0300299349432223
2019-01-16 15:00:00,2,-16.48003767745408,-16.456666517918297,3.05873729233821,3.0602320214665792
2019-01-16 15:00:00,4,-16.48003767745408,-16.475628980796195,3.05873729233821,3.0708825666884563
2019-01-16 15:00:00,8,-16.48003767745408,-16.369994244315244,3.05873729233821,3.191356448080897
2019-01-16 18:00:00,1,-16.48003767745408,-16.383425347553853,3.05873729233821,3.0413549974583174
2019-01-16 18:00:00,2,-16.48003767745408,-16.46766722138226,3.05873729233821,3.0723251249283665
2019-01-16 18:00:00,4,-16.48003767745408,-16.481678764456635,3.05873729233821,3.081101937477531
2019-01-16 18:00:00,8,-16.48003767745408,-16.36688364381033,3.05873729233821,3.1757408654211927
2019-01-16 21:00:00,1,-16.48003767745408,-16.388203384179644,3.05873729233821,3.0517721501875226
2019-01-16 21:00:00,2,-16.48003767745408,-16.469979030005966,3.05873729233821,3.0804442573829336
2019-01-16 21:00:00,4,-16.48003767745408,-16.50170942155222,3.05873729233821,3.079409051513148
2019-01-16 21:00:00,8,-16.48003767745408,-16.37703439234603,3.05873729233821,3.170647380009608
2019-01-17 00:00:00,1,-16.48003767745408,-16.38164605745462,3.05873729233821,3.0587266729750437
2019-01-17 00:00:00,2,-16.48003767745408,-16.461877326268556,3.05873729233821,3.0843692853251676
2019-01-17 00:00:00,4,-16.48003767745408,-16.523243623884067,3.05873729233821,3.0738506682549294
2019-01-17 00:00:00,8,-16.48003767745408,-16.390162351007213,3.05873729233821,3.1819103630136314
2019-01-17 03:00:00,1,-16.48003767745408,-16.36254828734484,3.05873729233821,3.059874788559598
2019-01-17 03:00:00,2,-16.48003767745408,-16.44317716209746,3.05873729233821,3.084413375747757
2019-01-17 03:00:00,4,-16.48003767745408,-16.52484278623086,3.05873729233821,3.069467555772053
2019-01-17 03:00:00,8,-16.48003767745408,-16.383078453638117,3.05873729233821,3.1949708824014125
2019-01-17 06:00:00,1,-16.48003767745408,-16.351547414746836,3.05873729233821,3.0528264970356527
2019-01-17 06:00:00,2,-16.48003767745408,-16.43525319004693,3.05873729233821,3.077359055183258
2019-01-17 06:00:00,4,-16.48003767745408,-16.519323547864428,3.05873729233821,3.0647508118702187
2019-01-17 06:00:00,8,-16.48003767745408,-16.375883040558747,3.05873729233821,3.2032988745454203
2019-01-17 09:00:00,1,-16.48003767745408,-16.345846075397496,3.05873729233821,3.040423682250764
2019-01-17 09:00:00,2,-16.48003767745408,-16.434282529792224,3.05873729233821,3.067358739534318
2019-01-17 09:00:00,4,-16.48003767745408,-16.500927514885987,3.05873729233821,3.063019423374492
2019-01-17 09:00:00,8,-16.48003767745408,-16.372782418962185,3.05873729233821,3.2163061374083064
2019-01-17 12:00:00,1,-16.48003767745408,-16.355608097531604,3.05873729233821,3.0298803608192304
2019-01-17 12:00:00,2,-16.48003767745408,-16.443527114520418,3.05873729233821,3.05977300561073
2019-01-17 12:00:00,4,-16.48003767745408,-16.486497703331064,3.05873729233821,3.065167943050023
2019-01-17 12:00:00,8,-16.48003767745408,-16.379376391395844,3.05873729233821,3.2116155683654632
2019-01-17 15:00:00,1,-16.48003767745408,-16.369534876263007,3.05873729233821,3.029866391091117
2019-01-17 15:00:00,2,-16.48003767745408,-16.456016676748185,3.05873729233821,3.0601367577241643
2019-01-17 15:00:00,4,-16.48003767745408,-16.475141282792286,3.05873729233821,3.0709292794986034
2019-01-17 15:00:00,8,-16.48003767745408,-16.368583779178913,3.05873729233821,3.191441859488748
2019-01-17 18:00:00,1,-16.48003767745408,-16.38244876760775,3.05873729233821,3.041227554324652
2019-01-17 18:00:00,2,-16.48003767745408,-16.466795744147426,3.05873729233821,3.072212656362907
2019-01-17 18:00:00,4,-16.48003767745408,-16.481113744007505,3.05873729233821,3.0810888990646252
2019-01-17 18:00:00,8,-16.48003767745408,-16.365544891506893,3.05873729233821,3.1758965666189187
2019-01-17 21:00:00,1,-16.48003767745408,-16.3873216884299,3.05873729233821,3.051605983947859
2019-01-17 21:00:00,2,-16.48003767745408,-16.46917753198012,3.05873729233821,3.0804637169691125
2019-01-17 21:00:00,4,-16.48003767745408,-16.50112184989778,3.05873729233821,3.079621072772636
2019-01-17 21:00:00,8,-16.48003767745408,-16.37548867635583,3.05873729233821,3.1710164259147486
2019-01-18 00:00:00,1,-16.48003767745408,-16.380818428219616,3.05873729233821,3.058422402493418
2019-01-18 00:00:00,2,-16.48003767745408,-16.46104782246461,3.05873729233821,3.0842975740541863
2019-01-18 00:00:00,4,-16.48003767745408,-16.52244514208193,3.05873729233821,3.0741133236517544
2019-01-18 00:00:00,8,-16.48003767745408,-16.38850399174647,3.05873729233821,3.1821215509910914
2019-01-18 03:00:00,1,-16.48003767745408,-16.36183829083455,3.05873729233821,3.0595193202498514
2019-01-18 03:00:00,2,-16.48003767745408,-16.44240175299726,3.05873729233821,3.0842980887283797
2019-01-18 03:00:00,4,-16.48003767745408,-16.52386285179297,3.05873729233821,3.0697313140421505
2019-01-18 03:00:00,8,-16.48003767745408,-16.38115861315177,3.05873729233821,3.195002914742893
2019-01-18 06:00:00,1,-16.48003767745408,-16.350787805584858,3.05873729233821,3.0524269383033173
2019-01-18 06:00:00,2,-16.48003767745408,-16.43435235396168,3.05873729233821,3.0772567085436067
2019-01-18 06:00:00,4,-16.48003767745408,-16.518146093057,3.05873729233821,3.065081502293785
2019-01-18 06:00:00,8,-16.48003767745408,-16.37412353914218,3.05873729233821,3.2033624245541885
2019-01-18 09:00:00,1,-16.48003767745408,-16.345165395454117,3.05873729233821,3.0401435524396496
2019-01-18 09:00:00,2,-16.48003767745408,-16.433450221182117,3.05873729233821,3.0673631265191115
2019-01-18 09:00:00,4,-16.48003767745408,-16.499778897432353,3.05873729233821,3.063427903126184
2019-01-18 09:00:00,8,-16.48003767745408,-16.37098007025552,3.05873729233821,3.21647230364797
2019-01-18 12:00:00,1,-16.48003767745408,-16.355134240329956,3.05873729233821,3.0296502769463745
2019-01-18 12:00:00,2,-16.48003767745408,-16.442924067101327,3.05873729233821,3.0597482032162553
2019-01-18 12:00:00,4,-16.48003767745408,-16.485560672561284,3.05873729233821,3.0654556949408622
2019-01-18 12:00:00,8,-16.48003767745408,-16.37752939130266,3.05873729233821,3.2116821328945084
2019-01-18 15:00:00,1,-16.48003767745408,-16.369068855605203,3.05873729233821,3.0296924312136637
2019-01-18 15:00:00,2,-16.48003767745408,-16.455492699492723,3.05873729233821,3.0601539380389142
2019-01-18 15:00:00,4,-16.48003767745408,-16.47458302770475,3.05873729233821,3.071157476232749
2019-01-18 15:00:00,8,-16.48003767745408,-16.36700282693041,3.05873729233821,3.1915881985178083
2019-01-18 18:00:00,1,-16.48003767745408,-16.381463054423502,3.05873729233821,3.0411124633716344
2019-01-18 18:00:00,2,-16.48003767745408,-16.465913075876955,3.05873729233821,3.072113005635699
2019-01-18 18:00:00,4,-16.48003767745408,-16.48053761708976,3.05873729233821,3.0810866688097858
2019-01-18 18:00:00,8,-16.48003767745408,-16.364203996838956,3.05873729233821,3.176051900192221
2019-01-18 21:00:00,1,-16.48003767745408,-16.38643914700996,3.05873729233821,3.0514444252676434
2019-01-18 21:00:00,2,-16.48003767745408,-16.468371551902216,3.05873729233821,3.080483593196305
2019-01-18 21:00:00,4,-16.48003767745408,-16.500525116816178,3.05873729233821,3.079829687379128
2019-01-18 21:00:00,8,-16.48003767745408,-16.373939803196887,3.05873729233821,3.171371453075186
2019-01-19 00:00:00,1,-16.48003767745408,-16.379997395212165,3.05873729233821,3.0581180339786123
2019-01-19 00:00:00,2,-16.48003767745408,-16.46021955897696,3.05873729233821,3.084219564151406
2019-01-19 00:00:00,4,-16.48003767745408,-16.521639725784162,3.05873729233821,3.074366273763785
2019-01-19 00:00:00,8,-16.48003767745408,-16.3868450687056,3.05873729233821,3.182313279382373
2019-01-19 03:00:00,1,-16.48003767745408,-16.361128294324264,3.05873729233821,3.059157871916141
2019-01-19 03:00:00,2,-16.48003767745408,-16.441614011206653,3.05873729233821,3.084173586590107
2019-01-19 03:00:00,4,-16.48003767745408,-16.522847681096778,3.05873729233821,3.069990709835749
2019-01-19 03:00:00,8,-16.48003767745408,-16.379215544923948,3.05873729233821,3.1950089682917424
2019-01-19 06:00:00,1,-16.48003767745408,-16.35002114917122,3.05873729233821,3.0520115717207488
2019-01-19 06:00:00,2,-16.48003767745408,-16.433441031565952,3.05873729233821,3.0771361277325235
2019-01-19 06:00:00,4,-16.48003767745408,-16.51695217586969,3.05873729233821,3.0653982229892383
2019-01-19 06:00:00,8,-16.48003767745408,-16.372360091264678,3.05873729233821,3.203425116772634
2019-01-19 09:00:00,1,-16.48003767745408,-16.344473496286092,3.05873729233821,3.0398558495654004
2019-01-19 09:00:00,2,-16.48003767745408,-16.4325847623002,3.05873729233821,3.0673546711573585
2019-01-19 09:00:00,4,-16.48003767745408,-16.498558623523834,3.05873729233821,3.06382920194746
2019-01-19 09:00:00,8,-16.48003767745408,-16.369113168723644,3.05873729233821,3.216607099270116
2019-01-19 12:00:00,1,-16.48003767745408,-16.354649051147636,3.05873729233821,3.029425535881815
2019-01-19 12:00:00,2,-16.48003767745408,-16.44229500122911,3.05873729233821,3.0597224940148675
2019-01-19 12:00:00,4,-16.48003767745408,-16.484574987566038,3.05873729233821,3.0657420743671846
2019-01-19 12:00:00,8,-16.48003767745408,-16.37563046705924,3.05873729233821,3.2117361491765464
2019-01-19 15:00:00,1,-16.48003767745408,-16.368592151313884,3.05873729233821,3.02952646104036
2019-01-19 15:00:00,2,-16.48003767745408,-16.45495345789017,3.05873729233821,3.0601770738693337
2019-01-19 15:00:00,4,-16.48003767745408,-16.474004420154422,3.05873729233821,3.071389667818969
2019-01-19 15:00:00,8,-16.48003767745408,-16.36538635653354,3.05873729233821,3.1917445124229076
2019-01-19 18:00:00,1,-16.48003767745408,-16.380470068475535,3.05873729233821,3.041005656222305
2019-01-19 18:00:00,2,-16.48003767745408,-16.465020118619055,3.05873729233821,3.072019678048584
2019-01-19 18:00:00,4,-16.48003767745408,-16.479949087009093,3.05873729233821,3.0810867913512605
2019-01-19 18:00:00,8,-16.48003767745408,-16.362847429083324,3.05873729233821,3.1762089493461683
2019-01-19 21:00:00,1,-16.48003767745408,-16.385560382916907,3.05873729233821,3.051281690189271
2019-01-19 21:00:00,2,-16.48003767745408,-16.467569236395175,3.05873729233821,3.0804914603589797
2019-01-19 21:00:00,4,-16.48003767745408,-16.49993171003736,3.05873729233821,3.0800168572275513
2019-01-19 21:00:00,8,-16.48003767745408,-16.372401810994507,3.05873729233821,3.1717020699738674
2019-01-20 00:00:00,1,-16.48003767745408,-16.379187186783266,3.05873729233821,3.057810896026479
2019-01-20 00:00:00,2,-16.48003767745408,-16.45940185227229,3.05873729233821,3.0841307460905596
2019-01-20 00:00:00,4,-16.48003767745408,-16.520847107295406,3.05873729233821,3.074601847494706
2019-01-20 00:00:00,8,-16.48003767745408,-16.385206836395604,3.05873729233821,3.1824846903971524
2019-01-20 03:00:00,1,-16.48003767745408,-16.36040552819397,3.05873729233821,3.0587842184515526
2019-01-20 03:00:00,2,-16.48003767745408,-16.44080340813166,3.05873729233821,3.084030776755517
2019-01-20 03:00:00,4,-16.48003767745408,-16.521787661691018,3.05873729233821,3.0702338811381003
2019-01-20 03:00:00,8,-16.48003767745408,-16.377231940904576,3.05873729233821,3.195006419429069
2019-01-20 06:00:00,1,-16.48003767745408,-16.34924361180102,3.05873729233821,3.0515849803390993
2019-01-20 06:00:00,2,-16.48003767745408,-16.432508426470214,3.05873729233821,3.0770003272702855
2019-01-20 06:00:00,4,-16.48003767745408,-16.51571670808659,3.05873729233821,3.06570585110727
2019-01-20 06:00:00,8,-16.48003767745408,-16.370577756752727,3.05873729233821,3.2034697953943017
2019-01-20 09:00:00,1,-16.48003767745408,-16.343787939644564,3.05873729233821,3.0395607942026706
2019-01-20 09:00:00,2,-16.48003767745408,-16.43171169238649,3.05873729233821,3.067338544699291
2019-01-20 09:00:00,4,-16.48003767745408,-16.497309681395564,3.05873729233821,3.0642289812544496
2019-01-20 09:00:00,8,-16.48003767745408,-16.367218529209232,3.05873729233821,3.2167300083692183
2019-01-20 12:00:00,1,-16.48003767745408,-16.35416978165671,3.05873729233821,3.0292203034200242
2019-01-20 12:00:00,2,-16.48003767745408,-16.44165057234827,3.05873729233821,3.0597095046185516
2019-01-20 12:00:00,4,-16.48003767745408,-16.483534390385856,3.05873729233821,3.0660420068806067
2019-01-20 12:00:00,8,-16.48003767745408,-16.37370842783037,3.05873729233821,3.2117436732230917
2019-01-20 15:00:00,1,-16.48003767745408,-16.36811071126945,3.05873729233821,3.0293702206601454
2019-01-20 15:00:00,2,-16.48003767745408,-16.454406097853703,3.05873729233821,3.0602059446407677
2019-01-20 15:00:00,4,-16.48003767745408,-16.473416453853886,3.05873729233821,3.0716255111411344
2019-01-20 15:00:00,8,-16.48003767745408,-16.36377315606144,3.05873729233821,3.19190923267317
2019-01-20 18:00:00,1,-16.48003767745408,-16.37950211436547,3.05873729233821,3.040892378883113
2019-01-20 18:00:00,2,-16.48003767745408,-16.464159014938666,3.05873729233821,3.0719014500338147
2019-01-20 18:00:00,4,-16.48003767745408,-16.479381867817445,3.05873729233821,3.081053264003789
2019-01-20 18:00:00,8,-16.48003767745408,-16.36149909251763,3.05873729233821,3.1763854090697046
2019-01-20 21:00:00,1,-16.48003767745408,-16.384673725901994,3.05873729233821,3.0511185139615895
2019-01-20 21:00:00,2,-16.48003767745408,-16.466758168201572,3.05873729233821,3.080492881840086
2019-01-20 21:00:00,4,-16.48003767745408,-16.49932764781403,3.05873729233821,3.080191650387032
2019-01-20 21:00:00,8,-16.48003767745408,-16.370852317677418,3.05873729233821,3.1720229325711644
2019-01-21 00:00:00,1,-16.48003767745408,-16.378377711268538,3.05873729233821,3.0574960869780314
2019-01-21 00:00:00,2,-16.48003767745408,-16.45858417375663,3.05873729233821,3.084024282057359
2019-01-21 00:00:00,4,-16.48003767745408,-16.520052882033273,3.05873729233821,3.0748106581675576
2019-01-21 00:00:00,8,-16.48003767745408,-16.383553212887982,3.05873729233821,3.182648479332207
2019-01-21 03:00:00,1,-16.48003767745408,-16.35968450978208,3.05873729233821,3.0584060799689907
2019-01-21 03:00:00,2,-16.48003767745408,-16.43998262882527,3.05873729233821,3.0838814477144743
2019-01-21 03:00:00,4,-16.48003767745408,-16.52069731091411,3.05873729233821,3.07047744457317
2019-01-21 03:00:00,8,-16.48003767745408,-16.375236892148504,3.05873729233821,3.1949873274673144
2019-01-21 06:00:00,1,-16.48003767745408,-16.34845930906922,3.05873729233821,3.0511520413090616
2019-01-21 06:00:00,2,-16.48003767745408,-16.431554961509562,3.05873729233821,3.076850753146293
2019-01-21 06:00:00,4,-16.48003767745408,-16.51442982355538,3.05873729233821,3.066006935510554
2019-01-21 06:00:00,8,-16.48003767745408,-16.368771856231227,3.05873729233821,3.203495529103984
2019-01-21 09:00:00,1,-16.48003767745408,-16.343108951041582,3.05873729233821,3.039256156096621
2019-01-21 09:00:00,2,-16.48003767745408,-16.430839665466024,3.05873729233821,3.0673098209776266
2019-01-21 09:00:00,4,-16.48003767745408,-16.496052846345428,3.05873729233821,3.0646188592102854
2019-01-21 09:00:00,8,-16.48003767745408,-16.365336180101718,3.05873729233821,3.216843922924079
2019-01-21 12:00:00,1,-16.48003767745408,-16.35369302098738,3.05873729233821,3.029027472155471
2019-01-21 12:00:00,2,-16.48003767745408,-16.441002394329548,3.05873729233821,3.0597035245945876
2019-01-21 12:00:00,4,-16.48003767745408,-16.48248254579202,3.05873729233821,3.066346056787578
2019-01-21 12:00:00,8,-16.48003767745408,-16.3717753385109,3.05873729233821,3.211757005735537
2019-01-21 15:00:00,1,-16.48003767745408,-16.367629581304083,3.05873729233821,3.029221528834771
2019-01-21 15:00:00,2,-16.48003767745408,-16.453854100725643,3.05873729233821,3.06023371253893
2019-01-21 15:00:00,4,-16.48003767745408,-16.472818903291092,3.05873729233821,3.071855938130119
2019-01-21 15:00:00,8,-16.48003767745408,-16.36216159055173,3.05873729233821,3.1920647868211263
2019-01-21 18:00:00,1,-16.48003767745408,-16.378544702943884,3.05873729233821,3.040778954494151
2019-01-21 18:00:00,2,-16.48003767745408,-16.4633065229998,3.05873729233821,3.071769693440241
2019-01-21 18:00:00,4,-16.48003767745408,-16.47880675570394,3.05873729233821,3.080996502792718
2019-01-21 18:00:00,8,-16.48003767745408,-16.360138803813122,3.05873729233821,3.176543683638399
2019-01-21 21:00:00,1,-16.48003767745408,-16.38384801351944,3.05873729233821,3.050965949825615
2019-01-21 21:00:00,2,-16.48003767745408,-16.46597986972819,3.05873729233821,3.0804990089138196
2019-01-21 21:00:00,4,-16.48003767745408,-16.498709124630295,3.05873729233821,3.080366394529923
2019-01-21 21:00:00,8,-16.48003767745408,-16.369324191627367,3.05873729233821,3.1722951216947197
2019-01-22 00:00:00,1,-16.48003767745408,-16.377563725512747,3.05873729233821,3.0571793172659882
2019-01-22 00:00:00,2,-16.48003767745408,-16.45775523373282,3.05873729233821,3.083910146927844
2019-01-22 00:00:00,4,-16.48003767745408,-16.519238698954435,3.05873729233821,3.075008783223817
2019-01-22 00:00:00,8,-16.48003767745408,-16.381879631563653,3.05873729233821,3.182796337875554
2019-01-22 03:00:00,1,-16.48003767745408,-16.35895540112529,3.05873729233821,3.058022672203018
2019-01-22 03:00:00,2,-16.48003767745408,-16.43914614824218,3.05873729233821,3.083727069964675
2019-01-22 03:00:00,4,-16.48003767745408,-16.519582858536523,3.05873729233821,3.0707217677653835
2019-01-22 03:00:00,8,-16.48003767745408,-16.373238235199587,3.05873729233821,3.194964877869153
