timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-06-20 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-20 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-20 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-20 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-20 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-20 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-20 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-20 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-20 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-20 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-20 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-21 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-22 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-23 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-24 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-25 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-26 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-27 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-28 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
