timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-05-11 06:00:00,2,-16.48003767745408,-16.51857463643047,3.05873729233821,3.1861913494315104
2019-05-11 06:00:00,4,-16.48003767745408,-16.5345782120372,3.05873729233821,3.0692431823319177
2019-05-11 06:00:00,8,-16.48003767745408,-16.604059405845227,3.05873729233821,2.993401258813553
2019-05-11 09:00:00,1,-16.48003767745408,-16.544249268246876,3.05873729233821,3.253793314601276
2019-05-11 09:00:00,2,-16.48003767745408,-16.508962974457788,3.05873729233821,3.1825479463063813
2019-05-11 09:00:00,4,-16.48003767745408,-16.522766398096124,3.05873729233821,3.0737419372044474
2019-05-11 09:00:00,8,-16.48003767745408,-16.588742401684264,3.05873729233821,2.993521839624636
2019-05-11 12:00:00,1,-16.48003767745408,-16.568181171105667,3.05873729233821,3.23821084264803
2019-05-11 12:00:00,2,-16.48003767745408,-16.531543778228233,3.05873729233821,3.1722540212841124
2019-05-11 12:00:00,4,-16.48003767745408,-16.54460430878553,3.05873729233821,3.0696368590734684
2019-05-11 12:00:00,8,-16.48003767745408,-16.601689330544794,3.05873729233821,2.9912713899504677
2019-05-11 15:00:00,1,-16.48003767745408,-16.609262645447206,3.05873729233821,3.2296636238058225
2019-05-11 15:00:00,2,-16.48003767745408,-16.57342463642012,3.05873729233821,3.161441108608287
2019-05-11 15:00:00,4,-16.48003767745408,-16.587395051733804,3.05873729233821,3.0595328733369507
2019-05-11 15:00:00,8,-16.48003767745408,-16.6349499623166,3.05873729233821,2.9878128651481854
2019-05-11 18:00:00,1,-16.48003767745408,-16.65414890277122,3.05873729233821,3.2300789903883915
2019-05-11 18:00:00,2,-16.48003767745408,-16.61675232356691,3.05873729233821,3.159412508019876
2019-05-11 18:00:00,4,-16.48003767745408,-16.627442327799667,3.05873729233821,3.0548301726881144
2019-05-11 18:00:00,8,-16.48003767745408,-16.661650251139672,3.05873729233821,2.9820018381316227
2019-05-11 21:00:00,1,-16.48003767745408,-16.56220707492806,3.05873729233821,3.229747246108143
2019-05-11 21:00:00,2,-16.48003767745408,-16.530078908309083,3.05873729233821,3.1564320052561654
2019-05-11 21:00:00,4,-16.48003767745408,-16.551127047599408,3.05873729233821,3.0547165154703504
2019-05-11 21:00:00,8,-16.48003767745408,-16.610246441779005,3.05873729233821,2.994473312904774
2019-05-12 00:00:00,1,-16.48003767745408,-16.51366143351783,3.05873729233821,3.2475093877797834
2019-05-12 00:00:00,2,-16.48003767745408,-16.487153816555157,3.05873729233821,3.1632061960095506
2019-05-12 00:00:00,4,-16.48003767745408,-16.515245796636133,3.05873729233821,3.0537445287473513
2019-05-12 00:00:00,8,-16.48003767745408,-16.59438321923634,3.05873729233821,3.001479094791153
2019-05-12 03:00:00,1,-16.48003767745408,-16.569441050568518,3.05873729233821,3.2748917214459126
2019-05-12 03:00:00,2,-16.48003767745408,-16.540370489121965,3.05873729233821,3.1829604699267375
2019-05-12 03:00:00,4,-16.48003767745408,-16.559733123138155,3.05873729233821,3.059340164613872
2019-05-12 03:00:00,8,-16.48003767745408,-16.628581417369055,3.05873729233821,2.9925199282735204
2019-05-12 06:00:00,1,-16.48003767745408,-16.55200118869537,3.05873729233821,3.2687528837304387
2019-05-12 06:00:00,2,-16.48003767745408,-16.51951840437284,3.05873729233821,3.187002623010469
2019-05-12 06:00:00,4,-16.48003767745408,-16.535240315425206,3.05873729233821,3.0693791543522204
2019-05-12 06:00:00,8,-16.48003767745408,-16.60432861085866,3.05873729233821,2.993131679823408
2019-05-12 09:00:00,1,-16.48003767745408,-16.545124480525093,3.05873729233821,3.254906971523151
2019-05-12 09:00:00,2,-16.48003767745408,-16.50973473308163,3.05873729233821,3.183222708682549
2019-05-12 09:00:00,4,-16.48003767745408,-16.523278705102832,3.05873729233821,3.07385129321645
2019-05-12 09:00:00,8,-16.48003767745408,-16.588841542420624,3.05873729233821,2.993277969835879
2019-05-12 12:00:00,1,-16.48003767745408,-16.568981457004227,3.05873729233821,3.239375280757011
2019-05-12 12:00:00,2,-16.48003767745408,-16.532251378672957,3.05873729233821,3.1729373615635073
2019-05-12 12:00:00,4,-16.48003767745408,-16.54506652392744,3.05873729233821,3.0697264981621957
2019-05-12 12:00:00,8,-16.48003767745408,-16.601756899593717,3.05873729233821,2.9910361593356756
2019-05-12 15:00:00,1,-16.48003767745408,-16.60984818749317,3.05873729233821,3.2310915751019516
2019-05-12 15:00:00,2,-16.48003767745408,-16.574042426689683,3.05873729233821,3.162168514801976
2019-05-12 15:00:00,4,-16.48003767745408,-16.5879013544821,3.05873729233821,3.0595156440056113
2019-05-12 15:00:00,8,-16.48003767745408,-16.635366088432647,3.05873729233821,2.9876557302152054
2019-05-12 18:00:00,1,-16.48003767745408,-16.654044377934593,3.05873729233821,3.2312631331665007
2019-05-12 18:00:00,2,-16.48003767745408,-16.61670395123151,3.05873729233821,3.1599871785195264
2019-05-12 18:00:00,4,-16.48003767745408,-16.62736576645763,3.05873729233821,3.054801007817141
2019-05-12 18:00:00,8,-16.48003767745408,-16.661630744347075,3.05873729233821,2.981946915042672
2019-05-12 21:00:00,1,-16.48003767745408,-16.563617032662272,3.05873729233821,3.2313449908715857
2019-05-12 21:00:00,2,-16.48003767745408,-16.531505272045163,3.05873729233821,3.1573037162904356
2019-05-12 21:00:00,4,-16.48003767745408,-16.552360062938927,3.05873729233821,3.0547448838217384
2019-05-12 21:00:00,8,-16.48003767745408,-16.611296538654425,3.05873729233821,2.9942167233109456
2019-05-13 00:00:00,1,-16.48003767745408,-16.515189052165766,3.05873729233821,3.2492105575478547
2019-05-13 00:00:00,2,-16.48003767745408,-16.488683408433555,3.05873729233821,3.164180449749831
2019-05-13 00:00:00,4,-16.48003767745408,-16.516543026532787,3.05873729233821,3.0538343271399953
2019-05-13 00:00:00,8,-16.48003767745408,-16.595489412234983,3.05873729233821,3.001197788581882
2019-05-13 03:00:00,1,-16.48003767745408,-16.571121510010464,3.05873729233821,3.2758819545944915
2019-05-13 03:00:00,2,-16.48003767745408,-16.5419095525066,3.05873729233821,3.1835826865185632
2019-05-13 03:00:00,4,-16.48003767745408,-16.560943249004282,3.05873729233821,3.059431458012507
2019-05-13 03:00:00,8,-16.48003767745408,-16.629180433760197,3.05873729233821,2.992181873107326
2019-05-13 06:00:00,1,-16.48003767745408,-16.552892130439293,3.05873729233821,3.2698953624071576
2019-05-13 06:00:00,2,-16.48003767745408,-16.52029292551933,3.05873729233821,3.18769135511475
2019-05-13 06:00:00,4,-16.48003767745408,-16.535739345409787,3.05873729233821,3.069486635479661
2019-05-13 06:00:00,8,-16.48003767745408,-16.60436576396941,3.05873729233821,2.9928742079309623
2019-05-13 09:00:00,1,-16.48003767745408,-16.546160201007126,3.05873729233821,3.256246790990691
2019-05-13 09:00:00,2,-16.48003767745408,-16.510671566528362,3.05873729233821,3.1840412857333984
2019-05-13 09:00:00,4,-16.48003767745408,-16.523928236193875,3.05873729233821,3.0739932452607173
2019-05-13 09:00:00,8,-16.48003767745408,-16.589089239221984,3.05873729233821,2.9930055601376697
2019-05-13 12:00:00,1,-16.48003767745408,-16.569853906759793,3.05873729233821,3.240494427536951
2019-05-13 12:00:00,2,-16.48003767745408,-16.533016090045138,3.05873729233821,3.1736193783949758
2019-05-13 12:00:00,4,-16.48003767745408,-16.545566174070164,3.05873729233821,3.0698418341981624
2019-05-13 12:00:00,8,-16.48003767745408,-16.601834391172975,3.05873729233821,2.9907894833471484
2019-05-13 15:00:00,1,-16.48003767745408,-16.61042493456906,3.05873729233821,3.23229904977684
2019-05-13 15:00:00,2,-16.48003767745408,-16.57459075924688,3.05873729233821,3.1627991622472598
2019-05-13 15:00:00,4,-16.48003767745408,-16.588292166870183,3.05873729233821,3.0595169184369477
2019-05-13 15:00:00,8,-16.48003767745408,-16.635505060235392,3.05873729233821,2.987476231463097
2019-05-13 18:00:00,1,-16.48003767745408,-16.653943517668825,3.05873729233821,3.2326445187022523
2019-05-13 18:00:00,2,-16.48003767745408,-16.616654113067767,3.05873729233821,3.1607141925804965
2019-05-13 18:00:00,4,-16.48003767745408,-16.627255152795566,3.05873729233821,3.054841029862771
2019-05-13 18:00:00,8,-16.48003767745408,-16.661607403849576,3.05873729233821,2.9818771644352853
2019-05-13 21:00:00,1,-16.48003767745408,-16.56507998572897,3.05873729233821,3.2329108748516124
2019-05-13 21:00:00,2,-16.48003767745408,-16.532978485910277,3.05873729233821,3.158172633379083
2019-05-13 21:00:00,4,-16.48003767745408,-16.553631189815427,3.05873729233821,3.054788802686263
2019-05-13 21:00:00,8,-16.48003767745408,-16.612378460918347,3.05873729233821,2.993955060500065
2019-05-14 00:00:00,1,-16.48003767745408,-16.516542293618613,3.05873729233821,3.250819380060608
2019-05-14 00:00:00,2,-16.48003767745408,-16.490054972740722,3.05873729233821,3.165062160168435
2019-05-14 00:00:00,4,-16.48003767745408,-16.517724089533065,3.05873729233821,3.0538708199911544
2019-05-14 00:00:00,8,-16.48003767745408,-16.596505203089322,3.05873729233821,3.0009477059403586
2019-05-14 03:00:00,1,-16.48003767745408,-16.572949172445092,3.05873729233821,3.2770955073265235
2019-05-14 03:00:00,2,-16.48003767745408,-16.54360506487809,3.05873729233821,3.1843426397279266
2019-05-14 03:00:00,4,-16.48003767745408,-16.5622891613154,3.05873729233821,3.0595498698394885
2019-05-14 03:00:00,8,-16.48003767745408,-16.629939028117935,3.05873729233821,2.991819922353569
2019-05-14 06:00:00,1,-16.48003767745408,-16.553764523816845,3.05873729233821,3.2710145091870975
2019-05-14 06:00:00,2,-16.48003767745408,-16.521057580513496,3.05873729233821,3.1883733719462186
2019-05-14 06:00:00,4,-16.48003767745408,-16.5362389391745,3.05873729233821,3.069601934753185
2019-05-14 06:00:00,8,-16.48003767745408,-16.60444325554867,3.05873729233821,2.992627531942435
2019-05-14 09:00:00,1,-16.48003767745408,-16.546957724383038,3.05873729233821,3.2574165228913783
2019-05-14 09:00:00,2,-16.48003767745408,-16.511372119721425,3.05873729233821,3.1847318314515043
2019-05-14 09:00:00,4,-16.48003767745408,-16.524377738093786,3.05873729233821,3.0740888398651136
2019-05-14 09:00:00,8,-16.48003767745408,-16.589135159113805,3.05873729233821,2.9927675233231072
2019-05-14 12:00:00,1,-16.48003767745408,-16.570889514485803,3.05873729233821,3.2418341489713116
2019-05-14 12:00:00,2,-16.48003767745408,-16.533952754357834,3.05873729233821,3.1744379554458257
2019-05-14 12:00:00,4,-16.48003767745408,-16.546215620594186,3.05873729233821,3.069983749479987
2019-05-14 12:00:00,8,-16.48003767745408,-16.602082059785328,3.05873729233821,2.990517098157234
2019-05-14 15:00:00,1,-16.48003767745408,-16.611297384324626,3.05873729233821,3.2334180004904205
2019-05-14 15:00:00,2,-16.48003767745408,-16.575355526997075,3.05873729233821,3.163481179078728
2019-05-14 15:00:00,4,-16.48003767745408,-16.588791732445888,3.05873729233821,3.059632205456325
2019-05-14 15:00:00,8,-16.48003767745408,-16.635582580003657,3.05873729233821,2.987229579982865
2019-05-14 18:00:00,1,-16.48003767745408,-16.653588618075204,3.05873729233821,3.233871894112628
2019-05-14 18:00:00,2,-16.48003767745408,-16.616367881894327,3.05873729233821,3.161302587725311
2019-05-14 18:00:00,4,-16.48003767745408,-16.626963622088876,3.05873729233821,3.0548107131019355
2019-05-14 18:00:00,8,-16.48003767745408,-16.661430038619788,3.05873729233821,2.9818509773221464
2019-05-14 21:00:00,1,-16.48003767745408,-16.566550775339515,3.05873729233821,3.2346231223689945
2019-05-14 21:00:00,2,-16.48003767745408,-16.53445333473778,3.05873729233821,3.1591568865036974
2019-05-14 21:00:00,4,-16.48003767745408,-16.55487646737284,3.05873729233821,3.0548867255786782
2019-05-14 21:00:00,8,-16.48003767745408,-16.61345037608491,3.05873729233821,2.9936802367348045
2019-05-15 00:00:00,1,-16.48003767745408,-16.518194564053918,3.05873729233821,3.2524368294931794
2019-05-15 00:00:00,2,-16.48003767745408,-16.491711697039076,3.05873729233821,3.1659607322939545
2019-05-15 00:00:00,4,-16.48003767745408,-16.519158909971136,3.05873729233821,3.053912091959826
2019-05-15 00:00:00,8,-16.48003767745408,-16.597708676349882,3.05873729233821,3.0006593168338513
2019-05-15 03:00:00,1,-16.48003767745408,-16.574437100971675,3.05873729233821,3.2781277967092115
2019-05-15 03:00:00,2,-16.48003767745408,-16.544965240826574,3.05873729233821,3.184976522268142
2019-05-15 03:00:00,4,-16.48003767745408,-16.56334221803652,3.05873729233821,3.05963600424204
2019-05-15 03:00:00,8,-16.48003767745408,-16.630433350538407,3.05873729233821,2.991505762774937
2019-05-15 06:00:00,1,-16.48003767745408,-16.554799342250664,3.05873729233821,3.272360112612243
2019-05-15 06:00:00,2,-16.48003767745408,-16.521993624668045,3.05873729233821,3.189197291805364
2019-05-15 06:00:00,4,-16.48003767745408,-16.536886835303154,3.05873729233821,3.069747023859204
2019-05-15 06:00:00,8,-16.48003767745408,-16.60469238998937,3.05873729233821,2.992355097735931
2019-05-15 09:00:00,1,-16.48003767745408,-16.54782944122443,3.05873729233821,3.2585417477284624
2019-05-15 09:00:00,2,-16.48003767745408,-16.512136267313473,3.05873729233821,3.1854193381410383
2019-05-15 09:00:00,4,-16.48003767745408,-16.524875950597174,3.05873729233821,3.0742073374711274
2019-05-15 09:00:00,8,-16.48003767745408,-16.589214370222468,3.05873729233821,2.9925207738096957
2019-05-15 12:00:00,1,-16.48003767745408,-16.571686417703567,3.05873729233821,3.243009958929143
2019-05-15 12:00:00,2,-16.48003767745408,-16.534652969282817,3.05873729233821,3.175133942005407
2019-05-15 12:00:00,4,-16.48003767745408,-16.54666382579979,3.05873729233821,3.070082517908578
2019-05-15 12:00:00,8,-16.48003767745408,-16.602129614639534,3.05873729233821,2.9902789755636396
2019-05-15 15:00:00,1,-16.48003767745408,-16.612332428270502,3.05873729233821,3.234763799981925
2019-05-15 15:00:00,2,-16.48003767745408,-16.57629168390765,3.05873729233821,3.1643051479544635
2019-05-15 15:00:00,4,-16.48003767745408,-16.589439882275602,3.05873729233821,3.0597773313247862
2019-05-15 15:00:00,8,-16.48003767745408,-16.635831799011378,3.05873729233821,2.9869570967597707
2019-05-15 18:00:00,1,-16.48003767745408,-16.653323810546812,3.05873729233821,3.235058487720231
2019-05-15 18:00:00,2,-16.48003767745408,-16.616162835060013,3.05873729233821,3.1618863753106776
2019-05-15 18:00:00,4,-16.48003767745408,-16.626739857754153,3.05873729233821,3.054798287396403
2019-05-15 18:00:00,8,-16.48003767745408,-16.66130392100407,3.05873729233821,2.9818150359076236
2019-05-15 21:00:00,1,-16.48003767745408,-16.56784166270967,3.05873729233821,3.2362291999527155
2019-05-15 21:00:00,2,-16.48003767745408,-16.535762770474307,3.05873729233821,3.16004286136562
2019-05-15 21:00:00,4,-16.48003767745408,-16.55599785424606,3.05873729233821,3.054932899206337
2019-05-15 21:00:00,8,-16.48003767745408,-16.61442233303392,3.05873729233821,2.9934374085485826
2019-05-16 00:00:00,1,-16.48003767745408,-16.51960299958177,3.05873729233821,3.2541464301147087
2019-05-16 00:00:00,2,-16.48003767745408,-16.49312447367395,3.05873729233821,3.166949151828708
2019-05-16 00:00:00,4,-16.48003767745408,-16.520344483212476,3.05873729233821,3.0540196588662987
2019-05-16 00:00:00,8,-16.48003767745408,-16.598736673044094,3.05873729233821,3.0003917352697442
2019-05-16 03:00:00,1,-16.48003767745408,-16.57547502019623,3.05873729233821,3.2790779342872756
2019-05-16 03:00:00,2,-16.48003767745408,-16.545880594250246,3.05873729233821,3.1856046698673417
2019-05-16 03:00:00,4,-16.48003767745408,-16.563976357929935,3.05873729233821,3.0597868037807787
2019-05-16 03:00:00,8,-16.48003767745408,-16.630632139413244,3.05873729233821,2.9912507294578368
2019-05-16 06:00:00,1,-16.48003767745408,-16.555596470980483,3.05873729233821,3.273540236029983
2019-05-16 06:00:00,2,-16.48003767745408,-16.5226954181774,3.05873729233821,3.1898963173935178
2019-05-16 06:00:00,4,-16.48003767745408,-16.537337943976443,3.05873729233821,3.0698469441776566
2019-05-16 06:00:00,8,-16.48003767745408,-16.60474871162464,3.05873729233821,2.9921178696951016
2019-05-16 09:00:00,1,-16.48003767745408,-16.54895779078229,3.05873729233821,3.2598642153231885
2019-05-16 09:00:00,2,-16.48003767745408,-16.513147914383836,3.05873729233821,3.1862443853817513
2019-05-16 09:00:00,4,-16.48003767745408,-16.525576109144144,3.05873729233821,3.074365464990052
2019-05-16 09:00:00,8,-16.48003767745408,-16.589463279151115,3.05873729233821,2.992229799078072
2019-05-16 12:00:00,1,-16.48003767745408,-16.572558360057013,3.05873729233821,3.2441393011597763
2019-05-16 12:00:00,2,-16.48003767745408,-16.535418808215262,3.05873729233821,3.1758243406737434
2019-05-16 12:00:00,4,-16.48003767745408,-16.547164857203843,3.05873729233821,3.0702021674044535
2019-05-16 12:00:00,8,-16.48003767745408,-16.602217507962244,3.05873729233821,2.9900331328571403
2019-05-16 15:00:00,1,-16.48003767745408,-16.613129275110254,3.05873729233821,3.235943923399665
2019-05-16 15:00:00,2,-16.48003767745408,-16.576993308282965,3.05873729233821,3.1650040755094375
2019-05-16 15:00:00,4,-16.48003767745408,-16.589890765436838,3.05873729233821,3.059877227134944
2019-05-16 15:00:00,8,-16.48003767745408,-16.63588800789062,3.05873729233821,2.986719905481384
2019-05-16 18:00:00,1,-16.48003767745408,-16.653245726998414,3.05873729233821,3.2364287955066713
2019-05-16 18:00:00,2,-16.48003767745408,-16.61613047408039,3.05873729233821,3.162612016907131
2019-05-16 18:00:00,4,-16.48003767745408,-16.626640350560706,3.05873729233821,3.054842745443416
2019-05-16 18:00:00,8,-16.48003767745408,-16.661277761605906,3.05873729233821,2.9817407022490836
2019-05-16 21:00:00,1,-16.48003767745408,-16.56919885062345,3.05873729233821,3.2377861629133857
2019-05-16 21:00:00,2,-16.48003767745408,-16.537130331942528,3.05873729233821,3.160916729129845
2019-05-16 21:00:00,4,-16.48003767745408,-16.557167162430567,3.05873729233821,3.0549934469489757
2019-05-16 21:00:00,8,-16.48003767745408,-16.615427947656862,3.05873729233821,2.993188012139318
2019-05-17 00:00:00,1,-16.48003767745408,-16.52085053225971,3.05873729233821,3.2557463316081057
2019-05-17 00:00:00,2,-16.48003767745408,-16.494390272828195,3.05873729233821,3.1678360089892483
2019-05-17 00:00:00,4,-16.48003767745408,-16.521423671142752,3.05873729233821,3.054072841866309
2019-05-17 00:00:00,8,-16.48003767745408,-16.599676156257456,3.05873729233821,3.0001539312839838
2019-05-17 03:00:00,1,-16.48003767745408,-16.57651395422502,3.05873729233821,3.2802388432017864
2019-05-17 03:00:00,2,-16.48003767745408,-16.54680863272691,3.05873729233821,3.1863713383495176
2019-05-17 03:00:00,4,-16.48003767745408,-16.564611146170503,3.05873729233821,3.059979941399019
2019-05-17 03:00:00,8,-16.48003767745408,-16.630890688982163,3.05873729233821,2.9909896425918876
2019-05-17 06:00:00,1,-16.48003767745408,-16.556467342151677,3.05873729233821,3.2746713428578516
2019-05-17 06:00:00,2,-16.48003767745408,-16.523459001989316,3.05873729233821,3.190589166891348
2019-05-17 06:00:00,4,-16.48003767745408,-16.537834690651486,3.05873729233821,3.069968603353717
2019-05-17 06:00:00,8,-16.48003767745408,-16.604829332183638,3.05873729233821,2.9918710711650998
2019-05-17 09:00:00,1,-16.48003767745408,-16.54975390470787,3.05873729233821,3.2610461033381637
2019-05-17 09:00:00,2,-16.48003767745408,-16.513847340016632,3.05873729233821,3.1869458127828083
2019-05-17 09:00:00,4,-16.48003767745408,-16.526022848521404,3.05873729233821,3.0744673827345417
2019-05-17 09:00:00,8,-16.48003767745408,-16.589512384400685,3.05873729233821,2.9919916397220354
2019-05-17 12:00:00,1,-16.48003767745408,-16.573592501954675,3.05873729233821,3.2454909826420657
2019-05-17 12:00:00,2,-16.48003767745408,-16.536354232211664,3.05873729233821,3.1766537013743648
2019-05-17 12:00:00,4,-16.48003767745408,-16.547811428449187,3.05873729233821,3.070350418080519
2019-05-17 12:00:00,8,-16.48003767745408,-16.602468164609302,3.05873729233821,2.989760625125751
2019-05-17 15:00:00,1,-16.48003767745408,-16.61400025903747,3.05873729233821,3.2370750302275337
2019-05-17 15:00:00,2,-16.48003767745408,-16.577756948472892,3.05873729233821,3.1656969250072673
2019-05-17 15:00:00,4,-16.48003767745408,-16.5903875966789,3.05873729233821,3.0599988740568564
2019-05-17 15:00:00,8,-16.48003767745408,-16.635968713016638,3.05873729233821,2.986473106951382
2019-05-17 18:00:00,1,-16.48003767745408,-16.652784385715716,3.05873729233821,3.237656170917047
2019-05-17 18:00:00,2,-16.48003767745408,-16.61573802672992,3.05873729233821,3.1632125681662338
2019-05-17 18:00:00,4,-16.48003767745408,-16.62624536619964,3.05873729233821,3.0548327215507878
2019-05-17 18:00:00,8,-16.48003767745408,-16.661025526374477,3.05873729233821,2.981726511946316
2019-05-17 21:00:00,1,-16.48003767745408,-16.570544988446624,3.05873729233821,3.2394931166390615
2019-05-17 21:00:00,2,-16.48003767745408,-16.538481149140804,3.05873729233821,3.161909315074737
2019-05-17 21:00:00,4,-16.48003767745408,-16.558293228678888,3.05873729233821,3.0551107436485374
2019-05-17 21:00:00,8,-16.48003767745408,-16.616412138634754,3.05873729233821,2.992927660522217
2019-05-18 00:00:00,1,-16.48003767745408,-16.522188664405,3.05873729233821,3.257306921796426
2019-05-18 00:00:00,2,-16.48003767745408,-16.4957395114421,3.05873729233821,3.168713209881584
2019-05-18 00:00:00,4,-16.48003767745408,-16.522575586710165,3.05873729233821,3.054136110029685
2019-05-18 00:00:00,8,-16.48003767745408,-16.600670382521713,3.05873729233821,2.9999067283671157
2019-05-18 03:00:00,1,-16.48003767745408,-16.57745907523971,3.05873729233821,3.2812132930084266
2019-05-18 03:00:00,2,-16.48003767745408,-16.547627185101774,3.05873729233821,3.1870139458427293
2019-05-18 03:00:00,4,-16.48003767745408,-16.56514648359564,3.05873729233821,3.0601369170280814
2019-05-18 03:00:00,8,-16.48003767745408,-16.63098858940223,3.05873729233821,2.9907388492098113
2019-05-18 06:00:00,1,-16.48003767745408,-16.557501765939406,3.05873729233821,3.276031651259958
2019-05-18 06:00:00,2,-16.48003767745408,-16.52439792142254,3.05873729233821,3.1914245076159333
2019-05-18 06:00:00,4,-16.48003767745408,-16.538486843320147,3.05873729233821,3.0701191823178013
2019-05-18 06:00:00,8,-16.48003767745408,-16.60509752239283,3.05873729233821,2.991600328030946
2019-05-18 09:00:00,1,-16.48003767745408,-16.55062511414714,3.05873729233821,3.2621856410194905
2019-05-18 09:00:00,2,-16.48003767745408,-16.514614306509344,3.05873729233821,3.1876446913211924
2019-05-18 09:00:00,4,-16.48003767745408,-16.526525232997773,3.05873729233821,3.0745913579444735
2019-05-18 09:00:00,8,-16.48003767745408,-16.5896104821438,3.05873729233821,2.991746605789269
2019-05-18 12:00:00,1,-16.48003767745408,-16.57448214700429,3.05873729233821,3.2466540482865303
2019-05-18 12:00:00,2,-16.48003767745408,-16.537130952100675,3.05873729233821,3.1773592461689715
2019-05-18 12:00:00,4,-16.48003767745408,-16.548313080011386,3.05873729233821,3.070466538381924
2019-05-18 12:00:00,8,-16.48003767745408,-16.6025258675059,3.05873729233821,2.9895048075432133
2019-05-18 15:00:00,1,-16.48003767745408,-16.615034739203214,3.05873729233821,3.2384351425632807
2019-05-18 15:00:00,2,-16.48003767745408,-16.57869586790612,3.05873729233821,3.166532265731853
2019-05-18 15:00:00,4,-16.48003767745408,-16.591039749347562,3.05873729233821,3.060149453020941
2019-05-18 15:00:00,8,-16.48003767745408,-16.63623690322583,3.05873729233821,2.986202351563081
2019-05-18 18:00:00,1,-16.48003767745408,-16.652431741242626,3.05873729233821,3.2388409999274144
2019-05-18 18:00:00,2,-16.48003767745408,-16.615443056964423,3.05873729233821,3.163812727292617
2019-05-18 18:00:00,4,-16.48003767745408,-16.62593015672737,3.05873729233821,3.054846299146182
2019-05-18 18:00:00,8,-16.48003767745408,-16.660833559239244,3.05873729233821,2.981699895938016
2019-05-18 21:00:00,1,-16.48003767745408,-16.57168664321562,3.05873729233821,3.2410839990799225
2019-05-18 21:00:00,2,-16.48003767745408,-16.53964118314213,3.05873729233821,3.162801220944034
2019-05-18 21:00:00,4,-16.48003767745408,-16.559270513350153,3.05873729233821,3.055180567780809
2019-05-18 21:00:00,8,-16.48003767745408,-16.617275314207134,3.05873729233821,2.9927021474463666
2019-05-19 00:00:00,1,-16.48003767745408,-16.52344786733169,3.05873729233821,3.2590012292419153
2019-05-19 00:00:00,2,-16.48003767745408,-16.49700277358575,3.05873729233821,3.1697075604237117
2019-05-19 00:00:00,4,-16.48003767745408,-16.52361700137154,3.05873729233821,3.0542673519490653
2019-05-19 00:00:00,8,-16.48003767745408,-16.601589626028304,3.05873729233821,2.9996564864216757
2019-05-19 03:00:00,1,-16.48003767745408,-16.578457417098935,3.05873729233821,3.2821593131929414
2019-05-19 03:00:00,2,-16.48003767745408,-16.548500875173634,3.05873729233821,3.187645279520271
2019-05-19 03:00:00,4,-16.48003767745408,-16.56573783257697,3.05873729233821,3.060296061641246
2019-05-19 03:00:00,8,-16.48003767745408,-16.631148956661015,3.05873729233821,2.990487075495938
2019-05-19 06:00:00,1,-16.48003767745408,-16.558296977816774,3.05873729233821,3.2772153038721688
2019-05-19 06:00:00,2,-16.48003767745408,-16.525094979178782,3.05873729233821,3.1921283368298945
2019-05-19 06:00:00,4,-16.48003767745408,-16.5389293261574,3.05873729233821,3.070223085234181
2019-05-19 06:00:00,8,-16.48003767745408,-16.605139411256697,3.05873729233821,2.9913612373597016
2019-05-19 09:00:00,1,-16.48003767745408,-16.551658353996594,3.05873729233821,3.2635391851321947
2019-05-19 09:00:00,2,-16.48003767745408,-16.51554736262919,3.05873729233821,3.188476355801538
2019-05-19 09:00:00,4,-16.48003767745408,-16.52716760408113,3.05873729233821,3.074741569284134
2019-05-19 09:00:00,8,-16.48003767745408,-16.58985397878317,3.05873729233821,2.9914731667426726
2019-05-19 12:00:00,1,-16.48003767745408,-16.575352003371243,3.05873729233821,3.2477869197116345
2019-05-19 12:00:00,2,-16.48003767745408,-16.53789199890199,3.05873729233821,3.1780544974797054
2019-05-19 12:00:00,4,-16.48003767745408,-16.548805541957417,3.05873729233821,3.0705901704757266
2019-05-19 12:00:00,8,-16.48003767745408,-16.602599243490186,3.05873729233821,2.9892570899521513
2019-05-19 15:00:00,1,-16.48003767745408,-16.61582995108058,3.05873729233821,3.239618893208671
2019-05-19 15:00:00,2,-16.48003767745408,-16.579392925662358,3.05873729233821,3.167236143962404
2019-05-19 15:00:00,4,-16.48003767745408,-16.59148228856283,3.05873729233821,3.0602533681914683
2019-05-19 15:00:00,8,-16.48003767745408,-16.636278792089698,3.05873729233821,2.9859632608918365
2019-05-19 18:00:00,1,-16.48003767745408,-16.652188977517426,3.05873729233821,3.2402228756290645
2019-05-19 18:00:00,2,-16.48003767745408,-16.615252668413564,3.05873729233821,3.1645529758328523
2019-05-19 18:00:00,4,-16.48003767745408,-16.62568440496747,3.05873729233821,3.054908795298268
2019-05-19 18:00:00,8,-16.48003767745408,-16.66071257202274,3.05873729233821,2.9816464678550565
2019-05-19 21:00:00,1,-16.48003767745408,-16.57319548798513,3.05873729233821,3.242699781948438
2019-05-19 21:00:00,2,-16.48003767745408,-16.541155834847007,3.05873729233821,3.163711459017943
2019-05-19 21:00:00,4,-16.48003767745408,-16.560568842618064,3.05873729233821,3.0552438849607753
2019-05-19 21:00:00,8,-16.48003767745408,-16.618379646731334,3.05873729233821,2.992430362709678
2019-05-20 00:00:00,1,-16.48003767745408,-16.524657626740733,3.05873729233821,3.2606083851906136
2019-05-20 00:00:00,2,-16.48003767745408,-16.498232152543412,3.05873729233821,3.1706010348238847
