timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-04-11 21:00:00,4,-16.48003767745408,-16.39308852493617,3.05873729233821,3.0508639217937983
2019-04-11 21:00:00,8,-16.48003767745408,-16.39522859203691,3.05873729233821,3.1053193557147063
2019-04-12 00:00:00,1,-16.48003767745408,-16.47145490773221,3.05873729233821,3.129740388866207
2019-04-12 00:00:00,2,-16.48003767745408,-16.410048919995347,3.05873729233821,3.149255657891182
2019-04-12 00:00:00,4,-16.48003767745408,-16.421998972824998,3.05873729233821,3.050326577427335
2019-04-12 00:00:00,8,-16.48003767745408,-16.41510787416683,3.05873729233821,3.1158555023428978
2019-04-12 03:00:00,1,-16.48003767745408,-16.467680568876908,3.05873729233821,3.1385881284209147
2019-04-12 03:00:00,2,-16.48003767745408,-16.411547588533463,3.05873729233821,3.153715383304027
2019-04-12 03:00:00,4,-16.48003767745408,-16.434927804343264,3.05873729233821,3.0497139925954193
2019-04-12 03:00:00,8,-16.48003767745408,-16.417500162404494,3.05873729233821,3.1267758961461634
2019-04-12 06:00:00,1,-16.48003767745408,-16.488727157771866,3.05873729233821,3.133642722127331
2019-04-12 06:00:00,2,-16.48003767745408,-16.432313527678293,3.05873729233821,3.143732885185505
2019-04-12 06:00:00,4,-16.48003767745408,-16.451780038183955,3.05873729233821,3.03816585557982
2019-04-12 06:00:00,8,-16.48003767745408,-16.428553635688893,3.05873729233821,3.120696239835885
2019-04-12 09:00:00,1,-16.48003767745408,-16.523149768586453,3.05873729233821,3.1203142045344285
2019-04-12 09:00:00,2,-16.48003767745408,-16.464421398212487,3.05873729233821,3.1288532866227174
2019-04-12 09:00:00,4,-16.48003767745408,-16.47089170547401,3.05873729233821,3.0313565934563824
2019-04-12 09:00:00,8,-16.48003767745408,-16.44661822232724,3.05873729233821,3.1139425135087717
2019-04-12 12:00:00,1,-16.48003767745408,-16.539297559151166,3.05873729233821,3.120561726059131
2019-04-12 12:00:00,2,-16.48003767745408,-16.47701850150059,3.05873729233821,3.135281738859445
2019-04-12 12:00:00,4,-16.48003767745408,-16.470384528866507,3.05873729233821,3.0491576788086756
2019-04-12 12:00:00,8,-16.48003767745408,-16.454287830876336,3.05873729233821,3.113734143985229
2019-04-12 15:00:00,1,-16.48003767745408,-16.51442335417835,3.05873729233821,3.1287829845786943
2019-04-12 15:00:00,2,-16.48003767745408,-16.44585874001579,3.05873729233821,3.1462650086933683
2019-04-12 15:00:00,4,-16.48003767745408,-16.430880680470686,3.05873729233821,3.063087139793399
2019-04-12 15:00:00,8,-16.48003767745408,-16.427889502692413,3.05873729233821,3.115312502687378
2019-04-12 18:00:00,1,-16.48003767745408,-16.48053120409075,3.05873729233821,3.1310435439245237
2019-04-12 18:00:00,2,-16.48003767745408,-16.408726799205834,3.05873729233821,3.1500481336079256
2019-04-12 18:00:00,4,-16.48003767745408,-16.394098508855144,3.05873729233821,3.062679860948159
2019-04-12 18:00:00,8,-16.48003767745408,-16.39947746463002,3.05873729233821,3.1099178225851816
2019-04-12 21:00:00,1,-16.48003767745408,-16.46816925349605,3.05873729233821,3.1235999581115625
2019-04-12 21:00:00,2,-16.48003767745408,-16.398961591713974,3.05873729233821,3.1438860865371474
2019-04-12 21:00:00,4,-16.48003767745408,-16.393734884763965,3.05873729233821,3.0505826155845273
2019-04-12 21:00:00,8,-16.48003767745408,-16.395877108323713,3.05873729233821,3.1050732801794054
2019-04-13 00:00:00,1,-16.48003767745408,-16.471964057570176,3.05873729233821,3.129473542550948
2019-04-13 00:00:00,2,-16.48003767745408,-16.41050947198586,3.05873729233821,3.148988027310485
2019-04-13 00:00:00,4,-16.48003767745408,-16.422593197085007,3.05873729233821,3.049979025296853
2019-04-13 00:00:00,8,-16.48003767745408,-16.41571500899188,3.05873729233821,3.1156014187222265
2019-04-13 03:00:00,1,-16.48003767745408,-16.468343236045044,3.05873729233821,3.1382112766238373
2019-04-13 03:00:00,2,-16.48003767745408,-16.412137697198503,3.05873729233821,3.1533769605134085
2019-04-13 03:00:00,4,-16.48003767745408,-16.435586976074575,3.05873729233821,3.0493598477335992
2019-04-13 03:00:00,8,-16.48003767745408,-16.418155951455013,3.05873729233821,3.1265185467951917
2019-04-13 06:00:00,1,-16.48003767745408,-16.48928462356721,3.05873729233821,3.133389085783042
2019-04-13 06:00:00,2,-16.48003767745408,-16.432768554623504,3.05873729233821,3.143494296934307
2019-04-13 06:00:00,4,-16.48003767745408,-16.452295953383512,3.05873729233821,3.037871633499118
2019-04-13 06:00:00,8,-16.48003767745408,-16.42923795201413,3.05873729233821,3.1204274634924
2019-04-13 09:00:00,1,-16.48003767745408,-16.523957214492704,3.05873729233821,3.119909793159696
2019-04-13 09:00:00,2,-16.48003767745408,-16.465128857712177,3.05873729233821,3.128474927565501
2019-04-13 09:00:00,4,-16.48003767745408,-16.471662815750697,3.05873729233821,3.0309103219138995
2019-04-13 09:00:00,8,-16.48003767745408,-16.447452560545823,3.05873729233821,3.1136001693909634
2019-04-13 12:00:00,1,-16.48003767745408,-16.54024127071552,3.05873729233821,3.120151359168729
2019-04-13 12:00:00,2,-16.48003767745408,-16.477858505709513,3.05873729233821,3.1349344808285027
2019-04-13 12:00:00,4,-16.48003767745408,-16.47127352556897,3.05873729233821,3.048768070444084
2019-04-13 12:00:00,8,-16.48003767745408,-16.455247046394344,3.05873729233821,3.113381022344723
2019-04-13 15:00:00,1,-16.48003767745408,-16.51539147742246,3.05873729233821,3.1284067209806956
2019-04-13 15:00:00,2,-16.48003767745408,-16.446760055314154,3.05873729233821,3.145960983294692
2019-04-13 15:00:00,4,-16.48003767745408,-16.431845872058105,3.05873729233821,3.062796667481822
2019-04-13 15:00:00,8,-16.48003767745408,-16.428859937435064,3.05873729233821,3.115091474629501
2019-04-13 18:00:00,1,-16.48003767745408,-16.481348234259258,3.05873729233821,3.130804391982542
2019-04-13 18:00:00,2,-16.48003767745408,-16.409525224629956,3.05873729233821,3.1498302058493577
2019-04-13 18:00:00,4,-16.48003767745408,-16.395081459516742,3.05873729233821,3.062411495118614
2019-04-13 18:00:00,8,-16.48003767745408,-16.400523953312593,3.05873729233821,3.109697088626844
2019-04-13 21:00:00,1,-16.48003767745408,-16.468783999352894,3.05873729233821,3.1233589435391655
2019-04-13 21:00:00,2,-16.48003767745408,-16.399510910886402,3.05873729233821,3.143673844703005
2019-04-13 21:00:00,4,-16.48003767745408,-16.39439213964283,3.05873729233821,3.0503209650277947
2019-04-13 21:00:00,8,-16.48003767745408,-16.39653977549185,3.05873729233821,3.1048455123404213
2019-04-14 00:00:00,1,-16.48003767745408,-16.472471346933702,3.05873729233821,3.129217308327396
2019-04-14 00:00:00,2,-16.48003767745408,-16.41096754334379,3.05873729233821,3.1487324057943065
2019-04-14 00:00:00,4,-16.48003767745408,-16.423186181028726,3.05873729233821,3.0496452958447144
2019-04-14 00:00:00,8,-16.48003767745408,-16.416322707597065,3.05873729233821,3.115355000070796
2019-04-14 03:00:00,1,-16.48003767745408,-16.468870144957194,3.05873729233821,3.137968705774712
2019-04-14 03:00:00,2,-16.48003767745408,-16.412599827773388,3.05873729233821,3.1531316202269553
2019-04-14 03:00:00,4,-16.48003767745408,-16.43613263067614,3.05873729233821,3.049080232596679
2019-04-14 03:00:00,8,-16.48003767745408,-16.418800521280883,3.05873729233821,3.1263219841427343
2019-04-14 06:00:00,1,-16.48003767745408,-16.489846599603624,3.05873729233821,3.1331418706120266
2019-04-14 06:00:00,2,-16.48003767745408,-16.433228542833888,3.05873729233821,3.143264164044861
2019-04-14 06:00:00,4,-16.48003767745408,-16.45281869032268,3.05873729233821,3.037588366626252
2019-04-14 06:00:00,8,-16.48003767745408,-16.429931796223613,3.05873729233821,3.1201656965212665
2019-04-14 09:00:00,1,-16.48003767745408,-16.524769170640013,3.05873729233821,3.1195119132455638
2019-04-14 09:00:00,2,-16.48003767745408,-16.465840940208956,3.05873729233821,3.1281049503451532
2019-04-14 09:00:00,4,-16.48003767745408,-16.472436688550033,3.05873729233821,3.0304761084525254
2019-04-14 09:00:00,8,-16.48003767745408,-16.4482881390807,3.05873729233821,3.1132697240503466
2019-04-14 12:00:00,1,-16.48003767745408,-16.541165080841186,3.05873729233821,3.1197532954423846
2019-04-14 12:00:00,2,-16.48003767745408,-16.478676353359212,3.05873729233821,3.1346037413883465
2019-04-14 12:00:00,4,-16.48003767745408,-16.47213461515486,3.05873729233821,3.048401083235718
2019-04-14 12:00:00,8,-16.48003767745408,-16.45617615605326,3.05873729233821,3.1130406572717306
2019-04-14 15:00:00,1,-16.48003767745408,-16.516366084138095,3.05873729233821,3.1280370378598867
2019-04-14 15:00:00,2,-16.48003767745408,-16.447668586998223,3.05873729233821,3.145661835046708
2019-04-14 15:00:00,4,-16.48003767745408,-16.43282515814884,3.05873729233821,3.062507126485453
2019-04-14 15:00:00,8,-16.48003767745408,-16.42985190857879,3.05873729233821,3.1148764265955884
2019-04-14 18:00:00,1,-16.48003767745408,-16.482168703486572,3.05873729233821,3.1305796264096872
2019-04-14 18:00:00,2,-16.48003767745408,-16.410327878405077,3.05873729233821,3.1496305857871074
2019-04-14 18:00:00,4,-16.48003767745408,-16.39607292325835,3.05873729233821,3.0621657749535895
2019-04-14 18:00:00,8,-16.48003767745408,-16.401583803584312,3.05873729233821,3.1094969048738097
2019-04-14 21:00:00,1,-16.48003767745408,-16.469391754336094,3.05873729233821,3.123128492041886
2019-04-14 21:00:00,2,-16.48003767745408,-16.400054225800417,3.05873729233821,3.143472190452275
2019-04-14 21:00:00,4,-16.48003767745408,-16.395049845545795,3.05873729233821,3.0500687011480223
2019-04-14 21:00:00,8,-16.48003767745408,-16.397213210860524,3.05873729233821,3.1046129898922192
2019-04-15 00:00:00,1,-16.48003767745408,-16.472983033782263,3.05873729233821,3.128971833245321
2019-04-15 00:00:00,2,-16.48003767745408,-16.41142942021762,3.05873729233821,3.1484892590002502
2019-04-15 00:00:00,4,-16.48003767745408,-16.423782322141186,3.05873729233821,3.0493271046515655
2019-04-15 00:00:00,8,-16.48003767745408,-16.416933055968876,3.05873729233821,3.115124426032042
2019-04-15 03:00:00,1,-16.48003767745408,-16.469260280809117,3.05873729233821,3.137770384652093
2019-04-15 03:00:00,2,-16.48003767745408,-16.412910188736515,3.05873729233821,3.1529188147020295
2019-04-15 03:00:00,4,-16.48003767745408,-16.43656544468412,3.05873729233821,3.048783608703073
2019-04-15 03:00:00,8,-16.48003767745408,-16.41940393515706,3.05873729233821,3.126113798431404
2019-04-15 06:00:00,1,-16.48003767745408,-16.490418385414348,3.05873729233821,3.132897351353454
2019-04-15 06:00:00,2,-16.48003767745408,-16.433701159719245,3.05873729233821,3.143037756416246
2019-04-15 06:00:00,4,-16.48003767745408,-16.45336177972464,3.05873729233821,3.037309021080576
2019-04-15 06:00:00,8,-16.48003767745408,-16.430653942195764,3.05873729233821,3.1199032126825057
2019-04-15 09:00:00,1,-16.48003767745408,-16.525582648993684,3.05873729233821,3.119121728936041
2019-04-15 09:00:00,2,-16.48003767745408,-16.46655350191885,3.05873729233821,3.127745266608678
2019-04-15 09:00:00,4,-16.48003767745408,-16.473210617727386,3.05873729233821,3.0300562078353934
2019-04-15 09:00:00,8,-16.48003767745408,-16.44912225178723,3.05873729233821,3.1129505770336947
2019-04-15 12:00:00,1,-16.48003767745408,-16.54208843994275,3.05873729233821,3.1193702430466885
2019-04-15 12:00:00,2,-16.48003767745408,-16.479494849356065,3.05873729233821,3.1342903293127096
2019-04-15 12:00:00,4,-16.48003767745408,-16.472999933091746,3.05873729233821,3.04805394774625
2019-04-15 12:00:00,8,-16.48003767745408,-16.45711360965814,3.05873729233821,3.112713103909916
2019-04-15 15:00:00,1,-16.48003767745408,-16.51713739173783,3.05873729233821,3.127734115334482
2019-04-15 15:00:00,2,-16.48003767745408,-16.448356116870215,3.05873729233821,3.145414252251268
2019-04-15 15:00:00,4,-16.48003767745408,-16.433646670369406,3.05873729233821,3.0621977337701853
2019-04-15 15:00:00,8,-16.48003767745408,-16.430793195888576,3.05873729233821,3.1146417596715796
2019-04-15 18:00:00,1,-16.48003767745408,-16.48300360548529,3.05873729233821,3.1303649337460513
2019-04-15 18:00:00,2,-16.48003767745408,-16.411145979755837,3.05873729233821,3.149443734546518
2019-04-15 18:00:00,4,-16.48003767745408,-16.39708316087838,3.05873729233821,3.06193721059502
2019-04-15 18:00:00,8,-16.48003767745408,-16.40266383718479,3.05873729233821,3.1093201387965865
2019-04-15 21:00:00,1,-16.48003767745408,-16.46999950931929,3.05873729233821,3.1229029176952983
2019-04-15 21:00:00,2,-16.48003767745408,-16.400595962130062,3.05873729233821,3.1432728644895636
2019-04-15 21:00:00,4,-16.48003767745408,-16.39570397144492,3.05873729233821,3.0498187655562687
2019-04-15 21:00:00,8,-16.48003767745408,-16.39787914795343,3.05873729233821,3.1043867293133736
2019-04-16 00:00:00,1,-16.48003767745408,-16.4735001329201,3.05873729233821,3.1287422027759217
2019-04-16 00:00:00,2,-16.48003767745408,-16.411896004655553,3.05873729233821,3.1482666624114977
2019-04-16 00:00:00,4,-16.48003767745408,-16.424384185621996,3.05873729233821,3.049034132493905
2019-04-16 00:00:00,8,-16.48003767745408,-16.417553383249036,3.05873729233821,3.114910762716793
2019-04-16 03:00:00,1,-16.48003767745408,-16.46960446858021,3.05873729233821,3.137593447016805
2019-04-16 03:00:00,2,-16.48003767745408,-16.413169161140534,3.05873729233821,3.152724990851531
2019-04-16 03:00:00,4,-16.48003767745408,-16.43696107739234,3.05873729233821,3.0484914943357353
2019-04-16 03:00:00,8,-16.48003767745408,-16.41999624256462,3.05873729233821,3.1259105143790604
2019-04-16 06:00:00,1,-16.48003767745408,-16.490989889335005,3.05873729233821,3.1326610913902746
2019-04-16 06:00:00,2,-16.48003767745408,-16.43417276180036,3.05873729233821,3.1428230392443153
2019-04-16 06:00:00,4,-16.48003767745408,-16.453901204555738,3.05873729233821,3.0370472234740737
2019-04-16 06:00:00,8,-16.48003767745408,-16.431370450366586,3.05873729233821,3.1196558749700154
2019-04-16 09:00:00,1,-16.48003767745408,-16.52639449238497,3.05873729233821,3.118746874565001
2019-04-16 09:00:00,2,-16.48003767745408,-16.467264541422384,3.05873729233821,3.1274063168897186
2019-04-16 09:00:00,4,-16.48003767745408,-16.47398468784977,3.05873729233821,3.029662653635317
2019-04-16 09:00:00,8,-16.48003767745408,-16.449962847965292,3.05873729233821,3.112639444229487
2019-04-16 12:00:00,1,-16.48003767745408,-16.543005428328808,3.05873729233821,3.1190041748993824
2019-04-16 12:00:00,2,-16.48003767745408,-16.48030508597397,3.05873729233821,3.133999023719105
2019-04-16 12:00:00,4,-16.48003767745408,-16.47385391904796,3.05873729233821,3.047735290895497
2019-04-16 12:00:00,8,-16.48003767745408,-16.458040295062485,3.05873729233821,3.112408637361931
2019-04-16 15:00:00,1,-16.48003767745408,-16.518040229242555,3.05873729233821,3.12739048453119
2019-04-16 15:00:00,2,-16.48003767745408,-16.449150229376325,3.05873729233821,3.145144121824488
2019-04-16 15:00:00,4,-16.48003767745408,-16.43450719617516,3.05873729233821,3.0618897380277295
2019-04-16 15:00:00,8,-16.48003767745408,-16.43174840856764,3.05873729233821,3.114348615955855
2019-04-16 18:00:00,1,-16.48003767745408,-16.483839747800303,3.05873729233821,3.1301614291190534
2019-04-16 18:00:00,2,-16.48003767745408,-16.411965687879974,3.05873729233821,3.1492701055310466
2019-04-16 18:00:00,4,-16.48003767745408,-16.398097457715366,3.05873729233821,3.061724772694518
2019-04-16 18:00:00,8,-16.48003767745408,-16.403750354256793,3.05873729233821,3.1091599525808875
2019-04-16 21:00:00,1,-16.48003767745408,-16.470612507457723,3.05873729233821,3.122685308544565
2019-04-16 21:00:00,2,-16.48003767745408,-16.401142152322752,3.05873729233821,3.1430817733139502
2019-04-16 21:00:00,4,-16.48003767745408,-16.396361367268813,3.05873729233821,3.0495816968193568
2019-04-16 21:00:00,8,-16.48003767745408,-16.398543619217993,3.05873729233821,3.10418451137186
2019-04-17 00:00:00,1,-16.48003767745408,-16.47401740119198,3.05873729233821,3.1285136751797946
2019-04-17 00:00:00,2,-16.48003767745408,-16.412360615863026,3.05873729233821,3.1480431099992425
2019-04-17 00:00:00,4,-16.48003767745408,-16.42497818436995,3.05873729233821,3.0487402290210373
2019-04-17 00:00:00,8,-16.48003767745408,-16.418154260114612,3.05873729233821,3.114709653775625
2019-04-17 03:00:00,1,-16.48003767745408,-16.469942229257796,3.05873729233821,3.137431876082442
2019-04-17 03:00:00,2,-16.48003767745408,-16.413421480938986,3.05873729233821,3.1525521706097925
2019-04-17 03:00:00,4,-16.48003767745408,-16.437352707261613,3.05873729233821,3.0482254567942095
2019-04-17 03:00:00,8,-16.48003767745408,-16.42059176351893,3.05873729233821,3.125716666020267
2019-04-17 06:00:00,1,-16.48003767745408,-16.491577460989447,3.05873729233821,3.1324290100913816
2019-04-17 06:00:00,2,-16.48003767745408,-16.434660290670234,3.05873729233821,3.1426128070903574
2019-04-17 06:00:00,4,-16.48003767745408,-16.45445613334049,3.05873729233821,3.036791650974485
2019-04-17 06:00:00,8,-16.48003767745408,-16.432099136188278,3.05873729233821,3.119421514399694
2019-04-17 09:00:00,1,-16.48003767745408,-16.52721310113785,3.05873729233821,3.118382840606175
2019-04-17 09:00:00,2,-16.48003767745408,-16.467982543610557,3.05873729233821,3.1270808957495633
2019-04-17 09:00:00,4,-16.48003767745408,-16.47476594616885,3.05873729233821,3.0292871620486084
2019-04-17 09:00:00,8,-16.48003767745408,-16.45081167533329,3.05873729233821,3.1123429244961347
2019-04-17 12:00:00,1,-16.48003767745408,-16.543920894508506,3.05873729233821,3.1186555811663657
2019-04-17 12:00:00,2,-16.48003767745408,-16.481114110464592,3.05873729233821,3.1337303392817257
2019-04-17 12:00:00,4,-16.48003767745408,-16.474707228468016,3.05873729233821,3.0474464851479754
2019-04-17 12:00:00,8,-16.48003767745408,-16.458967769759013,3.05873729233821,3.112128434025932
2019-04-17 15:00:00,1,-16.48003767745408,-16.51898399718492,3.05873729233821,3.12704016296338
2019-04-17 15:00:00,2,-16.48003767745408,-16.44997709750815,3.05873729233821,3.1448750452543894
2019-04-17 15:00:00,4,-16.48003767745408,-16.435379674119734,3.05873729233821,3.061593359217073
2019-04-17 15:00:00,8,-16.48003767745408,-16.432710612120353,3.05873729233821,3.1140405344343667
2019-04-17 18:00:00,1,-16.48003767745408,-16.48466867372961,3.05873729233821,3.1299684630588778
2019-04-17 18:00:00,2,-16.48003767745408,-16.41277744670424,3.05873729233821,3.14910801992249
2019-04-17 18:00:00,4,-16.48003767745408,-16.39910324147235,3.05873729233821,3.061525373206922
2019-04-17 18:00:00,8,-16.48003767745408,-16.40482801998071,3.05873729233821,3.1090141037177257
2019-04-17 21:00:00,1,-16.48003767745408,-16.471233849542124,3.05873729233821,3.1224815588346178
2019-04-17 21:00:00,2,-16.48003767745408,-16.40170147859254,3.05873729233821,3.1429076663867277
2019-04-17 21:00:00,4,-16.48003767745408,-16.39704416138769,3.05873729233821,3.0493628377455817
2019-04-17 21:00:00,8,-16.48003767745408,-16.399248795408145,3.05873729233821,3.103990013543251
2019-04-18 00:00:00,1,-16.48003767745408,-16.47453810852267,3.05873729233821,3.128290821253945
2019-04-18 00:00:00,2,-16.48003767745408,-16.412828863452354,3.05873729233821,3.1478246185498913
2019-04-18 00:00:00,4,-16.48003767745408,-16.425577200761094,3.05873729233821,3.0484503449085385
2019-04-18 00:00:00,8,-16.48003767745408,-16.41875874517304,3.05873729233821,3.1145180540528923
2019-04-18 03:00:00,1,-16.48003767745408,-16.470293351524525,3.05873729233821,3.137279630554302
2019-04-18 03:00:00,2,-16.48003767745408,-16.413688430831883,3.05873729233821,3.1523919353775036
2019-04-18 03:00:00,4,-16.48003767745408,-16.437763082820307,3.05873729233821,3.0479773348162813
2019-04-18 03:00:00,8,-16.48003767745408,-16.42120927189843,3.05873729233821,3.1255305990451157
2019-04-18 06:00:00,1,-16.48003767745408,-16.492164976265876,3.05873729233821,3.132203055866223
2019-04-18 06:00:00,2,-16.48003767745408,-16.435146973869905,3.05873729233821,3.142410736198613
2019-04-18 06:00:00,4,-16.48003767745408,-16.4550074821214,3.05873729233821,3.036547670898401
2019-04-18 06:00:00,8,-16.48003767745408,-16.43282094389235,3.05873729233821,3.119199420230987
2019-04-18 09:00:00,1,-16.48003767745408,-16.528043549273516,3.05873729233821,3.1180267473349077
2019-04-18 09:00:00,2,-16.48003767745408,-16.46871675447755,3.05873729233821,3.1267636848882114
2019-04-18 09:00:00,4,-16.48003767745408,-16.475570291284367,3.05873729233821,3.028919880740703
2019-04-18 09:00:00,8,-16.48003767745408,-16.451689593756143,3.05873729233821,3.1120489781337506
2019-04-18 12:00:00,1,-16.48003767745408,-16.54483636068821,3.05873729233821,3.1183222193386513
2019-04-18 12:00:00,2,-16.48003767745408,-16.481923106766207,3.05873729233821,3.1334815310715394
2019-04-18 12:00:00,4,-16.48003767745408,-16.47556222922847,3.05873729233821,3.047182628844699
2019-04-18 12:00:00,8,-16.48003767745408,-16.459900092964688,3.05873729233821,3.111865527419084
2019-04-18 15:00:00,1,-16.48003767745408,-16.51992325488623,3.05873729233821,3.1267012867693054
2019-04-18 15:00:00,2,-16.48003767745408,-16.450799145319838,3.05873729233821,3.1446208697276123
2019-04-18 15:00:00,4,-16.48003767745408,-16.436247867335293,3.05873729233821,3.0613164399925954
2019-04-18 15:00:00,8,-16.48003767745408,-16.43366982763836,3.05873729233821,3.113746465530508
2019-04-18 18:00:00,1,-16.48003767745408,-16.485480122474804,3.05873729233821,3.1297913661196732
2019-04-18 18:00:00,2,-16.48003767745408,-16.413570065192992,3.05873729233821,3.1489635680321393
2019-04-18 18:00:00,4,-16.48003767745408,-16.40009112521011,3.05873729233821,3.0613456293718637
2019-04-18 18:00:00,8,-16.48003767745408,-16.405894691992035,3.05873729233821,3.1088703012971908
2019-04-18 21:00:00,1,-16.48003767745408,-16.471856601076855,3.05873729233821,3.1222906392170695
2019-04-18 21:00:00,2,-16.48003767745408,-16.402263595573984,3.05873729233821,3.1427491712433793
2019-04-18 21:00:00,4,-16.48003767745408,-16.397736018272205,3.05873729233821,3.0491621638266486
2019-04-18 21:00:00,8,-16.48003767745408,-16.39996919366188,3.05873729233821,3.103807181663031
2019-04-19 00:00:00,1,-16.48003767745408,-16.475058646719315,3.05873729233821,3.1280759080156546
2019-04-19 00:00:00,2,-16.48003767745408,-16.41329744930976,3.05873729233821,3.1476146927496202
2019-04-19 00:00:00,4,-16.48003767745408,-16.426179007863887,3.05873729233821,3.0481694308319867
2019-04-19 00:00:00,8,-16.48003767745408,-16.419369037166835,3.05873729233821,3.114336079962995
2019-04-19 03:00:00,1,-16.48003767745408,-16.47067029492134,3.05873729233821,3.1371336836579604
2019-04-19 03:00:00,2,-16.48003767745408,-16.413987910838447,3.05873729233821,3.152239542799594
2019-04-19 03:00:00,4,-16.48003767745408,-16.438220223941016,3.05873729233821,3.0477366878683085
2019-04-19 03:00:00,8,-16.48003767745408,-16.421886935618097,3.05873729233821,3.125344544324112
2019-04-19 06:00:00,1,-16.48003767745408,-16.492759369659925,3.05873729233821,3.1319820768249356
2019-04-19 06:00:00,2,-16.48003767745408,-16.435640760699247,3.05873729233821,3.142214841397193
2019-04-19 06:00:00,4,-16.48003767745408,-16.45556551169688,3.05873729233821,3.0363126853665583
2019-04-19 06:00:00,8,-16.48003767745408,-16.43354788199563,3.05873729233821,3.118987172269771
2019-04-19 09:00:00,1,-16.48003767745408,-16.52887856402826,3.05873729233821,3.117674979777697
2019-04-19 09:00:00,2,-16.48003767745408,-16.4694562930668,3.05873729233821,3.1264514982273215
2019-04-19 09:00:00,4,-16.48003767745408,-16.4763814863285,3.05873729233821,3.0285592656890206
2019-04-19 09:00:00,8,-16.48003767745408,-16.45257422116258,3.05873729233821,3.111763548403857
2019-04-19 12:00:00,1,-16.48003767745408,-16.545759494277714,3.05873729233821,3.117997974596653
2019-04-19 12:00:00,2,-16.48003767745408,-16.4827400805567,3.05873729233821,3.1332435310194198
2019-04-19 12:00:00,4,-16.48003767745408,-16.47642422086257,3.05873729233821,3.0469341637506413
2019-04-19 12:00:00,8,-16.48003767745408,-16.460836870033408,3.05873729233821,3.1116226563433456
2019-04-19 15:00:00,1,-16.48003767745408,-16.520856931164218,3.05873729233821,3.1263739784904403
2019-04-19 15:00:00,2,-16.48003767745408,-16.451614174068872,3.05873729233821,3.1443811295865522
2019-04-19 15:00:00,4,-16.48003767745408,-16.43710695550171,3.05873729233821,3.0610583186303337
2019-04-19 15:00:00,8,-16.48003767745408,-16.434620135430272,3.05873729233821,3.113465661741283
2019-04-19 18:00:00,1,-16.48003767745408,-16.486157278792355,3.05873729233821,3.129661717239464
2019-04-19 18:00:00,2,-16.48003767745408,-16.414215508878073,3.05873729233821,3.1488534032464037
2019-04-19 18:00:00,4,-16.48003767745408,-16.400972567258794,3.05873729233821,3.061150151211457
2019-04-19 18:00:00,8,-16.48003767745408,-16.406923929002545,3.05873729233821,3.108717933227576
2019-04-19 21:00:00,1,-16.48003767745408,-16.47247495512655,3.05873729233821,3.1221104419785553
2019-04-19 21:00:00,2,-16.48003767745408,-16.402824077593046,3.05873729233821,3.1426026851645488
2019-04-19 21:00:00,4,-16.48003767745408,-16.398434767368844,3.05873729233821,3.0489734499556445
2019-04-19 21:00:00,8,-16.48003767745408,-16.40070763287987,3.05873729233821,3.1036216293620735
2019-04-20 00:00:00,1,-16.48003767745408,-16.475583018620867,3.05873729233821,3.127871655885661
2019-04-20 00:00:00,2,-16.48003767745408,-16.41377147564545,3.05873729233821,3.1474194964346056
2019-04-20 00:00:00,4,-16.48003767745408,-16.426791724112256,3.05873729233821,3.047906946993226
2019-04-20 00:00:00,8,-16.48003767745408,-16.419997539258922,3.05873729233821,3.114151838855817
2019-04-20 03:00:00,1,-16.48003767745408,-16.4710414877608,3.05873729233821,3.1369976748752153
2019-04-20 03:00:00,2,-16.48003767745408,-16.414282457768845,3.05873729233821,3.1521002131428846
2019-04-20 03:00:00,4,-16.48003767745408,-16.438677336872722,3.05873729233821,3.0475108929470665
2019-04-20 03:00:00,8,-16.48003767745408,-16.422574127222013,3.05873729233821,3.125154837867163
2019-04-20 06:00:00,1,-16.48003767745408,-16.493366617241005,3.05873729233821,3.1317640510331883
2019-04-20 06:00:00,2,-16.48003767745408,-16.436147993684763,3.05873729233821,3.1420223532487683
2019-04-20 06:00:00,4,-16.48003767745408,-16.456139778140187,3.05873729233821,3.0360817927199695
2019-04-20 06:00:00,8,-16.48003767745408,-16.43429370673336,3.05873729233821,3.1187740297557895
2019-04-20 09:00:00,1,-16.48003767745408,-16.52971791989003,3.05873729233821,3.1173382112969863
2019-04-20 09:00:00,2,-16.48003767745408,-16.470202230560556,3.05873729233821,3.1261592368102145
2019-04-20 09:00:00,4,-16.48003767745408,-16.477203505951184,3.05873729233821,3.028224506888495
2019-04-20 09:00:00,8,-16.48003767745408,-16.453474296144652,3.05873729233821,3.111498975232953
2019-04-20 12:00:00,1,-16.48003767745408,-16.546668815253966,3.05873729233821,3.117691988534382
2019-04-20 12:00:00,2,-16.48003767745408,-16.483541494015526,3.05873729233821,3.133029500079747
2019-04-20 12:00:00,4,-16.48003767745408,-16.47726944003772,3.05873729233821,3.0467157948427652
2019-04-20 12:00:00,8,-16.48003767745408,-16.461760060000927,3.05873729233821,3.1113936202000985
2019-04-20 15:00:00,1,-16.48003767745408,-16.521784293104723,3.05873729233821,3.126052723760424
2019-04-20 15:00:00,2,-16.48003767745408,-16.452421281707043,3.05873729233821,3.144147442994341
2019-04-20 15:00:00,4,-16.48003767745408,-16.43795459893143,3.05873729233821,3.060808505580055
