timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2009-05-27 18:00:00,-17.7,988.6,14.2,94.0,36.0
2009-05-27 21:00:00,-17.1,988.1,12.9,101.0,39.0
2009-05-28 00:00:00,-18.2,988.6,11.3,97.0,37.0
2009-05-28 03:00:00,-18.8,988.3,8.7,86.0,42.0
2009-05-28 06:00:00,-18.3,988.5,,81.0,43.0
2009-05-28 09:00:00,-17.5,988.7,,96.0,49.0
2009-05-28 12:00:00,-15.4,988.0,,90.0,46.0
2009-05-28 15:00:00,-13.2,987.4,,64.0,44.0
2009-05-28 18:00:00,-12.5,986.7,12.4,87.0,43.0
2009-05-28 21:00:00,-12.7,987.5,12.8,92.0,44.0
2009-05-29 00:00:00,-11.9,987.9,,69.0,48.0
2009-05-29 03:00:00,-12.6,987.6,,99.0,41.0
2009-05-29 06:00:00,-13.3,986.8,,101.0,39.0
2009-05-29 09:00:00,-14.0,984.1,14.3,100.0,38.0
2009-05-29 12:00:00,-13.7,980.7,13.5,90.0,39.0
2009-05-29 15:00:00,-12.5,975.0,,102.0,37.0
2009-05-29 18:00:00,-11.8,970.9,,72.0,42.0
2009-05-29 21:00:00,-10.6,967.4,,63.0,41.0
2009-05-30 00:00:00,-9.2,963.6,,96.0,42.0
2009-05-30 03:00:00,-9.1,963.2,,96.0,45.0
2009-05-30 06:00:00,-8.5,964.8,,93.0,44.0
2009-05-30 09:00:00,-7.7,967.8,,57.0,45.0
2009-05-30 12:00:00,-8.0,971.5,,77.0,56.0
2009-05-30 15:00:00,-11.8,982.1,8.9,52.0,63.0
2009-05-30 18:00:00,,989.3,,70.0,60.0
2009-05-30 21:00:00,-11.2,992.3,,120.0,51.0
2009-05-31 00:00:00,-8.8,991.8,4.5,81.0,35.0
2009-05-31 03:00:00,-6.4,987.2,,43.0,44.0
2009-05-31 06:00:00,-5.9,988.0,,84.0,81.0
2009-05-31 09:00:00,,991.3,,54.0,86.0
2009-05-31 12:00:00,-2.7,995.2,8.4,56.0,66.0
2009-05-31 15:00:00,-3.2,997.2,7.1,58.0,62.0
2009-05-31 18:00:00,-4.3,998.2,5.4,51.0,53.0
2009-05-31 21:00:00,-5.6,998.1,,46.0,60.0
2009-06-01 00:00:00,-7.2,996.3,2.0,99.0,63.0
2009-06-01 03:00:00,-6.7,994.5,3.9,54.0,54.0
2009-06-01 06:00:00,-7.8,992.2,6.7,73.0,50.0
2009-06-01 09:00:00,-8.4,990.6,,89.0,52.0
2009-06-01 12:00:00,-9.4,988.4,11.1,93.0,40.0
2009-06-01 15:00:00,-10.4,985.8,12.1,97.0,37.0
2009-06-01 18:00:00,-12.1,984.2,10.7,93.0,33.0
2009-06-01 21:00:00,-14.6,983.4,12.9,92.0,36.0
2009-06-02 00:00:00,-16.0,983.4,12.7,98.0,34.0
2009-06-02 03:00:00,-18.6,984.3,8.7,102.0,35.0
2009-06-02 06:00:00,-19.6,984.5,12.4,98.0,32.0
2009-06-02 09:00:00,-20.9,985.8,10.4,89.0,35.0
2009-06-02 12:00:00,-21.5,986.4,9.7,89.0,34.0
2009-06-02 15:00:00,-21.9,986.9,6.5,75.0,40.0
2009-06-02 18:00:00,-22.0,987.7,,119.0,41.0
2009-06-02 21:00:00,-19.3,987.7,4.4,79.0,40.0
2009-06-03 00:00:00,,986.4,5.3,76.0,50.0
2009-06-03 03:00:00,-14.5,985.9,,100.0,38.0
2009-06-03 06:00:00,-15.4,983.6,9.9,110.0,40.0
2009-06-03 09:00:00,-14.7,979.6,11.7,87.0,38.0
2009-06-03 12:00:00,-11.5,974.4,,64.0,52.0
2009-06-03 15:00:00,,970.3,,59.0,58.0
2009-06-03 18:00:00,,963.8,,96.0,50.0
2009-06-03 21:00:00,-4.8,959.9,,98.0,43.0
2009-06-04 00:00:00,-4.9,960.7,,61.0,51.0
2009-06-04 03:00:00,-6.5,962.7,,90.0,72.0
2009-06-04 06:00:00,-4.7,963.9,,95.0,42.0
2009-06-04 09:00:00,-4.7,967.7,,96.0,39.0
2009-06-04 12:00:00,-4.5,972.2,,56.0,39.0
2009-06-04 15:00:00,-6.7,975.0,,87.0,52.0
2009-06-04 18:00:00,-6.6,976.1,,83.0,45.0
2009-06-04 21:00:00,-7.1,977.8,,87.0,40.0
2009-06-05 00:00:00,-8.2,978.3,15.1,95.0,37.0
2009-06-05 03:00:00,-8.8,979.4,,74.0,39.0
2009-06-05 06:00:00,-10.8,979.7,,100.0,34.0
2009-06-05 09:00:00,-12.1,980.3,12.1,102.0,34.0
2009-06-05 12:00:00,-14.1,981.2,8.4,108.0,38.0
2009-06-05 15:00:00,-15.5,982.3,8.0,111.0,38.0
2009-06-05 18:00:00,-16.9,983.6,5.7,112.0,41.0
2009-06-05 21:00:00,-16.8,985.8,4.9,101.0,38.0
2009-06-06 00:00:00,-18.0,987.8,6.1,112.0,38.0
2009-06-06 03:00:00,-19.2,990.1,,275.0,50.0
2009-06-06 06:00:00,-19.5,992.4,,121.0,46.0
2009-06-06 09:00:00,-19.8,994.2,2.5,108.0,44.0
2009-06-06 12:00:00,-20.1,995.0,0.8,147.0,45.0
2009-06-06 15:00:00,-20.2,994.7,1.5,151.0,40.0
2009-06-06 18:00:00,-20.4,994.8,2.4,120.0,41.0
2009-06-06 21:00:00,-19.7,993.9,1.6,68.0,39.0
2009-06-07 00:00:00,-19.9,992.7,1.2,86.0,38.0
2009-06-07 03:00:00,-21.5,991.4,4.0,85.0,50.0
2009-06-07 06:00:00,-19.6,990.3,1.3,104.0,39.0
2009-06-07 09:00:00,-18.2,988.7,2.2,121.0,38.0
2009-06-07 12:00:00,-17.0,987.1,2.2,276.0,45.0
2009-06-07 15:00:00,-17.2,986.3,2.2,230.0,47.0
2009-06-07 18:00:00,-16.3,983.9,2.3,251.0,50.0
2009-06-07 21:00:00,-16.6,984.1,0.5,118.0,65.0
2009-06-08 00:00:00,-15.3,983.8,2.7,228.0,74.0
2009-06-08 03:00:00,-15.3,983.5,1.7,233.0,71.0
2009-06-08 06:00:00,-15.1,983.5,2.0,229.0,74.0
2009-06-08 09:00:00,-14.5,983.8,1.1,120.0,77.0
2009-06-08 12:00:00,-14.4,984.9,0.7,110.0,79.0
2009-06-08 15:00:00,-17.9,986.0,2.4,286.0,75.0
2009-06-08 18:00:00,,987.5,3.1,285.0,73.0
2009-06-08 21:00:00,-20.4,989.4,1.6,285.0,73.0
2009-06-09 00:00:00,-19.6,991.0,0.2,0.0,73.0
2009-06-09 03:00:00,-18.7,993.0,1.9,36.0,75.0
2009-06-09 06:00:00,-19.9,994.2,2.3,43.0,74.0
2009-06-09 09:00:00,-20.0,995.0,0.7,127.0,73.0
2009-06-09 12:00:00,-19.7,995.8,0.4,316.0,73.0
2009-06-09 15:00:00,-20.1,996.4,2.7,81.0,73.0
2009-06-09 18:00:00,-15.7,995.8,4.0,48.0,57.0
2009-06-09 21:00:00,-15.8,995.1,1.6,56.0,57.0
2009-06-10 00:00:00,-17.2,994.0,2.1,99.0,55.0
2009-06-10 03:00:00,-16.6,992.1,1.3,113.0,53.0
2009-06-10 06:00:00,-20.3,990.5,0.8,162.0,55.0
2009-06-10 09:00:00,-19.2,988.8,3.5,72.0,49.0
2009-06-10 12:00:00,-16.6,987.5,4.1,63.0,43.0
2009-06-10 15:00:00,-17.1,986.5,4.8,86.0,43.0
2009-06-10 18:00:00,-16.7,985.6,8.7,91.0,44.0
2009-06-10 21:00:00,-17.1,985.4,9.0,85.0,43.0
2009-06-11 00:00:00,-17.5,985.0,11.0,93.0,43.0
2009-06-11 03:00:00,-17.4,984.7,12.1,88.0,41.0
2009-06-11 06:00:00,-18.1,984.3,14.3,94.0,45.0
2009-06-11 09:00:00,-17.8,983.8,11.5,85.0,43.0
2009-06-11 12:00:00,-17.4,982.1,14.4,90.0,49.0
2009-06-11 15:00:00,-17.3,980.5,,101.0,57.0
2009-06-11 18:00:00,-17.2,978.7,17.6,109.0,54.0
2009-06-11 21:00:00,-14.5,977.3,,98.0,42.0
2009-06-12 00:00:00,-12.9,974.0,,99.0,43.0
2009-06-12 03:00:00,-9.8,972.6,,99.0,45.0
2009-06-12 06:00:00,,970.2,,102.0,52.0
2009-06-12 09:00:00,-5.6,968.0,,94.0,47.0
2009-06-12 12:00:00,-4.7,964.9,,95.0,69.0
2009-06-12 15:00:00,-4.2,963.7,,90.0,58.0
2009-06-12 18:00:00,-4.5,963.2,,87.0,65.0
2009-06-12 21:00:00,-4.5,965.8,4.0,104.0,85.0
2009-06-13 00:00:00,-3.3,966.1,,75.0,67.0
2009-06-13 03:00:00,-2.4,966.3,,95.0,50.0
2009-06-13 06:00:00,-2.3,967.5,17.2,91.0,50.0
2009-06-13 09:00:00,-1.5,969.1,,90.0,48.0
2009-06-13 12:00:00,-1.4,973.0,,55.0,47.0
2009-06-13 15:00:00,-1.5,974.6,,59.0,42.0
2009-06-13 18:00:00,-2.8,976.2,14.8,93.0,45.0
2009-06-13 21:00:00,-3.2,977.7,13.9,96.0,56.0
2009-06-14 00:00:00,-3.3,978.9,14.9,101.0,46.0
2009-06-14 03:00:00,-4.0,979.2,14.8,99.0,44.0
2009-06-14 06:00:00,-4.8,979.1,14.5,103.0,38.0
2009-06-14 09:00:00,-5.9,976.7,11.6,101.0,35.0
2009-06-14 12:00:00,-6.3,972.8,,102.0,31.0
2009-06-14 15:00:00,-4.9,969.3,,103.0,31.0
2009-06-14 18:00:00,-4.6,968.7,,77.0,41.0
2009-06-14 21:00:00,-5.1,970.0,,82.0,44.0
2009-06-15 00:00:00,-5.5,971.3,8.6,50.0,40.0
2009-06-15 03:00:00,-5.7,974.2,9.3,81.0,54.0
2009-06-15 06:00:00,-5.5,980.2,9.9,58.0,66.0
2009-06-15 09:00:00,-6.5,985.6,5.3,61.0,74.0
2009-06-15 12:00:00,-6.0,989.8,7.4,70.0,53.0
2009-06-15 15:00:00,-7.1,993.2,7.0,72.0,45.0
2009-06-15 18:00:00,-7.1,996.2,10.8,103.0,43.0
2009-06-15 21:00:00,-8.2,998.1,9.5,104.0,42.0
2009-06-16 00:00:00,-8.9,1000.3,8.9,109.0,39.0
2009-06-16 03:00:00,-9.0,1002.0,9.3,92.0,38.0
2009-06-16 06:00:00,-11.0,1004.1,,87.0,40.0
2009-06-16 09:00:00,-12.3,1004.5,,95.0,39.0
2009-06-16 12:00:00,-14.3,1005.7,2.2,285.0,49.0
2009-06-16 15:00:00,-12.9,1005.4,1.2,179.0,35.0
2009-06-16 18:00:00,-15.1,1006.2,3.1,86.0,45.0
2009-06-16 21:00:00,-14.5,1005.7,,179.0,40.0
2009-06-17 00:00:00,-14.6,1004.7,,217.0,41.0
2009-06-17 03:00:00,-13.2,1003.6,2.3,109.0,39.0
2009-06-17 06:00:00,-12.5,1002.0,,78.0,32.0
2009-06-17 09:00:00,-13.8,1001.6,,88.0,35.0
2009-06-17 12:00:00,-14.2,1001.3,8.4,78.0,41.0
2009-06-17 15:00:00,-15.2,1001.8,10.8,91.0,32.0
2009-06-17 18:00:00,-15.8,1002.4,7.0,85.0,35.0
2009-06-17 21:00:00,-16.6,1003.6,,68.0,37.0
2009-06-18 00:00:00,-15.9,1004.3,8.0,59.0,34.0
2009-06-18 03:00:00,-15.6,1004.1,7.1,50.0,34.0
2009-06-18 06:00:00,-14.3,1003.7,,30.0,29.0
2009-06-18 09:00:00,-12.5,1002.4,5.2,46.0,31.0
2009-06-18 12:00:00,-14.8,1001.0,,253.0,34.0
2009-06-18 15:00:00,-11.0,1000.3,,76.0,26.0
2009-06-18 18:00:00,,998.9,,65.0,24.0
2009-06-18 21:00:00,-12.5,997.8,,49.0,34.0
2009-06-19 00:00:00,-11.9,995.9,5.7,49.0,31.0
2009-06-19 03:00:00,-12.3,995.0,4.0,65.0,38.0
2009-06-19 06:00:00,-10.3,992.4,8.7,84.0,26.0
2009-06-19 09:00:00,-10.8,990.8,,90.0,28.0
2009-06-19 12:00:00,-10.3,989.5,10.4,72.0,28.0
2009-06-19 15:00:00,-10.8,988.4,,93.0,36.0
2009-06-19 18:00:00,-10.5,988.6,,91.0,31.0
2009-06-19 21:00:00,-10.3,988.2,17.3,97.0,24.0
2009-06-20 00:00:00,-12.2,988.1,17.8,99.0,30.0
2009-06-20 03:00:00,,989.1,,101.0,35.0
2009-06-20 06:00:00,-16.9,989.3,19.2,102.0,34.0
2009-06-20 09:00:00,-18.5,990.6,17.0,98.0,36.0
2009-06-20 12:00:00,-20.2,991.7,,91.0,41.0
2009-06-20 15:00:00,-21.5,990.2,13.6,90.0,48.0
2009-06-20 18:00:00,-22.1,988.2,12.1,88.0,43.0
2009-06-20 21:00:00,-21.8,985.0,12.7,93.0,41.0
2009-06-21 00:00:00,-21.3,982.2,9.7,67.0,38.0
2009-06-21 03:00:00,-21.3,978.3,14.4,90.0,38.0
2009-06-21 06:00:00,-20.6,977.4,10.4,83.0,38.0
2009-06-21 09:00:00,-18.3,975.9,,78.0,59.0
2009-06-21 12:00:00,,974.1,5.7,68.0,63.0
2009-06-21 15:00:00,-13.4,973.0,5.2,59.0,56.0
2009-06-21 18:00:00,-12.9,974.1,5.6,63.0,68.0
2009-06-21 21:00:00,-11.2,976.1,7.4,62.0,70.0
2009-06-22 00:00:00,-10.8,979.0,6.2,77.0,75.0
2009-06-22 03:00:00,-9.2,980.8,6.0,73.0,81.0
2009-06-22 06:00:00,-7.6,983.3,7.6,66.0,79.0
2009-06-22 09:00:00,-6.8,984.3,,55.0,77.0
2009-06-22 12:00:00,-6.0,987.0,,61.0,59.0
2009-06-22 15:00:00,-6.8,989.4,15.1,81.0,54.0
2009-06-22 18:00:00,-8.2,990.8,14.4,92.0,47.0
2009-06-22 21:00:00,-10.4,990.4,16.5,111.0,43.0
2009-06-23 00:00:00,-11.9,989.8,,114.0,41.0
2009-06-23 03:00:00,-13.1,987.9,13.1,108.0,38.0
2009-06-23 06:00:00,-13.9,986.4,15.4,94.0,34.0
2009-06-23 09:00:00,-15.1,986.4,,81.0,36.0
2009-06-23 12:00:00,-15.7,987.2,,76.0,39.0
2009-06-23 15:00:00,-15.7,987.6,11.5,91.0,34.0
2009-06-23 18:00:00,-16.4,989.0,,78.0,41.0
2009-06-23 21:00:00,-16.0,990.0,8.5,83.0,38.0
2009-06-24 00:00:00,-16.6,991.6,6.3,80.0,43.0
2009-06-24 03:00:00,-16.9,993.5,4.0,75.0,48.0
2009-06-24 06:00:00,-16.8,995.1,3.4,66.0,54.0
2009-06-24 09:00:00,,997.7,5.6,59.0,50.0
2009-06-24 12:00:00,-13.1,999.9,5.7,54.0,57.0
2009-06-24 15:00:00,-15.7,1002.4,6.8,52.0,70.0
2009-06-24 18:00:00,-16.3,1005.0,5.3,59.0,75.0
2009-06-24 21:00:00,-16.9,1007.6,4.1,39.0,74.0
2009-06-25 00:00:00,-17.6,1010.4,1.7,45.0,75.0
2009-06-25 03:00:00,-18.2,1012.5,1.5,184.0,76.0
2009-06-25 06:00:00,-18.0,1014.2,2.6,233.0,76.0
2009-06-25 09:00:00,-16.9,1015.3,2.1,266.0,72.0
2009-06-25 12:00:00,,1016.9,4.0,57.0,49.0
2009-06-25 15:00:00,-14.5,1018.5,,105.0,43.0
2009-06-25 18:00:00,-15.9,1019.5,,110.0,37.0
2009-06-25 21:00:00,-16.6,1019.7,8.4,107.0,40.0
2009-06-26 00:00:00,-15.9,1020.1,7.0,90.0,38.0
2009-06-26 03:00:00,-14.9,1019.8,,93.0,30.0
2009-06-26 06:00:00,-15.3,1021.1,,89.0,25.0
2009-06-26 09:00:00,-14.6,1022.0,13.4,86.0,20.0
2009-06-26 12:00:00,-14.8,1022.2,13.0,86.0,20.0
2009-06-26 15:00:00,-15.1,1022.7,10.0,115.0,23.0
2009-06-26 18:00:00,-12.4,1023.3,11.6,65.0,15.0
2009-06-26 21:00:00,-12.9,1025.2,,93.0,21.0
2009-06-27 00:00:00,-12.9,1026.2,,100.0,26.0
2009-06-27 03:00:00,-12.1,1026.1,,99.0,27.0
2009-06-27 06:00:00,-11.8,1027.2,16.3,99.0,27.0
2009-06-27 09:00:00,-10.8,1028.5,,81.0,23.0
2009-06-27 12:00:00,-9.9,1027.9,13.3,93.0,19.0
2009-06-27 15:00:00,-9.1,1025.9,15.6,99.0,16.0
2009-06-27 18:00:00,-13.4,1025.0,,261.0,32.0
2009-06-27 21:00:00,-12.2,1022.5,,75.0,28.0
2009-06-28 00:00:00,-10.9,1019.0,,80.0,28.0
2009-06-28 03:00:00,-11.4,1018.4,,70.0,31.0
2009-06-28 06:00:00,-10.9,1016.1,,80.0,29.0
2009-06-28 09:00:00,-10.9,1014.6,3.8,67.0,34.0
2009-06-28 12:00:00,-10.1,1013.0,5.3,48.0,33.0
2009-06-28 15:00:00,-9.6,1010.3,4.9,44.0,35.0
2009-06-28 18:00:00,-9.3,1009.1,5.5,69.0,33.0
2009-06-28 21:00:00,-8.1,1008.2,4.6,51.0,30.0
2009-06-29 00:00:00,-8.3,1006.7,7.6,71.0,31.0
2009-06-29 03:00:00,-10.3,1007.1,,192.0,34.0
2009-06-29 06:00:00,-11.8,1006.7,,70.0,36.0
2009-06-29 09:00:00,-10.0,1007.4,,83.0,31.0
2009-06-29 12:00:00,-10.7,1006.5,,96.0,27.0
2009-06-29 15:00:00,-11.3,1005.7,8.0,92.0,29.0
2009-06-29 18:00:00,-12.2,1004.0,7.7,89.0,30.0
2009-06-29 21:00:00,-12.9,1002.9,8.7,93.0,28.0
2009-06-30 00:00:00,-14.8,1000.6,,101.0,33.0
2009-06-30 03:00:00,-14.6,998.9,7.6,86.0,27.0
2009-06-30 06:00:00,-16.2,998.7,7.2,85.0,27.0
2009-06-30 09:00:00,-17.9,998.2,7.4,96.0,30.0
2009-06-30 12:00:00,-19.2,997.5,6.8,94.0,29.0
2009-06-30 15:00:00,-20.3,996.2,8.0,85.0,29.0
2009-06-30 18:00:00,-21.0,995.6,9.1,81.0,26.0
2009-06-30 21:00:00,-22.8,995.3,,100.0,29.0
2009-07-01 00:00:00,-23.7,995.1,13.5,95.0,29.0
2009-07-01 03:00:00,-24.4,995.2,14.5,86.0,31.0
2009-07-01 06:00:00,-24.8,994.2,,89.0,33.0
2009-07-01 09:00:00,-25.0,993.6,,77.0,30.0
2009-07-01 12:00:00,-25.1,991.9,12.2,88.0,33.0
2009-07-01 15:00:00,-25.1,989.4,,60.0,31.0
2009-07-01 18:00:00,-24.8,985.9,,65.0,33.0
2009-07-01 21:00:00,-24.6,984.1,4.3,68.0,34.0
2009-07-02 00:00:00,-24.3,983.1,4.4,53.0,37.0
2009-07-02 03:00:00,-25.7,984.1,2.9,63.0,47.0
2009-07-02 06:00:00,-24.6,986.8,2.8,31.0,48.0
2009-07-02 09:00:00,-22.3,991.1,7.3,57.0,52.0
2009-07-02 12:00:00,-24.6,994.2,,86.0,43.0
2009-07-02 15:00:00,-25.8,996.6,7.9,88.0,44.0
2009-07-02 18:00:00,-26.1,998.1,6.3,87.0,38.0
2009-07-02 21:00:00,-26.6,1000.1,4.6,94.0,38.0
2009-07-03 00:00:00,-27.1,1001.8,2.9,170.0,36.0
2009-07-03 03:00:00,-28.3,1003.3,1.1,225.0,37.0
2009-07-03 06:00:00,-29.0,1005.6,0.7,259.0,48.0
2009-07-03 09:00:00,-30.1,1007.7,1.7,263.0,51.0
2009-07-03 12:00:00,-30.9,1011.2,3.5,282.0,52.0
2009-07-03 15:00:00,-29.8,1012.0,0.1,0.0,51.0
2009-07-03 18:00:00,-30.3,1013.8,2.1,256.0,53.0
2009-07-03 21:00:00,-30.7,1014.9,2.3,247.0,55.0
2009-07-04 00:00:00,-29.3,1015.5,0.9,172.0,51.0
2009-07-04 03:00:00,-27.2,1015.6,,126.0,54.0
2009-07-04 06:00:00,,1015.9,2.6,237.0,43.0
2009-07-04 09:00:00,-22.6,1016.0,0.9,141.0,44.0
2009-07-04 12:00:00,-21.1,1015.9,1.7,226.0,49.0
2009-07-04 15:00:00,-20.2,1015.1,2.0,117.0,53.0
2009-07-04 18:00:00,-18.6,1014.5,1.4,264.0,45.0
2009-07-04 21:00:00,-18.8,1014.4,1.6,115.0,54.0
2009-07-05 00:00:00,-14.6,1013.8,2.0,120.0,42.0
2009-07-05 03:00:00,-14.1,1013.0,1.9,100.0,41.0
2009-07-05 06:00:00,-13.9,1012.7,1.5,126.0,35.0
2009-07-05 09:00:00,-12.9,1011.5,5.0,66.0,31.0
2009-07-05 12:00:00,-12.2,1011.2,5.1,67.0,30.0
2009-07-05 15:00:00,-11.9,1010.8,4.7,65.0,31.0
2009-07-05 18:00:00,-11.4,1010.5,3.6,54.0,34.0
2009-07-05 21:00:00,-12.7,1009.5,0.7,234.0,41.0
2009-07-06 00:00:00,-14.2,1009.3,2.3,276.0,57.0
2009-07-06 03:00:00,-13.2,1007.9,3.2,111.0,66.0
2009-07-06 06:00:00,-12.0,1006.6,3.5,83.0,74.0
2009-07-06 09:00:00,-11.5,1004.6,4.0,79.0,78.0
2009-07-06 12:00:00,-11.7,1003.2,0.4,186.0,79.0
2009-07-06 15:00:00,-14.5,1001.0,1.5,128.0,77.0
2009-07-06 18:00:00,-14.6,999.2,1.9,100.0,64.0
2009-07-06 21:00:00,-15.0,997.7,3.3,95.0,63.0
2009-07-07 00:00:00,-12.4,996.8,3.8,56.0,54.0
2009-07-07 03:00:00,-11.6,997.4,4.3,50.0,46.0
2009-07-07 06:00:00,-10.5,998.7,,66.0,48.0
2009-07-07 09:00:00,-10.4,1000.2,,91.0,42.0
2009-07-07 12:00:00,-10.2,1000.1,,106.0,35.0
2009-07-07 15:00:00,-10.7,1000.4,,107.0,34.0
2009-07-07 18:00:00,-10.8,999.6,,107.0,32.0
2009-07-07 21:00:00,-10.2,998.3,11.8,101.0,27.0
2009-07-08 00:00:00,-10.2,997.0,10.5,86.0,28.0
2009-07-08 03:00:00,-10.9,996.5,10.8,94.0,26.0
2009-07-08 06:00:00,-11.8,996.5,8.9,79.0,29.0
2009-07-08 09:00:00,-13.5,997.1,,74.0,30.0
2009-07-08 12:00:00,-14.5,996.5,5.2,64.0,30.0
2009-07-08 15:00:00,-14.7,995.5,8.8,63.0,32.0
2009-07-08 18:00:00,-15.8,995.7,,31.0,42.0
2009-07-08 21:00:00,-15.1,994.4,,89.0,34.0
2009-07-09 00:00:00,-15.2,993.3,,82.0,35.0
2009-07-09 03:00:00,-14.5,991.7,,91.0,30.0
2009-07-09 06:00:00,-15.1,991.6,11.3,88.0,29.0
2009-07-09 09:00:00,-15.9,990.4,9.8,84.0,28.0
2009-07-09 12:00:00,-16.4,988.5,,91.0,28.0
2009-07-09 15:00:00,-17.8,985.7,,97.0,35.0
2009-07-09 18:00:00,-17.5,981.8,15.3,98.0,33.0
2009-07-09 21:00:00,-19.5,976.5,,103.0,39.0
2009-07-10 00:00:00,-18.7,972.3,,63.0,41.0
2009-07-10 03:00:00,-17.8,967.5,,56.0,42.0
2009-07-10 06:00:00,-15.5,964.2,,88.0,38.0
2009-07-10 09:00:00,-17.3,966.6,,55.0,47.0
2009-07-10 12:00:00,-18.9,972.7,,57.0,66.0
2009-07-10 15:00:00,-21.2,977.3,8.2,40.0,38.0
2009-07-10 18:00:00,-22.9,978.9,,141.0,43.0
2009-07-10 21:00:00,-23.4,979.4,,168.0,45.0
2009-07-11 00:00:00,-25.2,980.9,1.1,128.0,53.0
2009-07-11 03:00:00,-20.9,981.2,2.4,229.0,52.0
2009-07-11 06:00:00,,983.1,0.9,274.0,56.0
2009-07-11 09:00:00,-16.6,983.9,1.4,168.0,60.0
2009-07-11 12:00:00,,983.6,3.0,250.0,64.0
2009-07-11 15:00:00,,982.4,3.1,130.0,62.0
2009-07-11 18:00:00,,978.8,,104.0,36.0
2009-07-11 21:00:00,,973.9,,109.0,31.0
2009-07-12 00:00:00,-2.7,972.4,,63.0,61.0
2009-07-12 03:00:00,-1.4,971.6,,89.0,51.0
2009-07-12 06:00:00,-0.2,972.9,,57.0,52.0
2009-07-12 09:00:00,0.1,975.4,,56.0,51.0
2009-07-12 12:00:00,-0.7,980.7,,52.0,69.0
2009-07-12 15:00:00,-2.4,986.1,,54.0,54.0
2009-07-12 18:00:00,-4.6,990.2,,51.0,63.0
2009-07-12 21:00:00,-6.8,991.7,,83.0,80.0
2009-07-13 00:00:00,-9.1,991.2,2.9,142.0,80.0
2009-07-13 03:00:00,-10.8,991.8,3.1,233.0,79.0
2009-07-13 06:00:00,-13.0,995.0,1.7,99.0,79.0
2009-07-13 09:00:00,-10.1,1000.6,3.2,46.0,72.0
2009-07-13 12:00:00,,1004.8,4.0,67.0,61.0
2009-07-13 15:00:00,-6.1,1005.2,,91.0,41.0
2009-07-13 18:00:00,-8.1,1003.9,,107.0,49.0
2009-07-13 21:00:00,-7.9,1001.5,7.0,110.0,43.0
2009-07-14 00:00:00,-6.8,996.6,,61.0,37.0
2009-07-14 03:00:00,-6.3,990.2,,107.0,39.0
2009-07-14 06:00:00,-4.8,984.0,,70.0,41.0
2009-07-14 09:00:00,-2.7,976.7,,100.0,40.0
2009-07-14 12:00:00,-4.2,971.1,,77.0,56.0
2009-07-14 15:00:00,-3.1,969.7,,57.0,54.0
2009-07-14 18:00:00,,974.1,6.3,58.0,71.0
2009-07-14 21:00:00,,975.8,,51.0,75.0
2009-07-15 00:00:00,-13.1,978.0,3.1,73.0,74.0
2009-07-15 03:00:00,-13.0,979.1,4.1,73.0,76.0
2009-07-15 06:00:00,-14.8,981.0,0.1,0.0,76.0
2009-07-15 09:00:00,-14.7,983.1,2.8,81.0,76.0
2009-07-15 12:00:00,-15.6,982.2,3.7,241.0,78.0
2009-07-15 15:00:00,-13.7,982.5,0.8,241.0,69.0
2009-07-15 18:00:00,,982.7,,69.0,61.0
2009-07-15 21:00:00,,982.9,,93.0,59.0
2009-07-16 00:00:00,-7.3,983.3,,88.0,50.0
2009-07-16 03:00:00,-8.0,984.3,17.9,100.0,57.0
2009-07-16 06:00:00,-9.3,985.6,,102.0,52.0
2009-07-16 09:00:00,-8.5,985.8,15.9,100.0,45.0
2009-07-16 12:00:00,-8.1,986.4,,97.0,42.0
2009-07-16 15:00:00,-8.3,987.5,11.1,93.0,39.0
2009-07-16 18:00:00,-8.9,987.8,8.9,99.0,40.0
2009-07-16 21:00:00,-9.5,987.1,10.5,100.0,38.0
2009-07-17 00:00:00,-10.6,986.6,12.0,102.0,38.0
2009-07-17 03:00:00,-11.4,985.8,9.8,98.0,37.0
2009-07-17 06:00:00,-12.3,984.9,11.6,99.0,36.0
2009-07-17 09:00:00,-12.8,983.1,8.0,89.0,36.0
2009-07-17 12:00:00,-13.4,980.6,,27.0,39.0
2009-07-17 15:00:00,-15.2,976.3,,240.0,42.0
2009-07-17 18:00:00,-11.0,971.9,,44.0,36.0
2009-07-17 21:00:00,,969.0,,88.0,36.0
2009-07-18 00:00:00,-8.1,968.8,,79.0,43.0
2009-07-18 03:00:00,-7.7,970.1,7.8,81.0,45.0
2009-07-18 06:00:00,-6.8,972.9,9.7,72.0,43.0
2009-07-18 09:00:00,-7.6,977.8,5.3,80.0,55.0
2009-07-18 12:00:00,-7.4,980.0,,60.0,39.0
2009-07-18 15:00:00,-7.9,981.2,9.9,63.0,45.0
2009-07-18 18:00:00,-7.3,981.9,9.9,59.0,50.0
2009-07-18 21:00:00,-8.1,981.3,5.7,73.0,60.0
2009-07-19 00:00:00,-6.7,979.0,7.2,63.0,45.0
2009-07-19 03:00:00,-5.5,976.2,,64.0,39.0
2009-07-19 06:00:00,-6.6,973.2,8.9,79.0,56.0
2009-07-19 09:00:00,-8.0,971.4,,84.0,64.0
2009-07-19 12:00:00,-8.6,969.7,13.0,96.0,56.0
2009-07-19 15:00:00,-8.5,968.1,13.0,100.0,55.0
