timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2016-04-21 18:00:00,-12.1,1004.2,0.1,193.3,75.4
2016-04-21 21:00:00,-14.5,1004.3,0.2,250.8,82.0
2016-04-22 00:00:00,-15.7,1004.6,0.6,340.4,77.5
2016-04-22 03:00:00,-14.5,1004.6,0.9,283.7,72.3
2016-04-22 06:00:00,-13.7,1004.8,0.9,213.8,67.5
2016-04-22 09:00:00,-14.4,1005.4,0.4,203.4,77.0
2016-04-22 12:00:00,-12.6,1005.5,0.7,206.6,67.8
2016-04-22 15:00:00,-12.8,1005.3,1.5,25.9,70.3
2016-04-22 18:00:00,-13.4,1004.9,0.0,168.9,78.6
2016-04-22 21:00:00,-13.1,1004.5,3.5,152.0,74.5
2016-04-23 00:00:00,-13.5,1004.1,1.5,165.3,79.0
2016-04-23 03:00:00,-13.9,1003.1,0.6,324.5,82.0
2016-04-23 06:00:00,-14.0,1002.1,0.0,184.5,82.9
2016-04-23 09:00:00,-14.7,1000.8,1.3,246.7,86.4
2016-04-23 12:00:00,-14.7,999.6,0.5,235.4,83.7
2016-04-23 15:00:00,-14.3,997.7,1.7,230.6,74.1
2016-04-23 18:00:00,-14.8,996.7,1.0,214.5,79.4
2016-04-23 21:00:00,-15.0,995.7,1.3,249.6,81.5
2016-04-24 00:00:00,-14.8,995.4,0.2,231.6,80.9
2016-04-24 03:00:00,-15.2,994.7,,,76.8
2016-04-24 06:00:00,-17.0,995.1,1.1,57.8,82.1
2016-04-24 09:00:00,-17.6,996.3,0.3,217.0,83.9
2016-04-24 12:00:00,-21.0,996.9,0.4,279.1,81.5
2016-04-24 15:00:00,-22.2,997.8,0.2,188.0,82.2
2016-04-24 18:00:00,-18.1,998.6,2.3,240.8,79.2
2016-04-24 21:00:00,-18.0,999.6,0.1,205.6,77.5
2016-04-25 00:00:00,-17.2,1000.6,2.1,240.8,73.9
2016-04-25 03:00:00,-16.8,1001.4,0.6,236.3,73.9
2016-04-25 06:00:00,-16.3,1001.9,1.8,232.7,73.1
2016-04-25 09:00:00,-16.8,1002.2,1.1,228.9,75.2
2016-04-25 12:00:00,-17.4,1001.9,0.4,189.9,80.0
2016-04-25 15:00:00,-19.4,1001.1,0.9,232.7,79.9
2016-04-25 18:00:00,,999.7,0.9,253.0,79.8
2016-04-25 21:00:00,-24.3,997.6,1.4,249.0,79.2
2016-04-26 00:00:00,-23.1,995.6,0.5,251.6,77.9
2016-04-26 03:00:00,,993.0,1.3,228.8,86.8
2016-04-26 06:00:00,-21.0,991.0,1.9,239.8,83.1
2016-04-26 09:00:00,-22.6,989.3,0.0,221.8,81.3
2016-04-26 12:00:00,-24.1,988.1,0.8,227.8,82.1
2016-04-26 15:00:00,-25.1,987.0,2.0,248.3,78.2
2016-04-26 18:00:00,-25.9,986.9,1.9,246.2,77.4
2016-04-26 21:00:00,-23.6,987.6,0.0,237.1,80.2
2016-04-27 00:00:00,-22.0,988.2,1.8,236.7,81.0
2016-04-27 03:00:00,-23.4,988.6,2.3,219.6,80.0
2016-04-27 06:00:00,-19.9,989.4,3.3,210.4,65.8
2016-04-27 09:00:00,,990.3,5.6,242.0,63.2
2016-04-27 12:00:00,-18.0,991.6,,37.3,60.6
2016-04-27 15:00:00,-18.4,992.0,,155.9,62.0
2016-04-27 18:00:00,-19.0,992.3,0.8,157.0,56.2
2016-04-27 21:00:00,-20.6,992.1,0.9,232.0,65.9
2016-04-28 00:00:00,-20.6,991.7,,,68.0
2016-04-28 03:00:00,-21.9,991.0,0.3,109.6,69.8
2016-04-28 06:00:00,-22.8,990.6,0.1,233.4,73.0
2016-04-28 09:00:00,-22.1,989.9,1.2,222.6,72.0
2016-04-28 12:00:00,-23.6,989.5,0.4,237.0,68.6
2016-04-28 15:00:00,-24.0,989.2,0.4,233.9,72.7
2016-04-28 18:00:00,-20.9,989.4,0.3,227.2,76.0
2016-04-28 21:00:00,-22.2,990.5,0.6,234.7,71.3
2016-04-29 00:00:00,-22.1,991.1,0.5,223.9,72.1
2016-04-29 03:00:00,-23.0,992.1,2.7,242.9,72.3
2016-04-29 06:00:00,-22.5,993.6,2.3,225.4,65.1
2016-04-29 09:00:00,-22.3,995.0,3.4,233.7,67.0
2016-04-29 12:00:00,-22.7,996.1,4.8,251.6,64.6
2016-04-29 15:00:00,-23.2,997.6,0.3,182.5,59.7
2016-04-29 18:00:00,-24.1,999.1,0.8,196.9,64.1
2016-04-29 21:00:00,-25.1,1001.1,0.4,163.8,64.2
2016-04-30 00:00:00,-24.6,1002.6,2.4,152.7,65.6
2016-04-30 03:00:00,-27.5,1002.9,0.7,244.3,71.2
2016-04-30 06:00:00,-27.7,1003.0,0.8,226.3,69.8
2016-04-30 09:00:00,-26.6,1002.8,1.3,253.4,65.7
2016-04-30 12:00:00,-24.9,1002.4,3.3,252.9,75.1
2016-04-30 15:00:00,-24.3,1002.9,2.2,248.1,75.4
2016-04-30 18:00:00,-23.2,1004.2,0.7,220.8,74.1
2016-04-30 21:00:00,-23.1,1005.1,0.5,218.9,75.3
2016-05-01 00:00:00,-22.5,1005.4,1.0,276.7,62.6
2016-05-01 03:00:00,-22.6,1006.1,1.3,265.0,64.5
2016-05-01 06:00:00,-22.5,1006.2,0.1,215.4,59.6
2016-05-01 09:00:00,-23.4,1006.4,0.4,22.6,58.9
2016-05-01 12:00:00,-23.7,1006.3,4.1,240.2,62.6
2016-05-01 15:00:00,-24.5,1006.2,,241.2,56.9
2016-05-01 18:00:00,-24.3,1006.0,3.0,225.1,58.9
2016-05-01 21:00:00,-25.1,1005.5,1.2,154.0,62.7
2016-05-02 00:00:00,-25.6,1005.9,0.8,245.6,68.0
2016-05-02 03:00:00,-26.3,1005.5,0.2,147.0,66.5
2016-05-02 06:00:00,-25.5,1006.2,1.3,243.0,71.0
2016-05-02 09:00:00,-25.0,1006.4,0.0,230.7,69.2
2016-05-02 12:00:00,-27.1,1007.0,,,72.2
2016-05-02 15:00:00,-28.5,1007.2,2.4,225.3,71.2
2016-05-02 18:00:00,-27.2,1006.7,0.2,205.5,70.8
2016-05-02 21:00:00,-28.1,1005.6,2.9,225.8,70.2
2016-05-03 00:00:00,-25.4,1004.5,0.8,57.3,67.6
2016-05-03 03:00:00,-28.3,1004.7,0.2,10.0,73.9
2016-05-03 06:00:00,-27.3,1004.5,0.1,93.3,72.8
2016-05-03 09:00:00,-28.4,1003.1,1.2,242.7,74.0
2016-05-03 12:00:00,-28.2,1001.4,0.9,236.4,73.2
2016-05-03 15:00:00,-28.3,1002.2,3.5,255.2,73.2
2016-05-03 18:00:00,-27.6,1005.0,1.4,214.5,73.6
2016-05-03 21:00:00,-27.5,1006.1,1.0,244.0,73.0
2016-05-04 00:00:00,-27.7,1006.0,2.6,229.0,72.8
2016-05-04 03:00:00,-25.9,1005.4,0.2,232.2,69.7
2016-05-04 06:00:00,-26.0,1004.7,0.2,101.0,74.5
2016-05-04 09:00:00,-25.8,1004.1,2.4,246.6,73.6
2016-05-04 12:00:00,-26.5,1002.7,2.6,233.5,73.2
2016-05-04 15:00:00,-25.5,999.0,1.6,236.0,68.8
2016-05-04 18:00:00,-25.2,994.7,2.4,234.4,64.4
2016-05-04 21:00:00,-21.0,991.6,0.6,228.1,45.9
2016-05-05 00:00:00,-25.5,987.6,0.0,263.2,59.3
2016-05-05 03:00:00,-24.2,984.3,0.2,161.6,48.9
2016-05-05 06:00:00,-22.6,982.4,0.7,209.6,56.2
2016-05-05 09:00:00,-23.6,982.2,0.8,225.5,66.7
2016-05-05 12:00:00,-19.2,981.4,2.0,171.9,44.2
2016-05-05 15:00:00,-23.6,978.8,2.7,238.4,54.8
2016-05-05 18:00:00,,975.6,0.5,265.7,65.9
2016-05-05 21:00:00,-25.4,973.2,1.1,229.7,60.1
2016-05-06 00:00:00,-27.9,971.5,0.3,210.3,72.0
2016-05-06 03:00:00,-26.9,969.9,2.6,242.1,66.4
2016-05-06 06:00:00,-25.8,970.6,0.1,55.2,64.5
2016-05-06 09:00:00,-25.8,975.0,0.2,309.6,70.0
2016-05-06 12:00:00,-25.0,979.9,0.2,191.0,69.5
2016-05-06 15:00:00,-24.4,984.3,0.3,147.3,70.3
2016-05-06 18:00:00,,988.4,0.9,55.7,53.6
2016-05-06 21:00:00,,991.8,2.9,119.8,57.9
2016-05-07 00:00:00,-21.2,993.6,4.8,49.2,63.6
2016-05-07 03:00:00,-22.0,995.3,3.4,80.1,61.0
2016-05-07 06:00:00,-22.3,996.4,4.6,122.3,59.0
2016-05-07 09:00:00,-23.4,996.4,1.7,166.9,59.7
2016-05-07 12:00:00,-24.8,994.5,1.1,218.2,68.8
2016-05-07 15:00:00,-25.3,991.1,1.5,256.2,70.2
2016-05-07 18:00:00,-26.5,987.7,1.6,240.2,71.4
2016-05-07 21:00:00,-28.0,983.7,0.4,249.5,69.8
2016-05-08 00:00:00,-28.2,980.5,1.7,224.1,69.6
2016-05-08 03:00:00,-27.9,978.6,,,70.7
2016-05-08 06:00:00,-29.0,977.8,1.0,228.6,74.3
2016-05-08 09:00:00,-28.1,978.1,0.5,284.3,73.4
2016-05-08 12:00:00,-26.4,978.7,1.3,278.6,69.2
2016-05-08 15:00:00,-27.6,979.7,1.6,241.6,72.9
2016-05-08 18:00:00,-26.5,981.2,0.1,240.5,77.4
2016-05-08 21:00:00,-24.5,984.4,1.3,238.2,77.9
2016-05-09 00:00:00,-21.8,987.2,0.0,317.7,80.5
2016-05-09 03:00:00,,990.5,1.5,51.4,83.9
2016-05-09 06:00:00,,994.2,1.5,70.4,85.6
2016-05-09 09:00:00,-16.7,997.6,2.3,62.0,82.2
2016-05-09 12:00:00,-17.1,1001.0,2.3,38.3,81.9
2016-05-09 15:00:00,-17.9,1003.6,0.7,83.6,83.0
2016-05-09 18:00:00,-19.0,1004.8,,,75.8
2016-05-09 21:00:00,-21.1,1005.7,0.0,229.6,73.9
2016-05-10 00:00:00,,1005.1,1.2,255.4,75.0
2016-05-10 03:00:00,,1004.1,2.4,255.4,80.1
2016-05-10 06:00:00,-21.8,1002.7,3.3,232.5,70.9
2016-05-10 09:00:00,,1000.0,2.4,81.9,76.1
2016-05-10 12:00:00,,997.4,1.9,246.9,84.2
2016-05-10 15:00:00,,996.1,0.6,7.4,73.6
2016-05-10 18:00:00,,997.4,2.9,191.4,79.4
2016-05-10 21:00:00,,998.6,1.5,233.4,79.4
2016-05-11 00:00:00,-22.6,999.2,0.7,194.1,80.4
2016-05-11 03:00:00,-23.9,999.1,0.1,284.9,80.1
2016-05-11 06:00:00,-24.7,998.2,0.1,260.5,76.2
2016-05-11 09:00:00,-27.9,997.4,0.9,233.7,79.1
2016-05-11 12:00:00,-25.5,996.5,0.4,225.7,77.4
2016-05-11 15:00:00,-26.5,995.6,1.7,238.7,81.8
2016-05-11 18:00:00,-28.3,994.9,1.0,255.7,73.9
2016-05-11 21:00:00,-27.0,994.8,,,76.5
2016-05-12 00:00:00,-24.3,994.6,,,80.3
2016-05-12 03:00:00,-22.8,994.6,0.0,231.8,80.8
2016-05-12 06:00:00,-23.0,995.1,0.2,258.9,80.2
2016-05-12 09:00:00,-22.3,995.5,,,81.1
2016-05-12 12:00:00,-23.0,996.2,,,80.6
2016-05-12 15:00:00,-21.8,996.9,,,81.6
2016-05-12 18:00:00,-21.5,997.1,,,81.9
2016-05-12 21:00:00,-20.6,997.9,,,82.8
2016-05-13 00:00:00,-22.0,998.7,,,81.7
2016-05-13 03:00:00,-20.4,998.6,,,83.1
2016-05-13 06:00:00,-20.0,999.3,,,83.5
2016-05-13 09:00:00,-20.0,999.2,,,83.3
2016-05-13 12:00:00,-20.7,999.1,,,82.9
2016-05-13 15:00:00,-20.4,998.3,,,82.9
2016-05-13 18:00:00,-20.3,997.7,,,83.2
2016-05-13 21:00:00,-19.3,996.7,,,84.4
2016-05-14 00:00:00,-19.1,995.5,,,84.5
2016-05-14 03:00:00,-19.6,994.6,,,84.4
2016-05-14 06:00:00,-21.0,993.5,,,83.0
2016-05-14 09:00:00,-22.1,992.4,,,83.0
2016-05-14 12:00:00,-22.7,990.8,,,80.4
2016-05-14 15:00:00,-24.6,989.3,,,79.7
2016-05-14 18:00:00,-23.7,987.8,,,80.3
2016-05-14 21:00:00,-20.0,987.0,,,84.3
2016-05-15 00:00:00,-20.5,986.3,,,83.6
2016-05-15 03:00:00,-22.0,986.2,,,81.6
2016-05-15 06:00:00,-21.0,986.3,,,83.8
2016-05-15 09:00:00,-19.7,986.7,,,84.3
2016-05-15 12:00:00,-18.0,988.0,,,85.4
2016-05-15 15:00:00,-17.4,989.0,,,85.9
2016-05-15 18:00:00,-15.9,989.8,0.3,75.8,87.1
2016-05-15 21:00:00,-15.6,991.2,2.3,55.9,86.8
2016-05-16 00:00:00,-15.0,991.5,4.4,107.7,82.7
2016-05-16 03:00:00,-14.8,993.0,5.1,233.6,72.1
2016-05-16 06:00:00,-16.6,994.5,1.7,233.3,71.6
2016-05-16 09:00:00,-16.7,995.2,4.9,243.0,67.9
2016-05-16 12:00:00,-17.8,996.8,2.0,128.7,71.6
2016-05-16 15:00:00,-19.1,997.4,1.0,244.0,65.4
2016-05-16 18:00:00,-19.6,997.7,1.0,230.2,62.0
2016-05-16 21:00:00,-20.3,998.9,0.6,194.6,62.6
2016-05-17 00:00:00,-21.2,999.7,0.3,100.8,62.3
2016-05-17 03:00:00,-21.7,1000.6,1.0,104.3,66.2
2016-05-17 06:00:00,-23.6,1001.6,0.0,33.7,65.1
2016-05-17 09:00:00,-23.0,1002.6,1.0,173.5,64.2
2016-05-17 12:00:00,-21.9,1002.8,1.7,124.9,66.7
2016-05-17 15:00:00,-22.2,1002.7,4.0,146.6,68.1
2016-05-17 18:00:00,-22.5,1002.1,1.7,123.3,70.7
2016-05-17 21:00:00,-22.9,1001.8,1.8,144.1,67.8
2016-05-18 00:00:00,-23.8,1001.4,4.6,154.3,68.8
2016-05-18 03:00:00,-23.6,1000.5,6.3,145.8,66.4
2016-05-18 06:00:00,-24.4,1000.3,4.2,146.1,66.4
2016-05-18 09:00:00,-25.2,1000.6,,353.2,72.2
2016-05-18 12:00:00,-25.8,999.8,,,74.1
2016-05-18 15:00:00,-30.1,998.9,0.0,261.8,70.7
2016-05-18 18:00:00,-30.5,997.9,0.5,235.9,67.7
2016-05-18 21:00:00,-30.7,997.2,0.3,227.0,63.9
2016-05-19 00:00:00,-33.3,996.8,,,71.4
2016-05-19 03:00:00,-33.0,996.7,0.5,59.3,68.5
2016-05-19 06:00:00,-34.4,996.9,1.2,208.6,72.8
2016-05-19 09:00:00,-32.9,996.6,,,69.5
2016-05-19 12:00:00,-33.2,995.1,0.5,212.0,70.5
2016-05-19 15:00:00,-32.8,992.6,0.5,171.1,67.9
2016-05-19 18:00:00,-32.6,989.5,1.3,238.8,66.2
2016-05-19 21:00:00,-30.9,984.9,3.5,247.9,63.7
2016-05-20 00:00:00,-28.5,978.6,1.8,244.6,62.5
2016-05-20 03:00:00,,974.7,6.1,178.7,61.5
2016-05-20 06:00:00,-24.0,983.9,1.7,225.6,71.4
2016-05-20 09:00:00,,983.8,,240.6,73.0
2016-05-20 12:00:00,-28.1,981.9,4.6,237.1,73.2
2016-05-20 15:00:00,-25.8,981.0,4.1,226.1,67.6
2016-05-20 18:00:00,-27.6,980.9,0.8,57.0,72.0
2016-05-20 21:00:00,-28.4,981.7,0.5,195.5,68.0
2016-05-21 00:00:00,,985.3,1.9,193.0,65.5
2016-05-21 03:00:00,,987.8,0.8,249.0,77.7
2016-05-21 06:00:00,-23.7,988.2,2.8,70.7,72.9
2016-05-21 09:00:00,-25.8,988.9,0.1,133.4,80.0
2016-05-21 12:00:00,-22.4,989.6,0.0,190.4,81.1
2016-05-21 15:00:00,-23.5,988.7,1.0,214.9,78.1
2016-05-21 18:00:00,,987.4,1.4,255.5,70.8
2016-05-21 21:00:00,-28.3,987.6,2.1,230.4,78.9
2016-05-22 00:00:00,-29.3,987.8,2.2,250.7,72.6
2016-05-22 03:00:00,-29.0,989.6,0.1,218.3,75.3
2016-05-22 06:00:00,-27.8,987.5,2.5,229.2,76.3
2016-05-22 09:00:00,-27.3,985.0,2.1,228.0,74.7
2016-05-22 12:00:00,-25.8,984.0,2.2,246.3,76.8
2016-05-22 15:00:00,-25.1,987.6,,,74.1
2016-05-22 18:00:00,-26.0,989.7,2.4,240.3,74.8
2016-05-22 21:00:00,-27.7,990.6,3.0,251.0,73.8
2016-05-23 00:00:00,-23.9,989.2,2.8,228.1,69.6
2016-05-23 03:00:00,-25.6,989.1,0.4,213.7,67.9
2016-05-23 06:00:00,-26.9,989.6,1.5,46.5,77.5
2016-05-23 09:00:00,-24.0,990.0,3.4,238.0,85.2
2016-05-23 12:00:00,,992.1,1.0,217.5,83.1
2016-05-23 15:00:00,-22.1,994.6,1.9,256.8,76.3
2016-05-23 18:00:00,-18.1,993.5,3.0,237.0,69.8
2016-05-23 21:00:00,-20.9,992.7,1.3,246.9,74.2
2016-05-24 00:00:00,,990.2,3.0,231.0,57.4
2016-05-24 03:00:00,-16.9,987.4,1.5,252.2,64.9
2016-05-24 06:00:00,-19.2,981.7,1.5,244.1,72.1
2016-05-24 09:00:00,-16.7,975.4,0.1,230.7,72.5
2016-05-24 12:00:00,-15.8,973.1,1.3,74.8,77.5
2016-05-24 15:00:00,,975.6,4.8,68.6,64.8
2016-05-24 18:00:00,,980.4,,141.6,83.6
2016-05-24 21:00:00,,984.6,,159.9,76.6
2016-05-25 00:00:00,-15.8,985.5,,171.3,76.3
2016-05-25 03:00:00,-16.7,985.6,2.5,200.5,75.2
2016-05-25 06:00:00,-19.3,984.8,1.2,245.4,80.1
2016-05-25 09:00:00,,983.9,2.1,242.7,83.7
2016-05-25 12:00:00,,984.3,5.7,141.7,63.4
2016-05-25 15:00:00,-19.3,988.1,2.2,216.1,77.5
2016-05-25 18:00:00,-18.0,987.3,,135.7,79.4
2016-05-25 21:00:00,-18.6,984.8,2.0,217.0,77.8
2016-05-26 00:00:00,-21.5,981.9,3.5,221.3,80.9
2016-05-26 03:00:00,,982.4,2.3,235.0,78.7
2016-05-26 06:00:00,-24.0,982.2,1.1,258.2,73.1
2016-05-26 09:00:00,-24.3,986.0,0.5,275.1,75.2
2016-05-26 12:00:00,,988.0,0.6,15.8,47.0
2016-05-26 15:00:00,,990.8,3.7,93.0,47.9
2016-05-26 18:00:00,,990.8,0.9,314.6,56.7
2016-05-26 21:00:00,,990.1,2.4,228.9,68.0
2016-05-27 00:00:00,-18.1,985.7,0.4,168.1,57.3
2016-05-27 03:00:00,-22.8,983.9,0.1,231.4,69.2
2016-05-27 06:00:00,-18.0,985.8,2.4,204.5,69.3
2016-05-27 09:00:00,-21.1,986.7,0.1,196.7,77.5
2016-05-27 12:00:00,-22.4,984.3,2.0,229.0,74.6
2016-05-27 15:00:00,-24.4,980.3,2.8,220.2,73.6
2016-05-27 18:00:00,-24.8,976.8,,,72.9
2016-05-27 21:00:00,-24.8,975.2,0.0,199.1,68.8
2016-05-28 00:00:00,-24.7,974.7,1.5,204.3,73.4
2016-05-28 03:00:00,-21.2,975.0,0.6,231.2,81.3
2016-05-28 06:00:00,-22.2,975.2,0.0,258.2,83.2
2016-05-28 09:00:00,-20.5,976.1,0.4,73.5,81.0
2016-05-28 12:00:00,-23.6,975.9,0.0,191.3,85.4
2016-05-28 15:00:00,-24.2,975.6,0.8,288.6,78.1
2016-05-28 18:00:00,-21.6,974.8,0.6,229.6,67.9
2016-05-28 21:00:00,,974.6,0.0,239.9,73.0
2016-05-29 00:00:00,-23.3,975.0,0.4,156.5,75.8
2016-05-29 03:00:00,-25.7,974.3,1.5,246.4,74.9
2016-05-29 06:00:00,-28.0,974.7,0.0,196.1,76.7
2016-05-29 09:00:00,-23.3,976.0,0.2,277.6,81.1
2016-05-29 12:00:00,,978.6,2.8,251.4,80.1
2016-05-29 15:00:00,-23.0,981.6,0.0,175.9,79.9
2016-05-29 18:00:00,-22.8,984.0,1.3,29.9,76.5
2016-05-29 21:00:00,-20.3,986.7,1.2,116.7,63.4
2016-05-30 00:00:00,-20.4,988.6,1.5,221.9,61.4
2016-05-30 03:00:00,-20.7,990.0,0.9,260.8,63.8
2016-05-30 06:00:00,-22.5,990.6,0.0,159.4,62.7
2016-05-30 09:00:00,,990.4,0.1,129.6,71.8
2016-05-30 12:00:00,-24.8,990.5,0.8,15.0,77.2
2016-05-30 15:00:00,-23.8,990.4,0.0,265.6,74.9
2016-05-30 18:00:00,-25.4,989.7,0.2,182.7,71.3
2016-05-30 21:00:00,-26.6,989.3,0.8,58.6,73.4
2016-05-31 00:00:00,-25.6,986.9,1.1,209.8,60.5
2016-05-31 03:00:00,-26.3,984.8,2.5,219.7,55.7
2016-05-31 06:00:00,-29.5,981.3,0.8,233.6,55.5
2016-05-31 09:00:00,-25.6,977.9,0.7,326.8,62.0
2016-05-31 12:00:00,-24.7,974.0,2.6,55.6,58.4
2016-05-31 15:00:00,-29.6,970.7,1.6,218.0,62.8
2016-05-31 18:00:00,,970.7,0.3,10.0,65.7
2016-05-31 21:00:00,-31.8,973.4,0.9,246.8,66.1
2016-06-01 00:00:00,,975.3,0.1,87.1,60.5
2016-06-01 03:00:00,-30.1,976.4,1.6,215.7,68.3
2016-06-01 06:00:00,-29.7,977.7,1.5,226.6,59.0
2016-06-01 09:00:00,-29.1,979.0,1.9,244.3,55.7
2016-06-01 12:00:00,-29.1,979.1,1.9,220.1,55.9
2016-06-01 15:00:00,-27.7,979.1,0.9,243.7,43.4
2016-06-01 18:00:00,,978.2,,205.6,43.5
2016-06-01 21:00:00,-22.8,978.3,4.3,163.4,34.0
2016-06-02 00:00:00,,977.9,,273.9,40.8
2016-06-02 03:00:00,-27.2,978.2,0.5,297.4,47.7
2016-06-02 06:00:00,-26.5,979.4,,,51.6
2016-06-02 09:00:00,-23.8,980.7,2.6,65.0,63.4
2016-06-02 12:00:00,-23.0,980.7,3.4,243.9,58.0
2016-06-02 15:00:00,-22.2,980.9,0.9,254.4,52.3
2016-06-02 18:00:00,-23.7,981.2,2.3,257.9,56.0
2016-06-02 21:00:00,-26.9,980.5,2.0,37.9,59.4
2016-06-03 00:00:00,-28.4,978.8,0.3,217.1,60.7
2016-06-03 03:00:00,-28.9,975.9,3.4,221.1,60.1
2016-06-03 06:00:00,-28.6,972.5,2.3,248.5,58.0
2016-06-03 09:00:00,-33.0,969.9,2.2,50.5,65.5
2016-06-03 12:00:00,-32.6,967.9,0.6,51.1,62.0
2016-06-03 15:00:00,-35.7,967.0,0.4,230.7,68.5
2016-06-03 18:00:00,-34.4,967.5,,,66.3
2016-06-03 21:00:00,-31.9,970.1,0.3,153.6,69.5
2016-06-04 00:00:00,-31.6,972.4,0.2,277.9,71.8
2016-06-04 03:00:00,-34.5,973.1,0.6,318.5,70.6
2016-06-04 06:00:00,-32.9,973.2,0.2,259.0,64.9
2016-06-04 09:00:00,-35.2,972.1,1.6,235.3,67.7
2016-06-04 12:00:00,-35.8,970.8,1.1,251.3,64.1
2016-06-04 15:00:00,-32.8,969.0,2.8,244.1,57.9
2016-06-04 18:00:00,-32.9,968.0,2.0,219.9,57.2
2016-06-04 21:00:00,-34.2,968.5,0.5,270.6,58.8
2016-06-05 00:00:00,-33.4,969.8,,,62.9
2016-06-05 03:00:00,-33.3,971.4,1.9,215.1,64.5
2016-06-05 06:00:00,-31.4,973.1,2.3,226.2,63.5
2016-06-05 09:00:00,-33.4,975.7,1.8,261.9,59.8
2016-06-05 12:00:00,-33.4,978.7,1.1,247.9,60.7
2016-06-05 15:00:00,-31.9,982.8,1.0,228.4,56.6
2016-06-05 18:00:00,-31.5,987.5,1.4,250.9,54.4
2016-06-05 21:00:00,-32.8,991.0,1.7,237.4,59.5
2016-06-06 00:00:00,-32.3,993.2,1.1,234.5,59.6
2016-06-06 03:00:00,-32.1,993.0,1.4,234.4,65.5
2016-06-06 06:00:00,,989.3,1.9,240.3,61.7
2016-06-06 09:00:00,,987.7,0.2,218.6,73.0
2016-06-06 12:00:00,-23.0,988.3,1.0,255.1,71.3
2016-06-06 15:00:00,-22.4,988.6,4.0,135.2,63.7
2016-06-06 18:00:00,-25.1,988.7,0.3,253.1,55.9
2016-06-06 21:00:00,-26.9,989.0,0.9,241.7,53.6
2016-06-07 00:00:00,-26.9,987.4,1.0,223.4,51.3
2016-06-07 03:00:00,-29.8,985.1,0.1,234.2,61.6
2016-06-07 06:00:00,-31.6,984.5,0.1,344.5,62.1
2016-06-07 09:00:00,-29.8,983.2,0.7,235.3,62.6
2016-06-07 12:00:00,-29.5,981.9,2.6,234.7,59.8
2016-06-07 15:00:00,-32.9,981.0,1.8,248.3,65.9
2016-06-07 18:00:00,-33.0,982.5,0.9,89.7,67.8
2016-06-07 21:00:00,-33.3,984.0,0.1,265.7,64.6
2016-06-08 00:00:00,-35.1,986.1,0.3,291.0,66.2
2016-06-08 03:00:00,-32.3,985.8,1.2,234.7,63.4
2016-06-08 06:00:00,-34.0,986.0,0.4,192.9,73.5
2016-06-08 09:00:00,-35.0,984.9,,,69.3
2016-06-08 12:00:00,-32.3,984.0,0.9,255.0,70.1
2016-06-08 15:00:00,-31.4,982.8,0.5,222.1,71.2
2016-06-08 18:00:00,-30.1,982.6,0.1,252.8,71.6
2016-06-08 21:00:00,-30.0,983.1,,,73.9
2016-06-09 00:00:00,-28.5,983.9,0.6,253.4,74.3
2016-06-09 03:00:00,-26.6,984.8,0.5,225.2,76.2
2016-06-09 06:00:00,-26.5,985.0,0.1,283.5,74.1
2016-06-09 09:00:00,-27.4,984.8,1.5,251.7,75.8
2016-06-09 12:00:00,-25.7,984.7,1.8,228.8,76.0
2016-06-09 15:00:00,-27.4,984.9,0.1,101.9,76.1
2016-06-09 18:00:00,-29.9,985.2,0.5,218.6,73.6
2016-06-09 21:00:00,-32.0,985.7,0.1,264.1,66.4
2016-06-10 00:00:00,-30.2,986.4,0.7,192.5,59.8
2016-06-10 03:00:00,-31.2,986.7,0.3,316.7,65.5
2016-06-10 06:00:00,,986.2,0.8,252.9,66.0
2016-06-10 09:00:00,,,,,
2016-06-10 12:00:00,,,,,
2016-06-10 15:00:00,,,,,
2016-06-10 18:00:00,,,,,
2016-06-10 21:00:00,,,,,
2016-06-11 00:00:00,-34.0,974.4,2.1,244.8,64.8
2016-06-11 03:00:00,-31.2,974.6,2.2,242.3,57.6
2016-06-11 06:00:00,-32.5,975.9,2.1,248.2,65.0
2016-06-11 09:00:00,-31.0,977.1,,,69.7
2016-06-11 12:00:00,,978.4,2.3,225.7,66.6
2016-06-11 15:00:00,-26.8,979.7,2.2,231.8,63.9
2016-06-11 18:00:00,-25.9,980.4,2.3,245.3,61.3
2016-06-11 21:00:00,-26.2,981.4,0.3,237.3,66.2
2016-06-12 00:00:00,-25.5,981.7,0.0,352.2,67.5
2016-06-12 03:00:00,-25.7,981.9,,,75.5
2016-06-12 06:00:00,-25.6,982.4,0.7,61.2,75.1
2016-06-12 09:00:00,-25.0,982.7,3.8,231.4,70.0
2016-06-12 12:00:00,-25.1,982.5,,232.2,76.9
2016-06-12 15:00:00,-24.6,983.4,,239.3,77.3
2016-06-12 18:00:00,-25.2,984.9,,239.7,74.8
2016-06-12 21:00:00,-25.9,987.2,14.8,229.8,73.8
2016-06-13 00:00:00,-24.4,988.1,,334.2,56.5
2016-06-13 03:00:00,-24.7,989.5,,216.1,56.5
2016-06-13 06:00:00,-24.4,990.9,4.1,230.1,63.4
2016-06-13 09:00:00,-24.4,991.7,1.6,332.3,60.7
2016-06-13 12:00:00,-23.5,992.0,1.2,323.3,62.1
2016-06-13 15:00:00,-23.6,993.3,1.0,71.1,68.2
2016-06-13 18:00:00,-23.2,993.1,3.6,59.8,72.0
