timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2014-11-21 09:00:00,-9.5,989.7,0.3,11.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.6383844591746642,0.769717664006921,11.0,-1.3000000000000007,-1.4000000000000004,-8.149999999999995,0.07071067808931622,-9.4625,1.3211872366500745,-1.9000000000000001,-2.8000000000000003,2.649999999999987,0.6363961030679195,5.35,2.437797600880138
2014-11-21 12:00:00,-12.4,988.4,0.5,244.0,79.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.6383844591746642,0.769717664006921,11.0,-2.9000000000000004,-4.200000000000001,-8.849999999999994,0.9192388155403007,-9.612499999999999,1.2357039636238178,0.2,-1.7000000000000002,1.2499999999999867,1.3435028842544554,4.374999999999999,2.723836579952164
2014-11-21 15:00:00,-13.2,987.5,0.8999999999999999,238.66666666666666,77.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.6383844591746642,0.769717664006921,11.0,-0.7999999999999989,-3.6999999999999993,-10.949999999999996,2.050609665440058,-9.725,1.4538127212859102,0.3999999999999999,0.5999999999999999,0.3999999999999867,0.14142135623746635,3.474999999999999,2.656931635229909
2014-11-21 18:00:00,-13.5,987.4,1.2999999999999998,233.33333333333334,79.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.6383844591746642,0.769717664006921,11.0,-0.3000000000000007,-1.0999999999999996,-12.799999999999994,0.5656854249460569,-10.012500000000001,1.8833386009200694,0.3999999999999999,0.7999999999999998,0.6999999999999866,0.2828427124746948,2.674999999999999,2.2770595073470834
2014-11-21 21:00:00,-9.7,987.3,1.7,228.0,75.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.6383844591746642,0.769717664006921,11.0,3.8000000000000007,3.5,-13.349999999999994,0.21213203434763628,-10.4,2.2564194139011042,0.40000000000000013,0.8,1.0999999999999865,0.2828427124746914,1.9749999999999992,1.5313392831112649
2014-11-22 00:00:00,-8.25,987.4,1.3,307.0,75.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6250496486104377,0.7805849965070866,11.0,1.4499999999999993,5.25,-11.599999999999994,2.6870057685081843,-10.5,2.197401062294421,-0.3999999999999999,2.220446049250313e-16,1.4999999999999867,0.2828427124746885,1.587499999999999,1.021815610987058
2014-11-22 03:00:00,-6.8,987.4,1.8,155.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.6250496486104377,0.7805849965070866,11.0,1.4500000000000002,2.8999999999999995,-8.974999999999994,1.0253048327185124,-10.35625,2.314154813317648,0.5,0.10000000000000009,1.4999999999999867,0.2828427124746883,1.4124999999999992,0.9187530369238786
2014-11-22 06:00:00,-8.3,987.4,2.7,326.0,74.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.6250496486104377,0.7805849965070866,11.0,-1.5000000000000009,-0.05000000000000071,-7.524999999999995,1.025304832718428,-10.193750000000001,2.5307307668511427,0.9000000000000001,1.4000000000000001,1.5499999999999867,0.35355339059332896,1.2499999999999991,0.6546536707077498
2014-11-22 09:00:00,-9.1,987.6,0.9,338.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.6250496486104377,0.7805849965070866,11.0,-0.7999999999999989,-2.3,-7.549999999999995,1.0606601717778261,-10.20625,2.519699174221535,-1.8000000000000003,-0.9,2.2499999999999867,0.6363961030679217,1.3124999999999991,0.7717096048938475
2014-11-22 12:00:00,-11.6,987.3,0.4,297.0,78.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.6250496486104377,0.7805849965070866,11.0,-2.5,-3.299999999999999,-8.699999999999996,0.5656854249456167,-10.15625,2.539605917123162,-0.5,-2.3000000000000003,1.7999999999999867,1.2727922061358006,1.387499999999999,0.6833478511812208
2014-11-22 15:00:00,-11.6,986.3,1.8,237.0,73.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.6250496486104377,0.7805849965070866,11.0,0.0,-2.5,-10.349999999999994,1.7677669529652655,-10.056249999999999,2.4529046193094928,1.4,0.9,0.6499999999999867,0.3535533905933334,1.3749999999999991,0.702546388910465
2014-11-22 18:00:00,-12.0,985.9,1.6,221.0,75.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.6250496486104377,0.7805849965070866,11.0,-0.40000000000000036,-0.40000000000000036,-11.6,0.0,-9.85625,2.2135036061156566,-0.19999999999999996,1.2000000000000002,1.0999999999999868,0.989949493661187,1.487499999999999,0.6875162335743645
2014-11-22 21:00:00,-8.3,985.7,0.9,284.0,65.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.6250496486104377,0.7805849965070866,11.0,3.6999999999999993,3.299999999999999,-11.799999999999994,0.28284271246803444,-9.66875,1.902430306589415,-0.7000000000000001,-0.9,1.6999999999999869,0.14142135623744403,1.5249999999999992,0.6840008354211657
2014-11-23 00:00:00,-7.3500000000000005,985.5,1.5,1.0,61.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6115298757991053,0.7912213413483807,11.0,0.9500000000000002,4.6499999999999995,-10.149999999999995,2.616295090389475,-9.49375,1.962585302968999,0.6,-0.10000000000000009,1.2499999999999867,0.49497474683062365,1.4249999999999992,0.7126409634990469
2014-11-23 03:00:00,-6.4,985.3,1.2,2.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.6115298757991053,0.7912213413483807,11.0,0.9500000000000002,1.9000000000000004,-7.824999999999996,0.6717514421240885,-9.381250000000001,2.0670782520266036,-0.30000000000000004,0.29999999999999993,1.1999999999999866,0.42426406871197575,1.4499999999999993,0.7111359122657169
2014-11-23 06:00:00,-6.1,985.2,1.4,292.0,40.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.6115298757991053,0.7912213413483807,11.0,0.3000000000000007,1.2500000000000009,-6.874999999999995,0.6717514421240044,-9.331249999999999,2.141917948942341,0.19999999999999996,-0.10000000000000009,1.3499999999999868,0.21213203435605724,1.3749999999999991,0.7005100182823879
2014-11-23 09:00:00,-6.6,985.5,4.4,135.0,55.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.6115298757991053,0.7912213413483807,11.0,-0.5,-0.1999999999999993,-6.249999999999995,0.21213203434560554,-9.05625,2.416821628857969,3.0000000000000004,3.2,1.2999999999999865,0.14142135623744959,1.2124999999999992,0.45806269065612604
2014-11-23 12:00:00,-9.6,985.8,0.8,257.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.6115298757991053,0.7912213413483807,11.0,-3.0,-3.5,-6.349999999999994,0.3535533905870753,-8.74375,2.567299512272716,-3.6000000000000005,-0.5999999999999999,2.8999999999999866,2.1213203435596504,1.649999999999999,1.1952286093342739
2014-11-23 15:00:00,-10.2,985.6,0.4,214.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.6115298757991053,0.7912213413483807,11.0,-0.5999999999999996,-3.5999999999999996,-8.099999999999994,2.121320343558659,-8.49375,2.3364254596654477,-0.4,-4.0,2.5999999999999868,2.5455844122715776,1.699999999999999,1.1426785574753735
2014-11-23 18:00:00,-8.4,985.2,1.3,223.0,56.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.6115298757991053,0.7912213413483807,11.0,1.799999999999999,1.1999999999999993,-9.899999999999995,0.4242640687072674,-8.31875,2.1121988373666243,0.9,0.5,0.5999999999999868,0.2828427124746894,1.5249999999999992,1.2291111771170238
2014-11-23 21:00:00,-6.7,985.3,1.8,213.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.6115298757991053,0.7912213413483807,11.0,1.7000000000000002,3.499999999999999,-9.299999999999994,1.2727922061342036,-7.8687499999999995,1.51491100634473,0.5,1.4,0.8499999999999867,0.6363961030679233,1.487499999999999,1.2310709623272833
2014-11-24 00:00:00,-6.1,985.0,2.0,246.0,49.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5978291414589552,0.801623551065242,11.0,0.6000000000000005,2.3000000000000007,-7.549999999999995,1.202081528015371,-7.66875,1.5549316705249685,0.19999999999999996,0.7,1.5499999999999865,0.3535533905933248,1.599999999999999,1.2106668764420698
2014-11-24 03:00:00,-5.6,984.4,2.3,240.0,58.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.5978291414589552,0.801623551065242,11.0,0.5,1.1000000000000005,-6.399999999999995,0.42426406870678113,-7.5125,1.6513522597301502,0.2999999999999998,0.4999999999999998,1.8999999999999866,0.14142135623743146,1.6624999999999992,1.2176528944770284
2014-11-24 06:00:00,-5.3,983.9,1.2,252.0,54.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.5978291414589552,0.801623551065242,11.0,0.2999999999999998,0.7999999999999998,-5.849999999999994,0.3535533905870036,-7.4125,1.7496428206927264,-1.0999999999999999,-0.8,2.1499999999999866,0.21213203435604236,1.799999999999999,1.220070255588237
2014-11-24 09:00:00,-6.7,984.1,1.6,237.0,77.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.5978291414589552,0.801623551065242,11.0,-1.4000000000000004,-1.1000000000000005,-5.449999999999994,0.2121320343453996,-7.3125,1.8550606459093493,0.40000000000000013,-0.6999999999999997,1.7499999999999867,0.777817459305225,1.774999999999999,1.2314335432447374
2014-11-24 12:00:00,-7.4,983.6,3.2,229.0,65.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.5978291414589552,0.801623551065242,11.0,-0.7000000000000002,-2.1000000000000005,-5.999999999999995,0.9899494936589367,-7.324999999999999,1.8499034723856451,1.6,2.0,1.3999999999999866,0.2828427124746854,1.4249999999999992,0.6296257391723105
2014-11-24 15:00:00,-5.8,983.4,5.7666666666666675,205.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.5978291414589552,0.801623551065242,11.0,1.6000000000000005,0.9000000000000004,-7.049999999999995,0.4949747468262511,-7.050000000000001,1.6115653437402095,2.5666666666666673,4.166666666666668,2.3999999999999866,1.13137084989849,1.7249999999999992,0.8293715348725553
2014-11-24 18:00:00,-6.1,983.4,8.333333333333334,192.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.5978291414589552,0.801623551065242,11.0,-0.2999999999999998,1.3000000000000007,-6.599999999999994,1.1313708498965573,-6.5,1.0281745265977786,2.5666666666666664,5.133333333333334,4.48333333333332,1.8149074050454779,2.3958333333333326,1.5021083067073093
2014-11-24 21:00:00,-4.7,983.7,10.9,197.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.5978291414589552,0.801623551065242,11.0,1.3999999999999995,1.0999999999999996,-5.949999999999994,0.21213203434554678,-6.2125,0.685435211068976,2.5666666666666664,5.133333333333333,7.0499999999999865,1.814907405045473,3.274999999999999,2.4975384707143498
2014-11-25 00:00:00,-3.9,985.1,11.3,198.0,43.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5839514998576998,0.8117885474764613,11.0,0.8000000000000003,2.1999999999999997,-5.399999999999995,0.9899494936589008,-5.9624999999999995,0.8314144574168606,0.40000000000000036,2.966666666666667,9.616666666666653,1.814907405045468,4.412499999999999,3.5712670598399954
2014-11-25 03:00:00,-3.5,985.8,8.866666666666667,212.0,44.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.5839514998576998,0.8117885474764613,11.0,0.3999999999999999,1.2000000000000002,-4.2999999999999945,0.5656854249451583,-5.6875,1.0999188281747132,-2.4333333333333336,-2.033333333333333,11.099999999999987,0.28284271247457654,5.574999999999999,4.141840324039676
2014-11-25 06:00:00,-3.2,986.5,6.433333333333334,53.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.5839514998576998,0.8117885474764613,11.0,0.2999999999999998,0.6999999999999997,-3.699999999999995,0.2828427124663338,-5.425000000000001,1.3466890615777887,-2.4333333333333336,-4.866666666666667,10.083333333333321,1.7206265008872605,6.395833333333333,4.049747689573536
2014-11-25 09:00:00,-5.5,987.6,4.0,234.0,71.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.5839514998576998,0.8117885474764613,11.0,-2.3,-2.0,-3.3499999999999948,0.21213203434481964,-5.1625,1.5619927748146905,-2.4333333333333336,-4.866666666666667,7.649999999999987,1.7206265008872654,7.049999999999999,3.472019676632103
2014-11-25 12:00:00,-7.0,988.1,0.0,193.0,78.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.5839514998576998,0.8117885474764613,11.0,-1.5,-3.8,-4.349999999999994,1.6263455967276421,-5.0125,1.4466093361479653,-4.0,-6.433333333333334,5.2166666666666535,1.7206265008872705,7.349999999999999,3.0062897029025075
2014-11-25 15:00:00,-8.5,987.8,0.8,216.0,83.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.5839514998576998,0.8117885474764613,11.0,-1.5,-3.0,-6.249999999999995,1.0606601717777553,-4.9624999999999995,1.35640017272681,0.8,-3.2,1.9999999999999867,2.828427124746197,6.949999999999999,3.7566026529383363
2014-11-25 18:00:00,-9.0,987.6,0.9,221.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.5839514998576998,0.8117885474764613,11.0,-0.5,-2.0,-7.749999999999995,1.0606601717778408,-5.3,1.8431339769926407,0.09999999999999998,0.9,0.3999999999999867,0.5656854249492826,6.329166666666667,4.34450711398795
2014-11-25 21:00:00,-5.2,988.0,1.1,223.0,65.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.5839514998576998,0.8117885474764613,11.0,3.8,3.3,-8.749999999999995,0.35355339058750307,-5.6625,2.260807377907682,0.20000000000000007,0.30000000000000004,0.8499999999999868,0.07071067811898858,5.3999999999999995,4.63951283704218
2014-11-26 00:00:00,-4.2,988.0,2.4,224.0,76.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5699010576127624,0.821713322596059,11.0,1.0,4.8,-7.099999999999994,2.687005768508084,-5.7250000000000005,2.237185732120112,1.2999999999999998,1.5,0.9999999999999868,0.14142135623747265,4.175,4.257943090869011
2014-11-26 03:00:00,-3.2,988.2,1.7,345.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.5699010576127624,0.821713322596059,11.0,1.0,2.0,-4.699999999999995,0.7071067811833116,-5.762499999999999,2.2045002673107628,-0.7,0.5999999999999999,1.7499999999999867,0.9192388155425338,3.062499999999999,3.1485666933101437
2014-11-26 06:00:00,-4.0,988.2,3.1,6.0,68.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.5699010576127624,0.821713322596059,11.0,-0.7999999999999998,0.20000000000000018,-3.699999999999995,0.7071067811832237,-5.725,2.25055548698578,1.4000000000000001,0.7000000000000002,2.0499999999999865,0.49497474683062226,2.1666666666666656,2.1092389359407853
2014-11-26 09:00:00,-5.1,988.7,1.0,14.0,71.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.5699010576127624,0.821713322596059,11.0,-1.0999999999999996,-1.8999999999999995,-3.5999999999999948,0.565685424945072,-5.825,2.1372545807317693,-2.1,-0.7,2.399999999999987,0.989949493661185,1.7499999999999991,1.3320231658216122
2014-11-26 12:00:00,-8.1,988.9,0.75,139.5,71.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.5699010576127624,0.821713322596059,11.0,-3.0,-4.1,-4.5499999999999945,0.7778174593022483,-5.775,2.150581316761074,-0.25,-2.35,2.0499999999999865,1.4849242404917629,1.3749999999999991,0.9852483370775065
2014-11-26 15:00:00,-9.8,988.6,0.5,265.0,81.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.5699010576127624,0.821713322596059,11.0,-1.700000000000001,-4.700000000000001,-6.599999999999994,2.1213203435586196,-5.9125,2.2718384625676578,-0.25,-0.5,0.8749999999999869,0.17677669529676593,1.4687499999999991,0.8639351414146419
2014-11-26 18:00:00,-9.0,988.6,0.1,232.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.5699010576127624,0.821713322596059,11.0,0.8000000000000007,-0.9000000000000004,-8.949999999999996,1.202081528015448,-6.075,2.516658782706386,-0.4,-0.65,0.6249999999999869,0.17677669529677034,1.431249999999999,0.9027487785328567
2014-11-26 21:00:00,-5.9,989.0,1.1,14.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.5699010576127624,0.821713322596059,11.0,3.0999999999999996,3.9000000000000004,-9.399999999999995,0.5656854249457112,-6.075,2.516658782706386,1.0,0.6000000000000001,0.2999999999999869,0.282842712474706,1.3312499999999992,1.0081586822376394
2014-11-27 00:00:00,-4.3,989.0,1.5,22.0,66.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5556819724760489,0.8313949395234058,11.0,1.6000000000000005,4.7,-7.449999999999995,2.192031021677333,-6.1625,2.493956982101571,0.3999999999999999,1.4,0.599999999999987,0.707106781186581,1.331249999999999,1.0081586822376394
2014-11-27 03:00:00,-4.0,988.9,2.7,20.0,67.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.5556819724760489,0.8313949395234058,11.0,0.2999999999999998,1.9000000000000004,-5.099999999999994,1.1313708498964825,-6.175,2.482941803587379,1.2000000000000002,1.6,1.299999999999987,0.2828427124746949,1.2187499999999991,0.9180482013487647
2014-11-27 06:00:00,-4.6,989.0,3.2,19.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.5556819724760489,0.8313949395234058,11.0,-0.5999999999999996,-0.2999999999999998,-4.149999999999995,0.21213203434505576,-6.275,2.3590252224174573,0.5,1.7000000000000002,2.099999999999987,0.8485281374238797,1.3437499999999991,1.051338432665574
2014-11-27 09:00:00,-6.1,989.9,1.3,355.0,80.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.5556819724760489,0.8313949395234058,11.0,-1.5,-2.0999999999999996,-4.2999999999999945,0.4242640687064961,-6.35,2.2847319317595502,-1.9000000000000001,-1.4000000000000001,2.949999999999987,0.35355339059332147,1.3562499999999993,1.0755189777164684
2014-11-27 12:00:00,-9.1,990.4,0.1,359.0,86.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.5556819724760489,0.8313949395234058,11.0,-3.0,-4.5,-5.349999999999994,1.06066017177771,-6.475,2.233351101564385,-1.2,-3.1,2.249999999999987,1.3435028842544543,1.3937499999999992,1.066515521285351
2014-11-27 15:00:00,-8.3,990.7,0.3,227.0,85.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.5556819724760489,0.8313949395234058,11.0,0.7999999999999989,-2.200000000000001,-7.599999999999994,2.121320343558653,-6.6000000000000005,2.361597522259996,0.19999999999999998,-1.0,0.699999999999987,0.8485281374238833,1.3124999999999991,1.1444743022764354
2014-11-27 18:00:00,-7.9,991.3,0.7,333.0,80.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.5556819724760489,0.8313949395234058,11.0,0.40000000000000036,1.1999999999999993,-8.699999999999996,0.5656854249456464,-6.4125,2.1182455678499608,0.39999999999999997,0.6,0.1999999999999869,0.14142135623747654,1.2874999999999992,1.1667261889576768
2014-11-27 21:00:00,-5.9,992.3,0.5,342.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.5556819724760489,0.8313949395234058,11.0,2.0,2.4000000000000004,-8.099999999999994,0.28284271246730575,-6.275,1.955760721561238,-0.19999999999999996,0.2,0.4999999999999869,0.2828427124746999,1.3624999999999992,1.0966670285133395
2014-11-28 00:00:00,-4.3,992.8,4.0,134.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5412984521036173,0.8408305333122887,11.0,1.6000000000000005,3.6000000000000005,-6.899999999999995,1.4142135623715797,-6.275,1.955760721561238,3.5,3.3,0.5999999999999869,0.1414213562374695,1.2874999999999992,1.136960233002138
2014-11-28 03:00:00,-4.2,993.0,4.1,134.0,69.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.5412984521036173,0.8408305333122887,11.0,0.09999999999999964,1.7000000000000002,-5.099999999999994,1.1313708498964834,-6.2749999999999995,1.955760721561238,0.09999999999999964,3.5999999999999996,2.2499999999999867,2.474873734152924,1.5999999999999992,1.4918827989202095
2014-11-28 06:00:00,-5.0,993.8,4.2,138.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.5412984521036173,0.8408305333122887,11.0,-0.7999999999999998,-0.7000000000000002,-4.249999999999995,0.07071067808603207,-6.3,1.9235384061675846,0.10000000000000053,0.20000000000000018,4.0499999999999865,0.07071067811887934,1.774999999999999,1.7060815589279437
2014-11-28 09:00:00,-5.5,994.8,4.6,142.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.5412984521036173,0.8408305333122887,11.0,-0.5,-1.2999999999999998,-4.599999999999994,0.5656854249451978,-6.3500000000000005,1.8776885486459172,0.39999999999999947,0.5,4.149999999999986,0.07071067811887777,1.8999999999999992,1.8554937733274297
2014-11-28 12:00:00,-6.2,995.3,4.6,137.0,78.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.5412984521036173,0.8408305333122887,11.0,-0.7000000000000002,-1.2000000000000002,-5.249999999999995,0.353553390586922,-6.275,1.9009396172875042,0.0,0.39999999999999947,4.399999999999986,0.2828427124746735,2.312499999999999,2.058735742426062
