timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len
2016-10-03 09:00:00,-18.333333333333332,997.4,1.6,159.4,52.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-03 12:00:00,-19.866666666666667,998.0,2.0,216.3,66.6,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-03 15:00:00,-21.4,998.4,0.2,339.2,56.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-03 18:00:00,-24.6,999.0,1.5,263.5,57.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-03 21:00:00,-21.9,999.2,0.2,65.6,56.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-04 00:00:00,-20.066666666666666,1000.2,2.35,244.6,40.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-04 03:00:00,-18.23333333333333,1000.6,4.5,209.9,37.6,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-04 06:00:00,-16.4,1000.9,3.0,31.5,44.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-04 09:00:00,-18.75,1000.0,1.5,239.4,64.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-04 12:00:00,-21.1,999.4,0.6,220.5,52.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-04 15:00:00,-25.4,997.7,1.8,234.0,65.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-04 18:00:00,-24.7,995.2,0.2,290.8,62.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-04 21:00:00,-23.1,992.3,0.8,229.7,61.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-05 00:00:00,-21.0,989.0,0.4,238.2,65.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-05 03:00:00,-20.1,986.3,1.1,254.3,62.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-05 06:00:00,-19.6,986.2,0.6000000000000001,294.35,71.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2016-10-05 09:00:00,-20.5,990.3,0.1,334.4,75.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-05 12:00:00,-21.5,991.7,1.7,244.4,74.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-05 15:00:00,-19.7,993.0,3.3,136.9,65.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-05 18:00:00,-22.2,994.2,2.5,64.0,75.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-05 21:00:00,-22.1,995.4,0.3,243.5,52.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-06 00:00:00,-22.0,995.9,2.1,301.5,68.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-06 03:00:00,-21.9,995.2,3.8,243.3,53.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-06 06:00:00,-23.2,995.2,0.2,335.9,59.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-06 09:00:00,-26.5,995.0,2.1,236.6,60.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-06 12:00:00,-27.3,994.4,2.7,263.1,62.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-06 15:00:00,-28.3,993.3,2.5,241.9,59.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-06 18:00:00,-30.5,992.4,2.0,238.9,66.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-06 21:00:00,-26.9,991.9,0.2,139.4,54.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-07 00:00:00,-24.9,991.4,0.0,241.8,49.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-07 03:00:00,-22.9,990.7,1.9,224.6,64.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-07 06:00:00,-23.9,990.3,0.2,334.7,62.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-07 09:00:00,-26.7,990.4,0.5,219.7,60.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-07 12:00:00,-27.95,990.1,0.7,236.2,66.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-07 15:00:00,-29.2,989.5,0.5,240.7,67.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-07 18:00:00,-28.8,989.3,0.4,236.0,64.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-07 21:00:00,-27.1,989.8,1.4,249.4,62.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-08 00:00:00,-25.666666666666668,989.6,0.0,242.0,57.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-08 03:00:00,-24.233333333333334,989.0,0.3,239.5,49.3,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-08 06:00:00,-22.8,988.2,0.1,255.6,61.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-08 09:00:00,-23.1,987.2,0.05,253.64999999999998,70.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2016-10-08 12:00:00,-23.4,985.9,0.0,251.7,64.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-08 15:00:00,-21.6,984.5,0.4,230.3,62.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-08 18:00:00,-19.833333333333336,983.9,3.7666666666666666,228.7,69.4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-08 21:00:00,-18.066666666666666,983.7,7.133333333333334,225.5,70.7,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-09 00:00:00,-16.3,983.4,10.5,222.6,66.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-09 03:00:00,-16.2,984.0,10.0,222.7,65.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-09 06:00:00,-16.3,984.5,12.4,216.6,48.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-09 09:00:00,-14.5,985.4,9.8,203.9,42.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-09 12:00:00,-18.0,988.5,8.5,242.4,59.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-09 15:00:00,-18.1,991.1,7.2,238.3,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-09 18:00:00,-17.9,994.1,4.7,235.6,56.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-09 21:00:00,-18.025,997.1,2.6,153.9,71.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-10 00:00:00,-18.15,999.0,0.5,285.9,71.7,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-10 03:00:00,-18.275,998.2,0.3,300.1,56.4,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-10 06:00:00,-18.4,996.8,1.0,193.7,65.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-10 09:00:00,-22.2,995.5,1.7,291.4,71.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-10 12:00:00,-21.299999999999997,993.5,1.5,285.6,73.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-10 15:00:00,-20.4,992.1,0.2,129.3,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-10 18:00:00,-19.2,990.8,1.6,223.0,79.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-10 21:00:00,-17.233333333333334,989.7,2.3,244.1,84.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-11 00:00:00,-15.266666666666667,988.1,0.9,213.8,80.4,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-11 03:00:00,-13.3,987.4,0.3,14.1,77.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-11 06:00:00,-13.5,986.7,2.5,99.3,71.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-11 09:00:00,-13.3,985.9,2.3,109.6,69.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-11 12:00:00,-13.6,985.6,3.6,74.3,83.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-11 15:00:00,-14.6,986.0,0.6,48.7,85.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-11 18:00:00,-14.2,987.0,5.133333333333333,233.9,85.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-11 21:00:00,-13.6,988.6,9.666666666666666,226.7,83.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-12 00:00:00,-13.6,990.9,14.2,231.6,85.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-12 03:00:00,-12.9,991.4,13.0,230.3,77.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-12 06:00:00,-13.0,992.5,12.8,228.8,76.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-12 09:00:00,-13.1,994.2,9.4,227.4,78.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-12 12:00:00,-12.7,994.9,8.825,223.2,69.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-12 15:00:00,-11.7,994.8,8.25,217.4,69.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-12 18:00:00,-11.5,994.8,7.675,233.8,54.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-12 21:00:00,-12.3,994.7,7.1,227.6,60.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-13 00:00:00,-12.1,993.4,7.4,225.8,61.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-13 03:00:00,-11.8,992.0,5.300000000000001,260.9,56.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-13 06:00:00,-11.9,990.6,3.2,9.1,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-13 09:00:00,-12.1,989.0,1.1,150.7,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-13 12:00:00,-13.3,987.0,0.4,128.2,67.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-13 15:00:00,-13.9,985.1,0.3,170.6,74.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-13 18:00:00,-14.2,983.4,0.3,133.75,81.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2016-10-13 21:00:00,-13.2,981.5,0.3,96.9,78.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-14 00:00:00,-12.4,980.3,3.0,160.8,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-14 03:00:00,-11.8,979.4,2.4,125.4,65.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-14 06:00:00,-12.7,978.6,4.9,141.2,67.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-14 09:00:00,-13.8,978.6,1.7,262.1,72.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-14 12:00:00,-14.0,977.9,1.4,344.6,76.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-14 15:00:00,-13.6,978.0,3.0,235.0,71.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-14 18:00:00,-13.9,978.7,0.5,45.8,78.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-14 21:00:00,-14.0,980.1,2.9,356.3,80.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-15 00:00:00,-14.0,981.2,0.4,292.4,76.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-15 03:00:00,-14.1,981.8,3.4,142.3,71.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-15 06:00:00,-14.6,982.3,2.3,111.7,64.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-15 09:00:00,-16.3,982.2,0.5,61.0,75.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-15 12:00:00,-16.0,982.0,0.5,136.7,72.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-15 15:00:00,-17.7,981.4,0.2,219.9,82.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-15 18:00:00,-17.8,981.5,0.6,227.1,81.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-15 21:00:00,-16.8,981.1,1.5,206.1,74.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-16 00:00:00,-15.9,980.9,2.1,211.6,61.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-16 03:00:00,-15.3,981.1,2.2,224.3,60.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-16 06:00:00,-15.5,981.9,2.0,274.3,62.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-16 09:00:00,-16.8,982.9,0.3,20.4,66.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-16 12:00:00,-17.4,984.0,1.1,205.7,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-16 15:00:00,-18.4,985.0,1.5,176.2,62.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-16 18:00:00,-17.2,986.0,0.7,224.8,58.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-16 21:00:00,-17.2,986.2,0.3,70.5,64.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-17 00:00:00,-15.3,985.5,1.0,179.4,55.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-17 03:00:00,-15.0,984.1,0.7,282.5,66.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-17 06:00:00,-17.7,982.7,0.75,254.95,68.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2016-10-17 09:00:00,-18.4,980.6,0.8,227.4,76.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-17 12:00:00,-21.3,977.3,2.1,244.0,76.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-17 15:00:00,-23.0,974.4,0.8,224.3,75.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-17 18:00:00,-25.9,971.6,0.0,152.3,77.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-17 21:00:00,-23.3,970.1,0.4,225.8,66.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-18 00:00:00,-21.933333333333334,970.0,0.3,278.7,69.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-18 03:00:00,-20.566666666666666,969.4,1.0,267.5,66.7,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-18 06:00:00,-19.2,969.1,1.1,226.8,77.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-18 09:00:00,-20.8,969.7,0.1,216.1,80.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-18 12:00:00,-22.4,970.2,2.9,49.3,81.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-18 15:00:00,-24.0,970.6,2.0,233.8,79.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-18 18:00:00,-23.2,971.4,0.0,265.7,80.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-18 21:00:00,-20.2,972.4,1.0,207.7,82.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-19 00:00:00,-19.266666666666666,973.8,1.9,251.8,85.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-19 03:00:00,-18.333333333333332,974.8,0.3,258.7,90.8,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-19 06:00:00,-17.4,975.3,1.7,239.9,85.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-19 09:00:00,-20.4,975.6,1.4,248.4,83.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-19 12:00:00,-21.1,975.3,2.5,252.2,82.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-19 15:00:00,-18.4,974.9,2.2,242.1,84.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-19 18:00:00,-18.5,974.4,2.7,246.3,84.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-19 21:00:00,-15.6,974.3,1.8,217.8,87.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-20 00:00:00,-14.4,974.1,0.5,231.5,90.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-20 03:00:00,-14.4,974.0,0.1,252.1,83.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-20 06:00:00,-14.4,974.7,1.8,224.5,82.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-20 09:00:00,-15.7,975.9,2.1,159.0,78.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-20 12:00:00,-17.4,977.4,0.6,306.2,78.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-20 15:00:00,-16.4,978.8,0.5,225.1,74.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-20 18:00:00,-17.0,980.1,1.8,213.2,78.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-20 21:00:00,-15.0,981.6,0.6,114.7,67.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-21 00:00:00,-15.1,982.4,0.6,92.8,69.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-21 03:00:00,-15.2,982.5,1.9,35.0,78.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-21 06:00:00,-14.9,982.8,2.2,23.9,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-21 09:00:00,-16.1,982.7,2.4,227.6,69.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
