timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-01 03:00:00,4,-7.1,-5.5,4.2,6.1
2018-05-01 03:00:00,8,-5.7,-5.5,7.5,6.1
2018-05-01 06:00:00,1,-10.0,-7.3,5.0,4.3999999999999995
2018-05-01 06:00:00,2,-7.7,-7.3,5.1,4.3999999999999995
2018-05-01 06:00:00,4,-7.4,-7.3,2.3,4.3999999999999995
2018-05-01 06:00:00,8,-6.1,-7.3,5.8,4.3999999999999995
2018-05-01 09:00:00,1,-7.7,-9.5,5.1,2.6999999999999993
2018-05-01 09:00:00,2,-7.1,-9.5,4.2,2.6999999999999993
2018-05-01 09:00:00,4,-5.8,-9.5,5.5,2.6999999999999993
2018-05-01 09:00:00,8,-5.7,-9.5,4.1,2.6999999999999993
2018-05-01 12:00:00,1,-7.1,-11.7,4.2,1.0
2018-05-01 12:00:00,2,-7.4,-11.7,2.3,1.0
2018-05-01 12:00:00,4,-5.6,-11.7,6.5,1.0
2018-05-01 12:00:00,8,-5.8,-11.7,8.0,1.0
2018-05-01 15:00:00,1,-7.4,-11.5,2.3,3.3
2018-05-01 15:00:00,2,-5.8,-11.5,5.5,3.3
2018-05-01 15:00:00,4,-5.7,-11.5,7.5,3.3
2018-05-01 15:00:00,8,-5.7,-11.5,6.633333333333334,3.3
2018-05-01 18:00:00,1,-5.8,-14.6,5.5,2.0
2018-05-01 18:00:00,2,-5.6,-14.6,6.5,2.0
2018-05-01 18:00:00,4,-6.1,-14.6,5.8,2.0
2018-05-01 18:00:00,8,-7.3,-14.6,5.2666666666666675,2.0
2018-05-01 21:00:00,1,-5.6,-15.149999999999999,6.5,3.0
2018-05-01 21:00:00,2,-5.7,-15.149999999999999,7.5,3.0
2018-05-01 21:00:00,4,-5.7,-15.149999999999999,4.1,3.0
2018-05-01 21:00:00,8,-7.8,-15.149999999999999,3.9,3.0
2018-05-02 00:00:00,1,-5.7,-15.7,7.5,3.6
2018-05-02 00:00:00,2,-6.1,-15.7,5.8,3.6
2018-05-02 00:00:00,4,-5.8,-15.7,8.0,3.6
2018-05-02 00:00:00,8,-9.0,-15.7,2.0,3.6
2018-05-02 03:00:00,1,-6.1,-12.3,5.8,5.7
2018-05-02 03:00:00,2,-5.7,-12.3,4.1,5.7
2018-05-02 03:00:00,4,-5.7,-12.3,6.633333333333334,5.7
2018-05-02 03:00:00,8,-10.0,-12.3,2.8,5.7
2018-05-02 06:00:00,1,-5.7,-10.0,4.1,5.0
2018-05-02 06:00:00,2,-5.8,-10.0,8.0,5.0
2018-05-02 06:00:00,4,-7.3,-10.0,5.2666666666666675,5.0
2018-05-02 06:00:00,8,-9.1,-10.0,4.2,5.0
2018-05-02 09:00:00,1,-5.8,-7.7,8.0,5.1
2018-05-02 09:00:00,2,-5.7,-7.7,6.633333333333334,5.1
2018-05-02 09:00:00,4,-7.8,-7.7,3.9,5.1
2018-05-02 09:00:00,8,-9.0,-7.7,4.2,5.1
2018-05-02 12:00:00,1,-5.7,-7.1,6.633333333333334,4.2
2018-05-02 12:00:00,2,-7.3,-7.1,5.2666666666666675,4.2
2018-05-02 12:00:00,4,-9.0,-7.1,2.0,4.2
2018-05-02 12:00:00,8,-9.1,-7.1,2.6000000000000005,4.2
2018-05-02 15:00:00,1,-7.3,-7.4,5.2666666666666675,2.3
2018-05-02 15:00:00,2,-7.8,-7.4,3.9,2.3
2018-05-02 15:00:00,4,-10.0,-7.4,2.8,2.3
2018-05-02 15:00:00,8,-8.2,-7.4,3.9000000000000004,2.3
2018-05-02 18:00:00,1,-7.8,-5.8,3.9,5.5
2018-05-02 18:00:00,2,-9.0,-5.8,2.0,5.5
2018-05-02 18:00:00,4,-9.1,-5.8,4.2,5.5
2018-05-02 18:00:00,8,-9.0,-5.8,5.2,5.5
2018-05-02 21:00:00,1,-9.0,-5.6,2.0,6.5
2018-05-02 21:00:00,2,-10.0,-5.6,2.8,6.5
2018-05-02 21:00:00,4,-9.0,-5.6,4.2,6.5
2018-05-02 21:00:00,8,-10.3,-5.6,7.5,6.5
2018-05-03 00:00:00,1,-10.0,-5.7,2.8,7.5
2018-05-03 00:00:00,2,-9.1,-5.7,4.2,7.5
2018-05-03 00:00:00,4,-9.1,-5.7,2.6000000000000005,7.5
2018-05-03 00:00:00,8,-10.0,-5.7,9.0,7.5
2018-05-03 03:00:00,1,-9.1,-6.1,4.2,5.8
2018-05-03 03:00:00,2,-9.0,-6.1,4.2,5.8
2018-05-03 03:00:00,4,-8.2,-6.1,3.9000000000000004,5.8
2018-05-03 03:00:00,8,-11.1,-6.1,6.0,5.8
2018-05-03 06:00:00,1,-9.0,-5.7,4.2,4.1
2018-05-03 06:00:00,2,-9.1,-5.7,2.6000000000000005,4.1
2018-05-03 06:00:00,4,-9.0,-5.7,5.2,4.1
2018-05-03 06:00:00,8,-10.6,-5.7,8.2,4.1
2018-05-03 09:00:00,1,-9.1,-5.8,2.6000000000000005,8.0
2018-05-03 09:00:00,2,-8.2,-5.8,3.9000000000000004,8.0
2018-05-03 09:00:00,4,-10.3,-5.8,7.5,8.0
2018-05-03 09:00:00,8,-10.7,-5.8,5.2,8.0
2018-05-03 12:00:00,1,-8.2,-5.7,3.9000000000000004,6.633333333333334
2018-05-03 12:00:00,2,-9.0,-5.7,5.2,6.633333333333334
2018-05-03 12:00:00,4,-10.0,-5.7,9.0,6.633333333333334
2018-05-03 12:00:00,8,-11.1,-5.7,5.2,6.633333333333334
2018-05-03 15:00:00,1,-9.0,-7.3,5.2,5.2666666666666675
2018-05-03 15:00:00,2,-10.3,-7.3,7.5,5.2666666666666675
2018-05-03 15:00:00,4,-11.1,-7.3,6.0,5.2666666666666675
2018-05-03 15:00:00,8,-11.6,-7.3,5.5,5.2666666666666675
2018-05-03 18:00:00,1,-10.3,-7.8,7.5,3.9
2018-05-03 18:00:00,2,-10.0,-7.8,9.0,3.9
2018-05-03 18:00:00,4,-10.6,-7.8,8.2,3.9
2018-05-03 18:00:00,8,-13.3,-7.8,5.7,3.9
2018-05-03 21:00:00,1,-10.0,-9.0,9.0,2.0
2018-05-03 21:00:00,2,-11.1,-9.0,6.0,2.0
2018-05-03 21:00:00,4,-10.7,-9.0,5.2,2.0
2018-05-03 21:00:00,8,-13.3,-9.0,7.2,2.0
2018-05-04 00:00:00,1,-11.1,-10.0,6.0,2.7999999999999994
2018-05-04 00:00:00,2,-10.6,-10.0,8.2,2.7999999999999994
2018-05-04 00:00:00,4,-11.1,-10.0,5.2,2.7999999999999994
2018-05-04 00:00:00,8,-13.4,-10.0,7.7,2.7999999999999994
2018-05-04 03:00:00,1,-10.6,-9.1,8.2,4.2
2018-05-04 03:00:00,2,-10.7,-9.1,5.2,4.2
2018-05-04 03:00:00,4,-11.6,-9.1,5.5,4.2
2018-05-04 03:00:00,8,-12.5,-9.1,7.0,4.2
2018-05-04 06:00:00,1,-10.7,-9.0,5.2,4.2
2018-05-04 06:00:00,2,-11.1,-9.0,5.2,4.2
2018-05-04 06:00:00,4,-13.3,-9.0,5.7,4.2
2018-05-04 06:00:00,8,-12.5,-9.0,11.4,4.2
2018-05-04 09:00:00,1,-11.1,-9.1,5.2,2.5999999999999996
2018-05-04 09:00:00,2,-11.6,-9.1,5.5,2.5999999999999996
2018-05-04 09:00:00,4,-13.3,-9.1,7.2,2.5999999999999996
2018-05-04 09:00:00,8,-13.1,-9.1,12.100000000000001,2.5999999999999996
2018-05-04 12:00:00,1,-11.6,-8.2,5.5,3.9000000000000004
2018-05-04 12:00:00,2,-13.3,-8.2,5.7,3.9000000000000004
2018-05-04 12:00:00,4,-13.4,-8.2,7.7,3.9000000000000004
2018-05-04 12:00:00,8,-13.4,-8.2,12.8,3.9000000000000004
2018-05-04 15:00:00,1,-13.3,-9.0,5.7,5.2
2018-05-04 15:00:00,2,-13.3,-9.0,7.2,5.2
2018-05-04 15:00:00,4,-12.5,-9.0,7.0,5.2
2018-05-04 15:00:00,8,-13.7,-9.0,14.8,5.2
2018-05-04 18:00:00,1,-13.3,-10.3,7.2,7.5
2018-05-04 18:00:00,2,-13.4,-10.3,7.7,7.5
2018-05-04 18:00:00,4,-12.5,-10.3,11.4,7.5
2018-05-04 18:00:00,8,-14.0,-10.3,13.0,7.5
2018-05-04 21:00:00,1,-13.4,-10.0,7.7,9.0
2018-05-04 21:00:00,2,-12.5,-10.0,7.0,9.0
2018-05-04 21:00:00,4,-13.1,-10.0,12.100000000000001,9.0
2018-05-04 21:00:00,8,-16.1,-10.0,13.85,9.0
2018-05-05 00:00:00,1,-12.5,-11.1,7.0,6.0
2018-05-05 00:00:00,2,-12.5,-11.1,11.4,6.0
2018-05-05 00:00:00,4,-13.4,-11.1,12.8,6.0
2018-05-05 00:00:00,8,-16.8,-11.1,14.7,6.0
2018-05-05 03:00:00,1,-12.5,-10.6,11.4,8.2
2018-05-05 03:00:00,2,-13.1,-10.6,12.100000000000001,8.2
2018-05-05 03:00:00,4,-13.7,-10.6,14.8,8.2
2018-05-05 03:00:00,8,-17.1,-10.6,15.0,8.2
2018-05-05 06:00:00,1,-13.1,-10.7,12.100000000000001,5.2
2018-05-05 06:00:00,2,-13.4,-10.7,12.8,5.2
2018-05-05 06:00:00,4,-14.0,-10.7,13.0,5.2
2018-05-05 06:00:00,8,-17.0,-10.7,14.3,5.2
2018-05-05 09:00:00,1,-13.4,-11.1,12.8,5.2
2018-05-05 09:00:00,2,-13.7,-11.1,14.8,5.2
2018-05-05 09:00:00,4,-16.1,-11.1,13.85,5.2
2018-05-05 09:00:00,8,-17.3,-11.1,12.8,5.2
2018-05-05 12:00:00,1,-13.7,-11.6,14.8,5.5
2018-05-05 12:00:00,2,-14.0,-11.6,13.0,5.5
2018-05-05 12:00:00,4,-16.8,-11.6,14.7,5.5
2018-05-05 12:00:00,8,-18.5,-11.6,11.4,5.5
2018-05-05 15:00:00,1,-14.0,-13.3,13.0,5.7
2018-05-05 15:00:00,2,-16.1,-13.3,13.85,5.7
2018-05-05 15:00:00,4,-17.1,-13.3,15.0,5.7
2018-05-05 15:00:00,8,-19.7,-13.3,10.0,5.7
2018-05-05 18:00:00,1,-16.1,-13.3,13.85,7.2
2018-05-05 18:00:00,2,-16.8,-13.3,14.7,7.2
2018-05-05 18:00:00,4,-17.0,-13.3,14.3,7.2
2018-05-05 18:00:00,8,-17.7,-13.3,8.4,7.2
2018-05-05 21:00:00,1,-16.8,-13.4,14.7,7.7
2018-05-05 21:00:00,2,-17.1,-13.4,15.0,7.7
2018-05-05 21:00:00,4,-17.3,-13.4,12.8,7.7
2018-05-05 21:00:00,8,-18.5,-13.4,9.4,7.7
2018-05-06 00:00:00,1,-17.1,-12.5,15.0,7.0
2018-05-06 00:00:00,2,-17.0,-12.5,14.3,7.0
2018-05-06 00:00:00,4,-18.5,-12.5,11.4,7.0
2018-05-06 00:00:00,8,-20.6,-12.5,8.6,7.0
2018-05-06 03:00:00,1,-17.0,-12.5,14.3,11.4
2018-05-06 03:00:00,2,-17.3,-12.5,12.8,11.4
2018-05-06 03:00:00,4,-19.7,-12.5,10.0,11.4
2018-05-06 03:00:00,8,-21.5,-12.5,7.9,11.4
2018-05-06 06:00:00,1,-17.3,-13.1,12.8,12.100000000000001
2018-05-06 06:00:00,2,-18.5,-13.1,11.4,12.100000000000001
2018-05-06 06:00:00,4,-17.7,-13.1,8.4,12.100000000000001
2018-05-06 06:00:00,8,-21.9,-13.1,9.8,12.100000000000001
2018-05-06 09:00:00,1,-18.5,-13.4,11.4,12.8
2018-05-06 09:00:00,2,-19.7,-13.4,10.0,12.8
2018-05-06 09:00:00,4,-18.5,-13.4,9.4,12.8
2018-05-06 09:00:00,8,-22.4,-13.4,11.7,12.8
2018-05-06 12:00:00,1,-19.7,-13.7,10.0,14.8
2018-05-06 12:00:00,2,-17.7,-13.7,8.4,14.8
2018-05-06 12:00:00,4,-20.6,-13.7,8.6,14.8
2018-05-06 12:00:00,8,-20.4,-13.7,13.6,14.8
2018-05-06 15:00:00,1,-17.7,-14.0,8.4,13.0
2018-05-06 15:00:00,2,-18.5,-14.0,9.4,13.0
2018-05-06 15:00:00,4,-21.5,-14.0,7.9,13.0
2018-05-06 15:00:00,8,-20.0,-14.0,11.9,13.0
2018-05-06 18:00:00,1,-18.5,-16.1,9.4,13.85
2018-05-06 18:00:00,2,-20.6,-16.1,8.6,13.85
2018-05-06 18:00:00,4,-21.9,-16.1,9.8,13.85
2018-05-06 18:00:00,8,-18.5,-16.1,12.9,13.85
2018-05-06 21:00:00,1,-20.6,-16.8,8.6,14.7
2018-05-06 21:00:00,2,-21.5,-16.8,7.9,14.7
2018-05-06 21:00:00,4,-22.4,-16.8,11.7,14.7
2018-05-06 21:00:00,8,-17.5,-16.8,10.1,14.7
2018-05-07 00:00:00,1,-21.5,-17.1,7.9,15.0
2018-05-07 00:00:00,2,-21.9,-17.1,9.8,15.0
2018-05-07 00:00:00,4,-20.4,-17.1,13.6,15.0
2018-05-07 00:00:00,8,-17.5,-17.1,7.3,15.0
2018-05-07 03:00:00,1,-21.9,-17.0,9.8,14.3
2018-05-07 03:00:00,2,-22.4,-17.0,11.7,14.3
2018-05-07 03:00:00,4,-20.0,-17.0,11.9,14.3
2018-05-07 03:00:00,8,-16.8,-17.0,4.5,14.3
2018-05-07 06:00:00,1,-22.4,-17.3,11.7,12.8
2018-05-07 06:00:00,2,-20.4,-17.3,13.6,12.8
2018-05-07 06:00:00,4,-18.5,-17.3,12.9,12.8
2018-05-07 06:00:00,8,-15.2,-17.3,1.7000000000000002,12.8
2018-05-07 09:00:00,1,-20.4,-18.5,13.6,11.4
2018-05-07 09:00:00,2,-20.0,-18.5,11.9,11.4
2018-05-07 09:00:00,4,-17.5,-18.5,10.1,11.4
2018-05-07 09:00:00,8,-14.1,-18.5,0.9000000000000004,11.4
2018-05-07 12:00:00,1,-20.0,-19.7,11.9,10.0
2018-05-07 12:00:00,2,-18.5,-19.7,12.9,10.0
2018-05-07 12:00:00,4,-17.5,-19.7,7.3,10.0
2018-05-07 12:00:00,8,-11.3,-19.7,2.5,10.0
2018-05-07 15:00:00,1,-18.5,-17.7,12.9,8.4
2018-05-07 15:00:00,2,-17.5,-17.7,10.1,8.4
2018-05-07 15:00:00,4,-16.8,-17.7,4.5,8.4
2018-05-07 15:00:00,8,-11.0,-17.7,4.1,8.4
2018-05-07 18:00:00,1,-17.5,-18.5,10.1,9.4
2018-05-07 18:00:00,2,-17.5,-18.5,7.3,9.4
2018-05-07 18:00:00,4,-15.2,-18.5,1.7000000000000002,9.4
2018-05-07 18:00:00,8,-11.9,-18.5,7.574999999999999,9.4
2018-05-07 21:00:00,1,-17.5,-20.6,7.3,8.6
2018-05-07 21:00:00,2,-16.8,-20.6,4.5,8.6
2018-05-07 21:00:00,4,-14.1,-20.6,0.9000000000000004,8.6
2018-05-07 21:00:00,8,-14.4,-20.6,11.05,8.6
2018-05-08 00:00:00,1,-16.8,-21.5,4.5,7.9
2018-05-08 00:00:00,2,-15.2,-21.5,1.7000000000000002,7.9
2018-05-08 00:00:00,4,-11.3,-21.5,2.5,7.9
2018-05-08 00:00:00,8,-13.8,-21.5,14.525,7.9
2018-05-08 03:00:00,1,-15.2,-21.9,1.7000000000000002,9.8
2018-05-08 03:00:00,2,-14.1,-21.9,0.9000000000000004,9.8
2018-05-08 03:00:00,4,-11.0,-21.9,4.1,9.8
2018-05-08 03:00:00,8,-12.6,-21.9,18.0,9.8
2018-05-08 06:00:00,1,-14.1,-22.4,0.9000000000000004,11.7
2018-05-08 06:00:00,2,-11.3,-22.4,2.5,11.7
2018-05-08 06:00:00,4,-11.9,-22.4,7.574999999999999,11.7
2018-05-08 06:00:00,8,-11.8,-22.4,19.4,11.7
2018-05-08 09:00:00,1,-11.3,-20.4,2.5,13.6
2018-05-08 09:00:00,2,-11.0,-20.4,4.1,13.6
2018-05-08 09:00:00,4,-14.4,-20.4,11.05,13.6
2018-05-08 09:00:00,8,-11.6,-20.4,20.9,13.6
2018-05-08 12:00:00,1,-11.0,-20.0,4.1,11.9
2018-05-08 12:00:00,2,-11.9,-20.0,7.574999999999999,11.9
2018-05-08 12:00:00,4,-13.8,-20.0,14.525,11.9
2018-05-08 12:00:00,8,-10.7,-20.0,22.3,11.9
2018-05-08 15:00:00,1,-11.9,-18.5,7.574999999999999,12.9
2018-05-08 15:00:00,2,-14.4,-18.5,11.05,12.9
2018-05-08 15:00:00,4,-12.6,-18.5,18.0,12.9
2018-05-08 15:00:00,8,-8.9,-18.5,19.85,12.9
2018-05-08 18:00:00,1,-14.4,-17.5,11.05,10.1
2018-05-08 18:00:00,2,-13.8,-17.5,14.525,10.1
2018-05-08 18:00:00,4,-11.8,-17.5,19.4,10.1
2018-05-08 18:00:00,8,-7.8,-17.5,17.4,10.1
2018-05-08 21:00:00,1,-13.8,-17.5,14.525,7.3
2018-05-08 21:00:00,2,-12.6,-17.5,18.0,7.3
2018-05-08 21:00:00,4,-11.6,-17.5,20.9,7.3
2018-05-08 21:00:00,8,-8.7,-17.5,14.95,7.3
2018-05-09 00:00:00,1,-12.6,-16.8,18.0,4.5
2018-05-09 00:00:00,2,-11.8,-16.8,19.4,4.5
2018-05-09 00:00:00,4,-10.7,-16.8,22.3,4.5
2018-05-09 00:00:00,8,-9.5,-16.8,12.5,4.5
2018-05-09 03:00:00,1,-11.8,-15.2,19.4,1.7000000000000002
2018-05-09 03:00:00,2,-11.6,-15.2,20.9,1.7000000000000002
2018-05-09 03:00:00,4,-8.9,-15.2,19.85,1.7000000000000002
2018-05-09 03:00:00,8,-9.2,-15.2,12.4,1.7000000000000002
2018-05-09 06:00:00,1,-11.6,-14.1,20.9,0.9000000000000004
2018-05-09 06:00:00,2,-10.7,-14.1,22.3,0.9000000000000004
2018-05-09 06:00:00,4,-7.8,-14.1,17.4,0.9000000000000004
2018-05-09 06:00:00,8,-9.7,-14.1,13.65,0.9000000000000004
2018-05-09 09:00:00,1,-10.7,-11.3,22.3,2.5
2018-05-09 09:00:00,2,-8.9,-11.3,19.85,2.5
2018-05-09 09:00:00,4,-8.7,-11.3,14.95,2.5
2018-05-09 09:00:00,8,-10.4,-11.3,14.899999999999999,2.5
2018-05-09 12:00:00,1,-8.9,-11.0,19.85,4.1
2018-05-09 12:00:00,2,-7.8,-11.0,17.4,4.1
2018-05-09 12:00:00,4,-9.5,-11.0,12.5,4.1
2018-05-09 12:00:00,8,-8.8,-11.0,16.15,4.1
2018-05-09 15:00:00,1,-7.8,-11.9,17.4,7.574999999999999
2018-05-09 15:00:00,2,-8.7,-11.9,14.95,7.574999999999999
2018-05-09 15:00:00,4,-9.2,-11.9,12.4,7.574999999999999
2018-05-09 15:00:00,8,-9.9,-11.9,17.4,7.574999999999999
2018-05-09 18:00:00,1,-8.7,-14.4,14.95,11.05
2018-05-09 18:00:00,2,-9.5,-14.4,12.5,11.05
2018-05-09 18:00:00,4,-9.7,-14.4,13.65,11.05
2018-05-09 18:00:00,8,-8.3,-14.4,12.5,11.05
2018-05-09 21:00:00,1,-9.5,-13.8,12.5,14.525
2018-05-09 21:00:00,2,-9.2,-13.8,12.4,14.525
2018-05-09 21:00:00,4,-10.4,-13.8,14.899999999999999,14.525
2018-05-09 21:00:00,8,-8.4,-13.8,12.4,14.525
2018-05-10 00:00:00,1,-9.2,-12.6,12.4,18.0
2018-05-10 00:00:00,2,-9.7,-12.6,13.65,18.0
2018-05-10 00:00:00,4,-8.8,-12.6,16.15,18.0
2018-05-10 00:00:00,8,-10.0,-12.6,9.0,18.0
2018-05-10 03:00:00,1,-9.7,-11.8,13.65,19.4
2018-05-10 03:00:00,2,-10.4,-11.8,14.899999999999999,19.4
2018-05-10 03:00:00,4,-9.9,-11.8,17.4,19.4
2018-05-10 03:00:00,8,-12.6,-11.8,9.0,19.4
2018-05-10 06:00:00,1,-10.4,-11.6,14.899999999999999,20.9
2018-05-10 06:00:00,2,-8.8,-11.6,16.15,20.9
2018-05-10 06:00:00,4,-8.3,-11.6,12.5,20.9
2018-05-10 06:00:00,8,-13.1,-11.6,9.7,20.9
2018-05-10 09:00:00,1,-8.8,-10.7,16.15,22.3
2018-05-10 09:00:00,2,-9.9,-10.7,17.4,22.3
2018-05-10 09:00:00,4,-8.4,-10.7,12.4,22.3
2018-05-10 09:00:00,8,-13.8,-10.7,8.9,22.3
2018-05-10 12:00:00,1,-9.9,-8.9,17.4,19.85
2018-05-10 12:00:00,2,-8.3,-8.9,12.5,19.85
2018-05-10 12:00:00,4,-10.0,-8.9,9.0,19.85
2018-05-10 12:00:00,8,-14.5,-8.9,11.833333333333334,19.85
2018-05-10 15:00:00,1,-8.3,-7.8,12.5,17.4
2018-05-10 15:00:00,2,-8.4,-7.8,12.4,17.4
2018-05-10 15:00:00,4,-12.6,-7.8,9.0,17.4
2018-05-10 15:00:00,8,-16.0,-7.8,14.766666666666666,17.4
2018-05-10 18:00:00,1,-8.4,-8.7,12.4,14.95
2018-05-10 18:00:00,2,-10.0,-8.7,9.0,14.95
2018-05-10 18:00:00,4,-13.1,-8.7,9.7,14.95
2018-05-10 18:00:00,8,-16.8,-8.7,17.7,14.95
2018-05-10 21:00:00,1,-10.0,-9.5,9.0,12.5
2018-05-10 21:00:00,2,-12.6,-9.5,9.0,12.5
2018-05-10 21:00:00,4,-13.8,-9.5,8.9,12.5
2018-05-10 21:00:00,8,-16.7,-9.5,13.7,12.5
2018-05-11 00:00:00,1,-12.6,-9.2,9.0,12.4
2018-05-11 00:00:00,2,-13.1,-9.2,9.7,12.4
2018-05-11 00:00:00,4,-14.5,-9.2,11.833333333333334,12.4
2018-05-11 00:00:00,8,-16.5,-9.2,12.5,12.4
2018-05-11 03:00:00,1,-13.1,-9.7,9.7,13.65
2018-05-11 03:00:00,2,-13.8,-9.7,8.9,13.65
2018-05-11 03:00:00,4,-16.0,-9.7,14.766666666666666,13.65
2018-05-11 03:00:00,8,-15.1,-9.7,11.3,13.65
2018-05-11 06:00:00,1,-13.8,-10.4,8.9,14.899999999999999
2018-05-11 06:00:00,2,-14.5,-10.4,11.833333333333334,14.899999999999999
2018-05-11 06:00:00,4,-16.8,-10.4,17.7,14.899999999999999
2018-05-11 06:00:00,8,-15.0,-10.4,9.8,14.899999999999999
2018-05-11 09:00:00,1,-14.5,-8.8,11.833333333333334,16.15
2018-05-11 09:00:00,2,-16.0,-8.8,14.766666666666666,16.15
2018-05-11 09:00:00,4,-16.7,-8.8,13.7,16.15
2018-05-11 09:00:00,8,-15.2,-8.8,8.1,16.15
2018-05-11 12:00:00,1,-16.0,-9.9,14.766666666666666,17.4
2018-05-11 12:00:00,2,-16.8,-9.9,17.7,17.4
2018-05-11 12:00:00,4,-16.5,-9.9,12.5,17.4
2018-05-11 12:00:00,8,-15.6,-9.9,9.0,17.4
2018-05-11 15:00:00,1,-16.8,-8.3,17.7,12.5
2018-05-11 15:00:00,2,-16.7,-8.3,13.7,12.5
2018-05-11 15:00:00,4,-15.1,-8.3,11.3,12.5
2018-05-11 15:00:00,8,-16.9,-8.3,9.7,12.5
2018-05-11 18:00:00,1,-16.7,-8.4,13.7,12.4
2018-05-11 18:00:00,2,-16.5,-8.4,12.5,12.4
2018-05-11 18:00:00,4,-15.0,-8.4,9.8,12.4
2018-05-11 18:00:00,8,-17.1,-8.4,10.2,12.4
2018-05-11 21:00:00,1,-16.5,-10.0,12.5,9.0
2018-05-11 21:00:00,2,-15.1,-10.0,11.3,9.0
2018-05-11 21:00:00,4,-15.2,-10.0,8.1,9.0
2018-05-11 21:00:00,8,-17.8,-10.0,12.1,9.0
2018-05-12 00:00:00,1,-15.1,-12.6,11.3,9.0
2018-05-12 00:00:00,2,-15.0,-12.6,9.8,9.0
2018-05-12 00:00:00,4,-15.6,-12.6,9.0,9.0
2018-05-12 00:00:00,8,-18.1,-12.6,12.4,9.0
2018-05-12 03:00:00,1,-15.0,-13.1,9.8,9.7
2018-05-12 03:00:00,2,-15.2,-13.1,8.1,9.7
2018-05-12 03:00:00,4,-16.9,-13.1,9.7,9.7
2018-05-12 03:00:00,8,-18.2,-13.1,13.4,9.7
2018-05-12 06:00:00,1,-15.2,-13.8,8.1,8.9
2018-05-12 06:00:00,2,-15.6,-13.8,9.0,8.9
2018-05-12 06:00:00,4,-17.1,-13.8,10.2,8.9
2018-05-12 06:00:00,8,-18.5,-13.8,13.1,8.9
2018-05-12 09:00:00,1,-15.6,-14.5,9.0,11.833333333333334
2018-05-12 09:00:00,2,-16.9,-14.5,9.7,11.833333333333334
2018-05-12 09:00:00,4,-17.8,-14.5,12.1,11.833333333333334
2018-05-12 09:00:00,8,-18.8,-14.5,12.8,11.833333333333334
2018-05-12 12:00:00,1,-16.9,-16.0,9.7,14.766666666666666
2018-05-12 12:00:00,2,-17.1,-16.0,10.2,14.766666666666666
2018-05-12 12:00:00,4,-18.1,-16.0,12.4,14.766666666666666
2018-05-12 12:00:00,8,-19.2,-16.0,13.1,14.766666666666666
2018-05-12 15:00:00,1,-17.1,-16.8,10.2,17.7
2018-05-12 15:00:00,2,-17.8,-16.8,12.1,17.7
2018-05-12 15:00:00,4,-18.2,-16.8,13.4,17.7
2018-05-12 15:00:00,8,-19.0,-16.8,12.6,17.7
2018-05-12 18:00:00,1,-17.8,-16.7,12.1,13.7
2018-05-12 18:00:00,2,-18.1,-16.7,12.4,13.7
2018-05-12 18:00:00,4,-18.5,-16.7,13.1,13.7
2018-05-12 18:00:00,8,-19.4,-16.7,12.7,13.7
2018-05-12 21:00:00,1,-18.1,-16.5,12.4,12.5
2018-05-12 21:00:00,2,-18.2,-16.5,13.4,12.5
2018-05-12 21:00:00,4,-18.8,-16.5,12.8,12.5
2018-05-12 21:00:00,8,-18.8,-16.5,12.8,12.5
2018-05-13 00:00:00,1,-18.2,-15.1,13.4,11.3
2018-05-13 00:00:00,2,-18.5,-15.1,13.1,11.3
2018-05-13 00:00:00,4,-19.2,-15.1,13.1,11.3
2018-05-13 00:00:00,8,-19.2,-15.1,12.9,11.3
2018-05-13 03:00:00,1,-18.5,-15.0,13.1,9.8
2018-05-13 03:00:00,2,-18.8,-15.0,12.8,9.8
2018-05-13 03:00:00,4,-19.0,-15.0,12.6,9.8
2018-05-13 03:00:00,8,-18.5,-15.0,14.0,9.8
2018-05-13 06:00:00,1,-18.8,-15.2,12.8,8.1
2018-05-13 06:00:00,2,-19.2,-15.2,13.1,8.1
2018-05-13 06:00:00,4,-19.4,-15.2,12.7,8.1
2018-05-13 06:00:00,8,-18.1,-15.2,15.100000000000001,8.1
2018-05-13 09:00:00,1,-19.2,-15.6,13.1,9.0
2018-05-13 09:00:00,2,-19.0,-15.6,12.6,9.0
2018-05-13 09:00:00,4,-18.8,-15.6,12.8,9.0
2018-05-13 09:00:00,8,-17.8,-15.6,14.0,9.0
2018-05-13 12:00:00,1,-19.0,-16.9,12.6,9.7
2018-05-13 12:00:00,2,-19.4,-16.9,12.7,9.7
2018-05-13 12:00:00,4,-19.2,-16.9,12.9,9.7
2018-05-13 12:00:00,8,-17.2,-16.9,14.3,9.7
2018-05-13 15:00:00,1,-19.4,-17.1,12.7,10.2
2018-05-13 15:00:00,2,-18.8,-17.1,12.8,10.2
2018-05-13 15:00:00,4,-18.5,-17.1,14.0,10.2
2018-05-13 15:00:00,8,-15.5,-17.1,12.8,10.2
2018-05-13 18:00:00,1,-18.8,-17.8,12.8,12.1
2018-05-13 18:00:00,2,-19.2,-17.8,12.9,12.1
2018-05-13 18:00:00,4,-18.1,-17.8,15.100000000000001,12.1
2018-05-13 18:00:00,8,-15.8,-17.8,12.7,12.1
2018-05-13 21:00:00,1,-19.2,-18.1,12.9,12.4
2018-05-13 21:00:00,2,-18.5,-18.1,14.0,12.4
