timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2017-10-23 21:00:00,8,-12.6,-11.331042068691831,3.6,6.480379858935253
2017-10-24 00:00:00,1,-12.9,-12.784938052729789,9.8,9.698379406474729
2017-10-24 00:00:00,2,-12.7,-12.189445644249394,7.9,9.462636130147988
2017-10-24 00:00:00,4,-8.0,-10.22857165257437,4.300000000000001,6.8272386151568245
2017-10-24 00:00:00,8,-14.1,-11.496192690006891,5.0,7.424552498009302
2017-10-24 03:00:00,1,-12.7,-11.519845811156202,7.9,8.27114949182673
2017-10-24 03:00:00,2,-10.3,-10.557410028055742,6.1000000000000005,6.750500006991561
2017-10-24 03:00:00,4,-10.1,-9.72876550946729,2.5,4.571903232046673
2017-10-24 03:00:00,8,-14.6,-11.683528225343519,5.0,7.7529387128820755
2017-10-24 06:00:00,1,-10.3,-11.30448732927919,6.1000000000000005,5.830314124542285
2017-10-24 06:00:00,2,-8.0,-10.771378852173438,4.300000000000001,4.747329385113999
2017-10-24 06:00:00,4,-11.2,-10.937432791225442,2.7,3.8067407174646544
2017-10-24 06:00:00,8,-13.3,-11.900795089390948,6.5,6.615648626410761
2017-10-24 09:00:00,1,-8.0,-8.85029993427919,4.300000000000001,3.6052503943297864
2017-10-24 09:00:00,2,-10.1,-8.895309870772076,2.5,3.473951664465756
2017-10-24 09:00:00,4,-12.6,-10.266125801299301,3.6,5.320281446589876
2017-10-24 09:00:00,8,-11.9,-9.68486900165903,4.8,6.488104143479076
2017-10-24 12:00:00,1,-10.1,-6.886076857068781,2.5,3.350557480124486
2017-10-24 12:00:00,2,-11.2,-7.507297628857692,2.7,4.253254767505645
2017-10-24 12:00:00,4,-14.1,-8.70903486674751,5.0,7.351860531114681
2017-10-24 12:00:00,8,-10.7,-6.466501730776459,2.7,5.744813526561696
2017-10-24 15:00:00,1,-11.2,-11.2710104841928,2.7,2.9826400035432568
2017-10-24 15:00:00,2,-12.6,-12.006986945212637,3.6,3.8431565701835106
2017-10-24 15:00:00,4,-14.6,-12.474202952487213,5.0,6.017161682901149
2017-10-24 15:00:00,8,-8.2,-9.316384038264397,0.5999999999999996,3.8188500752845034
2017-10-24 18:00:00,1,-12.6,-11.688347872190935,3.6,3.2481046868551333
2017-10-24 18:00:00,2,-14.1,-11.931099068248761,5.0,4.073965862588219
2017-10-24 18:00:00,4,-13.3,-11.346057515432049,6.5,5.117203549628916
2017-10-24 18:00:00,8,-10.799999999999999,-10.200779674480268,4.0,4.399155971930098
2017-10-24 21:00:00,1,-14.1,-13.776560897791354,5.0,3.890323524405561
2017-10-24 21:00:00,2,-14.6,-13.487213504383739,5.0,4.4337818708639
2017-10-24 21:00:00,4,-11.9,-11.959358237085723,4.8,4.325493614612631
2017-10-24 21:00:00,8,-13.399999999999999,-12.066212250302684,5.35,4.781619029107382
2017-10-25 00:00:00,1,-14.6,-13.864217858781785,5.0,4.848948043199658
2017-10-25 00:00:00,2,-13.3,-13.102543696268302,6.5,4.450950843767915
2017-10-25 00:00:00,4,-10.7,-11.926932506574241,2.7,3.3257270963127805
2017-10-25 00:00:00,8,-16.0,-13.012063321868197,6.7,5.742670365757045
2017-10-25 03:00:00,1,-13.3,-12.893852034617648,6.5,4.604386202396087
2017-10-25 03:00:00,2,-11.9,-12.074244727092442,4.8,4.003398536932298
2017-10-25 03:00:00,4,-8.2,-11.391085711207948,0.5999999999999996,2.9069280701870155
2017-10-25 03:00:00,8,-15.6,-12.56301265991083,8.1,5.92235346457044
2017-10-25 06:00:00,1,-11.9,-11.695532038769302,4.8,4.582262345746395
2017-10-25 06:00:00,2,-10.7,-11.330216496455513,2.7,3.8524140309568833
2017-10-25 06:00:00,4,-10.799999999999999,-11.751364217852043,4.0,3.5030416645565534
2017-10-25 06:00:00,8,-14.1,-12.37306260195572,6.033333333333333,6.044163558389559
2017-10-25 09:00:00,1,-10.7,-10.982097983267996,2.7,3.612657756270061
2017-10-25 09:00:00,2,-8.2,-10.970546402901974,0.5999999999999996,3.1197395955700578
2017-10-25 09:00:00,4,-13.399999999999999,-11.861744684293775,5.35,3.9388805491202596
2017-10-25 09:00:00,8,-12.35,-10.654707201447069,3.966666666666667,5.201097415611737
2017-10-25 12:00:00,1,-8.2,-12.421410886606875,0.5999999999999996,1.1149451444778862
2017-10-25 12:00:00,2,-10.799999999999999,-12.705422205521124,4.0,1.8675984179476508
2017-10-25 12:00:00,4,-16.0,-13.350440679826091,6.7,4.685331219372746
2017-10-25 12:00:00,8,-10.6,-10.338346203657656,1.8999999999999995,4.166355622992819
2017-10-25 15:00:00,1,-10.799999999999999,-8.354531576095136,4.0,3.4486199171068357
2017-10-25 15:00:00,2,-13.399999999999999,-9.055098234470961,5.35,4.538904268273494
2017-10-25 15:00:00,4,-15.6,-9.62411479742192,8.1,7.1654482115832225
2017-10-25 15:00:00,8,-10.8,-6.863003783960317,3.7,4.800136737297279
2017-10-25 18:00:00,1,-13.399999999999999,-11.926892083507447,5.35,4.30351071566241
2017-10-25 18:00:00,2,-16.0,-12.479877799841496,6.7,5.254082416296
2017-10-25 18:00:00,4,-14.1,-12.129048299898828,6.033333333333333,6.170086040841204
2017-10-25 18:00:00,8,-12.0,-10.444241862902555,0.5,4.241411534106874
2017-10-25 21:00:00,1,-16.0,-15.551256636674122,6.7,6.35405604181456
2017-10-25 21:00:00,2,-15.6,-15.089343630474625,8.1,6.33469287770316
2017-10-25 21:00:00,4,-12.35,-13.411764998594736,3.966666666666667,5.083822815743822
2017-10-25 21:00:00,8,-13.9,-13.745354290226146,2.5,5.592583158876783
2017-10-26 00:00:00,1,-15.6,-15.858074603938421,8.1,7.568170919196141
2017-10-26 00:00:00,2,-14.1,-15.023132943830703,6.033333333333333,6.2900311737304095
2017-10-26 00:00:00,4,-10.6,-13.861842544254587,1.8999999999999995,3.8135250324400483
2017-10-26 00:00:00,8,-13.2,-15.275862091606022,2.5666666666666673,6.518368597548584
2017-10-26 03:00:00,1,-14.1,-14.090109765029936,6.033333333333333,7.2434062373755665
2017-10-26 03:00:00,2,-12.35,-13.17658773016272,3.966666666666667,5.796252462791829
2017-10-26 03:00:00,4,-10.8,-12.407807605924525,3.7,3.7295116891320563
2017-10-26 03:00:00,8,-13.6,-13.98307224027679,2.6333333333333337,7.048308792935744
2017-10-26 06:00:00,1,-12.35,-12.501847966320721,3.966666666666667,3.5304023203508668
2017-10-26 06:00:00,2,-10.6,-11.99466296272372,1.8999999999999995,3.056863172795194
2017-10-26 06:00:00,4,-12.0,-12.376384413404844,0.5,3.5085371570738455
2017-10-26 06:00:00,8,-11.9,-12.710839815177627,2.7,6.124655513633649
2017-10-26 09:00:00,1,-10.6,-10.36816935472948,1.8999999999999995,2.4870352866238346
2017-10-26 09:00:00,2,-10.8,-10.420370175838823,3.7,2.7908109722186336
2017-10-26 09:00:00,4,-13.9,-11.628634734181166,2.5,5.30967954660548
2017-10-26 09:00:00,8,-8.9,-10.295828745424629,3.4,6.110183662971008
2017-10-26 12:00:00,1,-10.8,-11.622472398421934,3.7,2.9109266708908086
2017-10-26 12:00:00,2,-12.0,-12.238808869424208,0.5,3.6164150801208867
2017-10-26 12:00:00,4,-13.2,-12.880336949717396,2.5666666666666673,5.686432888073112
2017-10-26 12:00:00,8,-10.4,-10.348595432049963,4.1,4.315850203762617
2017-10-26 15:00:00,1,-12.0,-11.80110101187993,0.5,3.9060469261741377
2017-10-26 15:00:00,2,-13.9,-12.65992879996232,2.5,4.824221113514994
2017-10-26 15:00:00,4,-13.6,-13.209249797809038,2.6333333333333337,6.710658825571855
2017-10-26 15:00:00,8,-10.5,-10.579927628510557,5.8,4.239534265503037
2017-10-26 18:00:00,1,-13.9,-13.057000910258584,2.5,2.007264972758569
2017-10-26 18:00:00,2,-13.2,-13.345200380439847,2.5666666666666673,2.9759692442763335
2017-10-26 18:00:00,4,-11.9,-12.736986878774585,2.7,4.451660276670527
2017-10-26 18:00:00,8,-12.4,-11.10627764446012,3.0,3.7507570565278754
2017-10-26 21:00:00,1,-13.2,-13.926343518914324,2.5666666666666673,3.011416970719906
2017-10-26 21:00:00,2,-13.6,-13.838257981545267,2.6333333333333337,3.6812472619483865
2017-10-26 21:00:00,4,-8.9,-12.725178060710782,3.4,4.164615828784514
2017-10-26 21:00:00,8,-13.9,-12.793576416168431,6.587049754136085,4.556813559375063
2017-10-27 00:00:00,1,-13.6,-13.255852540939529,2.6333333333333337,2.368484984742662
2017-10-27 00:00:00,2,-11.9,-12.55861940751514,2.7,2.926242758318572
2017-10-27 00:00:00,4,-10.4,-11.284237325065627,4.1,3.6180585029201633
2017-10-27 00:00:00,8,-13.4,-11.8170683529402,6.587049754136085,5.338284322457321
2017-10-27 03:00:00,1,-11.9,-12.694348811661158,2.7,2.3230919611075374
2017-10-27 03:00:00,2,-8.9,-12.137713765166342,3.4,2.506813486399782
2017-10-27 03:00:00,4,-10.5,-11.742324494701908,5.8,3.2350901344511978
2017-10-27 03:00:00,8,-14.1,-12.25364758008546,6.587049754136085,5.395485746451809
2017-10-27 06:00:00,1,-8.9,-10.710943381521238,3.4,3.2004433356937496
2017-10-27 06:00:00,2,-10.4,-10.473279520290081,4.1,2.76089171356966
2017-10-27 06:00:00,4,-12.4,-11.028195782578333,3.0,3.135870776119972
2017-10-27 06:00:00,8,-13.6,-10.904156051803506,6.587049754136085,5.279099969639459
2017-10-27 09:00:00,1,-10.4,-6.943514360159243,4.1,4.056957353885744
2017-10-27 09:00:00,2,-10.5,-7.150045684501562,5.8,4.1508498116104136
2017-10-27 09:00:00,4,-13.9,-8.30140510120768,6.587049754136085,5.877053038765075
2017-10-27 09:00:00,8,-11.2,-7.504480876066978,6.587049754136085,6.293581589327151
2017-10-27 12:00:00,1,-10.5,-10.232087311002896,5.8,2.7963392077929696
2017-10-27 12:00:00,2,-12.4,-10.65750672849909,3.0,3.0521349360259316
2017-10-27 12:00:00,4,-13.4,-11.211305040346312,6.587049754136085,4.715106037018307
2017-10-27 12:00:00,8,-9.7,-8.534267230359658,0.7999999999999998,4.025549331132466
2017-10-27 15:00:00,1,-12.4,-11.655653190479361,3.0,4.41840633504888
2017-10-27 15:00:00,2,-13.9,-12.199669235000616,6.587049754136085,4.868536751241225
2017-10-27 15:00:00,4,-14.1,-12.403614172097647,6.587049754136085,6.015980842865212
2017-10-27 15:00:00,8,-10.7,-10.19347541579366,1.8999999999999995,4.361342153229661
2017-10-27 18:00:00,1,-13.9,-14.31510133933585,6.587049754136085,2.798006084838781
2017-10-27 18:00:00,2,-13.4,-14.499735993684023,6.587049754136085,3.5510313751694245
2017-10-27 18:00:00,4,-13.6,-13.542647768902723,6.587049754136085,4.362733617043885
2017-10-27 18:00:00,8,-14.0,-12.108465149898985,2.3,3.785206003621485
2017-10-27 21:00:00,1,-13.4,-14.739747952775247,6.587049754136085,6.109240210098638
2017-10-27 21:00:00,2,-14.1,-14.300089222905111,6.587049754136085,5.963722691603267
2017-10-27 21:00:00,4,-11.2,-12.815764775337737,6.587049754136085,4.969620489951707
2017-10-27 21:00:00,8,-16.2,-13.147850834172733,2.1000000000000005,5.7477945380742455
2017-10-28 00:00:00,1,-14.1,-12.87139748036644,6.587049754136085,6.255124172168583
2017-10-28 00:00:00,2,-13.6,-12.213891953246286,6.587049754136085,6.077020345306887
2017-10-28 00:00:00,4,-9.7,-10.490825600301358,0.7999999999999998,4.819539785238802
2017-10-28 00:00:00,8,-18.4,-11.63791791443813,3.8,6.149797769258189
2017-10-28 03:00:00,1,-13.6,-12.898669729214678,6.587049754136085,6.1378869017079
2017-10-28 03:00:00,2,-11.2,-12.081325424400406,6.587049754136085,5.457724840715635
2017-10-28 03:00:00,4,-10.7,-11.130198338750427,1.8999999999999995,4.097652561606024
2017-10-28 03:00:00,8,-16.5,-12.722666548009668,5.5,6.666129537947037
2017-10-28 06:00:00,1,-11.2,-12.009976185066773,6.587049754136085,5.386497545073061
2017-10-28 06:00:00,2,-9.7,-11.548148733369437,0.7999999999999998,4.857799466843663
2017-10-28 06:00:00,4,-14.0,-11.393586314274556,2.3,4.344859623422249
2017-10-28 06:00:00,8,-14.6,-12.167072395484807,3.4,6.32653016130332
2017-10-28 09:00:00,1,-9.7,-8.51852152713721,0.7999999999999998,5.505812664389506
2017-10-28 09:00:00,2,-10.7,-8.676755325338384,1.8999999999999995,5.207895199362369
2017-10-28 09:00:00,4,-16.2,-9.636638598479648,2.1000000000000005,6.2787787957626
2017-10-28 09:00:00,8,-12.4,-8.908382254187977,2.0,6.550278099959208
2017-10-28 12:00:00,1,-10.7,-9.993348409363527,1.8999999999999995,3.1750811674804127
2017-10-28 12:00:00,2,-14.0,-10.546548166266897,2.3,3.875347639662684
2017-10-28 12:00:00,4,-18.4,-11.145795441267103,3.8,6.095409867911764
2017-10-28 12:00:00,8,-11.25,-8.370840216457998,0.5999999999999996,4.467560165838772
2017-10-28 15:00:00,1,-14.0,-12.654896128146426,2.3,2.2824952147786517
2017-10-28 15:00:00,2,-16.2,-13.370691028554429,2.1000000000000005,3.218668678572882
2017-10-28 15:00:00,4,-16.5,-13.670394306386413,5.5,5.427059458362538
2017-10-28 15:00:00,8,-10.1,-10.558893106737886,1.1000000000000005,3.539948895351327
2017-10-28 18:00:00,1,-16.2,-15.986101806124513,2.1000000000000005,2.3240134111100144
2017-10-28 18:00:00,2,-18.4,-16.12117180899345,3.8,2.9942570544061375
2017-10-28 18:00:00,4,-14.6,-14.944143055843396,3.4,3.659319631420693
2017-10-28 18:00:00,8,-11.9,-13.395102656397423,2.5,3.322177377376827
2017-10-28 21:00:00,1,-18.4,-18.68008377139346,3.8,2.774961939287925
2017-10-28 21:00:00,2,-16.5,-18.180183647527038,5.5,3.070945241746858
2017-10-28 21:00:00,4,-12.4,-16.283440564225543,2.0,2.7395608891171594
2017-10-28 21:00:00,8,-14.5,-15.46045035129799,0.0,3.7407042413546834
2017-10-29 00:00:00,1,-16.5,-19.03281361482849,5.5,3.462090317886493
2017-10-29 00:00:00,2,-14.6,-18.281193541797514,3.4,3.2837746480901298
2017-10-29 00:00:00,4,-11.25,-16.692839413128915,0.5999999999999996,2.5485369654433896
2017-10-29 00:00:00,8,-16.2,-16.528125981061827,1.0,4.533701141066967
2017-10-29 03:00:00,1,-14.6,-14.09600739860462,3.4,4.698224552799541
2017-10-29 03:00:00,2,-12.4,-13.235804307545163,2.0,4.162398125275528
2017-10-29 03:00:00,4,-10.1,-12.30289458894324,1.1000000000000005,3.1819123909488765
2017-10-29 03:00:00,8,-14.7,-13.101800692739442,0.09999999999999964,5.918290306633611
2017-10-29 06:00:00,1,-12.4,-11.40095617431601,2.0,3.156986796829455
2017-10-29 06:00:00,2,-11.25,-11.050668710950811,0.5999999999999996,2.768514111473214
2017-10-29 06:00:00,4,-11.9,-11.456887688491868,2.5,3.262793315133025
2017-10-29 06:00:00,8,-12.433333333333334,-11.010293187195286,2.3,5.311823287960788
2017-10-29 09:00:00,1,-11.25,-12.512281022054422,0.5999999999999996,1.1420735800094786
2017-10-29 09:00:00,2,-10.1,-12.331770209548814,1.1000000000000005,1.5105843793619602
2017-10-29 09:00:00,4,-14.5,-13.117020666417048,0.0,3.723710594749023
2017-10-29 09:00:00,8,-10.166666666666668,-11.926593504036807,2.3,5.396418343026896
2017-10-29 12:00:00,1,-10.1,-10.783483952942724,1.1000000000000005,2.7808385052563427
2017-10-29 12:00:00,2,-11.9,-11.38281310762084,2.5,3.5820515900839585
2017-10-29 12:00:00,4,-16.2,-12.009630062557346,1.0,6.186396785709267
2017-10-29 12:00:00,8,-7.9,-8.627389114368862,1.5,4.228907866280925
2017-10-29 15:00:00,1,-11.9,-11.8033464443374,2.5,2.6559267614981907
2017-10-29 15:00:00,2,-14.5,-12.468101366166431,0.0,3.4874276385317184
2017-10-29 15:00:00,4,-14.7,-12.895655224943797,0.09999999999999964,5.615961701605958
2017-10-29 15:00:00,8,-8.6,-10.077742452987678,3.2,3.916359828041577
2017-10-29 18:00:00,1,-14.5,-12.291997586647467,0.0,2.6580822299767677
2017-10-29 18:00:00,2,-16.2,-12.592847639323223,1.0,3.4521241208712956
2017-10-29 18:00:00,4,-12.433333333333334,-12.039880756463475,2.3,4.638933843101353
2017-10-29 18:00:00,8,-11.4,-10.547493514806245,2.6000000000000005,3.9274697098506755
2017-10-29 21:00:00,1,-16.2,-15.149588239942133,1.0,1.3844780945723718
2017-10-29 21:00:00,2,-14.7,-14.811903127003092,0.09999999999999964,2.274388869847587
2017-10-29 21:00:00,4,-10.166666666666668,-13.220387960446482,2.3,2.9785227382852137
2017-10-29 21:00:00,8,-14.2,-12.96107490566704,1.7000000000000002,3.860688735578421
2017-10-30 00:00:00,1,-14.7,-15.600954959885602,0.09999999999999964,2.0122637461339012
2017-10-30 00:00:00,2,-12.433333333333334,-14.924050954234495,2.3,2.328330850234523
2017-10-30 00:00:00,4,-7.9,-13.535178229253379,1.5,2.592682501827177
2017-10-30 00:00:00,8,-17.0,-13.858756610587267,1.0,4.5968961700422835
2017-10-30 03:00:00,1,-12.433333333333334,-13.494227825178614,2.3,1.645585164654289
2017-10-30 03:00:00,2,-10.166666666666668,-12.864102265192646,2.3,1.8782512902797137
2017-10-30 03:00:00,4,-8.6,-12.079817138720642,3.2,2.4542843340912412
2017-10-30 03:00:00,8,-14.7,-12.138731002455161,2.1333333333333337,4.738904898423007
2017-10-30 06:00:00,1,-10.166666666666668,-9.680206109033698,2.3,2.9588114179449296
2017-10-30 06:00:00,2,-7.9,-9.482483309718722,1.5,2.914058161133601
2017-10-30 06:00:00,4,-11.4,-9.964457727002685,2.6000000000000005,4.185591588455313
2017-10-30 06:00:00,8,-14.1,-9.05586920111563,3.266666666666667,5.4909563730819295
2017-10-30 09:00:00,1,-7.9,-8.629084127056032,1.5,3.34832352119711
2017-10-30 09:00:00,2,-8.6,-8.65919850794999,3.2,3.3437436731757266
2017-10-30 09:00:00,4,-14.2,-9.371668840790676,1.7000000000000002,4.955292964182346
2017-10-30 09:00:00,8,-12.6,-7.830629337613529,4.4,5.486481488619296
2017-10-30 12:00:00,1,-8.6,-8.297859355155575,3.2,2.8182621939154084
2017-10-30 12:00:00,2,-11.4,-8.720719314977966,2.6000000000000005,3.261434129935319
2017-10-30 12:00:00,4,-17.0,-9.347573075576141,1.0,5.280818399583594
2017-10-30 12:00:00,8,-11.6,-6.743312920594489,5.4,4.335217373673547
2017-10-30 15:00:00,1,-11.4,-10.42928578754169,2.6000000000000005,3.2683552226454555
2017-10-30 15:00:00,2,-14.2,-10.98284695838627,1.7000000000000002,3.749251804784918
2017-10-30 15:00:00,4,-14.7,-11.513885475892684,2.1333333333333337,5.4946066433916405
2017-10-30 15:00:00,8,-12.0,-8.991507008490613,2.1000000000000005,4.195749134966993
2017-10-30 18:00:00,1,-14.2,-14.6176105751623,1.7000000000000002,2.037743882240701
2017-10-30 18:00:00,2,-17.0,-14.68679649139289,1.0,2.5586956730563823
2017-10-30 18:00:00,4,-14.1,-13.81384198984847,3.266666666666667,3.2444637053559306
2017-10-30 18:00:00,8,-14.2,-12.059817826424158,3.3,3.195569032379236
2017-10-30 21:00:00,1,-17.0,-16.609828808054672,1.0,2.083470838613618
2017-10-30 21:00:00,2,-14.7,-16.16987792965634,2.1333333333333337,2.7190075381042496
2017-10-30 21:00:00,4,-12.6,-14.23283626423214,4.4,2.783866657482225
2017-10-30 21:00:00,8,-14.8,-13.735117148560485,1.0,3.5924673655277832
2017-10-31 00:00:00,1,-14.7,-16.817982337628628,2.1333333333333337,1.5469630768387814
2017-10-31 00:00:00,2,-14.1,-16.045297712620528,3.266666666666667,1.9688408792077015
2017-10-31 00:00:00,4,-11.6,-14.148237675727124,5.4,2.061643062798895
2017-10-31 00:00:00,8,-13.1,-14.035018637225672,1.12,4.043192962253483
2017-10-31 03:00:00,1,-14.1,-13.136801786023451,3.266666666666667,2.866466243830771
2017-10-31 03:00:00,2,-12.6,-12.375207550937493,4.4,2.998830400260165
2017-10-31 03:00:00,4,-12.0,-11.52272124629672,2.1000000000000005,3.3548811891960884
2017-10-31 03:00:00,8,-14.7,-12.183364728815041,1.2400000000000002,5.599888692231855
2017-10-31 06:00:00,1,-12.6,-13.340107303700279,4.4,3.4986385361551005
2017-10-31 06:00:00,2,-11.6,-12.930231876026465,5.4,3.313423370133034
2017-10-31 06:00:00,4,-14.2,-12.93774206841912,3.3,3.779789233773255
2017-10-31 06:00:00,8,-12.9,-12.6867821188456,1.3600000000000003,5.574495638723576
2017-10-31 09:00:00,1,-11.6,-12.079463896239226,5.4,3.659952431636608
2017-10-31 09:00:00,2,-12.0,-12.070857917189322,2.1000000000000005,3.1676252715052295
2017-10-31 09:00:00,4,-14.8,-12.892495794791396,1.0,3.745993986719205
2017-10-31 09:00:00,8,-10.1,-12.080960009063645,1.4799999999999995,5.303754098271759
2017-10-31 12:00:00,1,-12.0,-11.795073611073777,2.1000000000000005,3.9917064789245584
2017-10-31 12:00:00,2,-14.2,-12.24983862474616,3.3,4.103442277196184
2017-10-31 12:00:00,4,-13.1,-12.891500606448101,1.12,5.5663840688366
2017-10-31 12:00:00,8,-7.85,-10.402697658905556,1.6000000000000005,4.572936612215782
2017-10-31 15:00:00,1,-14.2,-12.308832875261233,3.3,2.4450466120401995
2017-10-31 15:00:00,2,-14.8,-12.75770140374151,1.0,3.210100679759528
2017-10-31 15:00:00,4,-14.7,-12.844477555293555,1.2400000000000002,5.020344710268249
2017-10-31 15:00:00,8,-5.6,-10.348856000057225,3.7,3.93079510401284
2017-10-31 18:00:00,1,-14.8,-14.865870217938657,1.0,2.906145255681383
2017-10-31 18:00:00,2,-13.1,-15.069966741536167,1.12,3.5810423608221726
2017-10-31 18:00:00,4,-12.9,-14.10642506601176,1.3600000000000003,4.322377218686915
2017-10-31 18:00:00,8,-4.9,-12.83263864960617,7.4,3.8220078064169836
2017-10-31 21:00:00,1,-13.1,-15.304055802635958,1.12,2.000309975890075
2017-10-31 21:00:00,2,-14.7,-14.799015058991184,1.2400000000000002,2.614742497904621
2017-10-31 21:00:00,4,-10.1,-13.138751050613696,1.4799999999999995,3.0443344251808706
2017-10-31 21:00:00,8,-3.7,-12.890561229498164,11.100000000000001,4.225404591397515
2017-11-01 00:00:00,1,-14.7,-12.971001984036265,1.2400000000000002,1.4237367877474583
2017-11-01 00:00:00,2,-12.9,-12.321765041164191,1.3600000000000003,2.328884927781375
2017-11-01 00:00:00,4,-7.85,-10.995109502407189,1.6000000000000005,3.443374990253019
2017-11-01 00:00:00,8,-3.0999999999999996,-11.246716335887676,14.8,5.069277351257899
2017-11-01 03:00:00,1,-12.9,-13.901172810186358,1.3600000000000003,1.1172204386120264
2017-11-01 03:00:00,2,-10.1,-13.237529867208945,1.4799999999999995,1.4669000324199368
2017-11-01 03:00:00,4,-5.6,-12.560130449313093,3.7,2.4030913771743965
2017-11-01 03:00:00,8,-1.75,-12.572895410712492,12.6,4.736779618578584
2017-11-01 06:00:00,1,-10.1,-12.868362534885645,1.4799999999999995,1.330853791504838
2017-11-01 06:00:00,2,-7.85,-12.434207313688947,1.6000000000000005,1.5179810591701495
2017-11-01 06:00:00,4,-4.9,-12.458935206094305,7.4,2.8123651925638713
2017-11-01 06:00:00,8,-0.40000000000000036,-11.80232105353227,15.0,4.856072212529544
2017-11-01 09:00:00,1,-7.85,-10.666073719960423,1.6000000000000005,2.156778595589909
2017-11-01 09:00:00,2,-5.6,-10.700848754133679,3.7,2.4826867299841213
2017-11-01 09:00:00,4,-3.7,-11.349577078361344,11.100000000000001,4.462107866290346
2017-11-01 09:00:00,8,0.40000000000000036,-9.472542479468107,14.15,5.06451962251527
2017-11-01 12:00:00,1,-5.6,-6.936749468060609,3.7,3.074607587510231
2017-11-01 12:00:00,2,-4.9,-7.3308594403316105,7.4,3.5271138492104748
2017-11-01 12:00:00,4,-3.0999999999999996,-8.16580328236623,14.8,5.866788090381887
2017-11-01 12:00:00,8,1.0,-5.810614504387172,13.3,5.106850357545894
2017-11-01 15:00:00,1,-4.9,-5.4096016044314945,7.4,4.507385940895423
2017-11-01 15:00:00,2,-3.7,-5.810555247846076,11.100000000000001,4.826921254619783
2017-11-01 15:00:00,4,-1.75,-6.72111238856984,12.6,6.494455135444232
2017-11-01 15:00:00,8,1.0,-6.0426075376030735,15.5,6.268675385599667
2017-11-01 18:00:00,1,-3.7,-4.502330215943863,11.100000000000001,12.264462772457748
2017-11-01 18:00:00,2,-3.0999999999999996,-4.762753986354086,14.8,13.722964396564807
2017-11-01 18:00:00,4,-0.40000000000000036,-4.246207827322981,15.0,12.616669851605113
2017-11-01 18:00:00,8,0.40000000000000036,-5.396762687193983,12.2,10.013362738609231
2017-11-01 21:00:00,1,-3.0999999999999996,-3.1587496998936446,14.8,14.504993068828252
2017-11-01 21:00:00,2,-1.75,-3.158902664453219,12.6,15.485344812063314
2017-11-01 21:00:00,4,0.40000000000000036,-2.3035115260778953,14.15,13.289245218559216
2017-11-01 21:00:00,8,0.40000000000000036,-3.957957368955193,12.133333333333333,11.1097790980333
2017-11-02 00:00:00,1,-1.75,-3.4533153437419806,12.6,14.279063188583837
2017-11-02 00:00:00,2,-0.40000000000000036,-3.3012492786981626,15.0,13.129006270673845
2017-11-02 00:00:00,4,1.0,-3.4791847284312443,13.3,11.044809906250796
2017-11-02 00:00:00,8,0.6999999999999993,-4.838061700438856,12.066666666666666,10.566876919104178
2017-11-02 03:00:00,1,-0.40000000000000036,0.02051990994861086,15.0,10.985890052312172
2017-11-02 03:00:00,2,0.40000000000000036,0.07211627988729497,14.15,9.831167132663326
2017-11-02 03:00:00,4,1.0,-1.0620649411668523,15.5,9.869806494397736
2017-11-02 03:00:00,8,0.5999999999999996,-1.8139229590682788,12.0,10.459555395806618
2017-11-02 06:00:00,1,0.40000000000000036,-0.3838255962524393,14.15,13.496856171158623
2017-11-02 06:00:00,2,1.0,-0.31145544480573406,13.3,12.389035474632326
2017-11-02 06:00:00,4,0.40000000000000036,-1.337891737437836,12.2,11.551859598818423
2017-11-02 06:00:00,8,-0.1999999999999993,-2.5815248427800244,13.75,11.365662141085046
2017-11-02 09:00:00,1,1.0,-0.5963204713294985,13.3,13.219374321471197
2017-11-02 09:00:00,2,1.0,-0.6751821998209451,15.5,12.518733278005158
2017-11-02 09:00:00,4,0.40000000000000036,-1.6898296562461237,12.133333333333333,11.770002669213277
2017-11-02 09:00:00,8,-0.09999999999999964,-2.733083782076786,15.5,10.915876571982842
2017-11-02 12:00:00,1,1.0,-0.39226850497606947,15.5,12.52171452173797
2017-11-02 12:00:00,2,0.40000000000000036,-0.8844873274455072,12.2,12.14164658435039
2017-11-02 12:00:00,4,0.6999999999999993,-1.9940802994159519,12.066666666666666,11.85964805055304
2017-11-02 12:00:00,8,-0.1999999999999993,-1.5963834689965033,14.3,9.149512185657093
2017-11-02 15:00:00,1,0.40000000000000036,-0.6346782868930454,12.2,14.88073056275661
2017-11-02 15:00:00,2,0.40000000000000036,-1.134569223698831,12.133333333333333,14.51330098094736
2017-11-02 15:00:00,4,0.5999999999999996,-2.0090258096570848,12.0,13.22728420806
2017-11-02 15:00:00,8,-0.40000000000000036,-1.5903567572198956,11.8,9.567359108705702
2017-11-02 18:00:00,1,0.40000000000000036,-1.6910579662530338,12.133333333333333,11.818539026324594
2017-11-02 18:00:00,2,0.6999999999999993,-1.9923944737894166,12.066666666666666,11.608852489016986
2017-11-02 18:00:00,4,-0.1999999999999993,-2.324176900270424,13.75,10.721699561581847
2017-11-02 18:00:00,8,-1.0,-2.4951967901104553,9.833333333333334,8.747257692148885
2017-11-02 21:00:00,1,0.6999999999999993,-0.9694795814987369,12.066666666666666,12.384648369429001
