timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2017-09-18 09:00:00,4,-17.9,-15.960345881634092,6.587049754136085,6.236565709322577
2017-09-18 09:00:00,8,-16.8,-14.916404104314894,2.1000000000000005,5.316846444463707
2017-09-18 12:00:00,1,-17.3,-14.976133779033807,6.587049754136085,6.380339660030374
2017-09-18 12:00:00,2,-16.9,-15.200598934765331,6.587049754136085,6.715002817632029
2017-09-18 12:00:00,4,-17.7,-15.609058866071798,4.8,7.760785899999943
2017-09-18 12:00:00,8,-16.1,-13.376380345529213,2.3999999999999995,4.8635372812051045
2017-09-18 15:00:00,1,-16.9,-17.882368540332077,6.587049754136085,6.658357125753765
2017-09-18 15:00:00,2,-17.9,-18.448142645070146,6.587049754136085,7.3413847847880085
2017-09-18 15:00:00,4,-17.8,-17.94869452458697,4.6,7.433011295244111
2017-09-18 15:00:00,8,-16.7,-15.461298776347638,1.2999999999999998,3.9151244162439016
2017-09-18 18:00:00,1,-17.9,-17.203128724514507,6.587049754136085,6.866654405339642
2017-09-18 18:00:00,2,-17.7,-16.984810631053907,4.8,7.2413812186295745
2017-09-18 18:00:00,4,-17.9,-15.479089978620484,4.2,7.157618905425584
2017-09-18 18:00:00,8,-17.8,-14.053278379590907,1.2000000000000002,6.4053460087461564
2017-09-18 21:00:00,1,-17.7,-18.485454054427358,4.8,6.839593081463976
2017-09-18 21:00:00,2,-17.8,-17.931241865498528,4.6,7.022272576382327
2017-09-18 21:00:00,4,-16.8,-15.723582007830398,2.1000000000000005,6.066472030148114
2017-09-18 21:00:00,8,-18.9,-15.206414803500362,2.8,6.405706995144556
2017-09-19 00:00:00,1,-17.8,-17.742497379575255,4.6,5.230649534025349
2017-09-19 00:00:00,2,-17.9,-16.885236674360694,4.2,5.091623558809147
2017-09-19 00:00:00,4,-16.1,-14.990391178433374,2.3999999999999995,4.401267086338494
2017-09-19 00:00:00,8,-19.2,-15.378974444702832,2.1000000000000005,7.147597672208121
2017-09-19 03:00:00,1,-17.9,-17.359740547160555,4.2,4.255927158289039
2017-09-19 03:00:00,2,-16.8,-16.56400374960694,2.1000000000000005,3.7321627156512793
2017-09-19 03:00:00,4,-16.7,-15.972185706027538,1.2999999999999998,3.1999805207101466
2017-09-19 03:00:00,8,-18.7,-17.300513404658382,1.1000000000000005,6.430537843396787
2017-09-19 06:00:00,1,-16.8,-17.37095611078385,2.1000000000000005,3.4016422223989027
2017-09-19 06:00:00,2,-16.1,-17.192929709150484,2.3999999999999995,2.930066729384799
2017-09-19 06:00:00,4,-17.8,-18.056774780722197,1.2000000000000002,3.044981855273337
2017-09-19 06:00:00,8,-18.3,-18.464776737056006,0.7999999999999998,3.8841840850997436
2017-09-19 09:00:00,1,-16.1,-16.184590547910375,2.3999999999999995,1.514038887990198
2017-09-19 09:00:00,2,-16.7,-16.40576673593454,1.2999999999999998,1.6194292675829711
2017-09-19 09:00:00,4,-18.9,-18.100605328306056,2.8,2.8104939616868654
2017-09-19 09:00:00,8,-16.9,-17.524674009329853,1.7000000000000002,3.0635539030047116
2017-09-19 12:00:00,1,-16.7,-16.34269710532175,1.2999999999999998,2.0549486170651736
2017-09-19 12:00:00,2,-17.8,-17.010098934158002,1.2000000000000002,2.6165134096281317
2017-09-19 12:00:00,4,-19.2,-18.381269112001405,2.1000000000000005,4.243312721397771
2017-09-19 12:00:00,8,-15.0,-16.485865502140502,1.5,2.3349054703126795
2017-09-19 15:00:00,1,-17.8,-17.204207285433064,1.2000000000000002,1.9369932634970928
2017-09-19 15:00:00,2,-18.9,-17.847060828899373,2.8,2.6668058163661446
2017-09-19 15:00:00,4,-18.7,-18.188463945277427,1.1000000000000005,3.6262482149255444
2017-09-19 15:00:00,8,-16.7,-16.56280713495922,1.8999999999999995,1.773635133042852
2017-09-19 18:00:00,1,-18.9,-18.104728481119075,2.8,1.8957193628821125
2017-09-19 18:00:00,2,-19.2,-18.45049637000485,2.1000000000000005,2.1588286360692104
2017-09-19 18:00:00,4,-18.3,-17.750720717549704,0.7999999999999998,1.856390539187684
2017-09-19 18:00:00,8,-19.9,-16.99371289280929,0.9000000000000004,1.8019093433507098
2017-09-19 21:00:00,1,-19.2,-19.4995309943871,2.1000000000000005,2.3731187078649967
2017-09-19 21:00:00,2,-18.7,-19.627165909084074,1.1000000000000005,2.224109467444287
2017-09-19 21:00:00,4,-16.9,-18.751708852222663,1.7000000000000002,1.5509215034371238
2017-09-19 21:00:00,8,-20.2,-18.473675323987134,3.5,2.724828835650139
2017-09-20 00:00:00,1,-18.7,-18.698802407437416,1.1000000000000005,2.218461870654912
2017-09-20 00:00:00,2,-18.3,-18.21418128411318,0.7999999999999998,2.2710709067338293
2017-09-20 00:00:00,4,-15.0,-17.175274934728066,1.5,1.9845111025361142
2017-09-20 00:00:00,8,-20.2,-17.997002845524364,1.5,3.697480619413898
2017-09-20 03:00:00,1,-18.3,-17.521982200563777,0.7999999999999998,1.4538260316287444
2017-09-20 03:00:00,2,-16.9,-17.02974776009126,1.7000000000000002,2.0125075774097585
2017-09-20 03:00:00,4,-16.7,-16.80589124712681,1.8999999999999995,2.1572541826879617
2017-09-20 03:00:00,8,-18.8,-17.07860868272585,4.2,5.169438943305114
2017-09-20 06:00:00,1,-16.9,-17.53850421040989,1.7000000000000002,1.2454896229285985
2017-09-20 06:00:00,2,-15.0,-17.50882173620404,1.5,1.7879849519574336
2017-09-20 06:00:00,4,-19.9,-18.582013736526207,0.9000000000000004,2.393908923545882
2017-09-20 06:00:00,8,-16.633333333333333,-17.854077905812442,4.1000000000000005,5.434876456846252
2017-09-20 09:00:00,1,-15.0,-17.02441099656835,1.5,1.4304623509963843
2017-09-20 09:00:00,2,-16.7,-16.995487832923985,1.8999999999999995,1.780779621645726
2017-09-20 09:00:00,4,-20.2,-17.565759463195953,3.5,2.830453757708261
2017-09-20 09:00:00,8,-14.466666666666669,-15.440703223815937,4.0,7.380571141351258
2017-09-20 12:00:00,1,-16.7,-15.161101464330002,1.8999999999999995,1.8556362877743666
2017-09-20 12:00:00,2,-19.9,-15.577653817996872,0.9000000000000004,2.9210951317548357
2017-09-20 12:00:00,4,-20.2,-16.99568305796248,1.5,5.4834608835519525
2017-09-20 12:00:00,8,-12.3,-15.78359923754719,3.9000000000000004,6.899817098911807
2017-09-20 15:00:00,1,-19.9,-16.930269348828652,0.9000000000000004,2.0769134028349026
2017-09-20 15:00:00,2,-20.2,-17.476641759564544,3.5,2.8470226734534045
2017-09-20 15:00:00,4,-18.8,-17.410176131988,4.2,5.202431985461595
2017-09-20 15:00:00,8,-12.6,-15.317660920730434,3.8000000000000003,7.833756357044632
2017-09-20 18:00:00,1,-20.2,-18.34414971221146,3.5,2.6685818369354344
2017-09-20 18:00:00,2,-20.2,-18.386805234740095,1.5,4.434540302241947
2017-09-20 18:00:00,4,-16.633333333333333,-17.19124480223001,4.1000000000000005,7.6402056446921955
2017-09-20 18:00:00,8,-13.8,-16.169865527124482,3.7,8.793987375616233
2017-09-20 21:00:00,1,-20.2,-19.801919420366197,1.5,5.3299985873733045
2017-09-20 21:00:00,2,-18.8,-19.48170993416719,4.2,6.960326007080697
2017-09-20 21:00:00,4,-14.466666666666669,-18.208093019030322,4.0,9.223767169085022
2017-09-20 21:00:00,8,-16.4,-18.50962245484004,2.0,9.391528195720454
2017-09-21 00:00:00,1,-18.8,-19.151040060729088,4.2,3.396313231809981
2017-09-21 00:00:00,2,-16.633333333333333,-17.745960901434675,4.1000000000000005,4.827339018872418
2017-09-21 00:00:00,4,-12.3,-15.536777829113252,3.9000000000000004,7.084123050036489
2017-09-21 00:00:00,8,-19.433333333333334,-15.552253432753028,2.9,7.137479516058506
2017-09-21 03:00:00,1,-16.633333333333333,-17.986359635778634,4.1000000000000005,4.059021095360546
2017-09-21 03:00:00,2,-14.466666666666669,-16.925685464924783,4.0,4.360291124320585
2017-09-21 03:00:00,4,-12.6,-15.961870474346481,3.8000000000000003,5.3399220558601606
2017-09-21 03:00:00,8,-22.466666666666665,-15.932559157390289,1.2999999999999998,7.062561340587778
2017-09-21 06:00:00,1,-14.466666666666669,-14.089383068533703,4.0,4.136060631958763
2017-09-21 06:00:00,2,-12.3,-12.962527839306476,3.9000000000000004,5.099608916983334
2017-09-21 06:00:00,4,-13.8,-12.57321466106956,3.7,6.889395445392582
2017-09-21 06:00:00,8,-25.5,-12.72933635403073,2.5,6.893351390136866
2017-09-21 09:00:00,1,-12.3,-12.355872922477953,3.9000000000000004,3.319902083242687
2017-09-21 09:00:00,2,-12.6,-11.593720803134932,3.8000000000000003,3.847919639992181
2017-09-21 09:00:00,4,-16.4,-11.99597257821725,2.0,5.899180320663643
2017-09-21 09:00:00,8,-23.7,-11.690854676523472,4.8,6.903171723799542
2017-09-21 12:00:00,1,-12.6,-12.963645904585764,3.8000000000000003,3.2553950097829962
2017-09-21 12:00:00,2,-13.8,-12.723193885290122,3.7,3.348095480899118
2017-09-21 12:00:00,4,-19.433333333333334,-13.651428079058341,2.9,4.242874521762016
2017-09-21 12:00:00,8,-24.4,-14.767613685740512,3.0,4.514876669910015
2017-09-21 15:00:00,1,-13.8,-13.000796081028831,3.7,3.451377300506385
2017-09-21 15:00:00,2,-16.4,-13.461533602820072,2.0,3.544719396208405
2017-09-21 15:00:00,4,-22.466666666666665,-14.61869510767027,1.2999999999999998,3.6837257488124076
2017-09-21 15:00:00,8,-27.3,-15.881248964390387,2.3999999999999995,3.7725790268360306
2017-09-21 18:00:00,1,-16.4,-14.106128323953246,2.0,4.0849215501428695
2017-09-21 18:00:00,2,-19.433333333333334,-14.930412993724282,2.9,4.555729555188681
2017-09-21 18:00:00,4,-25.5,-16.144144513464475,2.5,5.159702296019617
2017-09-21 18:00:00,8,-24.0,-17.369012128753468,3.6,4.920786078133188
2017-09-21 21:00:00,1,-19.433333333333334,-16.304711365713924,2.9,2.842501809378752
2017-09-21 21:00:00,2,-22.466666666666665,-16.979393021397406,1.2999999999999998,3.6728529638915477
2017-09-21 21:00:00,4,-23.7,-18.33162958597799,4.8,5.261596831777389
2017-09-21 21:00:00,8,-24.0,-20.302561858731934,2.6000000000000005,4.26875523782201
2017-09-22 00:00:00,1,-22.466666666666665,-21.086253041733876,1.2999999999999998,3.3840394620441256
2017-09-22 00:00:00,2,-25.5,-22.29385173914713,2.5,3.3581271640284025
2017-09-22 00:00:00,4,-24.4,-23.95805378106584,3.0,3.72362838877602
2017-09-22 00:00:00,8,-24.0,-25.001317093957134,3.5,4.057950792169665
2017-09-22 03:00:00,1,-25.5,-23.994385849759354,2.5,2.486099438965069
2017-09-22 03:00:00,2,-23.7,-24.355577894745352,4.8,2.907545079425065
2017-09-22 03:00:00,4,-27.3,-24.58413358922464,2.3999999999999995,4.020786261323796
2017-09-22 03:00:00,8,-22.5,-22.54868242704272,3.0,3.9197230741065656
2017-09-22 06:00:00,1,-23.7,-25.07098073734075,4.8,2.34723079297686
2017-09-22 06:00:00,2,-24.4,-25.29211879906328,3.0,2.3760335366026704
2017-09-22 06:00:00,4,-24.0,-25.485070040051355,3.6,2.6038634430366683
2017-09-22 06:00:00,8,-19.2,-24.211830713106586,0.09999999999999964,3.87898722784031
2017-09-22 09:00:00,1,-24.4,-26.701039987115283,3.0,3.784908761685202
2017-09-22 09:00:00,2,-27.3,-26.571798255513237,2.3999999999999995,4.354865530102371
2017-09-22 09:00:00,4,-24.0,-26.85397514809518,2.6000000000000005,4.199352496783635
2017-09-22 09:00:00,8,-16.666666666666664,-26.369434870904534,1.7999999999999998,3.202883738434685
2017-09-22 12:00:00,1,-27.3,-27.963055482082186,2.3999999999999995,2.6771535512729923
2017-09-22 12:00:00,2,-24.0,-28.64075738394945,3.6,3.5944800185447865
2017-09-22 12:00:00,4,-24.0,-28.95853413649229,3.5,4.189467344640127
2017-09-22 12:00:00,8,-14.133333333333333,-26.624678976528703,4.2,2.8001898841894093
2017-09-22 15:00:00,1,-24.0,-29.842957764533534,3.6,1.9182228996613544
2017-09-22 15:00:00,2,-24.0,-30.733601032624716,2.6000000000000005,2.660686348002921
2017-09-22 15:00:00,4,-22.5,-30.79267566992035,3.0,2.9107604011827
2017-09-22 15:00:00,8,-11.6,-28.026828382186594,6.6,2.397840877034274
2017-09-22 18:00:00,1,-24.0,-28.27379678359069,2.6000000000000005,2.5437536924718627
2017-09-22 18:00:00,2,-24.0,-28.11670539637949,3.5,3.53859133569546
2017-09-22 18:00:00,4,-19.2,-27.59137456996913,0.09999999999999964,4.409102662443226
2017-09-22 18:00:00,8,-9.4,-26.800291477980206,6.587049754136085,5.905595695696639
2017-09-22 21:00:00,1,-24.0,-24.71406802519857,3.5,2.2855131493129734
2017-09-22 21:00:00,2,-22.5,-24.276643588474883,3.0,3.0159102005832947
2017-09-22 21:00:00,4,-16.666666666666664,-22.92315620558884,1.7999999999999998,3.709299005244558
2017-09-22 21:00:00,8,-7.5,-22.40988707108626,6.587049754136085,6.5639781810924624
2017-09-23 00:00:00,1,-22.5,-26.103840622768892,3.0,2.1915099225229877
2017-09-23 00:00:00,2,-19.2,-26.27888536387315,0.09999999999999964,2.303322585701573
2017-09-23 00:00:00,4,-14.133333333333333,-26.581701906877843,4.2,2.180293683833563
2017-09-23 00:00:00,8,-8.1,-28.39266264891149,6.587049754136085,3.7059782554876475
2017-09-23 03:00:00,1,-19.2,-24.178055403387816,0.09999999999999964,2.0197463474392974
2017-09-23 03:00:00,2,-16.666666666666664,-23.982174408763218,1.7999999999999998,1.9565750049307784
2017-09-23 03:00:00,4,-11.6,-24.70795128022774,6.6,2.06973408119262
2017-09-23 03:00:00,8,-8.8,-26.830491183699813,6.587049754136085,5.197014983393102
2017-09-23 06:00:00,1,-16.666666666666664,-19.39889501348447,1.7999999999999998,0.590913648537998
2017-09-23 06:00:00,2,-14.133333333333333,-18.71332439418327,4.2,1.9824322667442358
2017-09-23 06:00:00,4,-9.4,-20.443156041160737,6.587049754136085,4.142725121278593
2017-09-23 06:00:00,8,-9.8,-23.125667501873764,6.587049754136085,3.943424867441447
2017-09-23 09:00:00,1,-14.133333333333333,-17.694938722785682,4.2,0.9922956905191622
2017-09-23 09:00:00,2,-11.6,-17.314045026267777,6.6,1.9182391550797444
2017-09-23 09:00:00,4,-7.5,-19.308065301103717,6.587049754136085,4.5626230136875545
2017-09-23 09:00:00,8,-10.1,-20.652361029824377,6.587049754136085,5.4641060213149455
2017-09-23 12:00:00,1,-11.6,-12.590749774027204,6.6,5.789108612794676
2017-09-23 12:00:00,2,-9.4,-12.706620887257486,6.587049754136085,7.196435799550844
2017-09-23 12:00:00,4,-8.1,-14.0374522895879,6.587049754136085,7.005647550416203
2017-09-23 12:00:00,8,-10.7,-15.132990436845782,12.2,3.298152101215975
2017-09-23 15:00:00,1,-9.4,-12.02366146026529,6.587049754136085,6.015865545504772
2017-09-23 15:00:00,2,-7.5,-12.318430827183208,6.587049754136085,6.355833745980755
2017-09-23 15:00:00,4,-8.8,-13.142037491879377,6.587049754136085,5.264484374634193
2017-09-23 15:00:00,8,-12.2,-14.252254494943458,11.399999999999999,1.9514531548162033
2017-09-23 18:00:00,1,-7.5,-8.281748466272882,6.587049754136085,5.3897913572794955
2017-09-23 18:00:00,2,-8.1,-8.662710261877745,6.587049754136085,5.826185480491368
2017-09-23 18:00:00,4,-9.8,-10.32970224185394,6.587049754136085,6.278163412066389
2017-09-23 18:00:00,8,-14.0,-13.846935160315091,10.6,7.005239045946544
2017-09-23 21:00:00,1,-8.1,-6.511472622261646,6.587049754136085,5.757232898432278
2017-09-23 21:00:00,2,-8.8,-7.303450533956425,6.587049754136085,6.175319240571753
2017-09-23 21:00:00,4,-10.1,-10.260484458006772,6.587049754136085,6.788713331626477
2017-09-23 21:00:00,8,-13.8,-15.980745290421234,9.8,6.4710125579776125
2017-09-24 00:00:00,1,-8.8,-6.675489215779564,6.587049754136085,6.119110848475725
2017-09-24 00:00:00,2,-9.8,-7.886046146717307,6.587049754136085,7.131695896250243
2017-09-24 00:00:00,4,-10.7,-11.438907921799487,12.2,8.863860130466355
2017-09-24 00:00:00,8,-13.3,-16.739789886504443,9.0,8.170436957206208
2017-09-24 03:00:00,1,-9.8,-7.807128836509018,6.587049754136085,6.891535209975892
2017-09-24 03:00:00,2,-10.1,-8.881910772512342,6.587049754136085,8.081244057048357
2017-09-24 03:00:00,4,-12.2,-13.065763988045346,11.399999999999999,9.63528399999212
2017-09-24 03:00:00,8,-14.4,-18.249344758693915,9.6,8.147272057118737
2017-09-24 06:00:00,1,-10.1,-8.391248352952744,6.587049754136085,7.366587243515659
2017-09-24 06:00:00,2,-10.7,-9.156722857936181,12.2,8.332024640377465
2017-09-24 06:00:00,4,-14.0,-12.79881970134938,10.6,9.835294847833193
2017-09-24 06:00:00,8,-14.1,-16.86870409939485,7.6,7.429548716961744
2017-09-24 09:00:00,1,-10.7,-8.538561032823974,12.2,7.485648546084949
2017-09-24 09:00:00,2,-12.2,-9.600168695167042,11.399999999999999,8.022077120750199
2017-09-24 09:00:00,4,-13.8,-12.771883928596901,9.8,8.848201518151077
2017-09-24 09:00:00,8,-14.2,-15.934856841255119,6.5,6.1089354210038165
2017-09-24 12:00:00,1,-12.2,-10.089641878436996,11.399999999999999,10.583498781069222
2017-09-24 12:00:00,2,-14.0,-11.156206448055281,10.6,9.540773836368613
2017-09-24 12:00:00,4,-13.3,-13.27204427595581,9.0,7.090970616005942
2017-09-24 12:00:00,8,-14.7,-15.876373850664386,7.533333333333333,3.6513112834404966
2017-09-24 15:00:00,1,-14.0,-11.327133663421156,10.6,9.30018876756414
2017-09-24 15:00:00,2,-13.8,-12.137596859819762,9.8,8.059888501137877
2017-09-24 15:00:00,4,-14.4,-13.501829658501103,9.6,6.015486213705617
2017-09-24 15:00:00,8,-16.9,-15.140066770299946,8.566666666666666,5.381762341695917
2017-09-24 18:00:00,1,-13.8,-14.398546033025102,9.8,9.54822648126012
2017-09-24 18:00:00,2,-13.3,-15.295951437096729,9.0,8.4100479781187
2017-09-24 18:00:00,4,-14.1,-15.591831749321944,7.6,5.840749058157784
2017-09-24 18:00:00,8,-19.1,-15.95069763055514,9.6,4.673000555642524
2017-09-24 21:00:00,1,-13.3,-13.246951427566726,9.0,9.122537015498896
2017-09-24 21:00:00,2,-14.4,-13.525488406725053,9.6,8.48349228060947
2017-09-24 21:00:00,4,-14.2,-13.814810535715923,6.5,6.387415034077556
2017-09-24 21:00:00,8,-21.3,-14.8080914155456,7.966666666666667,5.260835033205533
2017-09-25 00:00:00,1,-14.4,-12.738493556718737,9.6,9.036103240392563
2017-09-25 00:00:00,2,-14.1,-12.491692819171229,7.6,9.258048220928686
2017-09-25 00:00:00,4,-14.7,-12.685897175229925,7.533333333333333,9.113122109387398
2017-09-25 00:00:00,8,-23.1,-15.265834874275873,6.333333333333334,7.447879603950283
2017-09-25 03:00:00,1,-14.1,-13.610196091575112,7.6,9.401585887519163
2017-09-25 03:00:00,2,-14.2,-13.336575338239125,6.5,9.49855572816541
2017-09-25 03:00:00,4,-16.9,-13.656617619934577,8.566666666666666,9.779790721738932
2017-09-25 03:00:00,8,-24.1,-14.72587549121629,4.7,9.45615695259781
2017-09-25 06:00:00,1,-14.2,-12.9404223933594,6.5,7.970755629917937
2017-09-25 06:00:00,2,-14.7,-12.686042790140991,7.533333333333333,8.667929044310895
2017-09-25 06:00:00,4,-19.1,-13.491569549183858,9.6,10.559847379531352
2017-09-25 06:00:00,8,-22.6,-14.228130192421826,2.3999999999999995,9.461648497370636
2017-09-25 09:00:00,1,-14.7,-13.338535627302134,7.533333333333333,6.714238174361954
2017-09-25 09:00:00,2,-16.9,-13.341085725657914,8.566666666666666,7.283216685894879
2017-09-25 09:00:00,4,-21.3,-14.221312934077572,7.966666666666667,9.208652881065564
2017-09-25 09:00:00,8,-23.8,-13.363712766972546,3.3,8.569783124144099
2017-09-25 12:00:00,1,-16.9,-13.965092243907893,8.566666666666666,7.983139472088323
2017-09-25 12:00:00,2,-19.1,-14.316964934585673,9.6,8.494435196049672
2017-09-25 12:00:00,4,-23.1,-15.223149034447143,6.333333333333334,9.220413211830543
2017-09-25 12:00:00,8,-21.9,-14.83955709822072,2.2,7.996685692783759
2017-09-25 15:00:00,1,-19.1,-16.58254829085186,9.6,9.077973018201686
2017-09-25 15:00:00,2,-21.3,-16.95892011612518,7.966666666666667,9.048661015539727
2017-09-25 15:00:00,4,-24.1,-16.950249827650836,4.7,8.775217940661545
2017-09-25 15:00:00,8,-23.4,-16.139319469218936,2.5,8.333652504419138
2017-09-25 18:00:00,1,-21.3,-18.279289064127866,7.966666666666667,9.047549377142081
2017-09-25 18:00:00,2,-23.1,-18.513823697668457,6.333333333333334,8.617532835115448
2017-09-25 18:00:00,4,-22.6,-17.77768290310151,2.3999999999999995,7.5497853443357315
2017-09-25 18:00:00,8,-24.25,-17.285535739705026,1.2000000000000002,8.289533208925038
2017-09-25 21:00:00,1,-23.1,-20.976995923131298,6.333333333333334,6.325409059929969
2017-09-25 21:00:00,2,-24.1,-20.482132145905027,4.7,5.773658069834798
2017-09-25 21:00:00,4,-23.8,-18.542227333033907,3.3,5.567270453579407
2017-09-25 21:00:00,8,-25.1,-17.366884405510387,4.6,8.796055993716552
2017-09-26 00:00:00,1,-24.1,-22.65306213515414,4.7,3.8094628033842697
2017-09-26 00:00:00,2,-22.6,-21.59169755669356,2.3999999999999995,3.723321393588703
2017-09-26 00:00:00,4,-21.9,-19.13422865847297,2.2,4.489414182543182
2017-09-26 00:00:00,8,-23.8,-17.413800886761564,3.7,8.478624595572445
2017-09-26 03:00:00,1,-22.6,-22.156293880258215,2.3999999999999995,4.395504076078547
2017-09-26 03:00:00,2,-23.8,-20.971708769735816,3.3,4.54379413034561
2017-09-26 03:00:00,4,-23.4,-18.705526417116225,2.5,5.140624472556036
2017-09-26 03:00:00,8,-23.1,-17.24404743323008,0.7000000000000002,7.045443862527022
2017-09-26 06:00:00,1,-23.8,-21.42300291190027,3.3,3.1288837328552224
2017-09-26 06:00:00,2,-21.9,-20.659190690700488,2.2,3.617424309382672
2017-09-26 06:00:00,4,-24.25,-19.507018448804683,1.2000000000000002,5.4505472607253225
2017-09-26 06:00:00,8,-21.5,-17.16845400155956,2.8,6.738321142744326
2017-09-26 09:00:00,1,-21.9,-23.380035161913348,2.2,2.1988174297502914
2017-09-26 09:00:00,2,-23.4,-22.460958859862686,2.5,1.5765576915604713
2017-09-26 09:00:00,4,-25.1,-20.28822912543516,4.6,2.568010492234648
2017-09-26 09:00:00,8,-18.6,-15.507740286563983,4.1,6.371539208734036
2017-09-26 12:00:00,1,-23.4,-21.634094004112285,2.5,2.2363674462322773
2017-09-26 12:00:00,2,-24.25,-20.764806977173386,1.2000000000000002,2.0215558077264193
2017-09-26 12:00:00,4,-23.8,-18.313750647276077,3.7,3.319031257257483
2017-09-26 12:00:00,8,-18.4,-13.531422788542278,5.1,6.417911272996792
2017-09-26 15:00:00,1,-24.25,-21.601559866285314,1.2000000000000002,2.703659172059967
2017-09-26 15:00:00,2,-25.1,-20.858399238687106,4.6,2.8148536648991898
2017-09-26 15:00:00,4,-23.1,-17.96831808610348,0.7000000000000002,3.939362406165406
2017-09-26 15:00:00,8,-19.5,-12.456160484105997,6.0,7.316954284268708
2017-09-26 18:00:00,1,-25.1,-23.766477843054837,4.6,1.8911864233537985
2017-09-26 18:00:00,2,-23.8,-22.420278555370594,3.7,2.40598995049368
2017-09-26 18:00:00,4,-21.5,-18.608711334731723,2.8,3.7264122452855193
2017-09-26 18:00:00,8,-22.1,-13.929096880986656,1.7999999999999998,6.634012038749847
2017-09-26 21:00:00,1,-23.8,-24.83681174881343,3.7,4.027046222945966
2017-09-26 21:00:00,2,-23.1,-24.02484554929493,0.7000000000000002,3.773173975149122
2017-09-26 21:00:00,4,-18.6,-21.056882008883555,4.1,3.5603891550962925
2017-09-26 21:00:00,8,-21.5,-17.70612396910888,3.6333333333333333,7.618431860088554
2017-09-27 00:00:00,1,-23.1,-23.02104801147977,0.7000000000000002,3.488690916760921
2017-09-27 00:00:00,2,-21.5,-21.99940552708705,2.8,3.145486784978986
2017-09-27 00:00:00,4,-18.4,-19.730844644469038,5.1,3.6970222166152866
2017-09-27 00:00:00,8,-22.1,-17.89828052935202,5.466666666666667,8.402864940952213
2017-09-27 03:00:00,1,-21.5,-21.73647828265377,2.8,2.3248201443027066
2017-09-27 03:00:00,2,-18.6,-20.702179703530174,4.1,3.3389480925302752
2017-09-27 03:00:00,4,-19.5,-19.471141139612605,6.0,5.4629838168953455
2017-09-27 03:00:00,8,-22.9,-19.464951816862758,7.3,8.38361875779816
2017-09-27 06:00:00,1,-18.6,-20.858181505350057,4.1,2.5184077796769166
2017-09-27 06:00:00,2,-18.4,-20.06535011572228,5.1,2.7942984561241775
2017-09-27 06:00:00,4,-22.1,-19.851193301376334,1.7999999999999998,5.119215970425655
2017-09-27 06:00:00,8,-21.9,-19.276154964693863,6.1,8.288223254423029
2017-09-27 09:00:00,1,-18.4,-17.608315765469726,5.1,3.161299359328447
2017-09-27 09:00:00,2,-19.5,-17.118437806050107,6.0,3.2554166062674295
2017-09-27 09:00:00,4,-21.5,-17.225489111394204,3.6333333333333333,5.946318711793379
2017-09-27 09:00:00,8,-21.0,-15.776560111688598,4.866666666666666,8.55292695193397
2017-09-27 12:00:00,1,-19.5,-19.161138477779158,6.0,3.757181197875789
2017-09-27 12:00:00,2,-22.1,-19.181607248874094,1.7999999999999998,3.345376413842918
2017-09-27 12:00:00,4,-22.1,-18.98022320492909,5.466666666666667,4.704426691576295
2017-09-27 12:00:00,8,-17.9,-16.26562869106627,3.6333333333333333,6.384086243694049
2017-09-27 15:00:00,1,-22.1,-20.75513851456104,1.7999999999999998,4.4358579200126265
2017-09-27 15:00:00,2,-21.5,-21.005087198435156,3.6333333333333333,3.9234541570677037
2017-09-27 15:00:00,4,-22.9,-20.5136869430683,7.3,4.247562584425828
2017-09-27 15:00:00,8,-20.3,-17.900173063842843,2.3999999999999995,5.099254084421895
2017-09-27 18:00:00,1,-21.5,-22.955213534968856,3.6333333333333333,1.8513773681560632
2017-09-27 18:00:00,2,-22.1,-22.69994738039916,5.466666666666667,2.9030167843020056
2017-09-27 18:00:00,4,-21.9,-21.442749580029286,6.1,4.398773969597921
2017-09-27 18:00:00,8,-21.7,-19.656070239254134,5.0,5.292041024330243
2017-09-27 21:00:00,1,-22.1,-19.591566049123173,5.466666666666667,5.0273578783125545
2017-09-27 21:00:00,2,-22.9,-19.386284854056775,7.3,5.070347306118386
2017-09-27 21:00:00,4,-21.0,-18.349936641705494,4.866666666666666,3.1877420484242247
2017-09-27 21:00:00,8,-22.2,-19.820649080882916,7.6,3.7967085698948444
2017-09-28 00:00:00,1,-22.9,-22.632347150834182,7.3,6.875408064253042
2017-09-28 00:00:00,2,-21.9,-22.023555553378458,6.1,6.312435320237206
2017-09-28 00:00:00,4,-17.9,-20.49830137262275,3.6333333333333333,3.4423627421278185
2017-09-28 00:00:00,8,-22.7,-21.514757761286972,10.2,3.2824888444954436
2017-09-28 03:00:00,1,-21.9,-22.640236998507582,6.1,6.880448869495927
2017-09-28 03:00:00,2,-21.0,-21.97583979785203,4.866666666666666,5.435739851783049
2017-09-28 03:00:00,4,-20.3,-20.994069156615517,2.3999999999999995,2.541674392239459
2017-09-28 03:00:00,8,-23.0,-22.366287118724344,10.8,3.2942373320270244
2017-09-28 06:00:00,1,-21.0,-20.834300659935252,4.866666666666666,5.436438834773839
2017-09-28 06:00:00,2,-17.9,-20.29885763588387,3.6333333333333333,4.8200663446845216
2017-09-28 06:00:00,4,-21.7,-20.451114791788896,5.0,4.764293307526031
