timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2017-06-15 18:00:00,2,-25.3,-26.34625040468587,10.4,6.573853797691433
2017-06-15 18:00:00,4,-25.9,-26.808216236484018,10.0,4.365395325695193
2017-06-15 18:00:00,8,-27.1,-27.29152912237382,3.6,2.8759642847963227
2017-06-15 21:00:00,1,-25.3,-26.849938353652128,10.4,6.932505656762561
2017-06-15 21:00:00,2,-25.5,-27.331083093232053,10.5,6.010774000134482
2017-06-15 21:00:00,4,-26.4,-27.98960608731754,7.466666666666667,3.525857769809417
2017-06-15 21:00:00,8,-29.0,-28.712297025114744,1.7000000000000002,2.108027666955839
2017-06-16 00:00:00,1,-25.5,-27.8079374754954,10.5,7.014402312375851
2017-06-16 00:00:00,2,-25.9,-28.304176555698742,10.0,5.802196546801632
2017-06-16 00:00:00,4,-26.9,-29.061618469054164,4.933333333333334,3.034557255459528
2017-06-16 00:00:00,8,-29.1,-29.838908108205594,2.9,1.8430926780632282
2017-06-16 03:00:00,1,-25.9,-27.409191482751424,10.0,6.663487480935462
2017-06-16 03:00:00,2,-26.4,-27.922365990529457,7.466666666666667,5.280624843994616
2017-06-16 03:00:00,4,-27.1,-28.76045192213953,2.3999999999999995,2.5122093564243677
2017-06-16 03:00:00,8,-27.9,-29.53186367989664,4.1,1.533420455557418
2017-06-16 06:00:00,1,-26.4,-27.686697673706497,7.466666666666667,6.302302011715449
2017-06-16 06:00:00,2,-26.9,-28.209529619624117,4.933333333333334,4.798774765456422
2017-06-16 06:00:00,4,-27.1,-29.09906492820271,3.6,2.1178477974257843
2017-06-16 06:00:00,8,-27.7,-29.834068364663036,4.3,1.5339248379680477
2017-06-16 09:00:00,1,-26.9,-28.800619588648185,4.933333333333334,3.589848385404816
2017-06-16 09:00:00,2,-27.1,-29.18499150632253,2.3999999999999995,2.5818494265712424
2017-06-16 09:00:00,4,-29.0,-29.704424239805174,1.7000000000000002,1.2171601441982123
2017-06-16 09:00:00,8,-27.7,-29.910431212661745,4.1,1.2683800386655326
2017-06-16 12:00:00,1,-27.1,-29.295454885986494,2.3999999999999995,2.034543887020405
2017-06-16 12:00:00,2,-27.1,-29.620948769462792,3.6,1.621057596065171
2017-06-16 12:00:00,4,-29.1,-29.959440506325592,2.9,0.9279980797364464
2017-06-16 12:00:00,8,-28.6,-29.97540578029722,0.7000000000000002,1.0810525971337563
2017-06-16 15:00:00,1,-27.1,-29.465522077638667,3.6,1.880197760521841
2017-06-16 15:00:00,2,-29.0,-29.746668182017356,1.7000000000000002,1.6209442725769634
2017-06-16 15:00:00,4,-27.9,-30.032297571985957,4.1,1.0339806209991584
2017-06-16 15:00:00,8,-28.9,-30.04209832827145,0.0,1.2821934287732288
2017-06-16 18:00:00,1,-29.0,-29.08058791185346,1.7000000000000002,2.359427001174967
2017-06-16 18:00:00,2,-29.1,-29.3976572607274,2.9,1.9898647084728847
2017-06-16 18:00:00,4,-27.7,-29.77846276146321,4.3,1.1602020870390568
2017-06-16 18:00:00,8,-29.8,-29.981346133703855,3.2,1.3589756653203517
2017-06-16 21:00:00,1,-29.1,-30.99780252236808,2.9,1.637926075949225
2017-06-16 21:00:00,2,-27.9,-31.047067216317583,4.1,1.4731620840244712
2017-06-16 21:00:00,4,-27.7,-30.75033618227756,4.1,0.9174223045316063
2017-06-16 21:00:00,8,-29.4,-30.084711590321163,0.0,1.2041372318648191
2017-06-17 00:00:00,1,-27.9,-30.59653743759797,4.1,2.342390393820703
2017-06-17 00:00:00,2,-27.7,-30.611736510712632,4.3,1.98429653101336
2017-06-17 00:00:00,4,-28.6,-30.322334913647268,0.7000000000000002,1.0525652086247197
2017-06-17 00:00:00,8,-29.3,-29.83422086986958,0.20000000000000018,1.1726941438518699
2017-06-17 03:00:00,1,-27.7,-27.89136149829822,4.3,3.779087464139312
2017-06-17 03:00:00,2,-27.7,-27.98905853850369,4.1,3.34599365530123
2017-06-17 03:00:00,4,-28.9,-28.080047187033433,0.0,2.0834164990721415
2017-06-17 03:00:00,8,-29.6,-28.154984203221577,0.9000000000000004,1.7264280047153502
2017-06-17 06:00:00,1,-27.7,-27.877779347855334,4.1,3.948906426742976
2017-06-17 06:00:00,2,-28.6,-27.936280712567335,0.7000000000000002,3.4953038531824268
2017-06-17 06:00:00,4,-29.8,-27.94810445960467,3.2,2.1938488450091134
2017-06-17 06:00:00,8,-30.2,-27.902915145752885,1.6000000000000005,1.7639510836468606
2017-06-17 09:00:00,1,-28.6,-28.41865651827236,0.7000000000000002,2.989931952012959
2017-06-17 09:00:00,2,-28.9,-28.449587514018514,0.0,2.611454723425018
2017-06-17 09:00:00,4,-29.4,-28.2394831121187,0.0,1.713306166550038
2017-06-17 09:00:00,8,-29.3,-27.81324759654247,2.6000000000000005,1.9031104694039964
2017-06-17 12:00:00,1,-28.9,-29.81691612245736,0.0,1.1984417977013235
2017-06-17 12:00:00,2,-29.8,-29.531907777787687,3.2,1.2244486093639741
2017-06-17 12:00:00,4,-29.3,-27.991057642897882,0.20000000000000018,0.9978606168950082
2017-06-17 12:00:00,8,-30.0,-25.662733093436607,2.5,1.9254138323167727
2017-06-17 15:00:00,1,-29.8,-28.99374079025801,3.2,0.945296631547059
2017-06-17 15:00:00,2,-29.4,-28.628595553080743,0.0,1.1725882514120691
2017-06-17 15:00:00,4,-29.6,-27.005128019311872,0.9000000000000004,1.246910346495925
2017-06-17 15:00:00,8,-30.7,-24.803629923211684,1.7999999999999998,2.1478422954398795
2017-06-17 18:00:00,1,-29.4,-30.388072007315454,0.0,2.563823560897788
2017-06-17 18:00:00,2,-29.3,-30.145028318214656,0.20000000000000018,2.321680061910193
2017-06-17 18:00:00,4,-30.2,-28.859580306391944,1.6000000000000005,1.4778162425299257
2017-06-17 18:00:00,8,-30.4,-27.117441672987738,0.9000000000000004,2.2910325605173263
2017-06-17 21:00:00,1,-29.3,-27.909641911549887,0.20000000000000018,0.7378338354752696
2017-06-17 21:00:00,2,-29.6,-27.11775403304933,0.9000000000000004,1.0980645891401712
2017-06-17 21:00:00,4,-29.3,-24.016577194723368,2.6000000000000005,1.5948338906771395
2017-06-17 21:00:00,8,-30.8,-19.91506174691135,1.8999999999999995,3.122930534200107
2017-06-18 00:00:00,1,-29.6,-27.78053982326949,0.9000000000000004,0.6542754116619482
2017-06-18 00:00:00,2,-30.2,-26.960302513061233,1.6000000000000005,1.008661645754688
2017-06-18 00:00:00,4,-30.0,-23.89004197118441,2.5,1.4177092786082728
2017-06-18 00:00:00,8,-29.9,-20.033362608003088,2.0,2.9644713224082286
2017-06-18 03:00:00,1,-30.2,-28.03017247225776,1.6000000000000005,0.8179201019203868
2017-06-18 03:00:00,2,-29.3,-27.04184318843387,2.6000000000000005,1.182126930923597
2017-06-18 03:00:00,4,-30.7,-23.522808515124794,1.7999999999999998,1.4517546268852728
2017-06-18 03:00:00,8,-29.3,-19.012490917997653,0.0,3.3428791171376164
2017-06-18 06:00:00,1,-29.3,-29.11389100665559,2.6000000000000005,0.8864176483746746
2017-06-18 06:00:00,2,-30.0,-28.040649396205993,2.5,1.1279555169170932
2017-06-18 06:00:00,4,-30.4,-24.216104533714024,0.9000000000000004,1.2827270709369616
2017-06-18 06:00:00,8,-26.65,-19.38122094623472,0.09999999999999964,3.677881693680771
2017-06-18 09:00:00,1,-30.0,-26.987279397910054,2.5,1.268517048620538
2017-06-18 09:00:00,2,-30.7,-25.84814267634935,1.7999999999999998,1.49686619956198
2017-06-18 09:00:00,4,-30.8,-22.241399135157256,1.8999999999999995,2.022599405587088
2017-06-18 09:00:00,8,-24.0,-17.985660500464306,2.5,5.499592296322129
2017-06-18 12:00:00,1,-30.7,-28.52319056900245,1.7999999999999998,1.4500222637253746
2017-06-18 12:00:00,2,-30.4,-27.34934145753819,0.9000000000000004,1.6119773193522544
2017-06-18 12:00:00,4,-29.9,-23.451744763700393,2.0,2.2925187701987406
2017-06-18 12:00:00,8,-21.35,-18.67794961720793,3.9,5.88626115273262
2017-06-18 15:00:00,1,-30.4,-29.289490646222205,0.9000000000000004,1.2111976567325886
2017-06-18 15:00:00,2,-30.8,-28.069693369697706,1.8999999999999995,1.4627079922372968
2017-06-18 15:00:00,4,-29.3,-23.910313220475693,0.0,2.233486986093486
2017-06-18 15:00:00,8,-18.7,-18.677369913681858,1.3999999999999995,5.682384476122965
2017-06-18 18:00:00,1,-30.8,-28.288714732649918,1.8999999999999995,1.2364599702329553
2017-06-18 18:00:00,2,-29.9,-27.205692577448225,2.0,1.656806512189493
2017-06-18 18:00:00,4,-26.65,-23.538065466721456,0.09999999999999964,2.5109158895610113
2017-06-18 18:00:00,8,-21.7,-18.94576529660513,1.7999999999999998,4.981201662783997
2017-06-18 21:00:00,1,-29.9,-28.599990721087387,2.0,1.3036041369961051
2017-06-18 21:00:00,2,-29.3,-27.51986983963425,0.0,1.6759507506482123
2017-06-18 21:00:00,4,-24.0,-23.909848355207558,2.5,2.365395526367422
2017-06-18 21:00:00,8,-23.35,-19.4716069235868,1.5,4.533900850492907
2017-06-19 00:00:00,1,-29.3,-26.834017177571553,0.0,1.2005466421626272
2017-06-19 00:00:00,2,-26.65,-25.623934298962578,0.09999999999999964,1.5810218938910197
2017-06-19 00:00:00,4,-21.35,-21.882144641259195,3.9,2.4674567962738267
2017-06-19 00:00:00,8,-25.0,-17.518631220197136,1.8999999999999995,5.061312892907356
2017-06-19 03:00:00,1,-26.65,-26.098817138013636,0.09999999999999964,0.6945962803187209
2017-06-19 03:00:00,2,-24.0,-24.97042284645352,2.5,1.0296775795309383
2017-06-19 03:00:00,4,-18.7,-21.57252691726636,1.3999999999999995,1.719319278032935
2017-06-19 03:00:00,8,-26.0,-17.512790087045357,3.2,3.5044275550844723
2017-06-19 06:00:00,1,-24.0,-22.437333414733537,2.5,1.0113033834634013
2017-06-19 06:00:00,2,-21.35,-21.461527931967375,3.9,1.5261384925590127
2017-06-19 06:00:00,4,-21.7,-19.246225358556927,1.7999999999999998,2.1736363933418774
2017-06-19 06:00:00,8,-24.6,-17.14634534014126,2.5,4.090353878748703
2017-06-19 09:00:00,1,-21.35,-20.57180888217608,3.9,2.5672241944250738
2017-06-19 09:00:00,2,-18.7,-19.665695522681496,1.3999999999999995,2.825785201546518
2017-06-19 09:00:00,4,-23.35,-17.847789362807735,1.5,3.221050097367086
2017-06-19 09:00:00,8,-26.666666666666668,-16.08522881231783,4.1,4.950368501291084
2017-06-19 12:00:00,1,-18.7,-17.58553415185991,1.3999999999999995,3.6389462511113915
2017-06-19 12:00:00,2,-21.7,-17.003382733480734,1.7999999999999998,4.127594577840744
2017-06-19 12:00:00,4,-25.0,-15.875676552762185,1.8999999999999995,5.169874820738242
2017-06-19 12:00:00,8,-28.733333333333334,-14.831252914112678,1.5,6.970653843613783
2017-06-19 15:00:00,1,-21.7,-14.290163522594982,1.7999999999999998,3.236613499374647
2017-06-19 15:00:00,2,-23.35,-13.917672311733913,1.5,3.925286607160835
2017-06-19 15:00:00,4,-26.0,-13.169054110765444,3.2,4.771824442866335
2017-06-19 15:00:00,8,-30.8,-12.447404985644258,2.3999999999999995,5.660508746823989
2017-06-19 18:00:00,1,-23.35,-18.479304236038242,1.5,1.6392460159225308
2017-06-19 18:00:00,2,-25.0,-17.890320860017795,1.8999999999999995,1.9041285230357659
2017-06-19 18:00:00,4,-24.6,-15.975654740123343,2.5,3.0175573389067747
2017-06-19 18:00:00,8,-31.0,-13.78401803490884,0.5999999999999996,5.671815435305744
2017-06-19 21:00:00,1,-25.0,-21.7583646172047,1.8999999999999995,1.0899958638916676
2017-06-19 21:00:00,2,-26.0,-20.85654253373276,3.2,1.2914683060663057
2017-06-19 21:00:00,4,-26.666666666666668,-17.892841789456057,4.1,2.442897645728979
2017-06-19 21:00:00,8,-32.0,-14.452868203854212,1.1000000000000005,5.932654349039284
2017-06-20 00:00:00,1,-26.0,-21.1297647983137,3.2,2.0184022565586686
2017-06-20 00:00:00,2,-24.6,-20.24391901328615,2.5,2.417630223382833
2017-06-20 00:00:00,4,-28.733333333333334,-17.745575044888,1.5,3.532045046489355
2017-06-20 00:00:00,8,-32.3,-15.115136762560617,2.1000000000000005,6.78318787543841
2017-06-20 03:00:00,1,-24.6,-20.71149538301414,2.5,2.5998534635400024
2017-06-20 03:00:00,2,-26.666666666666668,-19.755067248539465,4.1,3.001736869068381
2017-06-20 03:00:00,4,-30.8,-17.10684465423471,2.3999999999999995,4.735378865953851
2017-06-20 03:00:00,8,-31.0,-14.376773158673016,2.0,8.337568783039798
2017-06-20 06:00:00,1,-26.666666666666668,-20.426435590804907,4.1,4.149369639655829
2017-06-20 06:00:00,2,-28.733333333333334,-19.707037295539315,1.5,4.8484668828153
2017-06-20 06:00:00,4,-31.0,-18.104878230207426,0.5999999999999996,6.107976525483976
2017-06-20 06:00:00,8,-30.7,-16.59096777257087,0.7999999999999998,7.3156891482774045
2017-06-20 09:00:00,1,-28.733333333333334,-24.432012401817012,1.5,2.958559923400403
2017-06-20 09:00:00,2,-30.8,-23.513660040144387,2.3999999999999995,3.2487755711941344
2017-06-20 09:00:00,4,-32.0,-20.758401758498614,1.1000000000000005,4.729990426977673
2017-06-20 09:00:00,8,-27.9,-17.61384040438263,3.8,7.020070315520812
2017-06-20 12:00:00,1,-30.8,-27.101847556265767,2.3999999999999995,1.4019986489541454
2017-06-20 12:00:00,2,-31.0,-25.96313160208215,0.5999999999999996,1.8188507403972576
2017-06-20 12:00:00,4,-32.3,-22.427986499243417,2.1000000000000005,2.8676229329593843
2017-06-20 12:00:00,8,-29.0,-18.227328886588033,1.7999999999999998,6.3192562679590445
2017-06-20 15:00:00,1,-31.0,-27.625304222306575,0.5999999999999996,2.0929751495262634
2017-06-20 15:00:00,2,-32.0,-26.398149947625512,1.1000000000000005,2.347658542700792
2017-06-20 15:00:00,4,-31.0,-22.480231475662933,2.0,3.216520176702187
2017-06-20 15:00:00,8,-28.8,-17.663075699738098,1.6000000000000005,8.394316448640929
2017-06-20 18:00:00,1,-32.0,-24.207122344531115,1.1000000000000005,1.711936531440509
2017-06-20 18:00:00,2,-32.3,-22.945907042545528,2.1000000000000005,2.354000478075702
2017-06-20 18:00:00,4,-30.7,-19.58798860771188,0.7999999999999998,4.168679915602394
2017-06-20 18:00:00,8,-27.4,-15.937928075625425,1.7000000000000002,7.884443189898876
2017-06-20 21:00:00,1,-32.3,-27.74247966847052,2.1000000000000005,2.1241785862280844
2017-06-20 21:00:00,2,-31.0,-26.4531271558779,2.0,2.9847499568503397
2017-06-20 21:00:00,4,-27.9,-22.909994822523036,3.8,4.765479256407747
2017-06-20 21:00:00,8,-25.799999999999997,-18.81051798346594,2.8,8.704461355491507
2017-06-21 00:00:00,1,-31.0,-28.183023112279812,2.0,3.3321879284622042
2017-06-21 00:00:00,2,-30.7,-26.929735324916226,0.7999999999999998,4.273920977566238
2017-06-21 00:00:00,4,-29.0,-23.651831594683728,1.7999999999999998,5.937979798269199
2017-06-21 00:00:00,8,-23.0,-19.93765272901299,3.2,8.1510272909872
2017-06-21 03:00:00,1,-30.7,-26.540218653286246,0.7999999999999998,3.17127972177967
2017-06-21 03:00:00,2,-27.9,-25.351563674902508,3.8,4.010985405135656
2017-06-21 03:00:00,4,-28.8,-22.470153270146263,1.6000000000000005,5.506333882769183
2017-06-21 03:00:00,8,-23.2,-19.469860463360074,2.0,7.856319922761787
2017-06-21 06:00:00,1,-27.9,-26.413253475309567,3.8,1.8901451476957574
2017-06-21 06:00:00,2,-29.0,-25.26349834906685,1.7999999999999998,2.6710638071033967
2017-06-21 06:00:00,4,-27.4,-22.430399021366185,1.7000000000000002,4.030833503210683
2017-06-21 06:00:00,8,-21.4,-19.423409766083093,3.9,7.248359147249012
2017-06-21 09:00:00,1,-29.0,-24.94593749244893,1.7999999999999998,3.369311124101309
2017-06-21 09:00:00,2,-28.8,-24.080192996090915,1.6000000000000005,3.8486752847270753
2017-06-21 09:00:00,4,-25.799999999999997,-22.0773154760967,2.8,4.27284579774984
2017-06-21 09:00:00,8,-20.5,-20.115327725577064,5.8,6.031526654187873
2017-06-21 12:00:00,1,-28.8,-27.28408760325941,1.6000000000000005,1.7013013078484125
2017-06-21 12:00:00,2,-27.4,-26.215362351818015,1.7000000000000002,2.1133329710779627
2017-06-21 12:00:00,4,-23.0,-23.064978698024554,3.2,2.95756369847333
2017-06-21 12:00:00,8,-18.4,-19.441557885661613,4.4,6.3267887385658605
2017-06-21 15:00:00,1,-27.4,-26.489307638070937,1.7000000000000002,1.3872610222008204
2017-06-21 15:00:00,2,-25.799999999999997,-25.198681798874297,2.8,1.8492260796422153
2017-06-21 15:00:00,4,-23.2,-21.255034963603208,2.0,2.787170687380219
2017-06-21 15:00:00,8,-16.2,-16.58697048248855,3.0,6.903438530367642
2017-06-21 18:00:00,1,-25.799999999999997,-23.71867389174631,2.8,1.6938521462608485
2017-06-21 18:00:00,2,-23.0,-22.54559465596327,3.2,2.0312719035186664
2017-06-21 18:00:00,4,-21.4,-19.222420765745397,3.9,3.033570319342964
2017-06-21 18:00:00,8,-15.6,-15.496473734754165,5.8,7.138247207219529
2017-06-21 21:00:00,1,-23.0,-23.47962198049145,3.2,2.2128031272929265
2017-06-21 21:00:00,2,-23.2,-22.30127029060995,2.0,2.498784238595941
2017-06-21 21:00:00,4,-20.5,-19.386162666150327,5.8,3.502881897015801
2017-06-21 21:00:00,8,-13.6,-16.532007514180144,7.2,8.309327896339639
2017-06-22 00:00:00,1,-23.2,-21.378319805089475,2.0,2.881846888491571
2017-06-22 00:00:00,2,-21.4,-20.53467386438306,3.9,3.3781008932655614
2017-06-22 00:00:00,4,-18.4,-18.984694547340183,4.4,4.73315048031278
2017-06-22 00:00:00,8,-15.3,-17.932647485775693,5.1,9.14218517192772
2017-06-22 03:00:00,1,-21.4,-19.84250326072162,3.9,1.9648234686626278
2017-06-22 03:00:00,2,-20.5,-18.884672262087975,5.8,2.5652893351960824
2017-06-22 03:00:00,4,-16.2,-16.97422575914321,3.0,5.293988423453421
2017-06-22 03:00:00,8,-16.1,-15.286037220612393,3.0,11.81908938834724
2017-06-22 06:00:00,1,-20.5,-21.128377552157804,5.8,6.143481029781784
2017-06-22 06:00:00,2,-18.4,-20.982480598330437,4.4,7.219241367809286
2017-06-22 06:00:00,4,-15.6,-20.6059682110294,5.8,6.809256058562368
2017-06-22 06:00:00,8,-16.4,-20.512980458105467,0.9000000000000004,7.072448466603519
2017-06-22 09:00:00,1,-18.4,-21.941798982080904,4.4,4.189206096844567
2017-06-22 09:00:00,2,-16.2,-21.974681309505947,3.0,4.416738064681493
2017-06-22 09:00:00,4,-13.6,-21.96469129977137,7.2,5.67672573276098
2017-06-22 09:00:00,8,-14.9,-22.04840195886601,2.7,7.604405582055009
2017-06-22 12:00:00,1,-16.2,-17.467935182200687,3.0,2.8682369233340186
2017-06-22 12:00:00,2,-15.6,-17.543106009081995,5.8,3.4572064935412077
2017-06-22 12:00:00,4,-15.3,-17.700810173237556,5.1,5.159453820338506
2017-06-22 12:00:00,8,-15.3,-17.991821343326183,1.2000000000000002,5.446885379402476
2017-06-22 15:00:00,1,-15.6,-14.512622683636838,5.8,4.4680194975184335
2017-06-22 15:00:00,2,-13.6,-14.511296072081134,7.2,5.498616622888306
2017-06-22 15:00:00,4,-16.1,-14.682980186405082,3.0,9.357858812048798
2017-06-22 15:00:00,8,-14.3,-15.11077796164231,1.5,10.816239681619244
2017-06-22 18:00:00,1,-13.6,-16.856105423792947,7.2,5.392028102850024
2017-06-22 18:00:00,2,-15.3,-17.051208733734786,5.1,6.03313472145215
2017-06-22 18:00:00,4,-16.4,-17.311233785713448,0.9000000000000004,8.608444546803467
2017-06-22 18:00:00,8,-13.3,-17.777507430243382,0.40000000000000036,9.077557343931414
2017-06-22 21:00:00,1,-15.3,-12.846816810607761,5.1,7.4663097070460696
2017-06-22 21:00:00,2,-16.1,-12.972064926951743,3.0,7.943339473480833
2017-06-22 21:00:00,4,-14.9,-13.363053825048496,2.7,9.584211100951102
2017-06-22 21:00:00,8,-13.0,-14.14061884634246,2.3,9.706249583398607
2017-06-23 00:00:00,1,-16.1,-16.701790366305666,3.0,2.7309640949912284
2017-06-23 00:00:00,2,-16.4,-16.71655259468713,0.9000000000000004,3.3267792863231693
2017-06-23 00:00:00,4,-15.3,-16.652073209619886,1.2000000000000002,4.5755428202243
2017-06-23 00:00:00,8,-13.2,-16.65564008591145,3.0,4.723158274628158
2017-06-23 03:00:00,1,-16.4,-16.14152574183045,0.9000000000000004,1.6083286745843823
2017-06-23 03:00:00,2,-14.9,-16.158546149716013,2.7,2.8898169201284185
2017-06-23 03:00:00,4,-14.3,-16.18958004054128,1.5,4.5073422834860315
2017-06-23 03:00:00,8,-11.9,-16.314954019615964,4.3,4.411450873739861
2017-06-23 06:00:00,1,-14.9,-14.210646297327223,2.7,3.167529132316463
2017-06-23 06:00:00,2,-15.3,-14.202258051614372,1.2000000000000002,4.510911276703791
2017-06-23 06:00:00,4,-13.3,-14.251192470734043,0.40000000000000036,6.28159731114631
2017-06-23 06:00:00,8,-11.2,-14.37315896901918,4.2,5.711576072578702
2017-06-23 09:00:00,1,-15.3,-13.377571218264034,1.2000000000000002,4.5415336983082835
2017-06-23 09:00:00,2,-14.3,-13.416914805433724,1.5,5.6030993695842355
2017-06-23 09:00:00,4,-13.0,-13.538144731132443,2.3,7.037141784942016
2017-06-23 09:00:00,8,-10.4,-13.68919930080034,4.9,6.788704151669216
2017-06-23 12:00:00,1,-14.3,-14.362637028473833,1.5,3.475947133183318
2017-06-23 12:00:00,2,-13.3,-14.45073037484443,0.40000000000000036,4.525210471601099
2017-06-23 12:00:00,4,-13.2,-14.621397022203045,3.0,6.235627307240922
2017-06-23 12:00:00,8,-10.1,-14.803887875952025,3.7,6.460957246436596
2017-06-23 15:00:00,1,-13.3,-13.744143205957927,0.40000000000000036,3.4320765455905917
2017-06-23 15:00:00,2,-13.0,-13.9727377157684,2.3,4.4927219279653805
2017-06-23 15:00:00,4,-11.9,-14.400284224897257,4.3,6.263037309841064
2017-06-23 15:00:00,8,-10.8,-14.984337364827894,2.9,6.98359809133318
2017-06-23 18:00:00,1,-13.0,-13.691531206466035,2.3,3.2727564932848066
2017-06-23 18:00:00,2,-13.2,-14.026194465485686,3.0,4.397894551462997
2017-06-23 18:00:00,4,-11.2,-14.656985398338149,4.2,6.181232032901155
2017-06-23 18:00:00,8,-12.1,-15.45508327047498,2.6000000000000005,6.625292908086761
2017-06-23 21:00:00,1,-13.2,-14.417675330679446,3.0,3.4778768835665295
2017-06-23 21:00:00,2,-11.9,-14.882632469420376,4.3,4.395152030160261
2017-06-23 21:00:00,4,-10.4,-15.732044209381362,4.9,5.9436177579176706
2017-06-23 21:00:00,8,-10.9,-16.7939724140119,3.7,6.142740479363967
2017-06-24 00:00:00,1,-11.9,-15.014549932432388,4.3,3.869470377033478
2017-06-24 00:00:00,2,-11.2,-15.551570834147842,4.2,4.681249948255425
2017-06-24 00:00:00,4,-10.1,-16.501138531093275,3.7,5.7639857475620735
2017-06-24 00:00:00,8,-10.6,-17.63508088857091,4.4,5.477878424546271
2017-06-24 03:00:00,1,-11.2,-12.76773688942623,4.2,4.660153898488535
2017-06-24 03:00:00,2,-10.4,-13.31211364091567,4.9,5.072920074409072
2017-06-24 03:00:00,4,-10.8,-14.455991345117104,2.9,5.170081961212589
2017-06-24 03:00:00,8,-11.7,-15.738021770383572,2.7,3.8779889129308724
2017-06-24 06:00:00,1,-10.4,-12.191344380006147,4.9,5.1351749596507625
2017-06-24 06:00:00,2,-10.1,-12.80369045122158,3.7,5.599776297624698
2017-06-24 06:00:00,4,-12.1,-14.124379797963908,2.6000000000000005,5.870885326642271
2017-06-24 06:00:00,8,-11.4,-15.51829851599884,0.5,4.53278479991027
2017-06-24 09:00:00,1,-10.1,-11.447553290371863,3.7,5.116821547296739
2017-06-24 09:00:00,2,-10.8,-12.01720203793277,2.9,5.477273606872014
2017-06-24 09:00:00,4,-10.9,-13.162057704738807,3.7,5.4285036361764
2017-06-24 09:00:00,8,-12.0,-14.379654220888174,0.5999999999999996,3.6630223835097797
2017-06-24 12:00:00,1,-10.8,-11.33293942638949,2.9,4.398477656542689
2017-06-24 12:00:00,2,-12.1,-11.866153210177771,2.6000000000000005,4.820682889482046
2017-06-24 12:00:00,4,-10.6,-12.845742154189972,4.4,4.972419324668151
2017-06-24 12:00:00,8,-12.5,-13.894683070553743,2.5,3.498533804816613
2017-06-24 15:00:00,1,-12.1,-12.30539898167236,2.6000000000000005,3.8688289846678425
2017-06-24 15:00:00,2,-10.9,-12.863167022419995,3.7,4.315676735226363
2017-06-24 15:00:00,4,-11.7,-13.740394655542303,2.7,4.638328909316964
2017-06-24 15:00:00,8,-12.8,-14.693253616960249,3.8,3.770929566309923
2017-06-24 18:00:00,1,-10.9,-13.739724229792458,3.7,2.962920091053252
2017-06-24 18:00:00,2,-10.6,-14.29132844188351,4.4,3.439016912582534
2017-06-24 18:00:00,4,-11.4,-15.14454224688832,0.5,4.142617138856428
2017-06-24 18:00:00,8,-14.0,-16.14889789863706,1.0,4.5558853749849675
2017-06-24 21:00:00,1,-10.6,-12.176740858097155,4.4,3.3546083303873915
2017-06-24 21:00:00,2,-11.7,-12.727398343589762,2.7,3.757903867333377
2017-06-24 21:00:00,4,-12.0,-13.681810147931552,0.5999999999999996,4.410825969012878
2017-06-24 21:00:00,8,-13.7,-14.8884019434992,1.5,5.259528445897333
2017-06-25 00:00:00,1,-11.7,-11.431450440167225,2.7,4.515549412011117
2017-06-25 00:00:00,2,-11.4,-11.965208097945105,0.5,4.869408738327743
2017-06-25 00:00:00,4,-12.5,-12.973378446946043,2.5,5.844650706901891
2017-06-25 00:00:00,8,-14.7,-14.198832656056585,1.2999999999999998,6.4729159513610055
2017-06-25 03:00:00,1,-11.4,-13.191794841955435,0.5,3.791994730781871
2017-06-25 03:00:00,2,-12.0,-13.804186618797527,0.5999999999999996,4.335778185608019
2017-06-25 03:00:00,4,-12.8,-14.98304520474957,3.8,5.723453094025699
2017-06-25 03:00:00,8,-15.8,-16.19629072898217,1.5,5.905060950486658
2017-06-25 06:00:00,1,-12.0,-12.957745974245922,0.5999999999999996,2.593808770101374
2017-06-25 06:00:00,2,-12.5,-13.63138903272461,2.5,3.5546500635234057
2017-06-25 06:00:00,4,-14.0,-15.074811997315102,1.0,5.635101876210079
2017-06-25 06:00:00,8,-16.2,-16.554462987137416,2.5,6.503560027504998
2017-06-25 09:00:00,1,-12.5,-13.98244843885967,2.5,2.328667105174943
2017-06-25 09:00:00,2,-12.8,-14.573648652611359,3.8,3.0566049438630483
2017-06-25 09:00:00,4,-13.7,-15.682338536521375,1.5,4.246711264942693
2017-06-25 09:00:00,8,-16.3,-16.747403203652727,1.7000000000000002,4.559594397021147
2017-06-25 12:00:00,1,-12.8,-14.802208940620966,3.8,2.6259434100567063
2017-06-25 12:00:00,2,-14.0,-15.480563123793317,1.0,3.1937291512376973
2017-06-25 12:00:00,4,-14.7,-16.672800137118667,1.2999999999999998,4.238091945451277
2017-06-25 12:00:00,8,-16.3,-17.766449884063007,3.9,4.5388394788201945
2017-06-25 15:00:00,1,-14.0,-16.780996609570927,1.0,3.270793767624289
2017-06-25 15:00:00,2,-13.7,-17.58993705066927,1.5,3.4541813601787412
2017-06-25 15:00:00,4,-15.8,-18.93093003109162,1.5,3.9563567494318543
2017-06-25 15:00:00,8,-18.1,-20.186603698102132,1.5,3.8470276819630698
2017-06-25 18:00:00,1,-13.7,-17.414167909833935,1.5,3.5710271653315417
2017-06-25 18:00:00,2,-14.7,-18.291809190361338,1.2999999999999998,3.9139995412912807
