timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2017-07-20 15:00:00,1,-6.5,-6.17492003019297,11.466666666666667,8.46986793048501
2017-07-20 15:00:00,2,-7.6,-6.382650636161857,14.3,8.31779586754137
2017-07-20 15:00:00,4,-11.2,-6.4673732569615625,5.2333333333333325,7.9553347799084015
2017-07-20 15:00:00,8,-15.6,-6.429937219034928,1.2000000000000002,7.436878606564063
2017-07-20 18:00:00,1,-7.6,-6.812282626340414,14.3,11.41975452807933
2017-07-20 18:00:00,2,-10.8,-6.931467706974177,9.766666666666666,10.864906385925451
2017-07-20 18:00:00,4,-14.4,-6.887426320759998,0.7000000000000002,9.74738237581113
2017-07-20 18:00:00,8,-16.1,-6.815162407505749,0.40000000000000036,8.855804461701444
2017-07-20 21:00:00,1,-10.8,-7.972530258888673,9.766666666666666,13.846221840390454
2017-07-20 21:00:00,2,-11.2,-8.011996565770582,5.2333333333333325,12.543793206568889
2017-07-20 21:00:00,4,-15.6,-7.923726905966463,1.8999999999999995,11.076446755387364
2017-07-20 21:00:00,8,-15.2,-7.772258689366249,0.5999999999999996,9.950779462908235
2017-07-21 00:00:00,1,-11.2,-11.748835389658778,5.2333333333333325,8.321083369738572
2017-07-21 00:00:00,2,-14.4,-11.960312165917443,0.7000000000000002,7.115634253921078
2017-07-21 00:00:00,4,-14.8,-11.751392170840639,0.09999999999999964,6.8054806171972935
2017-07-21 00:00:00,8,-12.9,-11.238849318058126,0.7000000000000002,7.290140592452657
2017-07-21 03:00:00,1,-14.4,-11.234960675084292,0.7000000000000002,3.919532743544893
2017-07-21 03:00:00,2,-15.6,-10.967857404111248,1.8999999999999995,3.8076050094914144
2017-07-21 03:00:00,4,-15.6,-10.466466419293342,1.2000000000000002,4.909514222228968
2017-07-21 03:00:00,8,-10.75,-10.239470568794792,0.7000000000000002,5.906768505774568
2017-07-21 06:00:00,1,-15.6,-15.150834734163682,1.8999999999999995,0.47509643754464514
2017-07-21 06:00:00,2,-14.8,-14.984976697355032,0.09999999999999964,1.7836916762691937
2017-07-21 06:00:00,4,-16.1,-14.69366994176673,0.40000000000000036,3.4245389021099517
2017-07-21 06:00:00,8,-8.6,-14.120256654341489,3.4,4.695377517557242
2017-07-21 09:00:00,1,-14.8,-15.578602220314474,0.09999999999999964,3.258596177737808
2017-07-21 09:00:00,2,-15.6,-15.334912486291437,1.2000000000000002,4.807968124959613
2017-07-21 09:00:00,4,-15.2,-14.752372542981252,0.5999999999999996,5.793964824111386
2017-07-21 09:00:00,8,-7.6,-14.352461823003644,3.1,5.928674938072326
2017-07-21 12:00:00,1,-15.6,-14.30589669774648,1.2000000000000002,1.5385344288016565
2017-07-21 12:00:00,2,-16.1,-13.640815379277988,0.40000000000000036,2.7273051773813353
2017-07-21 12:00:00,4,-12.9,-13.25672519369284,0.7000000000000002,3.493426856150351
2017-07-21 12:00:00,8,-6.4,-13.195011445548378,4.9,4.18562689165733
2017-07-21 15:00:00,1,-16.1,-15.351127391346473,0.40000000000000036,2.376891320543699
2017-07-21 15:00:00,2,-15.2,-15.104228011769779,0.5999999999999996,3.1647460709483672
2017-07-21 15:00:00,4,-10.75,-15.016219186027893,0.7000000000000002,3.924620016446636
2017-07-21 15:00:00,8,-4.5,-14.835815094813071,8.425,4.234397827429857
2017-07-21 18:00:00,1,-15.2,-16.093952569197945,0.5999999999999996,1.1184841452922654
2017-07-21 18:00:00,2,-12.9,-16.085333415516956,0.7000000000000002,2.0052696159708834
2017-07-21 18:00:00,4,-8.6,-15.889712870313616,3.4,2.7102331271577893
2017-07-21 18:00:00,8,-3.9000000000000004,-15.691662692311796,11.95,3.412048663942101
2017-07-21 21:00:00,1,-12.9,-14.903868369676895,0.7000000000000002,1.4685914715819859
2017-07-21 21:00:00,2,-10.75,-14.613477899006226,0.7000000000000002,2.206840380391445
2017-07-21 21:00:00,4,-7.6,-14.433592076303201,3.1,3.0123022420255627
2017-07-21 21:00:00,8,-4.4,-14.434629915866592,15.475000000000001,3.5617376197294957
2017-07-22 00:00:00,1,-10.75,-11.965126614147922,0.7000000000000002,1.4112784552929707
2017-07-22 00:00:00,2,-8.6,-11.572806191910153,3.4,2.2660819852754783
2017-07-22 00:00:00,4,-6.4,-11.614560931108933,4.9,2.969160790775013
2017-07-22 00:00:00,8,-5.5,-11.917876983483165,19.0,3.536906841833095
2017-07-22 03:00:00,1,-8.6,-9.96687130190385,3.4,1.5298442333664863
2017-07-22 03:00:00,2,-7.6,-9.87980773169334,3.1,2.278585353557315
2017-07-22 03:00:00,4,-4.5,-10.207814122585427,8.425,2.9885178118668794
2017-07-22 03:00:00,8,-5.8,-10.604116341013015,15.925,3.551439674181384
2017-07-22 06:00:00,1,-7.6,-8.073324120588339,3.1,4.214366294340582
2017-07-22 06:00:00,2,-6.4,-8.256425405920872,4.9,4.804239385601577
2017-07-22 06:00:00,4,-3.9000000000000004,-8.680501285760702,11.95,4.993312261658322
2017-07-22 06:00:00,8,-5.4,-9.12071047188866,12.85,4.916377949347744
2017-07-22 09:00:00,1,-6.4,-7.630871072171559,4.9,3.6507691388322856
2017-07-22 09:00:00,2,-4.5,-8.004768795836624,8.425,3.9113815702275825
2017-07-22 09:00:00,4,-4.4,-8.454595525214744,15.475000000000001,4.057211969227109
2017-07-22 09:00:00,8,-5.1,-8.74738787679566,9.774999999999999,4.423620823718235
2017-07-22 12:00:00,1,-4.5,-6.378025724880283,8.425,5.204448883032132
2017-07-22 12:00:00,2,-3.9000000000000004,-6.697365039390019,11.95,5.270081755619557
2017-07-22 12:00:00,4,-5.5,-7.015167643474595,19.0,5.386766122246149
2017-07-22 12:00:00,8,-4.0,-7.307006415140128,6.7,5.3562236081285945
2017-07-22 15:00:00,1,-3.9000000000000004,-4.2153298335118965,11.95,8.60364443647959
2017-07-22 15:00:00,2,-4.4,-4.334038700294145,15.475000000000001,8.513577400068375
2017-07-22 15:00:00,4,-5.8,-4.664037356166517,15.925,7.839238368168205
2017-07-22 15:00:00,8,-4.0,-5.0810173528793765,9.0,7.187522950324858
2017-07-22 18:00:00,1,-4.4,-3.9172926792618163,15.475000000000001,11.977359100246021
2017-07-22 18:00:00,2,-5.5,-4.213862509210729,19.0,11.088192331510363
2017-07-22 18:00:00,4,-5.4,-4.637249739740658,12.85,9.76753176086185
2017-07-22 18:00:00,8,-4.4,-4.919763889395957,11.3,8.739272291963777
2017-07-22 21:00:00,1,-5.5,-4.851817862183143,19.0,14.70856808429364
2017-07-22 21:00:00,2,-5.8,-5.326377983071154,15.925,13.163367633021409
2017-07-22 21:00:00,4,-5.1,-5.5990839308359615,9.774999999999999,11.435920680387419
2017-07-22 21:00:00,8,-4.9,-5.671712412174905,13.65,10.155677970666568
2017-07-23 00:00:00,1,-5.8,-6.1830280622309255,15.925,17.605389126261727
2017-07-23 00:00:00,2,-5.4,-6.524449258440368,12.85,15.602442876337012
2017-07-23 00:00:00,4,-4.0,-6.5839072304532955,6.7,13.464331800833444
2017-07-23 00:00:00,8,-5.4,-6.4894406354103715,16.0,11.88664306045841
2017-07-23 03:00:00,1,-5.4,-6.0182319459181794,12.85,13.863087630237693
2017-07-23 03:00:00,2,-5.1,-6.0370842502925095,9.774999999999999,11.832853373603308
2017-07-23 03:00:00,4,-4.0,-5.950400459451393,9.0,10.591078776092617
2017-07-23 03:00:00,8,-4.6,-5.925878901145788,13.433333333333334,10.293501027208292
2017-07-23 06:00:00,1,-5.1,-5.220016925367939,9.774999999999999,10.784215735526969
2017-07-23 06:00:00,2,-4.0,-5.0677929733874505,6.7,9.607478854029646
2017-07-23 06:00:00,4,-4.4,-5.055833362001246,11.3,9.51241994892934
2017-07-23 06:00:00,8,-4.4,-5.165650601825437,10.866666666666667,9.580075253527172
2017-07-23 09:00:00,1,-4.0,-4.909176278143054,6.7,8.562848978365114
2017-07-23 09:00:00,2,-4.0,-4.884493402163356,9.0,8.532579223230073
2017-07-23 09:00:00,4,-4.9,-4.996749283755989,13.65,8.801979369821098
2017-07-23 09:00:00,8,-4.8,-5.13916425156326,8.3,9.020732092946645
2017-07-23 12:00:00,1,-4.0,-3.6829084074508103,9.0,6.604361471417831
2017-07-23 12:00:00,2,-4.4,-3.698780463899803,11.3,6.993351907352605
2017-07-23 12:00:00,4,-5.4,-3.85966911981364,16.0,7.584492970817705
2017-07-23 12:00:00,8,-5.0,-4.1341491500322,6.5,7.949069950913283
2017-07-23 15:00:00,1,-4.4,-4.117854859829721,11.3,9.47305519590986
2017-07-23 15:00:00,2,-4.9,-4.312359109710882,13.65,9.91040220085304
2017-07-23 15:00:00,4,-4.6,-4.580396108668296,13.433333333333334,9.796084828227045
2017-07-23 15:00:00,8,-5.4,-4.734050232649023,4.7,9.137612707556057
2017-07-23 18:00:00,1,-4.9,-4.6852475966961675,13.65,11.801455873877787
2017-07-23 18:00:00,2,-5.4,-4.983195437488174,16.0,11.569853170946619
2017-07-23 18:00:00,4,-4.4,-5.1311166123746546,10.866666666666667,10.546170047457691
2017-07-23 18:00:00,8,-6.0,-5.18433362331762,3.9,9.609719874019529
2017-07-23 21:00:00,1,-5.4,-5.267016376938312,16.0,13.483264102478653
2017-07-23 21:00:00,2,-4.6,-5.437703937823653,13.433333333333334,12.340909025720782
2017-07-23 21:00:00,4,-4.8,-5.486557362722697,8.3,11.034930088992738
2017-07-23 21:00:00,8,-5.9,-5.484934857720095,7.0,9.982649947618315
2017-07-24 00:00:00,1,-4.6,-5.613457672115754,13.433333333333334,14.94595908108422
2017-07-24 00:00:00,2,-4.4,-5.676408990437977,10.866666666666667,13.478411934757926
2017-07-24 00:00:00,4,-5.0,-5.672084371406684,6.5,11.923029762657713
2017-07-24 00:00:00,8,-7.6,-5.655406113574126,7.7,10.766144977630814
2017-07-24 03:00:00,1,-4.4,-4.33700368382593,10.866666666666667,11.912707010453609
2017-07-24 03:00:00,2,-4.8,-4.225240134184619,8.3,10.45443166394325
2017-07-24 03:00:00,4,-5.4,-4.229154473622762,4.7,9.599924687478259
2017-07-24 03:00:00,8,-9.6,-4.406518296210354,8.4,9.424030221553428
2017-07-24 06:00:00,1,-4.8,-4.308497286902609,8.3,9.37168497678457
2017-07-24 06:00:00,2,-5.0,-4.319090007716051,6.5,8.584331198904954
2017-07-24 06:00:00,4,-6.0,-4.49517379877968,3.9,8.61754290963482
2017-07-24 06:00:00,8,-11.2,-4.649368370403213,5.5,8.741140853145772
2017-07-24 09:00:00,1,-5.0,-4.968669521740068,6.5,7.475039989265374
2017-07-24 09:00:00,2,-5.4,-5.1968586225171896,4.7,7.577051220486428
2017-07-24 09:00:00,4,-5.9,-5.341066277363881,7.0,7.914881769273782
2017-07-24 09:00:00,8,-11.2,-5.394422788483425,6.3,8.17733662714596
2017-07-24 12:00:00,1,-5.4,-5.2382655899660024,4.7,6.56779634375545
2017-07-24 12:00:00,2,-6.0,-5.385794659384178,3.9,6.968222044265896
2017-07-24 12:00:00,4,-7.6,-5.438514561853103,7.7,7.4255899238505965
2017-07-24 12:00:00,8,-11.8,-5.479880207077016,8.15,7.63525238695287
2017-07-24 15:00:00,1,-6.0,-5.599545991108828,3.9,5.034883320286219
2017-07-24 15:00:00,2,-5.9,-5.669411722688325,7.0,5.612159097816007
2017-07-24 15:00:00,4,-9.6,-5.707491062364132,8.4,6.195198892425748
2017-07-24 15:00:00,8,-11.5,-5.717211508610029,10.0,6.568010087142247
2017-07-24 18:00:00,1,-5.9,-6.198659504140457,7.0,4.437451867210543
2017-07-24 18:00:00,2,-7.6,-6.27919187531184,7.7,5.093348359395167
2017-07-24 18:00:00,4,-11.2,-6.280775436952268,5.5,5.693025672100108
2017-07-24 18:00:00,8,-11.8,-6.247495575801363,7.4,6.009006370179784
2017-07-24 21:00:00,1,-7.6,-5.88447768475198,7.7,7.745818235860636
2017-07-24 21:00:00,2,-9.6,-5.854399679635131,8.4,8.180986306959454
2017-07-24 21:00:00,4,-11.2,-5.827188325397783,6.3,7.984706989711868
2017-07-24 21:00:00,8,-12.6,-5.881247655743946,5.6,7.428158677746686
2017-07-25 00:00:00,1,-9.6,-8.121667229011516,8.4,8.13356027469959
2017-07-25 00:00:00,2,-11.2,-8.276322259586356,5.5,7.940222374683048
2017-07-25 00:00:00,4,-11.8,-8.295523636691069,8.15,7.392833246853342
2017-07-25 00:00:00,8,-14.3,-8.098831143290742,4.85,7.1073582924475085
2017-07-25 03:00:00,1,-11.2,-10.23011550905352,5.5,8.21601167058352
2017-07-25 03:00:00,2,-11.2,-10.406038273119727,6.3,7.651517772473771
2017-07-25 03:00:00,4,-11.5,-10.179307316128227,10.0,7.312780826217034
2017-07-25 03:00:00,8,-13.350000000000001,-9.837025112864168,4.1,7.093030000076531
2017-07-25 06:00:00,1,-11.2,-11.687856418777873,6.3,4.840199207109152
2017-07-25 06:00:00,2,-11.8,-11.563945101313093,8.15,4.67582348139062
2017-07-25 06:00:00,4,-11.8,-11.201955670731426,7.4,4.999010429647211
2017-07-25 06:00:00,8,-12.4,-10.851449952716962,6.3,5.62939979882998
2017-07-25 09:00:00,1,-11.8,-10.919184600549725,8.15,6.186849783389653
2017-07-25 09:00:00,2,-11.5,-10.50547641212857,10.0,6.4163211372885804
2017-07-25 09:00:00,4,-12.6,-10.164883521293996,5.6,6.754892543338302
2017-07-25 09:00:00,8,-11.7,-10.054568269023175,8.5,6.74153162365754
2017-07-25 12:00:00,1,-11.5,-11.669579119749653,10.0,8.448359773326732
2017-07-25 12:00:00,2,-11.8,-11.422363453426302,7.4,8.660901799026082
2017-07-25 12:00:00,4,-14.3,-11.29415078196397,4.85,8.25510206144267
2017-07-25 12:00:00,8,-12.1,-11.165024574451897,6.8,7.790512040360222
2017-07-25 15:00:00,1,-11.8,-11.198244401261936,7.4,10.266990249697555
2017-07-25 15:00:00,2,-12.6,-11.052054265342052,5.6,9.761579053632891
2017-07-25 15:00:00,4,-13.350000000000001,-10.926373761202314,4.1,8.986812128504226
2017-07-25 15:00:00,8,-11.9,-10.919252030523065,7.6,8.33371123369172
2017-07-25 18:00:00,1,-12.6,-11.8473461304188,5.6,6.793983957120501
2017-07-25 18:00:00,2,-14.3,-11.785459092741291,4.85,6.203270703271166
2017-07-25 18:00:00,4,-12.4,-11.766110200493145,6.3,6.123288592243021
2017-07-25 18:00:00,8,-11.5,-11.698576708749014,8.4,6.488597269408706
2017-07-25 21:00:00,1,-14.3,-12.780181037915934,4.85,4.9673889499798705
2017-07-25 21:00:00,2,-13.350000000000001,-12.840622677716823,4.1,4.964057650994017
2017-07-25 21:00:00,4,-11.7,-12.757795899980623,8.5,5.5680468166737915
2017-07-25 21:00:00,8,-11.5,-12.593097641530344,8.8,6.057342217949769
2017-07-26 00:00:00,1,-13.350000000000001,-14.849244881597585,4.1,4.842549434360998
2017-07-26 00:00:00,2,-12.4,-14.92753753538757,6.3,5.454074679807245
2017-07-26 00:00:00,4,-12.1,-14.731957849254934,6.8,5.966836436523142
2017-07-26 00:00:00,8,-11.1,-14.381945409186711,9.2,6.266116778372187
2017-07-26 03:00:00,1,-12.4,-12.94610643513201,6.3,4.685468626626489
2017-07-26 03:00:00,2,-11.7,-12.591588422088186,8.5,5.245900217418364
2017-07-26 03:00:00,4,-11.9,-12.272039361898912,7.6,5.693618116306759
2017-07-26 03:00:00,8,-11.4,-12.262720027393765,7.4,5.970832606901725
2017-07-26 06:00:00,1,-11.7,-11.869843570461807,8.5,6.917086712487222
2017-07-26 06:00:00,2,-12.1,-11.492400536992584,6.8,7.261155697084262
2017-07-26 06:00:00,4,-11.5,-11.494177620418867,8.4,7.215621180358002
2017-07-26 06:00:00,8,-14.4,-11.606819983093683,5.95,6.88241630790454
2017-07-26 09:00:00,1,-12.1,-11.26793198164033,6.8,8.89961460384991
2017-07-26 09:00:00,2,-11.9,-11.251703565593402,7.6,8.752460975613142
2017-07-26 09:00:00,4,-11.5,-11.367797005053927,8.8,8.10282763317408
2017-07-26 09:00:00,8,-13.4,-11.49140214596819,4.5,7.551120833021267
2017-07-26 12:00:00,1,-11.9,-12.351380789336222,7.6,6.579169314224302
2017-07-26 12:00:00,2,-11.5,-12.555683633636248,8.4,6.0643260277162065
2017-07-26 12:00:00,4,-11.1,-12.662381860650356,9.2,5.932337630268562
2017-07-26 12:00:00,8,-12.5,-12.609131690907965,6.5,6.189349462798864
2017-07-26 15:00:00,1,-11.5,-11.959130031868641,8.4,7.120978430980195
2017-07-26 15:00:00,2,-11.5,-12.01797636468085,8.8,6.923455232536477
2017-07-26 15:00:00,4,-11.4,-11.97389786837513,7.4,6.976400364406304
2017-07-26 15:00:00,8,-11.2,-11.956711198491874,6.45,6.891744158188932
2017-07-26 18:00:00,1,-11.5,-11.411181213753641,8.8,8.247358631565188
2017-07-26 18:00:00,2,-11.1,-11.318429308590172,9.2,8.218193747383033
2017-07-26 18:00:00,4,-14.4,-11.310571770155907,5.95,7.877857813567033
2017-07-26 18:00:00,8,-11.1,-11.341693032215396,6.4,7.605743092799235
2017-07-26 21:00:00,1,-11.1,-11.43581393835656,9.2,8.790227717596242
2017-07-26 21:00:00,2,-11.4,-11.43737227951445,7.4,8.414413577053871
2017-07-26 21:00:00,4,-13.4,-11.466688819437469,4.5,8.03182441397512
2017-07-26 21:00:00,8,-11.3,-11.460750046718584,6.35,7.748188630365977
2017-07-27 00:00:00,1,-11.4,-10.993554068409436,7.4,8.838565077421325
2017-07-27 00:00:00,2,-14.4,-10.987270216314457,5.95,8.429669548992052
2017-07-27 00:00:00,4,-12.5,-10.988154896987588,6.5,8.064119223767515
2017-07-27 00:00:00,8,-11.3,-11.028210793545014,6.3,7.802503072475067
2017-07-27 03:00:00,1,-14.4,-11.524437038967015,5.95,6.940624139709671
2017-07-27 03:00:00,2,-13.4,-11.568409968357747,4.5,6.66742612851953
2017-07-27 03:00:00,4,-11.2,-11.600207229540608,6.45,6.693382865782716
2017-07-27 03:00:00,8,-9.4,-11.55006375214371,5.5,6.923723184616641
2017-07-27 06:00:00,1,-13.4,-15.368809724041592,4.5,5.642040241769706
2017-07-27 06:00:00,2,-12.5,-15.705451891859951,6.5,5.731592594605957
2017-07-27 06:00:00,4,-11.1,-15.596879422693247,6.4,6.159961247229203
2017-07-27 06:00:00,8,-10.2,-15.095437545680255,4.7,6.491280388581232
2017-07-27 09:00:00,1,-12.5,-13.103434792728933,6.5,4.549477300752715
2017-07-27 09:00:00,2,-11.2,-12.78614437002004,6.45,5.051162107579352
2017-07-27 09:00:00,4,-11.3,-12.324707030804056,6.35,5.610778054079183
2017-07-27 09:00:00,8,-11.3,-12.269291793791938,5.0,6.029135822969263
2017-07-27 12:00:00,1,-11.2,-11.988633249611688,6.45,7.070130117161173
2017-07-27 12:00:00,2,-11.1,-11.463224428796156,6.4,7.504527338641624
2017-07-27 12:00:00,4,-11.3,-11.420070473145548,6.3,7.532970563087639
2017-07-27 12:00:00,8,-11.0,-11.509624501157475,5.3,7.203220101193991
2017-07-27 15:00:00,1,-11.1,-10.42095143746796,6.4,6.862636388687647
2017-07-27 15:00:00,2,-11.3,-10.294192694648597,6.35,6.930890430330002
2017-07-27 15:00:00,4,-9.4,-10.399771079030174,5.5,6.725105586586941
2017-07-27 15:00:00,8,-11.4,-10.616883125960882,5.15,6.676779524973382
2017-07-27 18:00:00,1,-11.3,-11.191636439096184,6.35,6.452019782380469
2017-07-27 18:00:00,2,-11.3,-11.369202291132337,6.3,6.275935048644532
2017-07-27 18:00:00,4,-10.2,-11.572516649259454,4.7,6.320091200546357
2017-07-27 18:00:00,8,-12.2,-11.631285018301057,5.0,6.373150609654237
2017-07-27 21:00:00,1,-11.3,-11.51241767398591,6.3,6.170335315275548
2017-07-27 21:00:00,2,-9.4,-11.727219897290754,5.5,6.221040884459912
2017-07-27 21:00:00,4,-11.3,-11.783786411010809,5.0,6.294494312558966
2017-07-27 21:00:00,8,-14.8,-11.75039466883368,4.85,6.385183791739409
2017-07-28 00:00:00,1,-9.4,-11.446484581368827,5.5,6.355255600613796
2017-07-28 00:00:00,2,-10.2,-11.480532219003932,4.7,6.420384877187978
2017-07-28 00:00:00,4,-11.0,-11.45145662315824,5.3,6.485154049727371
2017-07-28 00:00:00,8,-14.7,-11.417646820389795,4.7,6.534882647487795
2017-07-28 03:00:00,1,-10.2,-8.775858522605034,4.7,5.535117713508574
2017-07-28 03:00:00,2,-11.3,-8.529830486631145,5.0,5.654792176776381
2017-07-28 03:00:00,4,-11.4,-8.537603508645942,5.15,5.875488586408593
2017-07-28 03:00:00,8,-16.7,-8.808412048961214,3.5,6.113622220559566
2017-07-28 06:00:00,1,-11.3,-10.412003471919146,5.0,4.790369553825318
2017-07-28 06:00:00,2,-11.0,-10.570752939797003,5.3,5.06467845172388
2017-07-28 06:00:00,4,-12.2,-10.81262413748082,5.0,5.4697542819054465
2017-07-28 06:00:00,8,-14.2,-10.780410270613661,4.36,5.792329550400541
2017-07-28 09:00:00,1,-11.0,-11.744346366231415,5.3,5.281664988114549
2017-07-28 09:00:00,2,-11.4,-12.080356076047897,5.15,5.673283062995258
2017-07-28 09:00:00,4,-14.8,-12.03009887556783,4.85,5.953952661818653
2017-07-28 09:00:00,8,-14.7,-11.842080001006119,5.22,6.067297043123018
2017-07-28 12:00:00,1,-11.4,-11.096613488351666,5.15,5.692261464254733
2017-07-28 12:00:00,2,-12.2,-10.967446452965122,5.0,5.971754000738686
2017-07-28 12:00:00,4,-14.7,-10.794552062998523,4.7,6.081433165632366
2017-07-28 12:00:00,8,-15.6,-10.756440770136066,6.08,6.137427093176475
2017-07-28 15:00:00,1,-12.2,-11.368407948286345,5.0,5.410464173359701
2017-07-28 15:00:00,2,-14.8,-11.227676245790406,4.85,5.554955180846817
2017-07-28 15:00:00,4,-16.7,-11.183400397245325,3.5,5.719348580945667
2017-07-28 15:00:00,8,-16.1,-11.10495999658642,6.9399999999999995,5.880594363048553
2017-07-28 18:00:00,1,-14.8,-12.326724422786642,4.85,5.130087510548755
2017-07-28 18:00:00,2,-14.7,-12.37060752078482,4.7,5.320831693683388
2017-07-28 18:00:00,4,-14.2,-12.275269877462877,4.36,5.564130328197537
2017-07-28 18:00:00,8,-16.3,-12.11438504291695,7.8,5.769128783890958
2017-07-28 21:00:00,1,-14.7,-15.639336471168825,4.7,5.030915701472905
2017-07-28 21:00:00,2,-16.7,-15.80619634278101,3.5,5.292195260268684
2017-07-28 21:00:00,4,-14.7,-15.59505665368878,5.22,5.5531839354669765
2017-07-28 21:00:00,8,-16.4,-15.1103138384138,6.587049754136085,5.762799144602038
2017-07-29 00:00:00,1,-16.7,-14.564751052272559,3.5,4.9496674776389575
2017-07-29 00:00:00,2,-14.2,-14.25403018803891,4.36,5.231900121053217
2017-07-29 00:00:00,4,-15.6,-13.788373890321273,6.08,5.507666236834476
2017-07-29 00:00:00,8,-16.6,-13.598925228573412,6.587049754136085,5.721538665668608
2017-07-29 03:00:00,1,-14.2,-17.07601659182556,4.36,3.731362719969035
2017-07-29 03:00:00,2,-14.7,-16.836722844653394,5.22,4.100193896373308
2017-07-29 03:00:00,4,-16.1,-16.603887741751617,6.9399999999999995,4.603858612350318
2017-07-29 03:00:00,8,-13.0,-16.1851619593285,6.587049754136085,5.0891218667339135
2017-07-29 06:00:00,1,-14.7,-13.03572356171988,5.22,4.750890531948396
2017-07-29 06:00:00,2,-15.6,-12.497995461760489,6.08,5.214198291948678
2017-07-29 06:00:00,4,-16.3,-12.137707888498763,7.8,5.573795324268609
2017-07-29 06:00:00,8,-11.6,-12.331955082061894,6.587049754136085,5.68050228778526
2017-07-29 09:00:00,1,-15.6,-14.697535466670711,6.08,5.699769164491525
2017-07-29 09:00:00,2,-16.1,-14.513681587373704,6.9399999999999995,6.029250531145729
2017-07-29 09:00:00,4,-16.4,-14.674112100296323,6.587049754136085,6.042181295800238
2017-07-29 09:00:00,8,-10.2,-14.607169452852691,6.587049754136085,6.021817746570468
2017-07-29 12:00:00,1,-16.1,-15.706396210024813,6.9399999999999995,6.422823953000511
2017-07-29 12:00:00,2,-16.3,-15.96249902090532,7.8,6.4113448400084785
2017-07-29 12:00:00,4,-16.6,-15.877219062296884,6.587049754136085,6.314972160985916
2017-07-29 12:00:00,8,-11.2,-15.667386619809914,6.587049754136085,6.233535460884054
2017-07-29 15:00:00,1,-16.3,-16.482693420238032,7.8,6.946668983950458
2017-07-29 15:00:00,2,-16.4,-16.43914028598794,6.587049754136085,6.817094883975025
2017-07-29 15:00:00,4,-13.0,-16.22131014951316,6.587049754136085,6.632273351263419
2017-07-29 15:00:00,8,-11.6,-15.994552088141234,13.5,6.51482986712219
2017-07-29 18:00:00,1,-16.4,-16.197689120061025,6.587049754136085,7.700369927968531
2017-07-29 18:00:00,2,-16.6,-15.960491242594276,6.587049754136085,7.460766658089522
2017-07-29 18:00:00,4,-11.6,-15.737445356018075,6.587049754136085,7.1727400915205175
2017-07-29 18:00:00,8,-12.9,-15.568764328704574,12.4,6.973341030400308
2017-07-29 21:00:00,1,-16.6,-16.227869223570934,6.587049754136085,6.308379240984764
2017-07-29 21:00:00,2,-13.0,-16.026270769077453,6.587049754136085,6.091825071409374
2017-07-29 21:00:00,4,-10.2,-15.853478956884928,6.587049754136085,6.114981599397551
2017-07-29 21:00:00,8,-13.2,-15.71565202151711,12.3,6.341196228777851
2017-07-30 00:00:00,1,-13.0,-16.5180860174264,6.587049754136085,6.380274342716693
2017-07-30 00:00:00,2,-11.6,-16.38474462705874,6.587049754136085,6.385540914145651
2017-07-30 00:00:00,4,-11.2,-16.239356311061147,6.587049754136085,6.556048585474492
2017-07-30 00:00:00,8,-14.2,-16.09109691169298,12.5,6.623533761361055
2017-07-30 03:00:00,1,-11.6,-11.735173943932711,6.587049754136085,6.599572230461516
2017-07-30 03:00:00,2,-10.2,-11.21682540482362,6.587049754136085,6.756805432647655
2017-07-30 03:00:00,4,-11.6,-11.140050518833597,13.5,6.782955667711977
2017-07-30 03:00:00,8,-14.8,-11.577584546188463,11.3,6.792591526879942
2017-07-30 06:00:00,1,-10.2,-11.03817690000627,6.587049754136085,6.743843533198063
2017-07-30 06:00:00,2,-11.2,-10.947071919743884,6.587049754136085,6.770797680218991
2017-07-30 06:00:00,4,-12.9,-11.387352566583202,12.4,6.782936814869792
2017-07-30 06:00:00,8,-15.5,-11.707250813110441,11.3,6.772421064821998
2017-07-30 09:00:00,1,-11.2,-9.839321079588611,6.587049754136085,6.608501889378036
2017-07-30 09:00:00,2,-11.6,-10.190744705284958,13.5,6.6307067961999016
2017-07-30 09:00:00,4,-13.2,-10.527673992987701,12.3,6.651534529085276
2017-07-30 09:00:00,8,-16.0,-10.82160294125783,10.9,6.668073924519644
2017-07-30 12:00:00,1,-11.6,-11.989044344962466,13.5,6.608501889378036
2017-07-30 12:00:00,2,-12.9,-12.470222269914558,12.4,6.6307067961999016
2017-07-30 12:00:00,4,-14.2,-12.73650338069359,12.5,6.651534529085276
2017-07-30 12:00:00,8,-16.5,-12.644827127775457,10.5,6.668073924519644
2017-07-30 15:00:00,1,-12.9,-11.956053721501203,12.4,13.764032765084375
2017-07-30 15:00:00,2,-13.2,-12.181091364957734,12.3,13.34244339243256
2017-07-30 15:00:00,4,-14.8,-12.097320161985625,11.3,11.981354448869771
2017-07-30 15:00:00,8,-17.2,-11.983240684556751,8.7,10.305233299548515
2017-07-30 18:00:00,1,-13.2,-13.428629066200354,12.3,11.930545690452707
2017-07-30 18:00:00,2,-14.2,-13.444927734428187,12.5,10.657024271120445
2017-07-30 18:00:00,4,-15.5,-13.311668072080767,11.3,9.25357680788851
2017-07-30 18:00:00,8,-17.2,-13.047819605746207,6.9,8.805053019537844
2017-07-30 21:00:00,1,-14.2,-13.142767128277548,12.5,11.03944301060293
