timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-11-21 09:00:00,8,-24.799999999999997,-26.2,9.5,11.2
2020-11-21 12:00:00,1,-22.6,-24.400000000000002,9.0,10.8
2020-11-21 12:00:00,2,-25.4,-24.400000000000002,10.1,10.8
2020-11-21 12:00:00,4,-28.4,-24.400000000000002,11.0,10.8
2020-11-21 12:00:00,8,-22.7,-24.400000000000002,9.6,10.8
2020-11-21 15:00:00,1,-25.4,-22.6,10.1,9.0
2020-11-21 15:00:00,2,-26.9,-22.6,9.0,9.0
2020-11-21 15:00:00,4,-29.9,-22.6,11.0,9.0
2020-11-21 15:00:00,8,-23.3,-22.6,8.7,9.0
2020-11-21 18:00:00,1,-26.9,-25.4,9.0,10.1
2020-11-21 18:00:00,2,-28.4,-25.4,11.0,10.1
2020-11-21 18:00:00,4,-26.9,-25.4,10.5,10.1
2020-11-21 18:00:00,8,-25.8,-25.4,8.9,10.1
2020-11-21 21:00:00,1,-28.4,-26.9,11.0,9.0
2020-11-21 21:00:00,2,-29.9,-26.9,11.0,9.0
2020-11-21 21:00:00,4,-24.799999999999997,-26.9,9.5,9.0
2020-11-21 21:00:00,8,-28.15,-26.9,9.5,9.0
2020-11-22 00:00:00,1,-29.9,-28.4,11.0,11.0
2020-11-22 00:00:00,2,-26.9,-28.4,10.5,11.0
2020-11-22 00:00:00,4,-22.7,-28.4,9.6,11.0
2020-11-22 00:00:00,8,-30.5,-28.4,10.6,11.0
2020-11-22 03:00:00,1,-26.9,-29.9,10.5,11.0
2020-11-22 03:00:00,2,-24.799999999999997,-29.9,9.5,11.0
2020-11-22 03:00:00,4,-23.3,-29.9,8.7,11.0
2020-11-22 03:00:00,8,-29.9,-29.9,9.7,11.0
2020-11-22 06:00:00,1,-24.799999999999997,-26.9,9.5,10.5
2020-11-22 06:00:00,2,-22.7,-26.9,9.6,10.5
2020-11-22 06:00:00,4,-25.8,-26.9,8.9,10.5
2020-11-22 06:00:00,8,-27.3,-26.9,10.7,10.5
2020-11-22 09:00:00,1,-22.7,-24.799999999999997,9.6,9.5
2020-11-22 09:00:00,2,-23.3,-24.799999999999997,8.7,9.5
2020-11-22 09:00:00,4,-28.15,-24.799999999999997,9.5,9.5
2020-11-22 09:00:00,8,-25.5,-24.799999999999997,9.4,9.5
2020-11-22 12:00:00,1,-23.3,-22.7,8.7,9.6
2020-11-22 12:00:00,2,-25.8,-22.7,8.9,9.6
2020-11-22 12:00:00,4,-30.5,-22.7,10.6,9.6
2020-11-22 12:00:00,8,-23.7,-22.7,8.3,9.6
2020-11-22 15:00:00,1,-25.8,-23.3,8.9,8.7
2020-11-22 15:00:00,2,-28.15,-23.3,9.5,8.7
2020-11-22 15:00:00,4,-29.9,-23.3,9.7,8.7
2020-11-22 15:00:00,8,-21.9,-23.3,7.5,8.7
2020-11-22 18:00:00,1,-28.15,-25.8,9.5,8.9
2020-11-22 18:00:00,2,-30.5,-25.8,10.6,8.9
2020-11-22 18:00:00,4,-27.3,-25.8,10.7,8.9
2020-11-22 18:00:00,8,-25.0,-25.8,6.5,8.9
2020-11-22 21:00:00,1,-30.5,-28.15,10.6,9.5
2020-11-22 21:00:00,2,-29.9,-28.15,9.7,9.5
2020-11-22 21:00:00,4,-25.5,-28.15,9.4,9.5
2020-11-22 21:00:00,8,-27.033333333333335,-28.15,6.6,9.5
2020-11-23 00:00:00,1,-29.9,-30.5,9.7,10.6
2020-11-23 00:00:00,2,-27.3,-30.5,10.7,10.6
2020-11-23 00:00:00,4,-23.7,-30.5,8.3,10.6
2020-11-23 00:00:00,8,-29.066666666666666,-30.5,7.6,10.6
2020-11-23 03:00:00,1,-27.3,-29.9,10.7,9.7
2020-11-23 03:00:00,2,-25.5,-29.9,9.4,9.7
2020-11-23 03:00:00,4,-21.9,-29.9,7.5,9.7
2020-11-23 03:00:00,8,-31.1,-29.9,8.8,9.7
2020-11-23 06:00:00,1,-25.5,-27.3,9.4,10.7
2020-11-23 06:00:00,2,-23.7,-27.3,8.3,10.7
2020-11-23 06:00:00,4,-25.0,-27.3,6.5,10.7
2020-11-23 06:00:00,8,-28.4,-27.3,8.4,10.7
2020-11-23 09:00:00,1,-23.7,-25.5,8.3,9.4
2020-11-23 09:00:00,2,-21.9,-25.5,7.5,9.4
2020-11-23 09:00:00,4,-27.033333333333335,-25.5,6.6,9.4
2020-11-23 09:00:00,8,-26.633333333333333,-25.5,10.0,9.4
2020-11-23 12:00:00,1,-21.9,-23.7,7.5,8.3
2020-11-23 12:00:00,2,-25.0,-23.7,6.5,8.3
2020-11-23 12:00:00,4,-29.066666666666666,-23.7,7.6,8.3
2020-11-23 12:00:00,8,-24.866666666666667,-23.7,7.6,8.3
2020-11-23 15:00:00,1,-25.0,-21.9,6.5,7.5
2020-11-23 15:00:00,2,-27.033333333333335,-21.9,6.6,7.5
2020-11-23 15:00:00,4,-31.1,-21.9,8.8,7.5
2020-11-23 15:00:00,8,-23.1,-21.9,6.3,7.5
2020-11-23 18:00:00,1,-27.033333333333335,-25.0,6.6,6.5
2020-11-23 18:00:00,2,-29.066666666666666,-25.0,7.6,6.5
2020-11-23 18:00:00,4,-28.4,-25.0,8.4,6.5
2020-11-23 18:00:00,8,-26.1,-25.0,5.8,6.5
2020-11-23 21:00:00,1,-29.066666666666666,-27.033333333333335,7.6,6.6
2020-11-23 21:00:00,2,-31.1,-27.033333333333335,8.8,6.6
2020-11-23 21:00:00,4,-26.633333333333333,-27.033333333333335,10.0,6.6
2020-11-23 21:00:00,8,-27.333333333333336,-27.033333333333335,7.1,6.6
2020-11-24 00:00:00,1,-31.1,-29.066666666666666,8.8,7.6
2020-11-24 00:00:00,2,-28.4,-29.066666666666666,8.4,7.6
2020-11-24 00:00:00,4,-24.866666666666667,-29.066666666666666,7.6,7.6
2020-11-24 00:00:00,8,-28.566666666666666,-29.066666666666666,6.5,7.6
2020-11-24 03:00:00,1,-28.4,-31.1,8.4,8.8
2020-11-24 03:00:00,2,-26.633333333333333,-31.1,10.0,8.8
2020-11-24 03:00:00,4,-23.1,-31.1,6.3,8.8
2020-11-24 03:00:00,8,-29.8,-31.1,7.9,8.8
2020-11-24 06:00:00,1,-26.633333333333333,-28.4,10.0,8.4
2020-11-24 06:00:00,2,-24.866666666666667,-28.4,7.6,8.4
2020-11-24 06:00:00,4,-26.1,-28.4,5.8,8.4
2020-11-24 06:00:00,8,-26.96666666666667,-28.4,8.5,8.4
2020-11-24 09:00:00,1,-24.866666666666667,-26.633333333333333,7.6,10.0
2020-11-24 09:00:00,2,-23.1,-26.633333333333333,6.3,10.0
2020-11-24 09:00:00,4,-27.333333333333336,-26.633333333333333,7.1,10.0
2020-11-24 09:00:00,8,-24.133333333333333,-26.633333333333333,9.3,10.0
2020-11-24 12:00:00,1,-23.1,-24.866666666666667,6.3,7.6
2020-11-24 12:00:00,2,-26.1,-24.866666666666667,5.8,7.6
2020-11-24 12:00:00,4,-28.566666666666666,-24.866666666666667,6.5,7.6
2020-11-24 12:00:00,8,-21.3,-24.866666666666667,9.8,7.6
2020-11-24 15:00:00,1,-26.1,-23.1,5.8,6.3
2020-11-24 15:00:00,2,-27.333333333333336,-23.1,7.1,6.3
2020-11-24 15:00:00,4,-29.8,-23.1,7.9,6.3
2020-11-24 15:00:00,8,-22.1,-23.1,7.9,6.3
2020-11-24 18:00:00,1,-27.333333333333336,-26.1,7.1,5.8
2020-11-24 18:00:00,2,-28.566666666666666,-26.1,6.5,5.8
2020-11-24 18:00:00,4,-26.96666666666667,-26.1,8.5,5.8
2020-11-24 18:00:00,8,-23.3,-26.1,7.6,5.8
2020-11-24 21:00:00,1,-28.566666666666666,-27.333333333333336,6.5,7.1
2020-11-24 21:00:00,2,-29.8,-27.333333333333336,7.9,7.1
2020-11-24 21:00:00,4,-24.133333333333333,-27.333333333333336,9.3,7.1
2020-11-24 21:00:00,8,-24.333333333333336,-27.333333333333336,8.2,7.1
2020-11-25 00:00:00,1,-29.8,-28.566666666666666,7.9,6.5
2020-11-25 00:00:00,2,-26.96666666666667,-28.566666666666666,8.5,6.5
2020-11-25 00:00:00,4,-21.3,-28.566666666666666,9.8,6.5
2020-11-25 00:00:00,8,-25.366666666666667,-28.566666666666666,7.9,6.5
2020-11-25 03:00:00,1,-26.96666666666667,-29.8,8.5,7.9
2020-11-25 03:00:00,2,-24.133333333333333,-29.8,9.3,7.9
2020-11-25 03:00:00,4,-22.1,-29.8,7.9,7.9
2020-11-25 03:00:00,8,-26.4,-29.8,9.5,7.9
2020-11-25 06:00:00,1,-24.133333333333333,-26.96666666666667,9.3,8.5
2020-11-25 06:00:00,2,-21.3,-26.96666666666667,9.8,8.5
2020-11-25 06:00:00,4,-23.3,-26.96666666666667,7.6,8.5
2020-11-25 06:00:00,8,-24.6,-26.96666666666667,10.3,8.5
2020-11-25 09:00:00,1,-21.3,-24.133333333333333,9.8,9.3
2020-11-25 09:00:00,2,-22.1,-24.133333333333333,7.9,9.3
2020-11-25 09:00:00,4,-24.333333333333336,-24.133333333333333,8.2,9.3
2020-11-25 09:00:00,8,-22.733333333333334,-24.133333333333333,11.5,9.3
2020-11-25 12:00:00,1,-22.1,-21.3,7.9,9.8
2020-11-25 12:00:00,2,-23.3,-21.3,7.6,9.8
2020-11-25 12:00:00,4,-25.366666666666667,-21.3,7.9,9.8
2020-11-25 12:00:00,8,-20.866666666666667,-21.3,10.6,9.8
2020-11-25 15:00:00,1,-23.3,-22.1,7.6,7.9
2020-11-25 15:00:00,2,-24.333333333333336,-22.1,8.2,7.9
2020-11-25 15:00:00,4,-26.4,-22.1,9.5,7.9
2020-11-25 15:00:00,8,-19.0,-22.1,11.0,7.9
2020-11-25 18:00:00,1,-24.333333333333336,-23.3,8.2,7.6
2020-11-25 18:00:00,2,-25.366666666666667,-23.3,7.9,7.6
2020-11-25 18:00:00,4,-24.6,-23.3,10.3,7.6
2020-11-25 18:00:00,8,-20.0,-23.3,11.9,7.6
2020-11-25 21:00:00,1,-25.366666666666667,-24.333333333333332,7.9,8.2
2020-11-25 21:00:00,2,-26.4,-24.333333333333332,9.5,8.2
2020-11-25 21:00:00,4,-22.733333333333334,-24.333333333333332,11.5,8.2
2020-11-25 21:00:00,8,-20.9,-24.333333333333332,10.8,8.2
2020-11-26 00:00:00,1,-26.4,-25.366666666666667,9.5,7.9
2020-11-26 00:00:00,2,-24.6,-25.366666666666667,10.3,7.9
2020-11-26 00:00:00,4,-20.866666666666667,-25.366666666666667,10.6,7.9
2020-11-26 00:00:00,8,-22.6,-25.366666666666667,10.2,7.9
2020-11-26 03:00:00,1,-24.6,-26.4,10.3,9.5
2020-11-26 03:00:00,2,-22.733333333333334,-26.4,11.5,9.5
2020-11-26 03:00:00,4,-19.0,-26.4,11.0,9.5
2020-11-26 03:00:00,8,-23.2,-26.4,10.7,9.5
2020-11-26 06:00:00,1,-22.733333333333334,-24.6,11.5,10.3
2020-11-26 06:00:00,2,-20.866666666666667,-24.6,10.6,10.3
2020-11-26 06:00:00,4,-20.0,-24.6,11.9,10.3
2020-11-26 06:00:00,8,-21.9,-24.6,11.2,10.3
2020-11-26 09:00:00,1,-20.866666666666667,-22.733333333333334,10.6,11.5
2020-11-26 09:00:00,2,-19.0,-22.733333333333334,11.0,11.5
2020-11-26 09:00:00,4,-20.9,-22.733333333333334,10.8,11.5
2020-11-26 09:00:00,8,-20.0,-22.733333333333334,11.0,11.5
2020-11-26 12:00:00,1,-19.0,-20.866666666666667,11.0,10.6
2020-11-26 12:00:00,2,-20.0,-20.866666666666667,11.9,10.6
2020-11-26 12:00:00,4,-22.6,-20.866666666666667,10.2,10.6
2020-11-26 12:00:00,8,-19.2,-20.866666666666667,11.2,10.6
2020-11-26 15:00:00,1,-20.0,-19.0,11.9,11.0
2020-11-26 15:00:00,2,-20.9,-19.0,10.8,11.0
2020-11-26 15:00:00,4,-23.2,-19.0,10.7,11.0
2020-11-26 15:00:00,8,-20.0,-19.0,9.7,11.0
2020-11-26 18:00:00,1,-20.9,-20.0,10.8,11.9
2020-11-26 18:00:00,2,-22.6,-20.0,10.2,11.9
2020-11-26 18:00:00,4,-21.9,-20.0,11.2,11.9
2020-11-26 18:00:00,8,-23.0,-20.0,10.4,11.9
2020-11-26 21:00:00,1,-22.6,-20.9,10.2,10.8
2020-11-26 21:00:00,2,-23.2,-20.9,10.7,10.8
2020-11-26 21:00:00,4,-20.0,-20.9,11.0,10.8
2020-11-26 21:00:00,8,-25.35,-20.9,11.9,10.8
2020-11-27 00:00:00,1,-23.2,-22.6,10.7,10.2
2020-11-27 00:00:00,2,-21.9,-22.6,11.2,10.2
2020-11-27 00:00:00,4,-19.2,-22.6,11.2,10.2
2020-11-27 00:00:00,8,-27.7,-22.6,11.2,10.2
2020-11-27 03:00:00,1,-21.9,-23.2,11.2,10.7
2020-11-27 03:00:00,2,-20.0,-23.2,11.0,10.7
2020-11-27 03:00:00,4,-20.0,-23.2,9.7,10.7
2020-11-27 03:00:00,8,-27.4,-23.2,10.8,10.7
2020-11-27 06:00:00,1,-20.0,-21.9,11.0,11.2
2020-11-27 06:00:00,2,-19.2,-21.9,11.2,11.2
2020-11-27 06:00:00,4,-23.0,-21.9,10.4,11.2
2020-11-27 06:00:00,8,-24.7,-21.9,12.2,11.2
2020-11-27 09:00:00,1,-19.2,-20.0,11.2,11.0
2020-11-27 09:00:00,2,-20.0,-20.0,9.7,11.0
2020-11-27 09:00:00,4,-25.35,-20.0,11.9,11.0
2020-11-27 09:00:00,8,-22.35,-20.0,11.2,11.0
2020-11-27 12:00:00,1,-20.0,-19.2,9.7,11.2
2020-11-27 12:00:00,2,-23.0,-19.2,10.4,11.2
2020-11-27 12:00:00,4,-27.7,-19.2,11.2,11.2
2020-11-27 12:00:00,8,-20.0,-19.2,10.6,11.2
2020-11-27 15:00:00,1,-23.0,-20.0,10.4,9.7
2020-11-27 15:00:00,2,-25.35,-20.0,11.9,9.7
2020-11-27 15:00:00,4,-27.4,-20.0,10.8,9.7
2020-11-27 15:00:00,8,-20.3,-20.0,8.3,9.7
2020-11-27 18:00:00,1,-25.35,-23.0,11.9,10.4
2020-11-27 18:00:00,2,-27.7,-23.0,11.2,10.4
2020-11-27 18:00:00,4,-24.7,-23.0,12.2,10.4
2020-11-27 18:00:00,8,-21.7,-23.0,6.9,10.4
2020-11-27 21:00:00,1,-27.7,-25.35,11.2,11.9
2020-11-27 21:00:00,2,-27.4,-25.35,10.8,11.9
2020-11-27 21:00:00,4,-22.35,-25.35,11.2,11.9
2020-11-27 21:00:00,8,-22.0,-25.35,6.1,11.9
2020-11-28 00:00:00,1,-27.4,-27.7,10.8,11.2
2020-11-28 00:00:00,2,-24.7,-27.7,12.2,11.2
2020-11-28 00:00:00,4,-20.0,-27.7,10.6,11.2
2020-11-28 00:00:00,8,-22.6,-27.7,6.2,11.2
2020-11-28 03:00:00,1,-24.7,-27.4,12.2,10.8
2020-11-28 03:00:00,2,-22.35,-27.4,11.2,10.8
2020-11-28 03:00:00,4,-20.3,-27.4,8.3,10.8
2020-11-28 03:00:00,8,-24.1,-27.4,6.7,10.8
2020-11-28 06:00:00,1,-22.35,-24.7,11.2,12.2
2020-11-28 06:00:00,2,-20.0,-24.7,10.6,12.2
2020-11-28 06:00:00,4,-21.7,-24.7,6.9,12.2
2020-11-28 06:00:00,8,-25.0,-24.7,7.200000000000001,12.2
2020-11-28 09:00:00,1,-20.0,-22.35,10.6,11.2
2020-11-28 09:00:00,2,-20.3,-22.35,8.3,11.2
2020-11-28 09:00:00,4,-22.0,-22.35,6.1,11.2
2020-11-28 09:00:00,8,-22.2,-22.35,7.0,11.2
2020-11-28 12:00:00,1,-20.3,-20.0,8.3,10.6
2020-11-28 12:00:00,2,-21.7,-20.0,6.9,10.6
2020-11-28 12:00:00,4,-22.6,-20.0,6.2,10.6
2020-11-28 12:00:00,8,-20.3,-20.0,7.9,10.6
2020-11-28 15:00:00,1,-21.7,-20.300000000000004,6.9,8.3
2020-11-28 15:00:00,2,-22.0,-20.300000000000004,6.1,8.3
2020-11-28 15:00:00,4,-24.1,-20.300000000000004,6.7,8.3
2020-11-28 15:00:00,8,-19.7,-20.300000000000004,5.8,8.3
2020-11-28 18:00:00,1,-22.0,-21.699999999999996,6.1,6.9
2020-11-28 18:00:00,2,-22.6,-21.699999999999996,6.2,6.9
2020-11-28 18:00:00,4,-25.0,-21.699999999999996,7.200000000000001,6.9
2020-11-28 18:00:00,8,-22.6,-21.699999999999996,3.4000000000000004,6.9
2020-11-28 21:00:00,1,-22.6,-22.0,6.2,6.1
2020-11-28 21:00:00,2,-24.1,-22.0,6.7,6.1
2020-11-28 21:00:00,4,-22.2,-22.0,7.0,6.1
2020-11-28 21:00:00,8,-24.233333333333334,-22.0,7.1,6.1
2020-11-29 00:00:00,1,-24.1,-22.6,6.7,6.2
2020-11-29 00:00:00,2,-25.0,-22.6,7.200000000000001,6.2
2020-11-29 00:00:00,4,-20.3,-22.6,7.9,6.2
2020-11-29 00:00:00,8,-25.866666666666667,-22.6,8.0,6.2
2020-11-29 03:00:00,1,-25.0,-24.1,7.200000000000001,6.7
2020-11-29 03:00:00,2,-22.2,-24.1,7.0,6.7
2020-11-29 03:00:00,4,-19.7,-24.1,5.8,6.7
2020-11-29 03:00:00,8,-27.5,-24.1,9.8,6.7
2020-11-29 06:00:00,1,-22.2,-25.0,7.0,7.199999999999999
2020-11-29 06:00:00,2,-20.3,-25.0,7.9,7.199999999999999
2020-11-29 06:00:00,4,-22.6,-25.0,3.4000000000000004,7.199999999999999
2020-11-29 06:00:00,8,-25.5,-25.0,10.5,7.199999999999999
2020-11-29 09:00:00,1,-20.3,-22.2,7.9,7.0
2020-11-29 09:00:00,2,-19.7,-22.2,5.8,7.0
2020-11-29 09:00:00,4,-24.233333333333334,-22.2,7.1,7.0
2020-11-29 09:00:00,8,-23.0,-22.2,9.1,7.0
2020-11-29 12:00:00,1,-19.7,-20.300000000000004,5.8,7.9
2020-11-29 12:00:00,2,-22.6,-20.300000000000004,3.4000000000000004,7.9
2020-11-29 12:00:00,4,-25.866666666666667,-20.300000000000004,8.0,7.9
2020-11-29 12:00:00,8,-21.2,-20.300000000000004,8.4,7.9
2020-11-29 15:00:00,1,-22.6,-19.7,3.4000000000000004,5.8
2020-11-29 15:00:00,2,-24.233333333333334,-19.7,7.1,5.8
2020-11-29 15:00:00,4,-27.5,-19.7,9.8,5.8
2020-11-29 15:00:00,8,-21.1,-19.7,7.8,5.8
2020-11-29 18:00:00,1,-24.233333333333334,-22.6,7.1,3.4000000000000012
2020-11-29 18:00:00,2,-25.866666666666667,-22.6,8.0,3.4000000000000012
2020-11-29 18:00:00,4,-25.5,-22.6,10.5,3.4000000000000012
2020-11-29 18:00:00,8,-23.2,-22.6,5.5,3.4000000000000012
2020-11-29 21:00:00,1,-25.866666666666667,-24.233333333333334,8.0,7.1
2020-11-29 21:00:00,2,-27.5,-24.233333333333334,9.8,7.1
2020-11-29 21:00:00,4,-23.0,-24.233333333333334,9.1,7.1
2020-11-29 21:00:00,8,-25.4,-24.233333333333334,6.1,7.1
2020-11-30 00:00:00,1,-27.5,-25.866666666666667,9.8,8.0
2020-11-30 00:00:00,2,-25.5,-25.866666666666667,10.5,8.0
2020-11-30 00:00:00,4,-21.2,-25.866666666666667,8.4,8.0
2020-11-30 00:00:00,8,-27.6,-25.866666666666667,8.1,8.0
2020-11-30 03:00:00,1,-25.5,-27.5,10.5,9.8
2020-11-30 03:00:00,2,-23.0,-27.5,9.1,9.8
2020-11-30 03:00:00,4,-21.1,-27.5,7.8,9.8
2020-11-30 03:00:00,8,-27.0,-27.5,7.7,9.8
2020-11-30 06:00:00,1,-23.0,-25.5,9.1,10.5
2020-11-30 06:00:00,2,-21.2,-25.5,8.4,10.5
2020-11-30 06:00:00,4,-23.2,-25.5,5.5,10.5
2020-11-30 06:00:00,8,-23.8,-25.5,8.8,10.5
2020-11-30 09:00:00,1,-21.2,-23.0,8.4,9.1
2020-11-30 09:00:00,2,-21.1,-23.0,7.8,9.1
2020-11-30 09:00:00,4,-25.4,-23.0,6.1,9.1
2020-11-30 09:00:00,8,-21.6,-23.0,9.5,9.1
2020-11-30 12:00:00,1,-21.1,-21.2,7.8,8.4
2020-11-30 12:00:00,2,-23.2,-21.2,5.5,8.4
2020-11-30 12:00:00,4,-27.6,-21.2,8.1,8.4
2020-11-30 12:00:00,8,-19.4,-21.2,9.5,8.4
2020-11-30 15:00:00,1,-23.2,-21.1,5.5,7.8
2020-11-30 15:00:00,2,-25.4,-21.1,6.1,7.8
2020-11-30 15:00:00,4,-27.0,-21.1,7.7,7.8
2020-11-30 15:00:00,8,-17.2,-21.1,8.6,7.8
2020-11-30 18:00:00,1,-25.4,-23.2,6.1,5.5
2020-11-30 18:00:00,2,-27.6,-23.2,8.1,5.5
2020-11-30 18:00:00,4,-23.8,-23.2,8.8,5.5
2020-11-30 18:00:00,8,-17.8,-23.2,6.9,5.5
2020-11-30 21:00:00,1,-27.6,-25.4,8.1,6.1
2020-11-30 21:00:00,2,-27.0,-25.4,7.7,6.1
2020-11-30 21:00:00,4,-21.6,-25.4,9.5,6.1
2020-11-30 21:00:00,8,-20.9,-25.4,7.5,6.1
2020-12-01 00:00:00,1,-27.0,-27.6,7.7,8.1
2020-12-01 00:00:00,2,-23.8,-27.6,8.8,8.1
2020-12-01 00:00:00,4,-19.4,-27.6,9.5,8.1
2020-12-01 00:00:00,8,-22.3,-27.6,8.2,8.1
2020-12-01 03:00:00,1,-23.8,-27.0,8.8,7.7
2020-12-01 03:00:00,2,-21.6,-27.0,9.5,7.7
2020-12-01 03:00:00,4,-17.2,-27.0,8.6,7.7
2020-12-01 03:00:00,8,-22.4,-27.0,9.0,7.7
2020-12-01 06:00:00,1,-21.6,-23.799999999999997,9.5,8.8
2020-12-01 06:00:00,2,-19.4,-23.799999999999997,9.5,8.8
2020-12-01 06:00:00,4,-17.8,-23.799999999999997,6.9,8.8
2020-12-01 06:00:00,8,-20.0,-23.799999999999997,10.1,8.8
2020-12-01 09:00:00,1,-19.4,-21.6,9.5,9.5
2020-12-01 09:00:00,2,-17.2,-21.6,8.6,9.5
2020-12-01 09:00:00,4,-20.9,-21.6,7.5,9.5
2020-12-01 09:00:00,8,-17.7,-21.6,8.8,9.5
2020-12-01 12:00:00,1,-17.2,-19.4,8.6,9.5
2020-12-01 12:00:00,2,-17.8,-19.4,6.9,9.5
2020-12-01 12:00:00,4,-22.3,-19.4,8.2,9.5
2020-12-01 12:00:00,8,-16.4,-19.4,9.8,9.5
2020-12-01 15:00:00,1,-17.8,-17.2,6.9,8.6
2020-12-01 15:00:00,2,-20.9,-17.2,7.5,8.6
2020-12-01 15:00:00,4,-22.4,-17.2,9.0,8.6
2020-12-01 15:00:00,8,-16.9,-17.2,8.4,8.6
2020-12-01 18:00:00,1,-20.9,-17.8,7.5,6.9
2020-12-01 18:00:00,2,-22.3,-17.8,8.2,6.9
2020-12-01 18:00:00,4,-20.0,-17.8,10.1,6.9
2020-12-01 18:00:00,8,-19.4,-17.8,7.1,6.9
2020-12-01 21:00:00,1,-22.3,-20.9,8.2,7.5
2020-12-01 21:00:00,2,-22.4,-20.9,9.0,7.5
2020-12-01 21:00:00,4,-17.7,-20.9,8.8,7.5
2020-12-01 21:00:00,8,-21.3,-20.9,6.800000000000001,7.5
2020-12-02 00:00:00,1,-22.4,-22.3,9.0,8.2
2020-12-02 00:00:00,2,-20.0,-22.3,10.1,8.2
2020-12-02 00:00:00,4,-16.4,-22.3,9.8,8.2
2020-12-02 00:00:00,8,-23.2,-22.3,8.3,8.2
2020-12-02 03:00:00,1,-20.0,-22.4,10.1,9.0
2020-12-02 03:00:00,2,-17.7,-22.4,8.8,9.0
2020-12-02 03:00:00,4,-16.9,-22.4,8.4,9.0
2020-12-02 03:00:00,8,-25.1,-22.4,8.7,9.0
2020-12-02 06:00:00,1,-17.7,-20.0,8.8,10.1
2020-12-02 06:00:00,2,-16.4,-20.0,9.8,10.1
2020-12-02 06:00:00,4,-19.4,-20.0,7.1,10.1
2020-12-02 06:00:00,8,-22.3,-20.0,8.7,10.1
2020-12-02 09:00:00,1,-16.4,-17.7,9.8,8.8
2020-12-02 09:00:00,2,-16.9,-17.7,8.4,8.8
2020-12-02 09:00:00,4,-21.3,-17.7,6.800000000000001,8.8
2020-12-02 09:00:00,8,-20.666666666666668,-17.7,7.9,8.8
2020-12-02 12:00:00,1,-16.9,-16.4,8.4,9.8
2020-12-02 12:00:00,2,-19.4,-16.4,7.1,9.8
2020-12-02 12:00:00,4,-23.2,-16.4,8.3,9.8
2020-12-02 12:00:00,8,-19.03333333333333,-16.4,5.9,9.8
2020-12-02 15:00:00,1,-19.4,-16.9,7.1,8.4
2020-12-02 15:00:00,2,-21.3,-16.9,6.800000000000001,8.4
2020-12-02 15:00:00,4,-25.1,-16.9,8.7,8.4
2020-12-02 15:00:00,8,-17.4,-16.9,4.8,8.4
2020-12-02 18:00:00,1,-21.3,-19.4,6.800000000000001,7.1
2020-12-02 18:00:00,2,-23.2,-19.4,8.3,7.1
2020-12-02 18:00:00,4,-22.3,-19.4,8.7,7.1
2020-12-02 18:00:00,8,-21.5,-19.4,3.5999999999999996,7.1
2020-12-02 21:00:00,1,-23.2,-21.3,8.3,6.8
2020-12-02 21:00:00,2,-25.1,-21.3,8.7,6.8
2020-12-02 21:00:00,4,-20.666666666666668,-21.3,7.9,6.8
2020-12-02 21:00:00,8,-23.533333333333335,-21.3,4.3,6.8
2020-12-03 00:00:00,1,-25.1,-23.2,8.7,8.3
2020-12-03 00:00:00,2,-22.3,-23.2,8.7,8.3
2020-12-03 00:00:00,4,-19.03333333333333,-23.2,5.9,8.3
2020-12-03 00:00:00,8,-25.566666666666666,-23.2,7.6,8.3
2020-12-03 03:00:00,1,-22.3,-25.1,8.7,8.7
2020-12-03 03:00:00,2,-20.666666666666668,-25.1,7.9,8.7
2020-12-03 03:00:00,4,-17.4,-25.1,4.8,8.7
2020-12-03 03:00:00,8,-27.6,-25.1,8.5,8.7
2020-12-03 06:00:00,1,-20.666666666666668,-22.3,7.9,8.7
2020-12-03 06:00:00,2,-19.03333333333333,-22.3,5.9,8.7
2020-12-03 06:00:00,4,-21.5,-22.3,3.5999999999999996,8.7
2020-12-03 06:00:00,8,-26.4,-22.3,9.2,8.7
2020-12-03 09:00:00,1,-19.03333333333333,-20.666666666666668,5.9,7.9
2020-12-03 09:00:00,2,-17.4,-20.666666666666668,4.8,7.9
2020-12-03 09:00:00,4,-23.533333333333335,-20.666666666666668,4.3,7.9
2020-12-03 09:00:00,8,-24.6,-20.666666666666668,10.9,7.9
2020-12-03 12:00:00,1,-17.4,-19.03333333333333,4.8,5.9
2020-12-03 12:00:00,2,-21.5,-19.03333333333333,3.5999999999999996,5.9
2020-12-03 12:00:00,4,-25.566666666666666,-19.03333333333333,7.6,5.9
2020-12-03 12:00:00,8,-22.8,-19.03333333333333,10.3,5.9
2020-12-03 15:00:00,1,-21.5,-17.4,3.5999999999999996,4.8
2020-12-03 15:00:00,2,-23.533333333333335,-17.4,4.3,4.8
2020-12-03 15:00:00,4,-27.6,-17.4,8.5,4.8
2020-12-03 15:00:00,8,-22.7,-17.4,8.9,4.8
2020-12-03 18:00:00,1,-23.533333333333335,-21.5,4.3,3.5999999999999996
2020-12-03 18:00:00,2,-25.566666666666666,-21.5,7.6,3.5999999999999996
2020-12-03 18:00:00,4,-26.4,-21.5,9.2,3.5999999999999996
2020-12-03 18:00:00,8,-24.3,-21.5,8.1,3.5999999999999996
2020-12-03 21:00:00,1,-25.566666666666666,-23.533333333333335,7.6,4.299999999999999
