timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-09-10 09:00:00,1,-37.8,-39.17110993783308,9.9,9.712406242361777
2020-09-10 09:00:00,2,-38.7,-38.91537834130915,9.3,9.793115186718879
2020-09-10 09:00:00,4,-40.8,-39.08021140536251,12.3,9.860976144387763
2020-09-10 09:00:00,8,-32.0,-39.776840077677775,15.3,9.889666702468032
2020-09-10 12:00:00,1,-38.7,-37.018399723040446,9.3,9.971202757178748
2020-09-10 12:00:00,2,-39.9,-36.9984159223663,11.9,10.036235249533675
2020-09-10 12:00:00,4,-39.9,-37.83021759887076,12.2,10.039003410369348
2020-09-10 12:00:00,8,-32.8,-38.84933845101004,13.0,10.057442329342237
2020-09-10 15:00:00,1,-39.9,-39.324968798869,11.9,9.399045239499069
2020-09-10 15:00:00,2,-40.8,-40.383439455253914,12.3,9.411933533015137
2020-09-10 15:00:00,4,-36.0,-41.23677713055963,11.5,9.523121724257571
2020-09-10 15:00:00,8,-35.0,-41.162258077489426,12.3,9.653199790641109
2020-09-10 18:00:00,1,-40.8,-41.179015260872255,12.3,11.786154097361388
2020-09-10 18:00:00,2,-39.9,-42.109863470367145,12.2,11.859633870792308
2020-09-10 18:00:00,4,-34.0,-41.97865407262462,13.2,11.644120785270395
2020-09-10 18:00:00,8,-35.4,-41.33196575157484,12.8,11.324034531027767
2020-09-10 21:00:00,1,-39.9,-41.58548258300482,12.2,12.347440978788654
2020-09-10 21:00:00,2,-36.0,-41.403184348207404,11.5,12.124180325700367
2020-09-10 21:00:00,4,-32.0,-40.793861835713145,15.3,11.733088949654096
2020-09-10 21:00:00,8,-36.1,-40.132261725165364,9.3,11.581177726552482
2020-09-11 00:00:00,1,-36.0,-39.071260165324205,11.5,11.984210819095917
2020-09-11 00:00:00,2,-34.0,-38.234745362884134,13.2,11.595342500466959
2020-09-11 00:00:00,4,-32.8,-37.73931117234524,13.0,11.463805215551831
2020-09-11 00:00:00,8,-36.3,-37.915958694661995,8.2,11.392922874290862
2020-09-11 03:00:00,1,-34.0,-33.98554936189236,13.2,11.135668738137007
2020-09-11 03:00:00,2,-32.0,-33.0761289118601,15.3,11.011432194588215
2020-09-11 03:00:00,4,-35.0,-33.555561390902966,12.3,11.007459889997769
2020-09-11 03:00:00,8,-36.6,-35.21941193132586,9.3,11.055039705671524
2020-09-11 06:00:00,1,-32.0,-33.09612187577506,15.3,12.97115486168527
2020-09-11 06:00:00,2,-32.8,-33.57750220856377,13.0,12.936057377642115
2020-09-11 06:00:00,4,-35.4,-35.23992811036977,12.8,12.698380286646046
2020-09-11 06:00:00,8,-37.5,-36.62182866411009,9.4,12.38446073112816
2020-09-11 09:00:00,1,-32.8,-32.06097920483727,13.0,15.146889858857067
2020-09-11 09:00:00,2,-35.0,-33.57565487681112,12.3,14.874099351624594
2020-09-11 09:00:00,4,-36.1,-35.065618309258454,9.3,14.23837138650621
2020-09-11 09:00:00,8,-36.8,-36.24535422102805,9.6,13.743219125620426
2020-09-11 12:00:00,1,-35.0,-34.59811602904755,12.3,12.836001688768862
2020-09-11 12:00:00,2,-35.4,-36.18769474584346,12.8,12.232643689341847
2020-09-11 12:00:00,4,-36.3,-37.29457314394182,8.2,12.034156586520712
2020-09-11 12:00:00,8,-35.6,-37.220782803389824,9.0,12.109815688502941
2020-09-11 15:00:00,1,-35.4,-36.74371529451409,12.8,11.723803524738289
2020-09-11 15:00:00,2,-36.1,-37.9047650857635,9.3,11.533398045762171
2020-09-11 15:00:00,4,-36.6,-37.79135438933035,9.3,11.683123837782325
2020-09-11 15:00:00,8,-36.4,-36.82089582501284,9.3,11.693730946869756
2020-09-11 18:00:00,1,-36.1,-36.0456879159471,9.3,12.555058990293421
2020-09-11 18:00:00,2,-36.3,-35.751152977783946,8.2,12.688558312735886
2020-09-11 18:00:00,4,-37.5,-34.91316667416751,9.4,12.550452624040528
2020-09-11 18:00:00,8,-34.0,-34.38295219592167,9.4,12.373436188627561
2020-09-11 21:00:00,1,-36.3,-35.82629564819942,8.2,9.598447241967518
2020-09-11 21:00:00,2,-36.6,-34.99563026671658,9.3,9.509420059747233
2020-09-11 21:00:00,4,-36.8,-34.46006134725298,9.6,9.782199679721682
2020-09-11 21:00:00,8,-33.6,-34.08962446887986,10.0,10.150320635003732
2020-09-12 00:00:00,1,-36.6,-35.651016827597836,9.3,8.181838188827044
2020-09-12 00:00:00,2,-37.5,-35.17930023003186,9.4,8.475703049414525
2020-09-12 00:00:00,4,-35.6,-34.76216247190902,9.0,9.037066601829261
2020-09-12 00:00:00,8,-33.5,-34.63670709052451,9.6,9.28518781849106
2020-09-12 03:00:00,1,-37.5,-36.49225168452191,9.4,9.537202764755936
2020-09-12 03:00:00,2,-36.8,-36.20303079853531,9.6,10.081707110669816
2020-09-12 03:00:00,4,-36.4,-35.98401843619757,9.3,10.175316604671526
2020-09-12 03:00:00,8,-33.9,-35.82073606847327,9.9,10.11795002670416
2020-09-12 06:00:00,1,-36.8,-37.59728588655508,9.6,9.951457003505359
2020-09-12 06:00:00,2,-35.6,-37.51411156240955,9.0,10.047135187137135
2020-09-12 06:00:00,4,-34.0,-37.251478760769594,9.4,10.008727793184404
2020-09-12 06:00:00,8,-34.0,-36.85009391610149,9.5,10.008430208388393
2020-09-12 09:00:00,1,-35.6,-36.41103861566054,9.0,9.713488030305395
2020-09-12 09:00:00,2,-36.4,-36.04093676739002,9.3,9.680379767604565
2020-09-12 09:00:00,4,-33.6,-35.71815359098322,10.0,9.728647807667087
2020-09-12 09:00:00,8,-33.8,-35.857413233915096,9.6,9.763091806986537
2020-09-12 12:00:00,1,-36.4,-34.91883643827289,9.3,9.00304726214706
2020-09-12 12:00:00,2,-34.0,-34.48673043516686,9.4,9.06207299570136
2020-09-12 12:00:00,4,-33.5,-34.70594758053328,9.6,9.195109402271953
2020-09-12 12:00:00,8,-33.4,-35.25773113213272,9.0,9.359183014523845
2020-09-12 15:00:00,1,-34.0,-36.53597209641218,9.4,9.3439778537917
2020-09-12 15:00:00,2,-33.6,-36.954840632286086,10.0,9.472536923112504
2020-09-12 15:00:00,4,-33.9,-37.360601372140266,9.9,9.595576510936253
2020-09-12 15:00:00,8,-34.8,-37.243402238661446,9.7,9.646201244920269
2020-09-12 18:00:00,1,-33.6,-33.44623442159607,10.0,9.525720184836086
2020-09-12 18:00:00,2,-33.5,-33.51016231569316,9.6,9.647915092648311
2020-09-12 18:00:00,4,-34.0,-33.6429759327264,9.5,9.690798479869036
2020-09-12 18:00:00,8,-36.5,-34.51323991054073,8.7,9.74544948829865
2020-09-12 21:00:00,1,-33.5,-33.72290237862273,9.6,10.098161097974277
2020-09-12 21:00:00,2,-33.9,-33.87644261379174,9.9,10.13389347962216
2020-09-12 21:00:00,4,-33.8,-34.7315473730779,9.6,10.123006754128442
2020-09-12 21:00:00,8,-37.8,-35.17841001788692,8.0,10.093826231623028
2020-09-13 00:00:00,1,-33.9,-33.56804936643711,9.9,9.66097635938967
2020-09-13 00:00:00,2,-34.0,-34.3931083083744,9.5,9.657600712111574
2020-09-13 00:00:00,4,-33.4,-34.86194613061301,9.0,9.697257927258372
2020-09-13 00:00:00,8,-39.5,-35.070602590387665,9.7,9.795298580537075
2020-09-13 03:00:00,1,-34.0,-34.85237363554776,9.5,9.884511990901874
2020-09-13 03:00:00,2,-33.8,-35.36595628359979,9.6,9.920565301072337
2020-09-13 03:00:00,4,-34.8,-35.54188687424967,9.7,9.985576786212624
2020-09-13 03:00:00,8,-41.1,-35.35881712307215,9.8,10.004105650895228
2020-09-13 06:00:00,1,-33.8,-34.18666750682565,9.6,9.555538196042217
2020-09-13 06:00:00,2,-33.4,-34.24770357403032,9.0,9.626347202607306
2020-09-13 06:00:00,4,-36.5,-34.14866640246547,8.7,9.698009352208116
2020-09-13 06:00:00,8,-42.6,-34.06694633145118,8.6,9.801377057478962
2020-09-13 09:00:00,1,-33.4,-33.71273553639305,9.0,9.668555934629053
2020-09-13 09:00:00,2,-34.8,-33.56157805388037,9.7,9.7395477065378
2020-09-13 09:00:00,4,-37.8,-33.51797819998197,8.0,9.836771515770126
2020-09-13 09:00:00,8,-41.6,-33.59235876082731,10.5,9.88257147787948
2020-09-13 12:00:00,1,-34.8,-33.12889748659633,9.7,9.104870393104871
2020-09-13 12:00:00,2,-36.5,-33.04314287928963,8.7,9.212174427262301
2020-09-13 12:00:00,4,-39.5,-33.14835495904132,9.7,9.350357913940249
2020-09-13 12:00:00,8,-41.7,-33.369620023374885,10.3,9.499079665782263
2020-09-13 15:00:00,1,-36.5,-35.35517173225806,8.7,9.777146242609614
2020-09-13 15:00:00,2,-37.8,-35.685637760393796,8.0,9.90635659781664
2020-09-13 15:00:00,4,-41.1,-35.742154586229496,9.8,9.972841145840249
2020-09-13 15:00:00,8,-43.5,-35.26351584013781,10.7,9.954131175423111
2020-09-13 18:00:00,1,-37.8,-37.26954776321112,8.0,8.883794014757434
2020-09-13 18:00:00,2,-39.5,-37.480380129513165,9.7,8.966519352579374
2020-09-13 18:00:00,4,-42.6,-36.888876709363345,8.6,9.096653422299742
2020-09-13 18:00:00,8,-45.6,-36.02675449034841,11.3,9.295233293767966
2020-09-13 21:00:00,1,-39.5,-38.2142793767111,9.7,8.127511003598702
2020-09-13 21:00:00,2,-41.1,-37.69427753100537,9.8,8.270970573841563
2020-09-13 21:00:00,4,-41.6,-36.77985985380204,10.5,8.591676361552269
2020-09-13 21:00:00,8,-47.5,-35.96430258375931,12.4,8.81170932388937
2020-09-14 00:00:00,1,-41.1,-39.47311704208115,9.8,9.763774750641772
2020-09-14 00:00:00,2,-42.6,-38.73200629523767,8.6,10.06077116422992
2020-09-14 00:00:00,4,-41.7,-37.78969425929145,10.3,10.063511797970031
2020-09-14 00:00:00,8,-47.4,-36.89495305910734,12.7,9.95303853304625
2020-09-14 03:00:00,1,-42.6,-40.982855844527066,8.6,10.095160723502735
2020-09-14 03:00:00,2,-41.6,-40.25983724323886,10.5,10.097355167099906
2020-09-14 03:00:00,4,-43.5,-39.20470725816002,10.7,9.981876163627193
2020-09-14 03:00:00,8,-47.0,-38.296108918364254,14.0,9.992984969356097
2020-09-14 06:00:00,1,-41.6,-42.49721281827011,10.5,8.67796070510972
2020-09-14 06:00:00,2,-41.7,-41.660063539464346,10.3,8.585025150302153
2020-09-14 06:00:00,4,-45.6,-40.59203652974895,11.3,8.802740778705292
2020-09-14 06:00:00,8,-46.1,-39.69515981724126,16.2,9.041060031993046
2020-09-14 09:00:00,1,-41.7,-40.418738183027344,10.3,10.314733832481187
2020-09-14 09:00:00,2,-43.5,-39.2297726143456,10.7,10.504977464954676
2020-09-14 09:00:00,4,-47.5,-38.42134902196797,12.4,10.491520609100816
2020-09-14 09:00:00,8,-44.3,-38.549245085002795,15.1,10.339818285269288
2020-09-14 12:00:00,1,-43.5,-41.002443210725694,10.7,10.490990259499805
2020-09-14 12:00:00,2,-45.6,-40.36672553008711,11.3,10.477755554610024
2020-09-14 12:00:00,4,-47.4,-40.36830640556897,12.7,10.328089206086636
2020-09-14 12:00:00,8,-42.9,-40.39645289617255,14.4,10.346453782596928
2020-09-14 15:00:00,1,-45.6,-43.82218281796359,11.3,10.676173867440617
2020-09-14 15:00:00,2,-47.5,-44.160418401092066,12.4,10.52335615178899
2020-09-14 15:00:00,4,-47.0,-43.942339373942545,14.0,10.512838991564287
2020-09-14 15:00:00,8,-44.7,-43.19676968369491,15.7,10.470324312595785
2020-09-14 18:00:00,1,-47.5,-46.6200907354956,12.4,11.1155703157119
2020-09-14 18:00:00,2,-47.4,-46.641650112661,12.7,11.095647349024874
2020-09-14 18:00:00,4,-46.1,-45.72081155245325,16.2,10.966930074493733
2020-09-14 18:00:00,8,-45.7,-44.499374233243174,14.7,10.886754145801913
2020-09-14 21:00:00,1,-47.4,-47.85903539645477,12.7,12.31498942512175
2020-09-14 21:00:00,2,-47.0,-47.056802986653466,14.0,12.166906022122559
2020-09-14 21:00:00,4,-44.3,-45.74861844505439,15.1,11.90924286289572
2020-09-14 21:00:00,8,-46.1,-44.52912114629828,13.5,11.69453668001177
2020-09-15 00:00:00,1,-47.0,-46.42171143923211,14.0,12.532406445722232
2020-09-15 00:00:00,2,-46.1,-45.05165185725093,16.2,12.26893824761638
2020-09-15 00:00:00,4,-42.9,-43.87740927648342,14.4,12.001029883641678
2020-09-15 00:00:00,8,-45.7,-43.51604814506695,15.2,11.853057346889216
2020-09-15 03:00:00,1,-46.1,-45.85173433400679,16.2,13.662162488094193
2020-09-15 03:00:00,2,-44.3,-44.7554413587084,15.1,13.372126322451017
2020-09-15 03:00:00,4,-44.7,-44.33706875075723,15.7,13.021356296130898
2020-09-15 03:00:00,8,-43.8,-44.38105107557162,13.3,12.710489571640306
2020-09-15 06:00:00,1,-44.3,-45.09892560241804,15.1,15.781360629643855
2020-09-15 06:00:00,2,-42.9,-44.714017621002114,14.4,15.392326081810555
2020-09-15 06:00:00,4,-45.7,-44.73352428928207,14.7,14.730771610808018
2020-09-15 06:00:00,8,-41.6,-45.07404737397678,13.5,14.199244317561293
2020-09-15 09:00:00,1,-42.9,-43.60867606993024,14.4,14.745492942648802
2020-09-15 09:00:00,2,-44.7,-43.52049266835133,15.7,14.094211760755174
2020-09-15 09:00:00,4,-46.1,-43.93977907524411,13.5,13.656837392055742
2020-09-15 09:00:00,8,-39.5,-44.67223602875159,14.0,13.501959569618911
2020-09-15 12:00:00,1,-44.7,-42.54001450621286,15.7,13.76622644001751
2020-09-15 12:00:00,2,-45.7,-42.863775903959464,14.7,13.334061278792795
2020-09-15 12:00:00,4,-45.7,-43.666098789239605,15.2,13.226924945290888
2020-09-15 12:00:00,8,-38.3,-44.38331450162312,13.6,13.105420159068572
2020-09-15 15:00:00,1,-45.7,-45.85219148204244,14.7,15.169842167520217
2020-09-15 15:00:00,2,-46.1,-46.945666619817764,13.5,15.033549152536368
2020-09-15 15:00:00,4,-43.8,-47.44993680526436,13.3,14.644828404364867
2020-09-15 15:00:00,8,-38.1,-46.841012218536676,13.6,14.23261019379001
2020-09-15 18:00:00,1,-46.1,-46.735104374332614,13.5,14.58751592005195
2020-09-15 18:00:00,2,-45.7,-47.21886011978195,15.2,14.205879268337585
2020-09-15 18:00:00,4,-41.6,-46.624939566846194,13.5,13.858585581169356
2020-09-15 18:00:00,8,-39.6,-45.85249531191676,13.4,13.681139433476316
2020-09-15 21:00:00,1,-45.7,-46.3401709751449,15.2,13.173472484248412
2020-09-15 21:00:00,2,-43.8,-45.660642407855185,13.3,12.84257593681964
2020-09-15 21:00:00,4,-39.5,-44.9508109047434,14.0,12.81540674953471
2020-09-15 21:00:00,8,-38.3,-44.4417866875793,14.1,12.759525025448385
2020-09-16 00:00:00,1,-43.8,-44.774943443550875,13.3,14.766410537149328
2020-09-16 00:00:00,2,-41.6,-43.978820980647185,13.5,14.708686160511359
2020-09-16 00:00:00,4,-38.3,-43.53290901401627,13.6,14.372771390806726
2020-09-16 00:00:00,8,-39.3,-43.541288390398336,14.0,13.942912616408822
2020-09-16 03:00:00,1,-41.6,-42.62995258183727,13.5,13.316584988566682
2020-09-16 03:00:00,2,-39.5,-42.05262446428233,14.0,13.00278018346091
2020-09-16 03:00:00,4,-38.1,-42.157120155296056,13.6,12.775555424961087
2020-09-16 03:00:00,8,-41.4,-42.8790474043566,9.9,12.762255017592992
2020-09-16 06:00:00,1,-39.5,-40.627648996112555,14.0,13.17690076286218
2020-09-16 06:00:00,2,-38.3,-40.59331365560885,13.6,12.946910544549464
2020-09-16 06:00:00,4,-39.6,-41.41678038069378,13.4,12.90826517449788
2020-09-16 06:00:00,8,-40.7,-42.488496594662564,10.6,12.71924125743583
2020-09-16 09:00:00,1,-38.3,-39.03317177674654,13.6,13.728299782841363
2020-09-16 09:00:00,2,-38.1,-39.704638617486665,13.6,13.677244044387866
2020-09-16 09:00:00,4,-38.3,-40.887525860320125,14.1,13.374481239286922
2020-09-16 09:00:00,8,-39.1,-42.00261085286381,13.0,13.122838248318896
2020-09-16 12:00:00,1,-38.1,-38.69026978707447,13.6,13.555445766532527
2020-09-16 12:00:00,2,-39.6,-39.77433015589435,13.4,13.254617415382098
2020-09-16 12:00:00,4,-39.3,-40.96169602753821,14.0,13.020703361555055
2020-09-16 12:00:00,8,-39.1,-41.68703173145289,11.4,12.852716460598383
2020-09-16 15:00:00,1,-39.6,-38.957671232934516,13.4,13.296913893110455
2020-09-16 15:00:00,2,-38.3,-40.06547250630636,14.1,13.06232806797535
2020-09-16 15:00:00,4,-41.4,-40.8490008745723,9.9,12.888184498729643
2020-09-16 15:00:00,8,-40.6,-41.050709619522,8.7,12.714592396838755
2020-09-16 18:00:00,1,-38.3,-40.95415685130339,14.1,13.160190355906755
2020-09-16 18:00:00,2,-39.3,-41.82426703593406,14.0,12.984492494656031
2020-09-16 18:00:00,4,-40.7,-41.96265080108044,10.6,12.796655574350968
2020-09-16 18:00:00,8,-43.3,-41.32110427418401,9.8,12.647644950004596
2020-09-16 21:00:00,1,-39.3,-38.152148077762774,14.0,13.876677918725912
2020-09-16 21:00:00,2,-41.4,-37.93276844683301,9.9,13.674670916145686
2020-09-16 21:00:00,4,-39.1,-37.55288609819135,13.0,13.39579392931902
2020-09-16 21:00:00,8,-45.3,-37.80171102913269,9.5,13.112560897125961
2020-09-17 00:00:00,1,-41.4,-39.520861781539566,9.9,13.791743734104326
2020-09-17 00:00:00,2,-40.7,-39.295702542683394,10.6,13.511007345164709
2020-09-17 00:00:00,4,-39.1,-39.431364707888825,11.4,13.210733212990156
2020-09-17 00:00:00,8,-46.7,-39.120855259426364,9.5,13.010486436634165
2020-09-17 03:00:00,1,-40.7,-41.895556079464434,10.6,9.816475100676827
2020-09-17 03:00:00,2,-39.1,-42.28451407773365,13.0,9.574879158551406
2020-09-17 03:00:00,4,-40.6,-41.78874686746288,8.7,9.912407883468594
2020-09-17 03:00:00,8,-49.0,-40.83817765062854,10.1,10.344712673018861
2020-09-17 06:00:00,1,-39.1,-40.63042037079906,13.0,10.31869946191339
2020-09-17 06:00:00,2,-39.1,-39.97349983495199,11.4,10.644414504817599
2020-09-17 06:00:00,4,-43.3,-39.14079637233521,9.8,10.968448934271683
2020-09-17 06:00:00,8,-49.6,-39.008088706756794,10.7,10.915869455539477
2020-09-17 09:00:00,1,-39.1,-37.85610965327417,11.4,13.1898419460732
2020-09-17 09:00:00,2,-40.6,-36.81711529680449,8.7,13.473448774610521
2020-09-17 09:00:00,4,-45.3,-36.835286502048206,9.5,13.050357299341261
2020-09-17 09:00:00,8,-47.6,-37.490189236189494,9.7,12.630922749717332
2020-09-17 12:00:00,1,-40.6,-38.538081155267264,8.7,11.774305862307163
2020-09-17 12:00:00,2,-43.3,-38.7239208366873,9.8,11.378200923933749
2020-09-17 12:00:00,4,-46.7,-39.256192707752334,9.5,11.206093335053497
2020-09-17 12:00:00,8,-46.4,-39.510525688774834,10.9,11.255707973358433
2020-09-17 15:00:00,1,-43.3,-41.57665777129442,9.8,8.459683438268424
2020-09-17 15:00:00,2,-45.3,-42.38686313674309,9.5,8.333929030887964
2020-09-17 15:00:00,4,-49.0,-42.437918643840085,10.1,8.808362590768114
2020-09-17 15:00:00,8,-47.4,-41.809993766761195,11.3,9.212117070824984
2020-09-17 18:00:00,1,-45.3,-44.7711674653811,9.5,9.606325954597047
2020-09-17 18:00:00,2,-46.7,-45.05451850092072,9.5,10.06055074552716
2020-09-17 18:00:00,4,-49.6,-44.25669525182036,10.7,10.27909534022249
2020-09-17 18:00:00,8,-49.0,-42.85199767982883,10.8,10.239758311796159
2020-09-17 21:00:00,1,-46.7,-45.786176833440976,9.5,9.95961278698628
2020-09-17 21:00:00,2,-49.0,-45.059636833274425,10.1,10.17976052284333
2020-09-17 21:00:00,4,-47.6,-43.602803483950254,9.7,10.155116006935408
2020-09-17 21:00:00,8,-49.3,-42.29550276581191,10.7,10.194831999228663
2020-09-18 00:00:00,1,-49.0,-46.32394318829998,10.1,9.74343830393172
2020-09-18 00:00:00,2,-49.6,-44.99028736683013,10.7,9.725723649881724
2020-09-18 00:00:00,4,-46.4,-43.59289597156001,10.9,9.828950632055198
2020-09-18 00:00:00,8,-49.5,-42.6106491725814,11.0,9.86844346438997
2020-09-18 03:00:00,1,-49.6,-48.6927056871948,10.7,10.064216822422729
2020-09-18 03:00:00,2,-47.6,-47.65602966282537,9.7,10.162067706786168
2020-09-18 03:00:00,4,-47.4,-46.40995964395953,11.3,10.152289529018812
2020-09-18 03:00:00,8,-49.3,-45.18045510700368,12.0,10.133190320660294
2020-09-18 06:00:00,1,-47.6,-48.91130312002773,9.7,10.76563300053303
2020-09-18 06:00:00,2,-46.4,-47.78753058121864,10.9,10.746268732654709
2020-09-18 06:00:00,4,-49.0,-46.46857902432543,10.8,10.639314660157414
2020-09-18 06:00:00,8,-48.4,-45.77618345727513,11.3,10.568041328208661
2020-09-18 09:00:00,1,-46.4,-45.97329678994955,10.9,9.734635965892961
2020-09-18 09:00:00,2,-47.4,-44.47758994548696,11.3,9.643749091032534
2020-09-18 09:00:00,4,-49.3,-43.91447123454125,10.7,9.719728856972246
2020-09-18 09:00:00,8,-45.6,-44.45575544973484,10.8,9.870000757733619
2020-09-18 12:00:00,1,-47.4,-45.067948780673866,11.3,10.750059088488168
2020-09-18 12:00:00,2,-49.0,-44.562346937832345,10.8,10.808467951269353
2020-09-18 12:00:00,4,-49.5,-45.061563953884416,11.0,10.797705552131768
2020-09-18 12:00:00,8,-43.6,-45.72380265762421,11.0,10.678995228577984
2020-09-18 15:00:00,1,-49.0,-47.78882147331754,10.8,11.330540977902267
2020-09-18 15:00:00,2,-49.3,-48.602384102983194,10.7,11.311486784770462
2020-09-18 15:00:00,4,-49.3,-49.03471391281066,12.0,11.116783597974624
2020-09-18 15:00:00,8,-43.6,-48.73131672710499,11.5,11.028654763366083
2020-09-18 18:00:00,1,-49.3,-50.2780920127763,10.7,10.807830613192358
2020-09-18 18:00:00,2,-49.5,-50.87368095431168,11.0,10.621126715778653
2020-09-18 18:00:00,4,-48.4,-50.450877851149194,11.3,10.606309990042309
2020-09-18 18:00:00,8,-43.9,-49.497750715377634,12.5,10.637199196017718
2020-09-18 21:00:00,1,-49.5,-49.52045639970859,11.0,10.518760346202225
2020-09-18 21:00:00,2,-49.3,-48.96581273859492,12.0,10.505569448281461
2020-09-18 21:00:00,4,-45.6,-48.109112324045576,10.8,10.551359086048908
2020-09-18 21:00:00,8,-39.6,-47.54787160155283,12.0,10.572491671451237
2020-09-19 00:00:00,1,-49.3,-48.93751059317012,12.0,10.962422607111371
2020-09-19 00:00:00,2,-48.4,-48.078052786559475,11.3,11.00095630158089
2020-09-19 00:00:00,4,-43.6,-47.51882879002517,11.0,10.955589416890748
2020-09-19 00:00:00,8,-36.8,-47.21789919363127,10.9,10.900285239188104
2020-09-19 03:00:00,1,-48.4,-48.57956957608251,11.3,11.985955159698394
2020-09-19 03:00:00,2,-45.6,-48.069206837000046,10.8,11.924944088851525
2020-09-19 03:00:00,4,-43.6,-47.732540659055736,11.5,11.726263640589067
2020-09-19 03:00:00,8,-34.0,-47.65822971865359,13.6,11.53648808979055
2020-09-19 06:00:00,1,-45.6,-47.82076603956957,10.8,11.273749244347767
2020-09-19 06:00:00,2,-43.6,-47.45989502936763,11.0,11.085411359721563
2020-09-19 06:00:00,4,-43.9,-47.403287234709154,12.5,10.99042362257713
2020-09-19 06:00:00,8,-31.2,-47.63319947065873,12.5,11.011463705170588
2020-09-19 09:00:00,1,-43.6,-44.387387437526684,11.0,10.635669038893386
2020-09-19 09:00:00,2,-43.6,-44.03143456090112,11.5,10.547824307582523
2020-09-19 09:00:00,4,-39.6,-44.480284468358214,12.0,10.634328807867282
2020-09-19 09:00:00,8,-29.5,-45.59423817241796,13.9,10.682414613218743
2020-09-19 12:00:00,1,-43.6,-42.94205646504828,11.5,10.893693042894672
2020-09-19 12:00:00,2,-43.9,-43.28477157359969,12.5,10.974704303429535
2020-09-19 12:00:00,4,-36.8,-44.476351091939165,10.9,10.972445512984136
2020-09-19 12:00:00,8,-28.0,-45.56127421868303,10.9,10.93320886752332
2020-09-19 15:00:00,1,-43.9,-44.19505949683076,12.5,11.550287064301763
2020-09-19 15:00:00,2,-39.6,-45.4753256025417,12.0,11.538886614670183
2020-09-19 15:00:00,4,-34.0,-46.495384343321874,13.6,11.415868237918735
2020-09-19 15:00:00,8,-27.8,-46.71634032612151,13.7,11.296825324567811
2020-09-19 18:00:00,1,-39.6,-45.06710045504575,12.0,12.440473487720524
2020-09-19 18:00:00,2,-36.8,-46.0473870596845,10.9,12.303135710736049
2020-09-19 18:00:00,4,-31.2,-46.29743194155827,12.5,12.052857961549183
2020-09-19 18:00:00,8,-27.5,-46.050273188814906,14.5,11.835917023882073
2020-09-19 21:00:00,1,-36.8,-38.48346211028237,10.9,11.884982920005072
2020-09-19 21:00:00,2,-34.0,-37.99657675966965,13.6,11.641346457806753
2020-09-19 21:00:00,4,-29.5,-38.288400602210125,13.9,11.485271771064815
2020-09-19 21:00:00,8,-26.8,-39.834381112777905,16.1,11.451533920080934
2020-09-20 00:00:00,1,-34.0,-35.667447971559355,13.6,10.706276883122623
2020-09-20 00:00:00,2,-31.2,-35.73235187097577,12.5,10.565053383643791
2020-09-20 00:00:00,4,-28.0,-37.4442991101089,10.9,10.667424104997124
2020-09-20 00:00:00,8,-26.1,-39.10130204172934,19.0,10.768602248626173
2020-09-20 03:00:00,1,-31.2,-33.425379204639015,12.5,13.312139032741376
2020-09-20 03:00:00,2,-29.5,-34.912565104293506,13.9,13.370879328608646
2020-09-20 03:00:00,4,-27.8,-36.733955985724236,13.7,13.07219214038468
2020-09-20 03:00:00,8,-27.0,-38.35822086410448,15.9,12.644068911918662
2020-09-20 06:00:00,1,-29.5,-31.833675037015812,13.9,12.599894893745603
2020-09-20 06:00:00,2,-28.0,-33.355099011284324,10.9,12.31345282024795
2020-09-20 06:00:00,4,-27.5,-35.198756357220205,14.5,11.997553958357942
2020-09-20 06:00:00,8,-27.7,-36.67925790731599,14.6,11.96147122414375
2020-09-20 09:00:00,1,-28.0,-30.126377867155803,10.9,13.54767597687254
2020-09-20 09:00:00,2,-27.8,-31.655470719222038,13.7,13.21217463863238
2020-09-20 09:00:00,4,-26.8,-33.36604124982083,16.1,12.996438586267553
2020-09-20 09:00:00,8,-27.7,-34.47870198131187,15.0,12.679664335353543
2020-09-20 12:00:00,1,-27.8,-28.713552469596294,13.7,10.698667856623562
2020-09-20 12:00:00,2,-27.5,-30.137500841176404,14.5,10.522852427191324
2020-09-20 12:00:00,4,-26.1,-31.45979383950023,19.0,10.5719438069441
2020-09-20 12:00:00,8,-28.0,-32.36457467093555,13.6,10.855911429914457
2020-09-20 15:00:00,1,-27.5,-28.873569004879187,14.5,13.37209408792831
2020-09-20 15:00:00,2,-26.8,-30.07272096357078,16.1,13.375932555376947
2020-09-20 15:00:00,4,-27.0,-31.06756578505709,15.9,13.245165034368704
2020-09-20 15:00:00,8,-29.7,-31.406069635474964,12.8,12.798213629071267
2020-09-20 18:00:00,1,-26.8,-28.17234013992187,16.1,14.44668259587426
2020-09-20 18:00:00,2,-26.1,-28.98203663014465,19.0,14.298908950622506
2020-09-20 18:00:00,4,-27.7,-29.45595591569834,14.6,13.696099346868191
2020-09-20 18:00:00,8,-31.6,-29.690648359179608,11.5,13.365170668999898
2020-09-20 21:00:00,1,-26.1,-27.08335598420173,19.0,15.868445610086377
2020-09-20 21:00:00,2,-27.0,-27.37229258164151,15.9,15.240707933088018
2020-09-20 21:00:00,4,-27.7,-27.742279310696887,15.0,14.681317759161836
2020-09-20 21:00:00,8,-33.8,-28.126992084176404,10.7,14.186502116378644
