timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-10-21 00:00:00,2,-39.7,-33.2,4.7,6.0
2020-10-21 00:00:00,4,-37.43333333333333,-33.2,4.5,6.0
2020-10-21 00:00:00,8,-41.8,-33.2,8.7,6.0
2020-10-21 03:00:00,1,-39.7,-32.4,4.7,7.5
2020-10-21 03:00:00,2,-38.56666666666667,-32.4,4.7,7.5
2020-10-21 03:00:00,4,-36.3,-32.4,5.6,7.5
2020-10-21 03:00:00,8,-40.1,-32.4,10.0,7.5
2020-10-21 06:00:00,1,-38.56666666666667,-29.3,4.7,6.5
2020-10-21 06:00:00,2,-37.43333333333333,-29.3,4.5,6.5
2020-10-21 06:00:00,4,-38.13333333333333,-29.3,5.8,6.5
2020-10-21 06:00:00,8,-37.225,-29.3,9.3,6.5
2020-10-21 09:00:00,1,-37.43333333333333,-28.0,4.5,6.3
2020-10-21 09:00:00,2,-36.3,-28.0,5.6,6.3
2020-10-21 09:00:00,4,-39.96666666666666,-28.0,7.8,6.3
2020-10-21 09:00:00,8,-34.35,-28.0,10.9,6.3
2020-10-21 12:00:00,1,-36.3,-30.9,5.6,4.4
2020-10-21 12:00:00,2,-38.13333333333333,-30.9,5.8,4.4
2020-10-21 12:00:00,4,-41.8,-30.9,8.7,4.4
2020-10-21 12:00:00,8,-31.475,-30.9,11.7,4.4
2020-10-21 15:00:00,1,-38.13333333333333,-33.725,5.8,3.5999999999999996
2020-10-21 15:00:00,2,-39.96666666666666,-33.725,7.8,3.5999999999999996
2020-10-21 15:00:00,4,-40.1,-33.725,10.0,3.5999999999999996
2020-10-21 15:00:00,8,-28.6,-33.725,12.0,3.5999999999999996
2020-10-21 18:00:00,1,-39.96666666666666,-36.55,7.8,3.7
2020-10-21 18:00:00,2,-41.8,-36.55,8.7,3.7
2020-10-21 18:00:00,4,-37.225,-36.55,9.3,3.7
2020-10-21 18:00:00,8,-29.6,-36.55,8.8,3.7
2020-10-21 21:00:00,1,-41.8,-39.375,8.7,3.7
2020-10-21 21:00:00,2,-40.1,-39.375,10.0,3.7
2020-10-21 21:00:00,4,-34.35,-39.375,10.9,3.7
2020-10-21 21:00:00,8,-29.8,-39.375,11.1,3.7
2020-10-22 00:00:00,1,-40.1,-42.2,10.0,4.4
2020-10-22 00:00:00,2,-37.225,-42.2,9.3,4.4
2020-10-22 00:00:00,4,-31.475,-42.2,11.7,4.4
2020-10-22 00:00:00,8,-31.0,-42.2,8.0,4.4
2020-10-22 03:00:00,1,-37.225,-39.7,9.3,4.7
2020-10-22 03:00:00,2,-34.35,-39.7,10.9,4.7
2020-10-22 03:00:00,4,-28.6,-39.7,12.0,4.7
2020-10-22 03:00:00,8,-29.8,-39.7,10.0,4.7
2020-10-22 06:00:00,1,-34.35,-38.56666666666667,10.9,4.7
2020-10-22 06:00:00,2,-31.475,-38.56666666666667,11.7,4.7
2020-10-22 06:00:00,4,-29.6,-38.56666666666667,8.8,4.7
2020-10-22 06:00:00,8,-29.3,-38.56666666666667,9.5,4.7
2020-10-22 09:00:00,1,-31.475,-37.43333333333333,11.7,4.5
2020-10-22 09:00:00,2,-28.6,-37.43333333333333,12.0,4.5
2020-10-22 09:00:00,4,-29.8,-37.43333333333333,11.1,4.5
2020-10-22 09:00:00,8,-28.2,-37.43333333333333,8.5,4.5
2020-10-22 12:00:00,1,-28.6,-36.3,12.0,5.6
2020-10-22 12:00:00,2,-29.6,-36.3,8.8,5.6
2020-10-22 12:00:00,4,-31.0,-36.3,8.0,5.6
2020-10-22 12:00:00,8,-27.1,-36.3,6.5,5.6
2020-10-22 15:00:00,1,-29.6,-38.13333333333333,8.8,5.8
2020-10-22 15:00:00,2,-29.8,-38.13333333333333,11.1,5.8
2020-10-22 15:00:00,4,-29.8,-38.13333333333333,10.0,5.8
2020-10-22 15:00:00,8,-29.3,-38.13333333333333,6.0,5.8
2020-10-22 18:00:00,1,-29.8,-39.96666666666666,11.1,7.8
2020-10-22 18:00:00,2,-31.0,-39.96666666666666,8.0,7.8
2020-10-22 18:00:00,4,-29.3,-39.96666666666666,9.5,7.8
2020-10-22 18:00:00,8,-30.950000000000003,-39.96666666666666,5.9,7.8
2020-10-22 21:00:00,1,-31.0,-41.8,8.0,8.7
2020-10-22 21:00:00,2,-29.8,-41.8,10.0,8.7
2020-10-22 21:00:00,4,-28.2,-41.8,8.5,8.7
2020-10-22 21:00:00,8,-32.6,-41.8,6.1,8.7
2020-10-23 00:00:00,1,-29.8,-40.1,10.0,10.0
2020-10-23 00:00:00,2,-29.3,-40.1,9.5,10.0
2020-10-23 00:00:00,4,-27.1,-40.1,6.5,10.0
2020-10-23 00:00:00,8,-30.4,-40.1,7.6,10.0
2020-10-23 03:00:00,1,-29.3,-37.225,9.5,9.3
2020-10-23 03:00:00,2,-28.2,-37.225,8.5,9.3
2020-10-23 03:00:00,4,-29.3,-37.225,6.0,9.3
2020-10-23 03:00:00,8,-28.15,-37.225,10.1,9.3
2020-10-23 06:00:00,1,-28.2,-34.35,8.5,10.9
2020-10-23 06:00:00,2,-27.1,-34.35,6.5,10.9
2020-10-23 06:00:00,4,-30.950000000000003,-34.35,5.9,10.9
2020-10-23 06:00:00,8,-25.9,-34.35,11.0,10.9
2020-10-23 09:00:00,1,-27.1,-31.475,6.5,11.7
2020-10-23 09:00:00,2,-29.3,-31.475,6.0,11.7
2020-10-23 09:00:00,4,-32.6,-31.475,6.1,11.7
2020-10-23 09:00:00,8,-24.2,-31.475,11.1,11.7
2020-10-23 12:00:00,1,-29.3,-28.6,6.0,12.0
2020-10-23 12:00:00,2,-30.950000000000003,-28.6,5.9,12.0
2020-10-23 12:00:00,4,-30.4,-28.6,7.6,12.0
2020-10-23 12:00:00,8,-23.2,-28.6,10.2,12.0
2020-10-23 15:00:00,1,-30.950000000000003,-29.6,5.9,8.8
2020-10-23 15:00:00,2,-32.6,-29.6,6.1,8.8
2020-10-23 15:00:00,4,-28.15,-29.6,10.1,8.8
2020-10-23 15:00:00,8,-23.6,-29.6,8.0,8.8
2020-10-23 18:00:00,1,-32.6,-29.8,6.1,11.1
2020-10-23 18:00:00,2,-30.4,-29.8,7.6,11.1
2020-10-23 18:00:00,4,-25.9,-29.8,11.0,11.1
2020-10-23 18:00:00,8,-25.5,-29.8,6.1,11.1
2020-10-23 21:00:00,1,-30.4,-31.0,7.6,8.0
2020-10-23 21:00:00,2,-28.15,-31.0,10.1,8.0
2020-10-23 21:00:00,4,-24.2,-31.0,11.1,8.0
2020-10-23 21:00:00,8,-26.4,-31.0,5.3,8.0
2020-10-24 00:00:00,1,-28.15,-29.8,10.1,10.0
2020-10-24 00:00:00,2,-25.9,-29.8,11.0,10.0
2020-10-24 00:00:00,4,-23.2,-29.8,10.2,10.0
2020-10-24 00:00:00,8,-29.2,-29.8,3.8000000000000007,10.0
2020-10-24 03:00:00,1,-25.9,-29.3,11.0,9.5
2020-10-24 03:00:00,2,-24.2,-29.3,11.1,9.5
2020-10-24 03:00:00,4,-23.6,-29.3,8.0,9.5
2020-10-24 03:00:00,8,-29.049999999999997,-29.3,3.7,9.5
2020-10-24 06:00:00,1,-24.2,-28.2,11.1,8.5
2020-10-24 06:00:00,2,-23.2,-28.2,10.2,8.5
2020-10-24 06:00:00,4,-25.5,-28.2,6.1,8.5
2020-10-24 06:00:00,8,-28.9,-28.2,4.0,8.5
2020-10-24 09:00:00,1,-23.2,-27.1,10.2,6.5
2020-10-24 09:00:00,2,-23.6,-27.1,8.0,6.5
2020-10-24 09:00:00,4,-26.4,-27.1,5.3,6.5
2020-10-24 09:00:00,8,-28.25,-27.1,3.500000000000001,6.5
2020-10-24 12:00:00,1,-23.6,-29.3,8.0,6.0
2020-10-24 12:00:00,2,-25.5,-29.3,6.1,6.0
2020-10-24 12:00:00,4,-29.2,-29.3,3.8000000000000007,6.0
2020-10-24 12:00:00,8,-27.6,-29.3,5.4,6.0
2020-10-24 15:00:00,1,-25.5,-30.950000000000003,6.1,5.9
2020-10-24 15:00:00,2,-26.4,-30.950000000000003,5.3,5.9
2020-10-24 15:00:00,4,-29.049999999999997,-30.950000000000003,3.7,5.9
2020-10-24 15:00:00,8,-29.8,-30.950000000000003,5.9,5.9
2020-10-24 18:00:00,1,-26.4,-32.6,5.3,6.1
2020-10-24 18:00:00,2,-29.2,-32.6,3.8000000000000007,6.1
2020-10-24 18:00:00,4,-28.9,-32.6,4.0,6.1
2020-10-24 18:00:00,8,-32.1,-32.6,6.800000000000001,6.1
2020-10-24 21:00:00,1,-29.2,-30.4,3.8000000000000007,7.6
2020-10-24 21:00:00,2,-29.049999999999997,-30.4,3.7,7.6
2020-10-24 21:00:00,4,-28.25,-30.4,3.500000000000001,7.6
2020-10-24 21:00:00,8,-34.400000000000006,-30.4,8.7,7.6
2020-10-25 00:00:00,1,-29.049999999999997,-28.15,3.7,10.1
2020-10-25 00:00:00,2,-28.9,-28.15,4.0,10.1
2020-10-25 00:00:00,4,-27.6,-28.15,5.4,10.1
2020-10-25 00:00:00,8,-36.7,-28.15,9.0,10.1
2020-10-25 03:00:00,1,-28.9,-25.9,4.0,11.0
2020-10-25 03:00:00,2,-28.25,-25.9,3.500000000000001,11.0
2020-10-25 03:00:00,4,-29.8,-25.9,5.9,11.0
2020-10-25 03:00:00,8,-36.5,-25.9,8.8,11.0
2020-10-25 06:00:00,1,-28.25,-24.2,3.500000000000001,11.1
2020-10-25 06:00:00,2,-27.6,-24.2,5.4,11.1
2020-10-25 06:00:00,4,-32.1,-24.2,6.800000000000001,11.1
2020-10-25 06:00:00,8,-33.8,-24.2,10.4,11.1
2020-10-25 09:00:00,1,-27.6,-23.2,5.4,10.2
2020-10-25 09:00:00,2,-29.8,-23.2,5.9,10.2
2020-10-25 09:00:00,4,-34.400000000000006,-23.2,8.7,10.2
2020-10-25 09:00:00,8,-32.0,-23.2,12.6,10.2
2020-10-25 12:00:00,1,-29.8,-23.6,5.9,8.0
2020-10-25 12:00:00,2,-32.1,-23.6,6.800000000000001,8.0
2020-10-25 12:00:00,4,-36.7,-23.6,9.0,8.0
2020-10-25 12:00:00,8,-30.2,-23.6,12.1,8.0
2020-10-25 15:00:00,1,-32.1,-25.5,6.800000000000001,6.1
2020-10-25 15:00:00,2,-34.400000000000006,-25.5,8.7,6.1
2020-10-25 15:00:00,4,-36.5,-25.5,8.8,6.1
2020-10-25 15:00:00,8,-31.5,-25.5,11.9,6.1
2020-10-25 18:00:00,1,-34.400000000000006,-26.4,8.7,5.3
2020-10-25 18:00:00,2,-36.7,-26.4,9.0,5.3
2020-10-25 18:00:00,4,-33.8,-26.4,10.4,5.3
2020-10-25 18:00:00,8,-34.7,-26.4,12.1,5.3
2020-10-25 21:00:00,1,-36.7,-29.2,9.0,3.8
2020-10-25 21:00:00,2,-36.5,-29.2,8.8,3.8
2020-10-25 21:00:00,4,-32.0,-29.2,12.6,3.8
2020-10-25 21:00:00,8,-36.2,-29.2,12.5,3.8
2020-10-26 00:00:00,1,-36.5,-29.049999999999997,8.8,3.7
2020-10-26 00:00:00,2,-33.8,-29.049999999999997,10.4,3.7
2020-10-26 00:00:00,4,-30.2,-29.049999999999997,12.1,3.7
2020-10-26 00:00:00,8,-37.7,-29.049999999999997,14.9,3.7
2020-10-26 03:00:00,1,-33.8,-28.9,10.4,4.0
2020-10-26 03:00:00,2,-32.0,-28.9,12.6,4.0
2020-10-26 03:00:00,4,-31.5,-28.9,11.9,4.0
2020-10-26 03:00:00,8,-37.2,-28.9,14.5,4.0
2020-10-26 06:00:00,1,-32.0,-28.25,12.6,3.499999999999999
2020-10-26 06:00:00,2,-30.2,-28.25,12.1,3.499999999999999
2020-10-26 06:00:00,4,-34.7,-28.25,12.1,3.499999999999999
2020-10-26 06:00:00,8,-35.0,-28.25,13.3,3.499999999999999
2020-10-26 09:00:00,1,-30.2,-27.6,12.1,5.4
2020-10-26 09:00:00,2,-31.5,-27.6,11.9,5.4
2020-10-26 09:00:00,4,-36.2,-27.6,12.5,5.4
2020-10-26 09:00:00,8,-32.6,-27.6,12.8,5.4
2020-10-26 12:00:00,1,-31.5,-29.8,11.9,5.9
2020-10-26 12:00:00,2,-34.7,-29.8,12.1,5.9
2020-10-26 12:00:00,4,-37.7,-29.8,14.9,5.9
2020-10-26 12:00:00,8,-30.2,-29.8,11.3,5.9
2020-10-26 15:00:00,1,-34.7,-32.1,12.1,6.8
2020-10-26 15:00:00,2,-36.2,-32.1,12.5,6.8
2020-10-26 15:00:00,4,-37.2,-32.1,14.5,6.8
2020-10-26 15:00:00,8,-31.7,-32.1,12.4,6.8
2020-10-26 18:00:00,1,-36.2,-34.400000000000006,12.5,8.7
2020-10-26 18:00:00,2,-37.7,-34.400000000000006,14.9,8.7
2020-10-26 18:00:00,4,-35.0,-34.400000000000006,13.3,8.7
2020-10-26 18:00:00,8,-35.1,-34.400000000000006,11.6,8.7
2020-10-26 21:00:00,1,-37.7,-36.7,14.9,9.0
2020-10-26 21:00:00,2,-37.2,-36.7,14.5,9.0
2020-10-26 21:00:00,4,-32.6,-36.7,12.8,9.0
2020-10-26 21:00:00,8,-37.2,-36.7,13.5,9.0
2020-10-27 00:00:00,1,-37.2,-36.5,14.5,8.8
2020-10-27 00:00:00,2,-35.0,-36.5,13.3,8.8
2020-10-27 00:00:00,4,-30.2,-36.5,11.3,8.8
2020-10-27 00:00:00,8,-39.3,-36.5,12.7,8.8
2020-10-27 03:00:00,1,-35.0,-33.8,13.3,10.4
2020-10-27 03:00:00,2,-32.6,-33.8,12.8,10.4
2020-10-27 03:00:00,4,-31.7,-33.8,12.4,10.4
2020-10-27 03:00:00,8,-39.7,-33.8,13.0,10.4
2020-10-27 06:00:00,1,-32.6,-32.0,12.8,12.6
2020-10-27 06:00:00,2,-30.2,-32.0,11.3,12.6
2020-10-27 06:00:00,4,-35.1,-32.0,11.6,12.6
2020-10-27 06:00:00,8,-37.0,-32.0,12.5,12.6
2020-10-27 09:00:00,1,-30.2,-30.2,11.3,12.1
2020-10-27 09:00:00,2,-31.7,-30.2,12.4,12.1
2020-10-27 09:00:00,4,-37.2,-30.2,13.5,12.1
2020-10-27 09:00:00,8,-34.7,-30.2,12.6,12.1
2020-10-27 12:00:00,1,-31.7,-31.5,12.4,11.9
2020-10-27 12:00:00,2,-35.1,-31.5,11.6,11.9
2020-10-27 12:00:00,4,-39.3,-31.5,12.7,11.9
2020-10-27 12:00:00,8,-32.4,-31.5,11.3,11.9
2020-10-27 15:00:00,1,-35.1,-34.7,11.6,12.1
2020-10-27 15:00:00,2,-37.2,-34.7,13.5,12.1
2020-10-27 15:00:00,4,-39.7,-34.7,13.0,12.1
2020-10-27 15:00:00,8,-30.1,-34.7,11.4,12.1
2020-10-27 18:00:00,1,-37.2,-36.2,13.5,12.5
2020-10-27 18:00:00,2,-39.3,-36.2,12.7,12.5
2020-10-27 18:00:00,4,-37.0,-36.2,12.5,12.5
2020-10-27 18:00:00,8,-33.1,-36.2,9.4,12.5
2020-10-27 21:00:00,1,-39.3,-37.7,12.7,14.9
2020-10-27 21:00:00,2,-39.7,-37.7,13.0,14.9
2020-10-27 21:00:00,4,-34.7,-37.7,12.6,14.9
2020-10-27 21:00:00,8,-34.85,-37.7,11.0,14.9
2020-10-28 00:00:00,1,-39.7,-37.2,13.0,14.5
2020-10-28 00:00:00,2,-37.0,-37.2,12.5,14.5
2020-10-28 00:00:00,4,-32.4,-37.2,11.3,14.5
2020-10-28 00:00:00,8,-36.6,-37.2,12.0,14.5
2020-10-28 03:00:00,1,-37.0,-35.0,12.5,13.3
2020-10-28 03:00:00,2,-34.7,-35.0,12.6,13.3
2020-10-28 03:00:00,4,-30.1,-35.0,11.4,13.3
2020-10-28 03:00:00,8,-36.3,-35.0,12.4,13.3
2020-10-28 06:00:00,1,-34.7,-32.6,12.6,12.8
2020-10-28 06:00:00,2,-32.4,-32.6,11.3,12.8
2020-10-28 06:00:00,4,-33.1,-32.6,9.4,12.8
2020-10-28 06:00:00,8,-32.9,-32.6,11.2,12.8
2020-10-28 09:00:00,1,-32.4,-30.2,11.3,11.3
2020-10-28 09:00:00,2,-30.1,-30.2,11.4,11.3
2020-10-28 09:00:00,4,-34.85,-30.2,11.0,11.3
2020-10-28 09:00:00,8,-31.53333333333333,-30.2,10.9,11.3
2020-10-28 12:00:00,1,-30.1,-31.7,11.4,12.4
2020-10-28 12:00:00,2,-33.1,-31.7,9.4,12.4
2020-10-28 12:00:00,4,-36.6,-31.7,12.0,12.4
2020-10-28 12:00:00,8,-30.166666666666668,-31.7,12.5,12.4
2020-10-28 15:00:00,1,-33.1,-35.1,9.4,11.6
2020-10-28 15:00:00,2,-34.85,-35.1,11.0,11.6
2020-10-28 15:00:00,4,-36.3,-35.1,12.4,11.6
2020-10-28 15:00:00,8,-28.8,-35.1,10.9,11.6
2020-10-28 18:00:00,1,-34.85,-37.2,11.0,13.5
2020-10-28 18:00:00,2,-36.6,-37.2,12.0,13.5
2020-10-28 18:00:00,4,-32.9,-37.2,11.2,13.5
2020-10-28 18:00:00,8,-30.1,-37.2,9.3,13.5
2020-10-28 21:00:00,1,-36.6,-39.3,12.0,12.7
2020-10-28 21:00:00,2,-36.3,-39.3,12.4,12.7
2020-10-28 21:00:00,4,-31.53333333333333,-39.3,10.9,12.7
2020-10-28 21:00:00,8,-31.2,-39.3,9.7,12.7
2020-10-29 00:00:00,1,-36.3,-39.7,12.4,13.0
2020-10-29 00:00:00,2,-32.9,-39.7,11.2,13.0
2020-10-29 00:00:00,4,-30.166666666666668,-39.7,12.5,13.0
2020-10-29 00:00:00,8,-32.2,-39.7,9.4,13.0
2020-10-29 03:00:00,1,-32.9,-37.0,11.2,12.5
2020-10-29 03:00:00,2,-31.53333333333333,-37.0,10.9,12.5
2020-10-29 03:00:00,4,-28.8,-37.0,10.9,12.5
2020-10-29 03:00:00,8,-33.5,-37.0,8.8,12.5
2020-10-29 06:00:00,1,-31.53333333333333,-34.7,10.9,12.6
2020-10-29 06:00:00,2,-30.166666666666668,-34.7,12.5,12.6
2020-10-29 06:00:00,4,-30.1,-34.7,9.3,12.6
2020-10-29 06:00:00,8,-31.3,-34.7,10.7,12.6
2020-10-29 09:00:00,1,-30.166666666666668,-32.4,12.5,11.3
2020-10-29 09:00:00,2,-28.8,-32.4,10.9,11.3
2020-10-29 09:00:00,4,-31.2,-32.4,9.7,11.3
2020-10-29 09:00:00,8,-28.9,-32.4,11.5,11.3
2020-10-29 12:00:00,1,-28.8,-30.1,10.9,11.4
2020-10-29 12:00:00,2,-30.1,-30.1,9.3,11.4
2020-10-29 12:00:00,4,-32.2,-30.1,9.4,11.4
2020-10-29 12:00:00,8,-27.0,-30.1,11.4,11.4
2020-10-29 15:00:00,1,-30.1,-33.1,9.3,9.4
2020-10-29 15:00:00,2,-31.2,-33.1,9.7,9.4
2020-10-29 15:00:00,4,-33.5,-33.1,8.8,9.4
2020-10-29 15:00:00,8,-27.3,-33.1,7.3,9.4
2020-10-29 18:00:00,1,-31.2,-34.85,9.7,11.0
2020-10-29 18:00:00,2,-32.2,-34.85,9.4,11.0
2020-10-29 18:00:00,4,-31.3,-34.85,10.7,11.0
2020-10-29 18:00:00,8,-26.5,-34.85,7.200000000000001,11.0
2020-10-29 21:00:00,1,-32.2,-36.6,9.4,12.0
2020-10-29 21:00:00,2,-33.5,-36.6,8.8,12.0
2020-10-29 21:00:00,4,-28.9,-36.6,11.5,12.0
2020-10-29 21:00:00,8,-29.6,-36.6,8.8,12.0
2020-10-30 00:00:00,1,-33.5,-36.3,8.8,12.4
2020-10-30 00:00:00,2,-31.3,-36.3,10.7,12.4
2020-10-30 00:00:00,4,-27.0,-36.3,11.4,12.4
2020-10-30 00:00:00,8,-29.9,-36.3,8.7,12.4
2020-10-30 03:00:00,1,-31.3,-32.9,10.7,11.2
2020-10-30 03:00:00,2,-28.9,-32.9,11.5,11.2
2020-10-30 03:00:00,4,-27.3,-32.9,7.3,11.2
2020-10-30 03:00:00,8,-29.5,-32.9,10.3,11.2
2020-10-30 06:00:00,1,-28.9,-31.53333333333333,11.5,10.9
2020-10-30 06:00:00,2,-27.0,-31.53333333333333,11.4,10.9
2020-10-30 06:00:00,4,-26.5,-31.53333333333333,7.200000000000001,10.9
2020-10-30 06:00:00,8,-27.2,-31.53333333333333,10.9,10.9
2020-10-30 09:00:00,1,-27.0,-30.166666666666668,11.4,12.5
2020-10-30 09:00:00,2,-27.3,-30.166666666666668,7.3,12.5
2020-10-30 09:00:00,4,-29.6,-30.166666666666668,8.8,12.5
2020-10-30 09:00:00,8,-25.2,-30.166666666666668,13.0,12.5
2020-10-30 12:00:00,1,-27.3,-28.8,7.3,10.9
2020-10-30 12:00:00,2,-26.5,-28.8,7.200000000000001,10.9
2020-10-30 12:00:00,4,-29.9,-28.8,8.7,10.9
2020-10-30 12:00:00,8,-24.6,-28.8,11.2,10.9
2020-10-30 15:00:00,1,-26.5,-30.1,7.200000000000001,9.3
2020-10-30 15:00:00,2,-29.6,-30.1,8.8,9.3
2020-10-30 15:00:00,4,-29.5,-30.1,10.3,9.3
2020-10-30 15:00:00,8,-25.8,-30.1,8.899999999999999,9.3
2020-10-30 18:00:00,1,-29.6,-31.2,8.8,9.7
2020-10-30 18:00:00,2,-29.9,-31.2,8.7,9.7
2020-10-30 18:00:00,4,-27.2,-31.2,10.9,9.7
2020-10-30 18:00:00,8,-29.4,-31.2,6.6,9.7
2020-10-30 21:00:00,1,-29.9,-32.2,8.7,9.4
2020-10-30 21:00:00,2,-29.5,-32.2,10.3,9.4
2020-10-30 21:00:00,4,-25.2,-32.2,13.0,9.4
2020-10-30 21:00:00,8,-31.5,-32.2,6.7,9.4
2020-10-31 00:00:00,1,-29.5,-33.5,10.3,8.8
2020-10-31 00:00:00,2,-27.2,-33.5,10.9,8.8
2020-10-31 00:00:00,4,-24.6,-33.5,11.2,8.8
2020-10-31 00:00:00,8,-33.6,-33.5,6.9,8.8
2020-10-31 03:00:00,1,-27.2,-31.3,10.9,10.7
2020-10-31 03:00:00,2,-25.2,-31.3,13.0,10.7
2020-10-31 03:00:00,4,-25.8,-31.3,8.899999999999999,10.7
2020-10-31 03:00:00,8,-32.9,-31.3,7.0,10.7
2020-10-31 06:00:00,1,-25.2,-28.9,13.0,11.5
2020-10-31 06:00:00,2,-24.6,-28.9,11.2,11.5
2020-10-31 06:00:00,4,-29.4,-28.9,6.6,11.5
2020-10-31 06:00:00,8,-29.7,-28.9,8.3,11.5
2020-10-31 09:00:00,1,-24.6,-27.0,11.2,11.4
2020-10-31 09:00:00,2,-25.8,-27.0,8.899999999999999,11.4
2020-10-31 09:00:00,4,-31.5,-27.0,6.7,11.4
2020-10-31 09:00:00,8,-27.799999999999997,-27.0,8.3,11.4
2020-10-31 12:00:00,1,-25.8,-27.3,8.899999999999999,7.3
2020-10-31 12:00:00,2,-29.4,-27.3,6.6,7.3
2020-10-31 12:00:00,4,-33.6,-27.3,6.9,7.3
2020-10-31 12:00:00,8,-25.9,-27.3,8.2,7.3
2020-10-31 15:00:00,1,-29.4,-26.5,6.6,7.199999999999999
2020-10-31 15:00:00,2,-31.5,-26.5,6.7,7.199999999999999
2020-10-31 15:00:00,4,-32.9,-26.5,7.0,7.199999999999999
2020-10-31 15:00:00,8,-26.2,-26.5,8.5,7.199999999999999
2020-10-31 18:00:00,1,-31.5,-29.6,6.7,8.8
2020-10-31 18:00:00,2,-33.6,-29.6,6.9,8.8
2020-10-31 18:00:00,4,-29.7,-29.6,8.3,8.8
2020-10-31 18:00:00,8,-28.6,-29.6,8.6,8.8
2020-10-31 21:00:00,1,-33.6,-29.9,6.9,8.7
2020-10-31 21:00:00,2,-32.9,-29.9,7.0,8.7
2020-10-31 21:00:00,4,-27.799999999999997,-29.9,8.3,8.7
2020-10-31 21:00:00,8,-30.6,-29.9,10.4,8.7
2020-11-01 00:00:00,1,-32.9,-29.5,7.0,10.3
2020-11-01 00:00:00,2,-29.7,-29.5,8.3,10.3
2020-11-01 00:00:00,4,-25.9,-29.5,8.2,10.3
2020-11-01 00:00:00,8,-32.5,-29.5,10.1,10.3
2020-11-01 03:00:00,1,-29.7,-27.2,8.3,10.9
2020-11-01 03:00:00,2,-27.799999999999997,-27.2,8.3,10.9
2020-11-01 03:00:00,4,-26.2,-27.2,8.5,10.9
2020-11-01 03:00:00,8,-33.0,-27.2,12.5,10.9
2020-11-01 06:00:00,1,-27.799999999999997,-25.199999999999996,8.3,13.0
2020-11-01 06:00:00,2,-25.9,-25.199999999999996,8.2,13.0
2020-11-01 06:00:00,4,-28.6,-25.199999999999996,8.6,13.0
2020-11-01 06:00:00,8,-31.3,-25.199999999999996,12.7,13.0
2020-11-01 09:00:00,1,-25.9,-24.6,8.2,11.2
2020-11-01 09:00:00,2,-26.2,-24.6,8.5,11.2
2020-11-01 09:00:00,4,-30.6,-24.6,10.4,11.2
2020-11-01 09:00:00,8,-29.3,-24.6,11.4,11.2
2020-11-01 12:00:00,1,-26.2,-25.8,8.5,8.899999999999999
2020-11-01 12:00:00,2,-28.6,-25.8,8.6,8.899999999999999
2020-11-01 12:00:00,4,-32.5,-25.8,10.1,8.899999999999999
2020-11-01 12:00:00,8,-27.6,-25.8,10.3,8.899999999999999
2020-11-01 15:00:00,1,-28.6,-29.4,8.6,6.6
2020-11-01 15:00:00,2,-30.6,-29.4,10.4,6.6
2020-11-01 15:00:00,4,-33.0,-29.4,12.5,6.6
2020-11-01 15:00:00,8,-27.7,-29.4,8.7,6.6
2020-11-01 18:00:00,1,-30.6,-31.5,10.4,6.7
2020-11-01 18:00:00,2,-32.5,-31.5,10.1,6.7
2020-11-01 18:00:00,4,-31.3,-31.5,12.7,6.7
2020-11-01 18:00:00,8,-30.7,-31.5,7.3,6.7
2020-11-01 21:00:00,1,-32.5,-33.6,10.1,6.9
2020-11-01 21:00:00,2,-33.0,-33.6,12.5,6.9
2020-11-01 21:00:00,4,-29.3,-33.6,11.4,6.9
2020-11-01 21:00:00,8,-32.25,-33.6,8.3,6.9
2020-11-02 00:00:00,1,-33.0,-32.9,12.5,7.0
2020-11-02 00:00:00,2,-31.3,-32.9,12.7,7.0
2020-11-02 00:00:00,4,-27.6,-32.9,10.3,7.0
2020-11-02 00:00:00,8,-33.8,-32.9,8.7,7.0
2020-11-02 03:00:00,1,-31.3,-29.7,12.7,8.3
2020-11-02 03:00:00,2,-29.3,-29.7,11.4,8.3
2020-11-02 03:00:00,4,-27.7,-29.7,8.7,8.3
2020-11-02 03:00:00,8,-35.1,-29.7,9.2,8.3
2020-11-02 06:00:00,1,-29.3,-27.799999999999997,11.4,8.3
2020-11-02 06:00:00,2,-27.6,-27.799999999999997,10.3,8.3
2020-11-02 06:00:00,4,-30.7,-27.799999999999997,7.3,8.3
2020-11-02 06:00:00,8,-33.1,-27.799999999999997,10.8,8.3
2020-11-02 09:00:00,1,-27.6,-25.9,10.3,8.2
2020-11-02 09:00:00,2,-27.7,-25.9,8.7,8.2
2020-11-02 09:00:00,4,-32.25,-25.9,8.3,8.2
2020-11-02 09:00:00,8,-31.333333333333336,-25.9,10.3,8.2
2020-11-02 12:00:00,1,-27.7,-26.2,8.7,8.5
2020-11-02 12:00:00,2,-30.7,-26.2,7.3,8.5
2020-11-02 12:00:00,4,-33.8,-26.2,8.7,8.5
2020-11-02 12:00:00,8,-29.566666666666666,-26.2,9.4,8.5
2020-11-02 15:00:00,1,-30.7,-28.6,7.3,8.6
2020-11-02 15:00:00,2,-32.25,-28.6,8.3,8.6
2020-11-02 15:00:00,4,-35.1,-28.6,9.2,8.6
2020-11-02 15:00:00,8,-27.8,-28.6,8.8,8.6
2020-11-02 18:00:00,1,-32.25,-30.6,8.3,10.4
