timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-07-04 09:00:00,8,-38.6,-34.09691849357832,11.0,11.920375840391904
2020-07-04 12:00:00,1,-33.3,-31.437928900196766,11.7,13.058988981313483
2020-07-04 12:00:00,2,-33.9,-31.1049866576659,10.6,13.204532955052333
2020-07-04 12:00:00,4,-36.7,-31.01130667653793,10.3,13.033240647102803
2020-07-04 12:00:00,8,-40.2,-33.47405306251501,10.2,11.19359401133894
2020-07-04 15:00:00,1,-33.9,-31.766149553661226,10.6,12.548478536675322
2020-07-04 15:00:00,2,-35.4,-31.264627276484102,10.7,12.681058322634339
2020-07-04 15:00:00,4,-37.5,-31.681058365067045,10.0,12.27753187198256
2020-07-04 15:00:00,8,-40.7,-35.255341494715815,9.7,10.255412485886028
2020-07-04 18:00:00,1,-35.4,-32.990553886949826,10.7,11.596969000692564
2020-07-04 18:00:00,2,-36.7,-32.58171352661614,10.3,11.742777847943398
2020-07-04 18:00:00,4,-38.3,-33.58121031128838,10.2,11.45530957903724
2020-07-04 18:00:00,8,-42.4,-38.54639343320907,9.8,9.773722601210634
2020-07-04 21:00:00,1,-36.7,-35.12506986350231,10.3,10.76298629787259
2020-07-04 21:00:00,2,-37.5,-35.15930940333733,10.0,11.069648340888918
2020-07-04 21:00:00,4,-38.6,-36.246012978729965,11.0,11.219454287685192
2020-07-04 21:00:00,8,-43.5,-38.816507292520846,9.3,9.438249532121418
2020-07-05 00:00:00,1,-37.5,-36.37323646367403,10.0,10.369306874577108
2020-07-05 00:00:00,2,-38.3,-36.63004038483834,10.2,10.615905087080206
2020-07-05 00:00:00,4,-40.2,-37.43355781648227,10.2,10.75527694806296
2020-07-05 00:00:00,8,-45.6,-39.59389353278167,10.2,9.90203487969996
2020-07-05 03:00:00,1,-38.3,-36.56467781706743,10.2,10.299759558413225
2020-07-05 03:00:00,2,-38.6,-36.6344774250677,11.0,10.818821469895973
2020-07-05 03:00:00,4,-40.7,-36.91640116974859,9.7,11.363258380568306
2020-07-05 03:00:00,8,-47.2,-38.050678613024026,9.5,10.396593634875206
2020-07-05 06:00:00,1,-38.6,-37.56900365418504,11.0,10.01911269043017
2020-07-05 06:00:00,2,-40.2,-37.893583265075975,10.2,10.423887248332242
2020-07-05 06:00:00,4,-42.4,-38.39175821320643,9.8,10.991150745106017
2020-07-05 06:00:00,8,-48.2,-39.78433460462687,10.4,10.406436932988862
2020-07-05 09:00:00,1,-40.2,-37.47793117512743,10.2,10.841235212623141
2020-07-05 09:00:00,2,-40.7,-37.85795508996179,9.7,11.055622151280591
2020-07-05 09:00:00,4,-43.5,-37.944110860750456,9.3,11.138366241061615
2020-07-05 09:00:00,8,-49.1,-39.79244505947928,8.6,9.970720135487811
2020-07-05 12:00:00,1,-40.7,-39.60518236118945,9.7,10.481635889349175
2020-07-05 12:00:00,2,-42.4,-40.35273930990867,9.8,10.77388558778892
2020-07-05 12:00:00,4,-45.6,-41.322638137548374,10.2,10.628878765512322
2020-07-05 12:00:00,8,-50.3,-43.77911735386678,7.1,9.297246716596193
2020-07-05 15:00:00,1,-42.4,-39.0528519305754,9.8,10.40112560509972
2020-07-05 15:00:00,2,-43.5,-39.51925866399775,9.3,10.808044499138214
2020-07-05 15:00:00,4,-47.2,-40.71726957752044,9.5,10.597905102990584
2020-07-05 15:00:00,8,-45.6,-44.6489983739177,5.75,9.272665970422995
2020-07-05 18:00:00,1,-43.5,-40.87489751220088,9.3,10.709663511210634
2020-07-05 18:00:00,2,-45.6,-41.18304690369701,10.2,11.275543480584009
2020-07-05 18:00:00,4,-48.2,-41.21321410622121,10.4,11.321829845758858
2020-07-05 18:00:00,8,-44.900000000000006,-41.637677010705225,4.4,9.562231608627117
2020-07-05 21:00:00,1,-45.6,-42.838822543780296,10.2,9.59742216901264
2020-07-05 21:00:00,2,-47.2,-43.10996077890542,9.5,10.35000862762604
2020-07-05 21:00:00,4,-49.1,-43.030750660457,8.6,11.264466224723291
2020-07-05 21:00:00,8,-44.2,-43.27841782932705,6.25,9.806632378416731
2020-07-06 00:00:00,1,-47.2,-45.48797724244818,9.5,10.302286060849687
2020-07-06 00:00:00,2,-48.2,-45.55328659589113,10.4,11.124412733851857
2020-07-06 00:00:00,4,-50.3,-44.16426669538978,7.1,12.14416619948195
2020-07-06 00:00:00,8,-43.1,-41.63703311733683,8.1,10.233478593997255
2020-07-06 03:00:00,1,-48.2,-46.26621727703772,10.4,10.168197131465021
2020-07-06 03:00:00,2,-49.1,-45.840439978652924,8.6,11.123023207235038
2020-07-06 03:00:00,4,-45.6,-44.17920632233121,5.75,12.425847375613376
2020-07-06 03:00:00,8,-44.2,-42.42688510955897,7.7,10.958699589078767
2020-07-06 06:00:00,1,-49.1,-47.171193146382535,8.6,11.474899323049916
2020-07-06 06:00:00,2,-50.3,-46.38859012817006,7.1,12.355409873017383
2020-07-06 06:00:00,4,-44.900000000000006,-44.42698110239781,4.4,13.140416616014619
2020-07-06 06:00:00,8,-46.0,-42.06799703888742,6.4,11.178332523618076
2020-07-06 09:00:00,1,-50.3,-48.036531436636054,7.1,9.764957908162266
2020-07-06 09:00:00,2,-45.6,-48.14339763259896,5.75,10.652817195580838
2020-07-06 09:00:00,4,-44.2,-47.18327989407466,6.25,11.619882851071766
2020-07-06 09:00:00,8,-47.4,-45.17863111984312,6.5,11.235196101858003
2020-07-06 12:00:00,1,-45.6,-48.66430322873788,5.75,8.106603701221621
2020-07-06 12:00:00,2,-44.900000000000006,-49.49142653626774,4.4,9.09511718235853
2020-07-06 12:00:00,4,-43.1,-50.09186390190411,8.1,10.464782512253663
2020-07-06 12:00:00,8,-47.0,-46.941672654619374,8.2,10.956145760481748
2020-07-06 15:00:00,1,-44.900000000000006,-45.65050621673434,4.4,6.321266123299131
2020-07-06 15:00:00,2,-44.2,-47.221470043445265,6.25,7.796848872976396
2020-07-06 15:00:00,4,-44.2,-50.35086276627946,7.7,9.748268542077094
2020-07-06 15:00:00,8,-47.2,-49.53532599175884,7.8,11.087934990238818
2020-07-06 18:00:00,1,-44.2,-44.57104233979836,6.25,5.258102414130442
2020-07-06 18:00:00,2,-43.1,-46.48421982314769,8.1,6.75221558672283
2020-07-06 18:00:00,4,-46.0,-49.80180087794317,6.4,8.536024629157945
2020-07-06 18:00:00,8,-47.1,-47.98990149484996,7.8,10.271407996652304
2020-07-06 21:00:00,1,-43.1,-46.55597165789645,8.1,6.351954785208032
2020-07-06 21:00:00,2,-44.2,-47.685203348157614,7.7,7.254832921769132
2020-07-06 21:00:00,4,-47.4,-49.440272194063866,6.5,8.713429868404292
2020-07-06 21:00:00,8,-47.0,-48.011128099005475,9.4,12.042493338815527
2020-07-07 00:00:00,1,-44.2,-44.43524292244976,7.7,6.664884982490168
2020-07-07 00:00:00,2,-46.0,-45.797083309307084,6.4,7.0199458931378445
2020-07-07 00:00:00,4,-47.0,-48.84445619717623,8.2,8.118750698440486
2020-07-07 00:00:00,8,-45.7,-47.82834989038745,8.0,11.713194944309958
2020-07-07 03:00:00,1,-46.0,-45.50952668019336,6.4,6.048585976914815
2020-07-07 03:00:00,2,-47.4,-46.94957912121457,6.5,6.660684363581209
2020-07-07 03:00:00,4,-47.2,-49.59776768419471,7.8,8.369155873161414
2020-07-07 03:00:00,8,-43.7,-46.409071731734045,9.5,12.114608806030043
2020-07-07 06:00:00,1,-47.4,-46.70986512929427,6.5,7.065441529160364
2020-07-07 06:00:00,2,-47.0,-47.91784456462086,8.2,7.994819123446702
2020-07-07 06:00:00,4,-47.1,-49.624131244809924,7.8,9.828228563063364
2020-07-07 06:00:00,8,-42.9,-46.41460129168007,9.8,13.615415677306284
2020-07-07 09:00:00,1,-47.0,-47.3429831875458,8.2,6.538593153615845
2020-07-07 09:00:00,2,-47.2,-48.66435171290336,7.8,7.7755406939555085
2020-07-07 09:00:00,4,-47.0,-49.90607730994505,9.4,10.264939868505836
2020-07-07 09:00:00,8,-44.1,-43.72299752359333,8.6,13.993589677174695
2020-07-07 12:00:00,1,-47.2,-46.07977674011497,7.8,7.623390188525977
2020-07-07 12:00:00,2,-47.1,-47.00367680702529,7.8,8.335881430072183
2020-07-07 12:00:00,4,-45.7,-47.368459842694904,8.0,10.329182201897764
2020-07-07 12:00:00,8,-44.2,-41.6659267236117,8.7,13.830807738734928
2020-07-07 15:00:00,1,-47.1,-45.715713871683846,7.8,8.218101873161839
2020-07-07 15:00:00,2,-47.0,-46.1516255431947,9.4,8.811764094871993
2020-07-07 15:00:00,4,-43.7,-46.61434541059444,9.5,10.062197916961
2020-07-07 15:00:00,8,-45.9,-42.30123070820202,7.4,13.277170213573186
2020-07-07 18:00:00,1,-47.0,-46.72298660003018,9.4,8.258854517873452
2020-07-07 18:00:00,2,-45.7,-47.203987362897344,8.0,8.916976558082501
2020-07-07 18:00:00,4,-42.9,-47.32697158753099,9.8,9.80395303107905
2020-07-07 18:00:00,8,-46.1,-44.88823934958941,8.7,12.586868333250647
2020-07-07 21:00:00,1,-45.7,-46.5959096023056,8.0,8.179930339970205
2020-07-07 21:00:00,2,-43.7,-46.25712353965855,9.5,8.177832105920325
2020-07-07 21:00:00,4,-44.1,-44.627734519732606,8.6,8.263394984285544
2020-07-07 21:00:00,8,-46.4,-41.371064949808805,9.2,11.231198267273433
2020-07-08 00:00:00,1,-43.7,-45.41756877384542,9.5,7.299845334420784
2020-07-08 00:00:00,2,-42.9,-44.24345434556639,9.8,7.470102188425651
2020-07-08 00:00:00,4,-44.2,-42.9528460668547,8.7,8.052356775805439
2020-07-08 00:00:00,8,-47.6,-39.85116293149811,9.5,11.945352124091649
2020-07-08 03:00:00,1,-42.9,-43.303814071713894,9.8,8.247225680002877
2020-07-08 03:00:00,2,-44.1,-42.228849170572325,8.6,8.398532187562031
2020-07-08 03:00:00,4,-45.9,-41.94929183749259,7.4,8.995163102601085
2020-07-08 03:00:00,8,-46.5,-38.48670055644783,8.5,12.918789866219331
2020-07-08 06:00:00,1,-44.1,-41.64331654692905,8.6,8.594782965321828
2020-07-08 06:00:00,2,-44.2,-40.50502629987221,8.7,8.408120037959591
2020-07-08 06:00:00,4,-46.1,-39.34127861395137,8.7,8.542381593445562
2020-07-08 06:00:00,8,-46.2,-35.23914224028614,8.5,11.443632920385689
2020-07-08 09:00:00,1,-44.2,-43.51421879433087,8.7,8.96581861107099
2020-07-08 09:00:00,2,-45.9,-42.441358224225226,7.4,9.333915397432367
2020-07-08 09:00:00,4,-46.4,-38.89480271579855,9.2,9.922748195877576
2020-07-08 09:00:00,8,-45.3,-33.52557931374433,9.7,11.126433010516475
2020-07-08 12:00:00,1,-45.9,-42.93311419404472,7.4,8.18072297157675
2020-07-08 12:00:00,2,-46.1,-42.022215569997236,8.7,8.113476749452929
2020-07-08 12:00:00,4,-47.6,-39.15942160447747,9.5,8.125550069808519
2020-07-08 12:00:00,8,-46.0,-32.693599016246914,8.4,10.499429803057126
2020-07-08 15:00:00,1,-46.1,-44.12113648257295,8.7,8.130948370121649
2020-07-08 15:00:00,2,-46.4,-42.80357455547592,9.2,8.62633586029595
2020-07-08 15:00:00,4,-46.5,-38.69712597352569,8.5,8.89875900241072
2020-07-08 15:00:00,8,-44.6,-33.7076273035286,9.9,9.947008464990567
2020-07-08 18:00:00,1,-46.4,-43.571680808209706,9.2,8.511019635694575
2020-07-08 18:00:00,2,-47.6,-42.51778996348348,9.5,8.826886703435088
2020-07-08 18:00:00,4,-46.2,-38.966296756691825,8.5,9.058478681364239
2020-07-08 18:00:00,8,-46.0,-34.096909033253354,9.0,10.065431354089094
2020-07-08 21:00:00,1,-47.6,-44.259402679657946,9.5,9.026731563109701
2020-07-08 21:00:00,2,-46.5,-42.931500617366716,8.5,9.182711017074535
2020-07-08 21:00:00,4,-45.3,-39.24850948473709,9.7,9.329754557111562
2020-07-08 21:00:00,8,-46.3,-35.004756332953484,8.7,10.610976098441489
2020-07-09 00:00:00,1,-46.5,-45.774367886509125,8.5,9.196406179649276
2020-07-09 00:00:00,2,-46.2,-44.70513298594892,8.5,9.388944663907289
2020-07-09 00:00:00,4,-46.0,-41.26886092024607,8.4,10.022736865711677
2020-07-09 00:00:00,8,-45.4,-35.82587617738326,9.7,12.279499009641919
2020-07-09 03:00:00,1,-46.2,-43.50229168962265,8.5,8.560497973143129
2020-07-09 03:00:00,2,-45.3,-42.341709664945505,9.7,8.678866080207754
2020-07-09 03:00:00,4,-44.6,-40.26145515607981,9.9,9.27854567812797
2020-07-09 03:00:00,8,-43.8,-36.039431779486165,9.9,12.34926183279276
2020-07-09 06:00:00,1,-45.3,-42.628427281488285,9.7,8.784408878650316
2020-07-09 06:00:00,2,-46.0,-41.47491684972756,8.4,8.990314265655616
2020-07-09 06:00:00,4,-46.0,-39.948739679609005,9.0,9.974067028067335
2020-07-09 06:00:00,8,-40.739999999999995,-34.99347785177614,8.4,13.396159385464149
2020-07-09 09:00:00,1,-46.0,-42.37727930429892,8.4,9.5350908508807
2020-07-09 09:00:00,2,-44.6,-41.24952697235523,9.9,9.94104172000521
2020-07-09 09:00:00,4,-46.3,-39.184499743437144,8.7,11.067365136404128
2020-07-09 09:00:00,8,-37.68,-35.63975581333378,9.5,14.1802467242239
2020-07-09 12:00:00,1,-44.6,-43.85192756247176,9.9,9.388688870290427
2020-07-09 12:00:00,2,-46.0,-42.92429066719757,9.0,10.088531212605508
2020-07-09 12:00:00,4,-45.4,-40.4918770394317,9.7,11.405402670538933
2020-07-09 12:00:00,8,-34.62,-36.465022679905495,8.3,14.38892173866695
2020-07-09 15:00:00,1,-46.0,-41.88606612062468,9.0,10.169548652235116
2020-07-09 15:00:00,2,-46.3,-40.82764673658851,8.7,10.341736454031642
2020-07-09 15:00:00,4,-43.8,-39.126531897807475,9.9,10.95160308895227
2020-07-09 15:00:00,8,-31.56,-37.94301124579006,8.7,14.097696814485698
2020-07-09 18:00:00,1,-46.3,-44.627649968078174,8.7,10.043404220324938
2020-07-09 18:00:00,2,-45.4,-43.73197714580252,9.7,10.601158991501501
2020-07-09 18:00:00,4,-40.739999999999995,-41.908454570940805,8.4,11.595127684437037
2020-07-09 18:00:00,8,-28.5,-41.11520986967565,9.8,13.960700394589015
2020-07-09 21:00:00,1,-45.4,-45.656819801112405,9.7,9.695953472442083
2020-07-09 21:00:00,2,-43.8,-44.95497425575155,9.9,10.52102679840868
2020-07-09 21:00:00,4,-37.68,-43.194484052366136,9.5,11.707423244119338
2020-07-09 21:00:00,8,-29.0,-42.31391700398923,11.0,14.081358191777806
2020-07-10 00:00:00,1,-43.8,-43.97016979921328,9.9,10.459833158707315
2020-07-10 00:00:00,2,-40.739999999999995,-42.39931121861767,8.4,11.118780691095731
2020-07-10 00:00:00,4,-34.62,-40.47543972479316,8.3,11.851227337002452
2020-07-10 00:00:00,8,-29.0,-40.703669769103136,11.2,13.470413730068614
2020-07-10 03:00:00,1,-40.739999999999995,-41.106015025073354,8.4,10.759220303276798
2020-07-10 03:00:00,2,-37.68,-39.09788396434672,9.5,11.262137361337315
2020-07-10 03:00:00,4,-31.56,-37.52252581668638,8.7,11.532763159831507
2020-07-10 03:00:00,8,-29.4,-37.904706981249475,11.2,12.459601583065808
2020-07-10 06:00:00,1,-37.68,-36.62560290115625,9.5,10.293023659835853
2020-07-10 06:00:00,2,-34.62,-33.900133978204366,8.3,11.126145480504283
2020-07-10 06:00:00,4,-28.5,-31.55932999857341,9.8,11.840028886160654
2020-07-10 06:00:00,8,-29.8,-33.82655984835791,11.9,13.102002433435253
2020-07-10 09:00:00,1,-34.62,-33.183080960451306,8.3,10.221988051576904
2020-07-10 09:00:00,2,-31.56,-31.04545874532135,8.7,11.07248515955057
2020-07-10 09:00:00,4,-29.0,-29.849194444296586,11.0,12.66258998890681
2020-07-10 09:00:00,8,-31.9,-31.281085876853826,11.6,13.629909957126943
2020-07-10 12:00:00,1,-31.56,-30.304809016372182,8.7,9.562075088530253
2020-07-10 12:00:00,2,-28.5,-28.72361680455579,9.8,10.702949890804508
2020-07-10 12:00:00,4,-29.0,-27.102639196070406,11.2,13.30930543248779
2020-07-10 12:00:00,8,-32.3,-27.3787582922932,13.5,13.789258138657187
2020-07-10 15:00:00,1,-28.5,-27.902013005376677,9.8,10.933956874871633
2020-07-10 15:00:00,2,-29.0,-26.492998708047384,11.0,12.050889388121945
2020-07-10 15:00:00,4,-29.4,-24.78008566148587,11.2,14.770280100992203
2020-07-10 15:00:00,8,-33.5,-26.161349869321263,11.6,14.447817916286304
2020-07-10 18:00:00,1,-29.0,-26.857303406035605,11.0,12.141403663009914
2020-07-10 18:00:00,2,-29.0,-25.335814713846048,11.2,12.666130456202811
2020-07-10 18:00:00,4,-29.8,-24.98074861446312,11.9,13.164615833642316
2020-07-10 18:00:00,8,-36.3,-26.64585568259048,12.8,10.741644501620954
2020-07-10 21:00:00,1,-29.0,-27.73674940590335,11.2,12.372844655254466
2020-07-10 21:00:00,2,-29.4,-26.5084988592434,11.2,12.716618823889684
2020-07-10 21:00:00,4,-31.9,-26.0787127481518,11.6,13.307660328442088
2020-07-10 21:00:00,8,-38.3,-26.279274002635606,11.2,11.966645775280341
2020-07-11 00:00:00,1,-29.4,-27.943909237055,11.2,12.556279982564046
2020-07-11 00:00:00,2,-29.8,-27.5217984058671,11.9,12.577549247748696
2020-07-11 00:00:00,4,-32.3,-27.816958179906607,13.5,12.97368206951551
2020-07-11 00:00:00,8,-40.6,-26.969545431663754,12.9,11.902683535034125
2020-07-11 03:00:00,1,-29.8,-28.113080542011996,11.9,12.29693361892862
2020-07-11 03:00:00,2,-31.9,-27.974438297009367,11.6,12.238224227723201
2020-07-11 03:00:00,4,-33.5,-28.738382006755554,11.6,12.563003774614588
2020-07-11 03:00:00,8,-41.7,-27.00332233943501,9.7,11.614803471265393
2020-07-11 06:00:00,1,-31.9,-28.353075387329895,11.6,12.305599470832945
2020-07-11 06:00:00,2,-32.3,-28.02544245655431,13.5,12.304869447265146
2020-07-11 06:00:00,4,-36.3,-28.60988300393365,12.8,12.79098039773178
2020-07-11 06:00:00,8,-42.7,-27.182240735464536,8.5,11.199288402708234
2020-07-11 09:00:00,1,-32.3,-30.31121956908121,13.5,12.30932983764978
2020-07-11 09:00:00,2,-33.5,-30.46998569910983,11.6,12.389677397207373
2020-07-11 09:00:00,4,-38.3,-31.05605430928979,11.2,12.79807966506441
2020-07-11 09:00:00,8,-43.0,-29.45959047225248,6.7,11.652221286686718
2020-07-11 12:00:00,1,-33.5,-30.891958764315326,11.6,12.834025845674457
2020-07-11 12:00:00,2,-36.3,-30.731168716013052,12.8,12.791933527294002
2020-07-11 12:00:00,4,-40.6,-30.288050641954918,12.9,13.303399868700517
2020-07-11 12:00:00,8,-40.4,-29.252911343863463,11.4,11.873914968280332
2020-07-11 15:00:00,1,-36.3,-32.39815011102545,12.8,12.600704709813332
2020-07-11 15:00:00,2,-38.3,-32.1756391287961,11.2,12.898102924975165
2020-07-11 15:00:00,4,-41.7,-31.501021285609603,9.7,13.36524467740431
2020-07-11 15:00:00,8,-41.4,-30.833192408131012,11.0,12.266898190617344
2020-07-11 18:00:00,1,-38.3,-35.236287956769836,11.2,12.383835998012295
2020-07-11 18:00:00,2,-40.6,-34.657872306039344,12.9,12.355998769072432
2020-07-11 18:00:00,4,-42.7,-32.81638812167802,8.5,12.914492049194973
2020-07-11 18:00:00,8,-42.8,-30.785680882311603,10.6,12.761001005344685
2020-07-11 21:00:00,1,-40.6,-37.546716311092055,12.9,11.775897241014022
2020-07-11 21:00:00,2,-41.7,-36.96992251482392,9.7,11.973890061509346
2020-07-11 21:00:00,4,-43.0,-34.69631596255569,6.7,13.363183281786066
2020-07-11 21:00:00,8,-43.5,-32.29394699654211,13.1,13.223083613162299
2020-07-12 00:00:00,1,-41.7,-39.67748999003031,9.7,12.581704726607619
2020-07-12 00:00:00,2,-42.7,-39.26950844982297,8.5,12.482341964210587
2020-07-12 00:00:00,4,-40.4,-37.415423851687066,11.4,12.93683083954979
2020-07-12 00:00:00,8,-44.8,-36.25006473244309,13.1,12.611519124329071
2020-07-12 03:00:00,1,-42.7,-42.364837203150046,8.5,11.230421806527724
2020-07-12 03:00:00,2,-43.0,-42.24627035900793,6.7,11.616091865145592
2020-07-12 03:00:00,4,-41.4,-41.60385457512004,11.0,12.793049230216504
2020-07-12 03:00:00,8,-45.3,-40.93702169247989,11.1,12.788600946358695
2020-07-12 06:00:00,1,-43.0,-43.97405089753297,6.7,10.503747571529605
2020-07-12 06:00:00,2,-40.4,-44.17250072573712,11.4,11.27356994376047
2020-07-12 06:00:00,4,-42.8,-43.97557400985343,10.6,13.24263980480062
2020-07-12 06:00:00,8,-44.8,-42.48495731439847,11.4,13.681723124749693
2020-07-12 09:00:00,1,-40.4,-45.76991562106926,11.4,9.317637912684962
2020-07-12 09:00:00,2,-41.4,-46.31112662221956,11.0,10.919251249682613
2020-07-12 09:00:00,4,-43.5,-45.09945588634304,13.1,14.13655772790506
2020-07-12 09:00:00,8,-44.4,-40.41073228452654,10.6,14.63638364376532
2020-07-12 12:00:00,1,-41.4,-39.22035821833735,11.0,12.126146153147866
2020-07-12 12:00:00,2,-42.8,-39.52660076308135,10.6,12.703308562392918
2020-07-12 12:00:00,4,-44.8,-39.97247415678753,13.1,13.349668938837038
2020-07-12 12:00:00,8,-46.0,-38.41008907101511,11.6,11.514411135236731
2020-07-12 15:00:00,1,-42.8,-39.190015999801176,10.6,12.408127917045425
2020-07-12 15:00:00,2,-43.5,-39.94984978961742,13.1,12.477396102100101
2020-07-12 15:00:00,4,-45.3,-40.779968472541476,11.1,12.432565633251654
2020-07-12 15:00:00,8,-45.7,-40.72115540600261,12.8,11.842249828507466
2020-07-12 18:00:00,1,-43.5,-42.19983790150562,13.1,10.916362762093959
2020-07-12 18:00:00,2,-44.8,-43.06708954248469,13.1,11.604893500778985
2020-07-12 18:00:00,4,-44.8,-43.03094814474079,11.4,12.846344063772762
2020-07-12 18:00:00,8,-45.4,-43.54692905046156,14.0,12.709816858265901
2020-07-12 21:00:00,1,-44.8,-42.303235705825735,13.1,12.994104915524417
2020-07-12 21:00:00,2,-45.3,-42.13311777710125,11.1,13.287892791435405
2020-07-12 21:00:00,4,-44.4,-41.3793953572168,10.6,13.45205020427335
2020-07-12 21:00:00,8,-45.2,-42.99071456517626,13.7,12.488486718377928
2020-07-13 00:00:00,1,-45.3,-45.327051201974434,11.1,13.385635873493078
2020-07-13 00:00:00,2,-44.8,-45.20677854298583,11.4,13.68458925850131
2020-07-13 00:00:00,4,-46.0,-44.166609308360925,11.6,14.150996663603072
2020-07-13 00:00:00,8,-45.1,-43.10895798445841,17.5,13.724129175125407
2020-07-13 03:00:00,1,-44.8,-46.22937758905683,11.4,12.14623018935594
2020-07-13 03:00:00,2,-44.4,-46.54449864878688,10.6,13.347672572562907
2020-07-13 03:00:00,4,-45.7,-46.4033375922605,12.8,14.461146856424463
2020-07-13 03:00:00,8,-45.5,-45.57172181290965,16.2,13.858469423035768
2020-07-13 06:00:00,1,-44.4,-44.021969217326166,10.6,12.229677192732185
2020-07-13 06:00:00,2,-46.0,-44.34548158530622,11.6,12.959839985590177
2020-07-13 06:00:00,4,-45.4,-44.889505850595015,14.0,13.606464803170322
2020-07-13 06:00:00,8,-44.8,-44.999000834359464,17.6,12.893960244444603
2020-07-13 09:00:00,1,-46.0,-41.96162337109335,11.6,11.475015372757092
2020-07-13 09:00:00,2,-45.7,-42.41362942046251,12.8,12.55702885772362
2020-07-13 09:00:00,4,-45.2,-42.87672474450957,13.7,13.680120912399044
2020-07-13 09:00:00,8,-43.6,-44.486880332497506,17.0,13.228931238571175
2020-07-13 12:00:00,1,-45.7,-43.90819284524165,12.8,12.094281774533469
2020-07-13 12:00:00,2,-45.4,-45.018987544673365,14.0,13.116459355973126
2020-07-13 12:00:00,4,-45.1,-44.73903583429637,17.5,14.130165481739255
2020-07-13 12:00:00,8,-40.3,-44.716540364054005,15.5,13.034201213531507
2020-07-13 15:00:00,1,-45.4,-43.253577381032294,14.0,13.294480990385463
2020-07-13 15:00:00,2,-45.2,-44.01880414735278,13.7,13.770366422391405
2020-07-13 15:00:00,4,-45.5,-44.139513755101014,16.2,14.08562038102321
2020-07-13 15:00:00,8,-39.55,-44.83784892862701,16.6,13.054429836259997
2020-07-13 18:00:00,1,-45.2,-42.832789812799824,13.7,14.17409142008318
2020-07-13 18:00:00,2,-45.1,-43.18152045080319,17.5,14.233014577962324
2020-07-13 18:00:00,4,-44.8,-43.46408616722396,17.6,14.232089293411809
2020-07-13 18:00:00,8,-38.8,-44.127311709698304,15.1,13.146883749696384
2020-07-13 21:00:00,1,-45.1,-43.1810255575531,17.5,13.206089162601032
2020-07-13 21:00:00,2,-45.5,-43.51555033507066,16.2,13.08281912282327
2020-07-13 21:00:00,4,-43.6,-43.944702013118835,17.0,13.404656437794399
2020-07-13 21:00:00,8,-36.83333333333333,-44.128603635327266,14.4,12.981424712273919
2020-07-14 00:00:00,1,-45.5,-44.18856140118772,16.2,15.522841525037624
2020-07-14 00:00:00,2,-44.8,-43.697986789449075,17.6,14.74187023333332
2020-07-14 00:00:00,4,-40.3,-44.11762078930529,15.5,13.548640917927267
2020-07-14 00:00:00,8,-34.86666666666667,-45.467166301321114,13.9,12.333884987166254
2020-07-14 03:00:00,1,-44.8,-44.55367259187979,17.6,14.437663307482755
2020-07-14 03:00:00,2,-43.6,-44.634858144436386,17.0,13.514028357722646
2020-07-14 03:00:00,4,-39.55,-45.40187941614997,16.6,12.21755821347541
2020-07-14 03:00:00,8,-32.9,-46.507714540215204,14.6,12.93597819416025
2020-07-14 06:00:00,1,-43.6,-42.33121639074082,17.0,15.8666316051081
2020-07-14 06:00:00,2,-40.3,-41.69393519823139,15.5,14.966315555524822
2020-07-14 06:00:00,4,-38.8,-41.428066364115566,15.1,13.143754212511041
2020-07-14 06:00:00,8,-35.7,-42.500952950114886,13.3,11.791213035155232
2020-07-14 09:00:00,1,-40.3,-41.01948438890768,15.5,15.346680490848549
2020-07-14 09:00:00,2,-39.55,-40.56915488650462,16.6,14.287112420148125
2020-07-14 09:00:00,4,-36.83333333333333,-41.07643909285989,14.4,12.54945726289427
2020-07-14 09:00:00,8,-34.5,-42.51474551265349,14.7,11.99533599551051
2020-07-14 12:00:00,1,-39.55,-38.22841062517505,16.6,14.842350947007834
2020-07-14 12:00:00,2,-38.8,-37.61836940369893,15.1,14.089965932353351
2020-07-14 12:00:00,4,-34.86666666666667,-38.385518833252355,13.9,12.861754115872856
2020-07-14 12:00:00,8,-34.3,-41.550689913859664,16.5,11.905728499482047
2020-07-14 15:00:00,1,-38.8,-37.467353349268315,15.1,16.03199534686938
2020-07-14 15:00:00,2,-36.83333333333333,-37.476208065624355,14.4,14.66433000439703
2020-07-14 15:00:00,4,-32.9,-39.0730976172854,14.6,13.015844259850805
2020-07-14 15:00:00,8,-32.4,-40.50441610891153,15.6,11.69425324538341
2020-07-14 18:00:00,1,-36.83333333333333,-36.17967156295962,14.4,13.615914466211645
2020-07-14 18:00:00,2,-34.86666666666667,-36.42277855955809,13.9,12.354042873187986
2020-07-14 18:00:00,4,-35.7,-38.39378952235897,13.3,11.656366474997837
2020-07-14 18:00:00,8,-30.3,-42.14133466060958,14.2,11.367192828837405
2020-07-14 21:00:00,1,-34.86666666666667,-34.572189847134425,13.9,12.786739481383519
2020-07-14 21:00:00,2,-32.9,-34.40184590533366,14.6,11.476988996055823
2020-07-14 21:00:00,4,-34.5,-36.078506838785586,14.7,10.220527161308187
2020-07-14 21:00:00,8,-28.3,-41.15841990398443,14.1,10.388995838062788
2020-07-15 00:00:00,1,-32.9,-33.86313124743529,14.6,12.989686379132534
