timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-06-30 15:00:00,2,-47.75,-42.534232008284505,12.0,10.969073412493115
2020-06-30 15:00:00,4,-51.3,-42.76043015217163,12.8,11.686900173363323
2020-06-30 15:00:00,8,-49.8,-43.0859481090457,12.1,13.029718512547428
2020-06-30 18:00:00,1,-47.75,-45.30383792957483,12.0,10.576589611411304
2020-06-30 18:00:00,2,-50.0,-45.4954993833414,12.2,10.918816020043105
2020-06-30 18:00:00,4,-50.3,-45.8464011659258,10.6,11.865715477084505
2020-06-30 18:00:00,8,-48.5,-46.107543976447886,11.1,13.313795916239116
2020-06-30 21:00:00,1,-50.0,-48.04515688792911,12.2,12.31764875108526
2020-06-30 21:00:00,2,-51.3,-47.98132098010052,12.8,12.774975050412456
2020-06-30 21:00:00,4,-50.3,-47.64311790997986,12.8,13.500962302167064
2020-06-30 21:00:00,8,-46.9,-47.20241694895202,11.5,13.769704368324232
2020-07-01 00:00:00,1,-51.3,-49.75337465695305,12.8,13.841304443396591
2020-07-01 00:00:00,2,-50.3,-49.31050846404729,10.6,14.198049198975824
2020-07-01 00:00:00,4,-50.6,-48.351322567532705,12.8,15.164041773004328
2020-07-01 00:00:00,8,-45.3,-47.17773023093806,12.5,14.904611009581867
2020-07-01 03:00:00,1,-50.3,-50.439572233540204,10.6,14.048144108372338
2020-07-01 03:00:00,2,-50.3,-50.06114267909875,12.8,14.326930786889292
2020-07-01 03:00:00,4,-49.8,-49.29644214335482,12.1,15.207441942183102
2020-07-01 03:00:00,8,-42.9,-48.314296038133634,10.8,14.857645641202286
2020-07-01 06:00:00,1,-50.3,-48.56032834459448,12.8,12.668842318212548
2020-07-01 06:00:00,2,-50.6,-48.25482134011705,12.8,12.976514477942388
2020-07-01 06:00:00,4,-48.5,-47.755306721280036,11.1,14.019889896058402
2020-07-01 06:00:00,8,-44.7,-47.068231699551745,12.9,14.32902521603074
2020-07-01 09:00:00,1,-50.6,-48.156135960173515,12.8,13.956784452010925
2020-07-01 09:00:00,2,-49.8,-47.79223509980753,12.1,14.20070882996981
2020-07-01 09:00:00,4,-46.9,-47.16556898318679,11.5,14.768306391218278
2020-07-01 09:00:00,8,-43.9,-46.37893704907694,13.9,14.237570782859294
2020-07-01 12:00:00,1,-49.8,-48.32519433250116,12.1,13.923668258522392
2020-07-01 12:00:00,2,-48.5,-47.94482541144048,11.1,14.105728284384176
2020-07-01 12:00:00,4,-45.3,-47.31928270841014,12.5,14.686643371045506
2020-07-01 12:00:00,8,-44.9,-46.5907832887115,12.7,14.346914511875067
2020-07-01 15:00:00,1,-48.5,-47.66490858601182,11.1,13.557811439049987
2020-07-01 15:00:00,2,-46.9,-47.285696189678944,11.5,13.920696625036978
2020-07-01 15:00:00,4,-42.9,-46.730064105649724,10.8,14.614542777563951
2020-07-01 15:00:00,8,-44.2,-46.24796712762645,13.5,14.417430879845833
2020-07-01 18:00:00,1,-46.9,-46.49618003899331,11.5,11.95863627008054
2020-07-01 18:00:00,2,-45.3,-46.23948712882984,12.5,12.296088756306325
2020-07-01 18:00:00,4,-44.7,-46.03731998418207,12.9,13.005357759261756
2020-07-01 18:00:00,8,-43.8,-46.032170019775535,13.7,13.246583073539266
2020-07-01 21:00:00,1,-45.3,-44.16101293486979,12.5,11.57374505027615
2020-07-01 21:00:00,2,-42.9,-44.02014041825505,10.8,11.693330295663067
2020-07-01 21:00:00,4,-43.9,-43.94996609269534,13.9,12.073605729163448
2020-07-01 21:00:00,8,-42.6,-44.14966704887702,12.1,12.268575982285485
2020-07-02 00:00:00,1,-42.9,-43.18702635993679,10.8,12.421779236698006
2020-07-02 00:00:00,2,-44.7,-42.96304015828214,12.9,12.437379361269318
2020-07-02 00:00:00,4,-44.9,-42.6744801434511,12.7,12.43229652245528
2020-07-02 00:00:00,8,-41.8,-42.713676043620275,12.1,12.008222355617871
2020-07-02 03:00:00,1,-44.7,-41.15402262668347,12.9,11.773446447607839
2020-07-02 03:00:00,2,-43.9,-40.91865742789865,13.9,11.991046480104549
2020-07-02 03:00:00,4,-44.2,-40.67037947679762,13.5,12.08156767300785
2020-07-02 03:00:00,8,-42.2,-40.7757190128182,11.9,11.460969293854689
2020-07-02 06:00:00,1,-43.9,-43.84193568549058,13.9,13.312416463982123
2020-07-02 06:00:00,2,-44.9,-43.590298727754245,12.7,13.510404355391524
2020-07-02 06:00:00,4,-43.8,-43.16287474155405,13.7,13.461520621360666
2020-07-02 06:00:00,8,-40.8,-42.934676921476004,11.7,12.148268236672441
2020-07-02 09:00:00,1,-44.9,-42.453660785580766,12.7,14.287490835586727
2020-07-02 09:00:00,2,-44.2,-42.05268845927208,13.5,14.301836378077772
2020-07-02 09:00:00,4,-42.6,-41.324345726205785,12.1,14.023627007940185
2020-07-02 09:00:00,8,-41.5,-40.84333668555428,10.9,12.486293188666865
2020-07-02 12:00:00,1,-44.2,-43.26487182650802,13.5,13.706597886574457
2020-07-02 12:00:00,2,-43.8,-42.88141943077684,13.7,13.892604986083319
2020-07-02 12:00:00,4,-41.8,-42.14535056856012,12.1,13.622194640529091
2020-07-02 12:00:00,8,-41.6,-41.49398827360044,12.1,12.124985483125716
2020-07-02 15:00:00,1,-43.8,-42.01491338165961,13.7,13.631513898981424
2020-07-02 15:00:00,2,-42.6,-41.660807505261324,12.1,13.538374237275358
2020-07-02 15:00:00,4,-42.2,-41.0319069781363,11.9,12.993874545613895
2020-07-02 15:00:00,8,-41.1,-40.58566699683746,11.7,12.096503495157007
2020-07-02 18:00:00,1,-42.6,-41.37531204445084,12.1,12.933481828328073
2020-07-02 18:00:00,2,-41.8,-41.10422524984275,12.1,12.652599510016987
2020-07-02 18:00:00,4,-40.8,-40.61143012245213,11.7,12.103015250037656
2020-07-02 18:00:00,8,-40.2,-40.31258111730877,11.6,11.746172950442256
2020-07-02 21:00:00,1,-41.8,-40.77230856566586,12.1,12.023566859522706
2020-07-02 21:00:00,2,-42.2,-40.5430662665839,11.9,11.834400907738535
2020-07-02 21:00:00,4,-41.5,-40.19621793761477,10.9,11.468339401487526
2020-07-02 21:00:00,8,-38.3,-40.18394020961228,9.2,11.711323794113317
2020-07-03 00:00:00,1,-42.2,-40.54075469530407,11.9,11.91708087616496
2020-07-03 00:00:00,2,-40.8,-40.36108686415568,11.7,11.757222231578481
2020-07-03 00:00:00,4,-41.6,-40.045413262320245,12.1,11.395845951210363
2020-07-03 00:00:00,8,-36.05,-39.944881936466594,11.7,11.717689060019332
2020-07-03 03:00:00,1,-40.8,-42.200396060678955,11.7,11.923190867305262
2020-07-03 03:00:00,2,-41.5,-42.00672428785588,10.9,11.788919280697062
2020-07-03 03:00:00,4,-41.1,-41.586970260126584,11.7,11.57511317428304
2020-07-03 03:00:00,8,-33.8,-41.300995279094096,12.6,11.928125055264877
2020-07-03 06:00:00,1,-41.5,-40.60959688885368,10.9,11.483062754090831
2020-07-03 06:00:00,2,-41.6,-40.48623395558601,12.1,11.327577592321393
2020-07-03 06:00:00,4,-40.2,-40.26893620368644,11.6,11.304982835399331
2020-07-03 06:00:00,8,-33.3,-40.09424450347322,11.9,11.870646897837988
2020-07-03 09:00:00,1,-41.6,-41.92278991962466,12.1,11.124301742943391
2020-07-03 09:00:00,2,-41.1,-41.90648977969822,11.7,11.324359158639048
2020-07-03 09:00:00,4,-38.3,-41.9477013203567,9.2,11.825167692101878
2020-07-03 09:00:00,8,-33.5,-41.88794636021283,11.8,11.878439523257162
2020-07-03 12:00:00,1,-41.1,-41.61286967354788,11.7,11.927748455805299
2020-07-03 12:00:00,2,-40.2,-41.547311986574414,11.6,12.069909779472884
2020-07-03 12:00:00,4,-36.05,-41.41562367169638,11.7,12.312339001368365
2020-07-03 12:00:00,8,-32.7,-41.200149397435126,12.8,12.170702668589207
2020-07-03 15:00:00,1,-40.2,-40.385076178838126,11.6,11.656775848555046
2020-07-03 15:00:00,2,-38.3,-40.35532552624784,9.2,11.762489521976281
2020-07-03 15:00:00,4,-33.8,-40.33021131979922,12.6,12.035633434813347
2020-07-03 15:00:00,8,-33.3,-40.23640953698723,11.7,11.916511091127264
2020-07-03 18:00:00,1,-38.3,-39.14179820159559,9.2,12.003750377557557
2020-07-03 18:00:00,2,-36.05,-39.02044883937114,11.7,12.083838511540236
2020-07-03 18:00:00,4,-33.3,-38.98885549285744,11.9,12.219991106516925
2020-07-03 18:00:00,8,-33.9,-39.33634387193794,10.6,12.17236835373052
2020-07-03 21:00:00,1,-36.05,-38.11032921395805,11.7,10.190758141443547
2020-07-03 21:00:00,2,-33.8,-38.26528460683396,12.6,10.519564348884165
2020-07-03 21:00:00,4,-33.5,-38.804261493115135,11.8,10.897954247580246
2020-07-03 21:00:00,8,-35.4,-39.726921666183834,10.7,11.415729797349798
2020-07-04 00:00:00,1,-33.8,-33.475002199181326,12.6,12.059098132163278
2020-07-04 00:00:00,2,-33.3,-33.51103229028923,11.9,12.058563542528578
2020-07-04 00:00:00,4,-32.7,-33.84021390582622,12.8,11.753383424871332
2020-07-04 00:00:00,8,-36.7,-34.7039898381924,10.3,11.403567061646056
2020-07-04 03:00:00,1,-33.3,-33.37506805634151,11.9,12.290900763659256
2020-07-04 03:00:00,2,-33.5,-33.40234616430987,11.8,12.312708077486272
2020-07-04 03:00:00,4,-33.3,-33.654087333438476,11.7,12.18350514776068
2020-07-04 03:00:00,8,-37.5,-34.09904218871692,10.0,11.834298780537212
2020-07-04 06:00:00,1,-33.5,-32.96580390301261,11.8,12.564917643555898
2020-07-04 06:00:00,2,-32.7,-32.85137979430269,12.8,12.880102422034392
2020-07-04 06:00:00,4,-33.9,-32.91121309776273,10.6,12.9864791872251
2020-07-04 06:00:00,8,-38.3,-33.15966133471326,10.2,12.525083884230618
2020-07-04 09:00:00,1,-32.7,-33.55867153049576,12.8,12.015086410429248
2020-07-04 09:00:00,2,-33.3,-33.55696305493287,11.7,12.266694800966613
2020-07-04 09:00:00,4,-35.4,-33.73534989895305,10.7,12.32569993732743
2020-07-04 09:00:00,8,-38.6,-33.88550935052098,11.0,12.29351266034746
2020-07-04 12:00:00,1,-33.3,-32.79254721584356,11.7,12.23029237724549
2020-07-04 12:00:00,2,-33.9,-32.88743841420308,10.6,12.304932228254273
2020-07-04 12:00:00,4,-36.7,-33.25589619485393,10.3,12.168813012701557
2020-07-04 12:00:00,8,-40.2,-33.61283307350004,10.2,12.083800289505533
2020-07-04 15:00:00,1,-33.9,-33.2168046538946,10.6,12.03082697071178
2020-07-04 15:00:00,2,-35.4,-33.27242397385001,10.7,12.197916065496603
2020-07-04 15:00:00,4,-37.5,-33.54256843140036,10.0,12.015456524249455
2020-07-04 15:00:00,8,-40.7,-33.89777658347545,9.7,12.072770205861852
2020-07-04 18:00:00,1,-35.4,-33.912259454101836,10.7,11.294033433109448
2020-07-04 18:00:00,2,-36.7,-34.01822159775963,10.3,11.53279186959513
2020-07-04 18:00:00,4,-38.3,-34.3232818975173,10.2,11.556920869367216
2020-07-04 18:00:00,8,-42.4,-34.8126644344007,9.8,12.034282519369594
2020-07-04 21:00:00,1,-36.7,-35.478253986440556,10.3,10.88535550396027
2020-07-04 21:00:00,2,-37.5,-35.658466673180286,10.0,10.924197025317909
2020-07-04 21:00:00,4,-38.6,-35.96311197508861,11.0,10.69503402742785
2020-07-04 21:00:00,8,-43.5,-36.39109992230207,9.3,10.908592749937396
2020-07-05 00:00:00,1,-37.5,-36.89905699427096,10.0,10.633424566362798
2020-07-05 00:00:00,2,-38.3,-37.085732708959796,10.2,10.661404787436732
2020-07-05 00:00:00,4,-40.2,-37.44867290288841,10.2,10.529313462002378
2020-07-05 00:00:00,8,-45.6,-38.039155345938035,10.2,10.97448014413743
2020-07-05 03:00:00,1,-38.3,-37.541644542184116,10.2,10.188651519300079
2020-07-05 03:00:00,2,-38.6,-37.76200950882065,11.0,10.217332335353158
2020-07-05 03:00:00,4,-40.7,-38.2545474336261,9.7,10.081263967213124
2020-07-05 03:00:00,8,-47.2,-38.91247253339982,9.5,10.907052194398384
2020-07-05 06:00:00,1,-38.6,-38.86545708337112,11.0,9.735922478967082
2020-07-05 06:00:00,2,-40.2,-39.25699539623681,10.2,9.718466337357665
2020-07-05 06:00:00,4,-42.4,-40.099990172717824,9.8,9.751625249590868
2020-07-05 06:00:00,8,-48.2,-40.753230046549255,10.4,10.957610347564907
2020-07-05 09:00:00,1,-40.2,-39.28063054000312,10.2,10.313672227713731
2020-07-05 09:00:00,2,-40.7,-39.75585961773201,9.7,10.286598315290448
2020-07-05 09:00:00,4,-43.5,-40.70288692721172,9.3,10.330911986774876
2020-07-05 09:00:00,8,-49.1,-41.284620639108496,8.6,10.933268748534182
2020-07-05 12:00:00,1,-40.7,-40.955153587829,9.7,10.20871996835486
2020-07-05 12:00:00,2,-42.4,-41.38916964672362,9.8,10.428895783337866
2020-07-05 12:00:00,4,-45.6,-42.159504988528894,10.2,10.559141933561268
2020-07-05 12:00:00,8,-50.3,-42.46787669766186,7.1,10.742131162380689
2020-07-05 15:00:00,1,-42.4,-40.33845096721451,9.8,10.623786754923271
2020-07-05 15:00:00,2,-43.5,-40.68174664852157,9.3,10.855108449236262
2020-07-05 15:00:00,4,-47.2,-41.36734172066208,9.5,10.643080207905902
2020-07-05 15:00:00,8,-45.6,-42.02165445447234,5.75,10.19130470789229
2020-07-05 18:00:00,1,-43.5,-41.97221656998055,9.3,10.6105220442337
2020-07-05 18:00:00,2,-45.6,-42.24507067154744,10.2,11.015500861943119
2020-07-05 18:00:00,4,-48.2,-42.62148813312145,10.4,10.990871949088179
2020-07-05 18:00:00,8,-44.900000000000006,-42.980862227988425,4.4,9.999172203040214
2020-07-05 21:00:00,1,-45.6,-42.698915571582994,10.2,10.005611578185462
2020-07-05 21:00:00,2,-47.2,-43.00379169063887,9.5,10.450818606402112
2020-07-05 21:00:00,4,-49.1,-43.39976246138902,8.6,10.661840503499194
2020-07-05 21:00:00,8,-44.2,-43.73490629892191,6.25,9.910564533177457
2020-07-06 00:00:00,1,-47.2,-44.66401959616202,9.5,10.179469648308457
2020-07-06 00:00:00,2,-48.2,-44.82887285403969,10.4,10.601659304532115
2020-07-06 00:00:00,4,-50.3,-44.92381726672718,7.1,10.774079508406166
2020-07-06 00:00:00,8,-43.1,-44.963023218491635,8.1,10.091573539560086
2020-07-06 03:00:00,1,-48.2,-45.50910569573212,10.4,10.258773279352607
2020-07-06 03:00:00,2,-49.1,-45.5489573146759,8.6,10.79129332490982
2020-07-06 03:00:00,4,-45.6,-45.44989529554444,5.75,11.202222938336435
2020-07-06 03:00:00,8,-44.2,-45.33044568482838,7.7,10.715815442818881
2020-07-06 06:00:00,1,-49.1,-46.374917593504534,8.6,10.783095692930612
2020-07-06 06:00:00,2,-50.3,-46.30854513604288,7.1,11.191358368209547
2020-07-06 06:00:00,4,-44.900000000000006,-46.044935545784384,4.4,11.246493437081439
2020-07-06 06:00:00,8,-46.0,-45.79104052673133,6.4,10.480183684432516
2020-07-06 09:00:00,1,-50.3,-47.27162868644585,7.1,9.848072976515413
2020-07-06 09:00:00,2,-45.6,-47.163364727468355,5.75,10.592560449724465
2020-07-06 09:00:00,4,-44.2,-46.6451931652463,6.25,11.259571037075103
2020-07-06 09:00:00,8,-47.4,-45.906306308728595,6.5,11.106659766147146
2020-07-06 12:00:00,1,-45.6,-46.02865077888602,5.75,8.427697502495056
2020-07-06 12:00:00,2,-44.900000000000006,-46.01617024516695,4.4,9.538740363393355
2020-07-06 12:00:00,4,-43.1,-45.57671095179167,8.1,10.687391328372176
2020-07-06 12:00:00,8,-47.0,-44.69452500530396,8.2,10.80458812896608
2020-07-06 15:00:00,1,-44.900000000000006,-42.167822979260364,4.4,6.736275095797234
2020-07-06 15:00:00,2,-44.2,-42.38088073176163,6.25,7.981748917081921
2020-07-06 15:00:00,4,-44.2,-42.66450718711987,7.7,8.908445953377896
2020-07-06 15:00:00,8,-47.2,-42.67954200858133,7.8,9.451022090876585
2020-07-06 18:00:00,1,-44.2,-43.10449803250451,6.25,6.196073221160131
2020-07-06 18:00:00,2,-43.1,-43.51070605741478,8.1,7.43092858071333
2020-07-06 18:00:00,4,-46.0,-43.86441933032674,6.4,8.627265468606048
2020-07-06 18:00:00,8,-47.1,-43.506648169272175,7.8,9.170933095973577
2020-07-06 21:00:00,1,-43.1,-43.664814159935396,8.1,6.798381578430919
2020-07-06 21:00:00,2,-44.2,-43.85458650505915,7.7,7.733529835205577
2020-07-06 21:00:00,4,-47.4,-43.85895599265551,6.5,8.702194838556432
2020-07-06 21:00:00,8,-47.0,-43.177241427564375,9.4,9.989493726641818
2020-07-07 00:00:00,1,-44.2,-40.64695334708615,7.7,7.514436981475636
2020-07-07 00:00:00,2,-46.0,-40.64109917973953,6.4,8.28515369905486
2020-07-07 00:00:00,4,-47.0,-40.40278975044239,8.2,8.70975259735512
2020-07-07 00:00:00,8,-45.7,-39.59313168098629,8.0,9.18716552714614
2020-07-07 03:00:00,1,-46.0,-40.64330461799858,6.4,7.576148099533157
2020-07-07 03:00:00,2,-47.4,-40.58173002347341,6.5,8.251921455859149
2020-07-07 03:00:00,4,-47.2,-40.05488777777953,7.8,8.6347884643777
2020-07-07 03:00:00,8,-43.7,-38.99764472602657,9.5,8.630253186477105
2020-07-07 06:00:00,1,-47.4,-42.26519810419529,6.5,7.9160929737323045
2020-07-07 06:00:00,2,-47.0,-42.21818028908535,8.2,8.83993961476154
2020-07-07 06:00:00,4,-47.1,-41.73198817288991,7.8,9.503728460753754
2020-07-07 06:00:00,8,-42.9,-40.96773108987903,9.8,9.417446541170074
2020-07-07 09:00:00,1,-47.0,-42.86254903880962,8.2,7.708404987126599
2020-07-07 09:00:00,2,-47.2,-42.61429651233194,7.8,8.488986102766237
2020-07-07 09:00:00,4,-47.0,-41.556758712329085,9.4,9.169101464939514
2020-07-07 09:00:00,8,-44.1,-40.176621465705956,8.6,9.64038114176368
2020-07-07 12:00:00,1,-47.2,-41.94809155876179,7.8,8.1871354529374
2020-07-07 12:00:00,2,-47.1,-41.59246848274614,7.8,8.63908005518826
2020-07-07 12:00:00,4,-45.7,-40.38840414378212,8.0,8.782037728895629
2020-07-07 12:00:00,8,-44.2,-39.01289743059754,8.7,9.027142320269977
2020-07-07 15:00:00,1,-47.1,-42.754356032269406,7.8,7.621823603954281
2020-07-07 15:00:00,2,-47.0,-42.57853116250567,9.4,7.914259872619984
2020-07-07 15:00:00,4,-43.7,-41.7911932516448,9.5,7.8268170235885774
2020-07-07 15:00:00,8,-45.9,-40.64484014699557,7.4,8.14622196436934
2020-07-07 18:00:00,1,-47.0,-42.80699801057509,9.4,7.506770436885867
2020-07-07 18:00:00,2,-45.7,-42.731964034331426,8.0,7.78986185044251
2020-07-07 18:00:00,4,-42.9,-42.31009266761937,9.8,7.619441039474299
2020-07-07 18:00:00,8,-46.1,-41.58653212882633,8.7,7.883104244676243
2020-07-07 21:00:00,1,-45.7,-42.643796170675316,8.0,8.193358553628364
2020-07-07 21:00:00,2,-43.7,-42.3863245575126,9.5,8.242962107154407
2020-07-07 21:00:00,4,-44.1,-41.57758916537641,8.6,7.687798986661805
2020-07-07 21:00:00,8,-46.4,-40.59210060908861,9.2,7.450351946457296
2020-07-08 00:00:00,1,-43.7,-40.56788276843107,9.5,7.395390390057425
2020-07-08 00:00:00,2,-42.9,-40.34430247384474,9.8,7.512526225641225
2020-07-08 00:00:00,4,-44.2,-39.6868087057627,8.7,7.100845856219614
2020-07-08 00:00:00,8,-47.6,-38.947040560846844,9.5,7.08842421379211
2020-07-08 03:00:00,1,-42.9,-38.93146206633466,9.8,8.328631350005338
2020-07-08 03:00:00,2,-44.1,-38.6320652492484,8.6,8.277983522065087
2020-07-08 03:00:00,4,-45.9,-37.947150729235545,7.4,7.764757583459143
2020-07-08 03:00:00,8,-46.5,-37.26806155214167,8.5,7.620365978124047
2020-07-08 06:00:00,1,-44.1,-38.660726486291146,8.6,8.927965479534963
2020-07-08 06:00:00,2,-44.2,-38.385509964197695,8.7,8.69465178054032
2020-07-08 06:00:00,4,-46.1,-37.83095487903949,8.7,7.871402421743925
2020-07-08 06:00:00,8,-46.2,-37.33526903109966,8.5,7.357746701435545
2020-07-08 09:00:00,1,-44.2,-41.105664993049395,8.7,8.494973645035182
2020-07-08 09:00:00,2,-45.9,-40.97185165267457,7.4,8.525338889727362
2020-07-08 09:00:00,4,-46.4,-40.59748796852491,9.2,7.928130320408173
2020-07-08 09:00:00,8,-45.3,-40.136693572892085,9.7,7.4227027145840525
2020-07-08 12:00:00,1,-45.9,-41.102265188762644,7.4,8.257279285782593
2020-07-08 12:00:00,2,-46.1,-40.682122696439194,8.7,8.411315123340195
2020-07-08 12:00:00,4,-47.6,-39.67528839502827,9.5,8.050908662246286
2020-07-08 12:00:00,8,-46.0,-38.69173181448082,8.4,8.063288969532188
2020-07-08 15:00:00,1,-46.1,-41.49974310753486,8.7,8.097341170495
2020-07-08 15:00:00,2,-46.4,-40.97335702688571,9.2,8.739296846577897
2020-07-08 15:00:00,4,-46.5,-39.67885612008327,8.5,8.96651698471865
2020-07-08 15:00:00,8,-44.6,-38.52984022958963,9.9,8.920088800229518
2020-07-08 18:00:00,1,-46.4,-41.96975865929881,9.2,8.496270081108204
2020-07-08 18:00:00,2,-47.6,-41.57227423655318,9.5,9.01098149055609
2020-07-08 18:00:00,4,-46.2,-40.59853037808274,8.5,9.151617132417623
2020-07-08 18:00:00,8,-46.0,-39.81323501051031,9.0,8.823277401886543
2020-07-08 21:00:00,1,-47.6,-42.307462106006895,9.5,8.644858673394209
2020-07-08 21:00:00,2,-46.5,-41.98086862843759,8.5,8.99922466940189
2020-07-08 21:00:00,4,-45.3,-41.17248977229877,9.7,8.945436754302918
2020-07-08 21:00:00,8,-46.3,-40.49330347905635,8.7,8.951899391274717
2020-07-09 00:00:00,1,-46.5,-43.39736722536021,8.5,8.704358274900805
2020-07-09 00:00:00,2,-46.2,-43.154037024219434,8.5,8.81771739296505
2020-07-09 00:00:00,4,-46.0,-42.52602340256052,8.4,8.415581463394798
2020-07-09 00:00:00,8,-45.4,-42.06975192916969,9.7,8.374620932322488
2020-07-09 03:00:00,1,-46.2,-42.267007391346155,8.5,8.468184668368345
2020-07-09 03:00:00,2,-45.3,-42.14864690054249,9.7,8.714243945858364
2020-07-09 03:00:00,4,-44.6,-41.82054095351831,9.9,8.512042810162026
2020-07-09 03:00:00,8,-43.8,-41.57933636914464,9.9,8.452473682601353
2020-07-09 06:00:00,1,-45.3,-42.31815700338754,9.7,8.607560193737344
2020-07-09 06:00:00,2,-46.0,-42.11957886952595,8.4,9.104044275816792
2020-07-09 06:00:00,4,-46.0,-41.709667718659524,9.0,9.297770150931171
2020-07-09 06:00:00,8,-40.739999999999995,-41.41147768427748,8.4,9.30172301841609
2020-07-09 09:00:00,1,-46.0,-42.12393475790516,8.4,9.716385138920536
2020-07-09 09:00:00,2,-44.6,-41.88969415525138,9.9,10.374170477161549
2020-07-09 09:00:00,4,-46.3,-41.44200201406937,8.7,11.034774193229596
2020-07-09 09:00:00,8,-37.68,-41.14382084874198,9.5,10.859620162647133
2020-07-09 12:00:00,1,-44.6,-43.113285491862705,9.9,9.436853563102822
2020-07-09 12:00:00,2,-46.0,-42.92316725360717,9.0,10.314897235278462
2020-07-09 12:00:00,4,-45.4,-42.63504418753576,9.7,11.26367138799936
2020-07-09 12:00:00,8,-34.62,-42.464100254187166,8.3,11.625374198691098
2020-07-09 15:00:00,1,-46.0,-41.69818288414373,9.0,10.301534742765947
2020-07-09 15:00:00,2,-46.3,-41.45361574551289,8.7,11.047596561695146
2020-07-09 15:00:00,4,-43.8,-41.082052613190044,9.9,11.811446932870414
2020-07-09 15:00:00,8,-31.56,-40.919671456481574,8.7,11.963738825238272
2020-07-09 18:00:00,1,-46.3,-43.15792994794534,8.7,9.899939412856211
2020-07-09 18:00:00,2,-45.4,-42.95079435887643,9.7,10.738759775703135
2020-07-09 18:00:00,4,-40.739999999999995,-42.605718362663744,8.4,11.586990887755146
2020-07-09 18:00:00,8,-28.5,-42.46975338962814,9.8,11.622411731575998
2020-07-09 21:00:00,1,-45.4,-44.05994473557398,9.7,9.83212530814891
2020-07-09 21:00:00,2,-43.8,-43.72605320855922,9.9,10.741251471874964
2020-07-09 21:00:00,4,-37.68,-43.077490578520894,9.5,11.667556710696429
2020-07-09 21:00:00,8,-29.0,-42.78519846548847,11.0,11.9317025339429
2020-07-10 00:00:00,1,-43.8,-41.88803209440789,9.9,10.51419979281222
2020-07-10 00:00:00,2,-40.739999999999995,-41.408890876667996,8.4,11.246780188816906
2020-07-10 00:00:00,4,-34.62,-40.59248286534451,8.3,11.70512698188061
2020-07-10 00:00:00,8,-29.0,-40.24181906906018,11.2,11.666010966645919
2020-07-10 03:00:00,1,-40.739999999999995,-39.250212638867175,8.4,10.977306066924935
2020-07-10 03:00:00,2,-37.68,-38.82226567407713,9.5,11.526441823322843
2020-07-10 03:00:00,4,-31.56,-38.261290871520075,8.7,11.737547741878
2020-07-10 03:00:00,8,-29.4,-38.269712925826234,11.2,11.58353577147329
2020-07-10 06:00:00,1,-37.68,-34.16017761721879,9.5,10.188787415063736
2020-07-10 06:00:00,2,-34.62,-33.93120759811492,8.3,10.668421903337308
2020-07-10 06:00:00,4,-28.5,-33.77977351557462,9.8,10.748219988717839
2020-07-10 06:00:00,8,-29.8,-34.266459194661955,11.9,11.13318646355775
2020-07-10 09:00:00,1,-34.62,-30.94572770383328,8.3,9.903336677234863
2020-07-10 09:00:00,2,-31.56,-30.90561976920979,8.7,10.210392398561119
2020-07-10 09:00:00,4,-29.0,-30.930259481234046,11.0,10.551453078372058
2020-07-10 09:00:00,8,-31.9,-31.417582697533938,11.6,10.937237786879937
2020-07-10 12:00:00,1,-31.56,-27.12915116553362,8.7,9.129650271862037
2020-07-10 12:00:00,2,-28.5,-27.281160849721427,9.8,9.585029063398377
2020-07-10 12:00:00,4,-29.0,-27.61707866009108,11.2,10.118677804775633
2020-07-10 12:00:00,8,-32.3,-28.36690342608714,13.5,10.526917804637913
2020-07-10 15:00:00,1,-28.5,-24.27292118736852,9.8,9.287577060667346
2020-07-10 15:00:00,2,-29.0,-24.449751216660516,11.0,9.816728789416308
2020-07-10 15:00:00,4,-29.4,-24.776904627214094,11.2,10.726648492738418
2020-07-10 15:00:00,8,-33.5,-25.599611145522733,11.6,11.069381564922718
2020-07-10 18:00:00,1,-29.0,-24.809011787627824,11.0,10.365793009211933
2020-07-10 18:00:00,2,-29.0,-24.930354645878865,11.2,10.745359800135647
2020-07-10 18:00:00,4,-29.8,-25.311692067708535,11.9,11.071883421929565
2020-07-10 18:00:00,8,-36.3,-25.902322032700685,12.8,10.123375266898142
2020-07-10 21:00:00,1,-29.0,-25.934961336394082,11.2,11.442336397837474
2020-07-10 21:00:00,2,-29.4,-26.078617553631773,11.2,11.502061699594243
2020-07-10 21:00:00,4,-31.9,-26.44018171372972,11.6,11.343012722227062
2020-07-10 21:00:00,8,-38.3,-26.935834154896988,11.2,9.698784583741086
2020-07-11 00:00:00,1,-29.4,-27.39802779172017,11.2,11.830188009352364
2020-07-11 00:00:00,2,-29.8,-27.334139852104236,11.9,11.7805278145758
2020-07-11 00:00:00,4,-32.3,-27.13594781775556,13.5,11.447726050631442
2020-07-11 00:00:00,8,-40.6,-27.186977401923862,12.9,9.746747702881775
2020-07-11 03:00:00,1,-29.8,-28.168845610099005,11.9,11.617053469276595
2020-07-11 03:00:00,2,-31.9,-28.107441597058482,11.6,11.466974736488302
2020-07-11 03:00:00,4,-33.5,-27.843753367848663,11.6,11.046901992955917
2020-07-11 03:00:00,8,-41.7,-27.757173656247197,9.7,9.618865595233247
