timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-06-28 18:00:00,8,-40.2,-41.849721917164196,11.5,11.918494486122649
2020-06-28 21:00:00,1,-40.2,-40.449715918654164,9.1,9.524464174006004
2020-06-28 21:00:00,2,-39.5,-40.16331433609247,10.2,9.76495220079962
2020-06-28 21:00:00,4,-40.0,-40.18723920231105,12.9,10.18854593309109
2020-06-28 21:00:00,8,-39.8,-41.28158623987379,12.7,11.294542080186655
2020-06-29 00:00:00,1,-39.5,-41.08292769324994,10.2,9.489236775188845
2020-06-29 00:00:00,2,-40.0,-40.78081871924832,11.6,9.736304180462968
2020-06-29 00:00:00,4,-39.7,-40.701500989603346,12.5,10.177805000869444
2020-06-29 00:00:00,8,-38.6,-41.67670144248429,11.9,11.321752191036767
2020-06-29 03:00:00,1,-40.0,-38.43512227343116,11.6,10.374662337242182
2020-06-29 03:00:00,2,-40.0,-38.10154485876898,12.9,10.610362351578244
2020-06-29 03:00:00,4,-39.7,-37.883911413150486,11.1,10.905274005032753
2020-06-29 03:00:00,8,-39.1,-39.179134261002346,10.9,11.753363535577256
2020-06-29 06:00:00,1,-40.0,-39.14971826740794,12.9,11.94251651608268
2020-06-29 06:00:00,2,-39.7,-38.769127324345575,12.5,12.097826911489818
2020-06-29 06:00:00,4,-40.2,-38.30286811286575,11.5,12.167963653369299
2020-06-29 06:00:00,8,-39.3,-39.796198739047,11.3,12.358731558078544
2020-06-29 09:00:00,1,-39.7,-38.968261843569564,12.5,12.783934917968347
2020-06-29 09:00:00,2,-39.7,-38.80374974866119,11.1,12.926932716164638
2020-06-29 09:00:00,4,-39.8,-38.402065532898376,12.7,13.066663827521648
2020-06-29 09:00:00,8,-39.7,-39.43768021231967,11.1,12.76172601335137
2020-06-29 12:00:00,1,-39.7,-38.76185854278051,11.1,12.63814327928065
2020-06-29 12:00:00,2,-40.2,-38.68740548961714,11.5,12.72557315703331
2020-06-29 12:00:00,4,-38.6,-38.57619848266794,11.9,12.865340933871575
2020-06-29 12:00:00,8,-41.8,-39.3362454254312,10.7,12.595603365308282
2020-06-29 15:00:00,1,-40.2,-40.23723140271916,11.5,11.449816674864458
2020-06-29 15:00:00,2,-39.8,-40.136885144472764,12.7,11.594226958840945
2020-06-29 15:00:00,4,-39.1,-40.138200425279,10.9,11.822317210359948
2020-06-29 15:00:00,8,-43.1,-40.855406877677694,9.9,12.055126672512158
2020-06-29 18:00:00,1,-39.8,-39.796735908124305,12.7,11.56015452268329
2020-06-29 18:00:00,2,-38.6,-39.56619044927748,11.9,11.74051237087289
2020-06-29 18:00:00,4,-39.3,-39.06198469179507,11.3,11.890527371444948
2020-06-29 18:00:00,8,-45.5,-40.185274706703616,10.3,12.068390929206972
2020-06-29 21:00:00,1,-38.6,-38.685140628691855,11.9,12.566528330475329
2020-06-29 21:00:00,2,-39.1,-38.46900679239897,10.9,12.770641605609143
2020-06-29 21:00:00,4,-39.7,-37.736640464868096,11.1,12.892014379682388
2020-06-29 21:00:00,8,-47.75,-38.90748191634203,12.0,12.64335825218751
2020-06-30 00:00:00,1,-39.1,-36.67791960688224,10.9,12.000146610421277
2020-06-30 00:00:00,2,-39.3,-36.477992268080335,11.3,12.161451725538267
2020-06-30 00:00:00,4,-41.8,-36.48688076075288,10.7,12.322321870441323
2020-06-30 00:00:00,8,-50.0,-37.6421167410067,12.2,12.43741965870862
2020-06-30 03:00:00,1,-39.3,-38.56890989354746,11.3,11.106758953191953
2020-06-30 03:00:00,2,-39.7,-38.15009820287591,11.1,11.282465473773785
2020-06-30 03:00:00,4,-43.1,-38.00088330562939,9.9,11.374054029967459
2020-06-30 03:00:00,8,-51.3,-39.78209782904135,12.8,11.957541667104799
2020-06-30 06:00:00,1,-39.7,-38.94813027202954,11.1,11.12773489452657
2020-06-30 06:00:00,2,-41.8,-38.51667943937805,10.7,11.259100222894237
2020-06-30 06:00:00,4,-45.5,-38.490686605247674,10.3,11.337759008434348
2020-06-30 06:00:00,8,-50.3,-40.21482048413123,10.6,11.956687465161808
2020-06-30 09:00:00,1,-41.8,-40.10160434066614,10.7,11.164608002715774
2020-06-30 09:00:00,2,-43.1,-39.859519059164626,9.9,11.306666593855695
2020-06-30 09:00:00,4,-47.75,-39.977957597649315,12.0,11.539246031998148
2020-06-30 09:00:00,8,-50.3,-41.03073212402886,12.8,12.079605377959222
2020-06-30 12:00:00,1,-43.1,-43.25884205187911,9.9,10.971516509607243
2020-06-30 12:00:00,2,-45.5,-43.14882202007872,10.3,11.137915186462035
2020-06-30 12:00:00,4,-50.0,-43.245976009917435,12.2,11.529696490110485
2020-06-30 12:00:00,8,-50.6,-43.47301553145674,12.8,12.097529782731355
2020-06-30 15:00:00,1,-45.5,-44.57289656349283,10.3,10.655264259744383
2020-06-30 15:00:00,2,-47.75,-44.53244421391334,12.0,10.889524408092695
2020-06-30 15:00:00,4,-51.3,-44.51972835461059,12.8,11.411742945114566
2020-06-30 15:00:00,8,-49.8,-44.37070754184357,12.1,12.046824362313473
2020-06-30 18:00:00,1,-47.75,-46.483272608109885,12.0,10.665323572886747
2020-06-30 18:00:00,2,-50.0,-46.35031128825284,12.2,10.944207730563473
2020-06-30 18:00:00,4,-50.3,-45.97182378932092,10.6,11.461035620326674
2020-06-30 18:00:00,8,-48.5,-45.60668480892426,11.1,12.131692326038696
2020-06-30 21:00:00,1,-50.0,-47.77539808643894,12.2,12.13831788227154
2020-06-30 21:00:00,2,-51.3,-47.60818447748079,12.8,12.445300488823266
2020-06-30 21:00:00,4,-50.3,-46.43376672753236,12.8,12.845449737340852
2020-06-30 21:00:00,8,-46.9,-45.43334563954686,11.5,12.965960180803092
2020-07-01 00:00:00,1,-51.3,-49.5105635911451,12.8,12.563429924358974
2020-07-01 00:00:00,2,-50.3,-49.0623818781458,10.6,12.73490694331784
2020-07-01 00:00:00,4,-50.6,-48.25499635612903,12.8,12.978089018231714
2020-07-01 00:00:00,8,-45.3,-47.32662746821014,12.5,13.247063010852852
2020-07-01 03:00:00,1,-50.3,-50.011322242715906,10.6,13.142345185738508
2020-07-01 03:00:00,2,-50.3,-49.45520531703188,12.8,13.289898842931
2020-07-01 03:00:00,4,-49.8,-48.603800902921236,12.1,13.469959908262904
2020-07-01 03:00:00,8,-42.9,-47.60716985762757,10.8,13.592425036956907
2020-07-01 06:00:00,1,-50.3,-48.9685047083692,12.8,11.61571777346657
2020-07-01 06:00:00,2,-50.6,-48.85420979222217,12.8,11.802507214034172
2020-07-01 06:00:00,4,-48.5,-49.095921095252145,11.1,12.307124374362271
2020-07-01 06:00:00,8,-44.7,-47.81149395636891,12.9,12.901300085760369
2020-07-01 09:00:00,1,-50.6,-47.90134812295125,12.8,12.865440553292341
2020-07-01 09:00:00,2,-49.8,-47.68165454375256,12.1,13.099811152079173
2020-07-01 09:00:00,4,-46.9,-46.99334494961545,11.5,13.377394787730072
2020-07-01 09:00:00,8,-43.9,-45.8647967678335,13.9,13.292707211254603
2020-07-01 12:00:00,1,-49.8,-48.0781426760246,12.1,13.324422679589002
2020-07-01 12:00:00,2,-48.5,-47.74370836286459,11.1,13.516030431359425
2020-07-01 12:00:00,4,-45.3,-46.883413608361664,12.5,13.680429455882804
2020-07-01 12:00:00,8,-44.9,-45.757030658457644,12.7,13.46343621980581
2020-07-01 15:00:00,1,-48.5,-47.70245543328435,11.1,12.513137855357119
2020-07-01 15:00:00,2,-46.9,-47.5208763208565,11.5,12.704507800350541
2020-07-01 15:00:00,4,-42.9,-46.952591052177475,10.8,12.9452021569514
2020-07-01 15:00:00,8,-44.2,-45.95342582233198,13.5,12.932904174047938
2020-07-01 18:00:00,1,-46.9,-46.26519910956262,11.5,11.119039295156322
2020-07-01 18:00:00,2,-45.3,-46.3340939261699,12.5,11.266791067012855
2020-07-01 18:00:00,4,-44.7,-46.13311996500919,12.9,11.546914997893284
2020-07-01 18:00:00,8,-43.8,-45.37897715193381,13.7,11.739470777189624
2020-07-01 21:00:00,1,-45.3,-43.44918497285273,12.5,11.336102662613735
2020-07-01 21:00:00,2,-42.9,-43.54582810514297,10.8,11.420060388471786
2020-07-01 21:00:00,4,-43.9,-43.31042624759888,13.9,11.53140463457089
2020-07-01 21:00:00,8,-42.6,-42.929317056109156,12.1,11.463373650082962
2020-07-02 00:00:00,1,-42.9,-42.498935535814645,10.8,12.558205266230651
2020-07-02 00:00:00,2,-44.7,-42.36052743385507,12.9,12.627933672255221
2020-07-02 00:00:00,4,-44.9,-41.85111435874599,12.7,12.636807237569858
2020-07-02 00:00:00,8,-41.8,-41.74199837925072,12.1,12.322424775919371
2020-07-02 03:00:00,1,-44.7,-41.08796590756774,12.9,11.52034030675132
2020-07-02 03:00:00,2,-43.9,-40.98509137747263,13.9,11.52379559598356
2020-07-02 03:00:00,4,-44.2,-41.15529149277032,13.5,11.560830412781124
2020-07-02 03:00:00,8,-42.2,-41.64680563303272,11.9,11.697441931599831
2020-07-02 06:00:00,1,-43.9,-45.10737417834444,13.9,12.833878146047141
2020-07-02 06:00:00,2,-44.9,-44.832698964220484,12.7,12.899250969619338
2020-07-02 06:00:00,4,-43.8,-44.218069928585756,13.7,12.956485958807345
2020-07-02 06:00:00,8,-40.8,-43.86321964286625,11.7,12.759958114533543
2020-07-02 09:00:00,1,-44.9,-42.707031347868195,12.7,14.16153522225749
2020-07-02 09:00:00,2,-44.2,-42.35176835547179,13.5,14.191887668621305
2020-07-02 09:00:00,4,-42.6,-41.695931918070755,12.1,14.109442566815368
2020-07-02 09:00:00,8,-41.5,-41.61641315652013,10.9,13.477369448583127
2020-07-02 12:00:00,1,-44.2,-45.626665015264734,13.5,13.098807693955417
2020-07-02 12:00:00,2,-43.8,-45.37314840921055,13.7,13.117581803960572
2020-07-02 12:00:00,4,-41.8,-45.11143029267612,12.1,13.151725322725756
2020-07-02 12:00:00,8,-41.6,-44.51280162292029,12.1,12.934477503684581
2020-07-02 15:00:00,1,-43.8,-43.433863976560865,13.7,13.767127753514217
2020-07-02 15:00:00,2,-42.6,-43.197142403683216,12.1,13.783661464254441
2020-07-02 15:00:00,4,-42.2,-42.63255612206817,11.9,13.66775841900262
2020-07-02 15:00:00,8,-41.1,-42.166329430455434,11.7,13.050559725533475
2020-07-02 18:00:00,1,-42.6,-42.85270261432488,12.1,13.862663123929394
2020-07-02 18:00:00,2,-41.8,-42.62681429608059,12.1,13.85463960974855
2020-07-02 18:00:00,4,-40.8,-42.069066055609234,11.7,13.663429816810039
2020-07-02 18:00:00,8,-40.2,-41.67561646146408,11.6,12.959467450464604
2020-07-02 21:00:00,1,-41.8,-41.73157605748332,12.1,12.392577083333345
2020-07-02 21:00:00,2,-42.2,-41.6802260048066,11.9,12.330951229814778
2020-07-02 21:00:00,4,-41.5,-41.84368859491342,10.9,12.262354611098353
2020-07-02 21:00:00,8,-38.3,-41.80200108165479,9.2,12.008359332321424
2020-07-03 00:00:00,1,-42.2,-41.03563138982364,11.9,12.159982857933121
2020-07-03 00:00:00,2,-40.8,-40.94852308256438,11.7,12.11791717391169
2020-07-03 00:00:00,4,-41.6,-41.01518644501892,12.1,12.086416682903701
2020-07-03 00:00:00,8,-36.05,-41.335014607692756,11.7,11.93013888952772
2020-07-03 03:00:00,1,-40.8,-42.836944669273386,11.7,11.740742481357838
2020-07-03 03:00:00,2,-41.5,-42.50739365760977,10.9,11.6649450734338
2020-07-03 03:00:00,4,-41.1,-42.677520455388915,11.7,11.536867618327365
2020-07-03 03:00:00,8,-33.8,-43.12096491065858,12.6,11.73989692693401
2020-07-03 06:00:00,1,-41.5,-40.130879611926595,10.9,11.413665115674274
2020-07-03 06:00:00,2,-41.6,-39.93727228756739,12.1,11.282854871561726
2020-07-03 06:00:00,4,-40.2,-40.30594706442228,11.6,11.10791698572076
2020-07-03 06:00:00,8,-33.3,-41.18609549341918,11.9,11.251125869859836
2020-07-03 09:00:00,1,-41.6,-42.3703791797726,12.1,10.784318279189975
2020-07-03 09:00:00,2,-41.1,-42.41732959006712,11.7,10.802478912566862
2020-07-03 09:00:00,4,-38.3,-42.78852258717544,9.2,10.949723118286082
2020-07-03 09:00:00,8,-33.5,-42.853248356821695,11.8,11.221121529379953
2020-07-03 12:00:00,1,-41.1,-41.9062792874676,11.7,12.174502561460121
2020-07-03 12:00:00,2,-40.2,-41.8957191997178,11.6,12.23470537922511
2020-07-03 12:00:00,4,-36.05,-41.75626632311915,11.7,12.35267483565629
2020-07-03 12:00:00,8,-32.7,-41.85700814120343,12.8,12.177206121851459
2020-07-03 15:00:00,1,-40.2,-40.60826505247874,11.6,12.161766322285441
2020-07-03 15:00:00,2,-38.3,-40.61767186748744,9.2,12.209957217080902
2020-07-03 15:00:00,4,-33.8,-40.54314313172429,12.6,12.273149828121548
2020-07-03 15:00:00,8,-33.3,-40.85198637893007,11.7,12.0512103840333
2020-07-03 18:00:00,1,-38.3,-39.640174625084434,9.2,12.064359801673621
2020-07-03 18:00:00,2,-36.05,-39.69595536183468,11.7,12.144626074551073
2020-07-03 18:00:00,4,-33.3,-39.63008282342074,11.9,12.24879616580159
2020-07-03 18:00:00,8,-33.9,-40.139102999408344,10.6,12.01457828220319
2020-07-03 21:00:00,1,-36.05,-38.39609991109818,11.7,10.010353834457238
2020-07-03 21:00:00,2,-33.8,-38.3057505556306,12.6,10.13567255800007
2020-07-03 21:00:00,4,-33.5,-38.57625140136075,11.8,10.341547008505563
2020-07-03 21:00:00,8,-35.4,-39.778717536674854,10.7,10.896124151480835
2020-07-04 00:00:00,1,-33.8,-33.72590967717179,12.6,11.909596275378394
2020-07-04 00:00:00,2,-33.3,-33.68192345276259,11.9,12.126394682848632
2020-07-04 00:00:00,4,-32.7,-33.464418017166366,12.8,12.23702239550983
2020-07-04 00:00:00,8,-36.7,-35.212914450116024,10.3,12.082159682169797
2020-07-04 03:00:00,1,-33.3,-32.233993665208985,11.9,12.87854604153531
2020-07-04 03:00:00,2,-33.5,-32.2657339423949,11.8,12.874274167068442
2020-07-04 03:00:00,4,-33.3,-32.55932625884064,11.7,12.632959264492396
2020-07-04 03:00:00,8,-37.5,-34.25365671425869,10.0,12.020112694467958
2020-07-04 06:00:00,1,-33.5,-33.50314947450646,11.8,12.679328127000066
2020-07-04 06:00:00,2,-32.7,-33.59732331416148,12.8,12.613127044042368
2020-07-04 06:00:00,4,-33.9,-34.26113199697978,10.6,12.491046557000766
2020-07-04 06:00:00,8,-38.3,-35.33751195579252,10.2,12.121061584829995
2020-07-04 09:00:00,1,-32.7,-34.259260922081445,12.8,12.353441005854192
2020-07-04 09:00:00,2,-33.3,-34.39330471005988,11.7,12.262648626749918
2020-07-04 09:00:00,4,-35.4,-35.23892450499421,10.7,12.218738599841256
2020-07-04 09:00:00,8,-38.6,-36.04481921283125,11.0,11.995981965192039
2020-07-04 12:00:00,1,-33.3,-33.84272695246443,11.7,13.070753758185312
2020-07-04 12:00:00,2,-33.9,-33.93815783280008,10.6,13.058086872114325
2020-07-04 12:00:00,4,-36.7,-34.589534244338424,10.3,12.936049276767775
2020-07-04 12:00:00,8,-40.2,-35.55868016314619,10.2,12.277207935914689
2020-07-04 15:00:00,1,-33.9,-34.17298009762206,10.6,12.409345833644439
2020-07-04 15:00:00,2,-35.4,-34.39993580659482,10.7,12.344330325564087
2020-07-04 15:00:00,4,-37.5,-35.21415515695432,10.0,12.339467306687188
2020-07-04 15:00:00,8,-40.7,-35.864487680759055,9.7,11.961189190688046
2020-07-04 18:00:00,1,-35.4,-34.68085032676406,10.7,11.321331489229454
2020-07-04 18:00:00,2,-36.7,-34.80681004532771,10.3,11.25758565315031
2020-07-04 18:00:00,4,-38.3,-35.57462369316647,10.2,11.277964612999462
2020-07-04 18:00:00,8,-42.4,-36.482630340215344,9.8,11.362118810492914
2020-07-04 21:00:00,1,-36.7,-36.68577308087583,10.3,10.785568234847492
2020-07-04 21:00:00,2,-37.5,-36.56952128172663,10.0,10.890372837816644
2020-07-04 21:00:00,4,-38.6,-36.7743519513067,11.0,11.050115756977913
2020-07-04 21:00:00,8,-43.5,-38.25516442419536,9.3,11.49528974086196
2020-07-05 00:00:00,1,-37.5,-39.009276195579424,10.0,10.681106635725968
2020-07-05 00:00:00,2,-38.3,-38.76641664560599,10.2,10.784736148934762
2020-07-05 00:00:00,4,-40.2,-38.892687741897035,10.2,10.890326638445512
2020-07-05 00:00:00,8,-45.6,-40.433301367922596,10.2,11.460025157712396
2020-07-05 03:00:00,1,-38.3,-39.38819443493271,10.2,10.48723163414361
2020-07-05 03:00:00,2,-38.6,-39.09851573667375,11.0,10.566197925465184
2020-07-05 03:00:00,4,-40.7,-39.29062478206554,9.7,10.686547665593165
2020-07-05 03:00:00,8,-47.2,-40.858712078714724,9.5,11.408847928648942
2020-07-05 06:00:00,1,-38.6,-40.02328053641352,11.0,10.441180957103569
2020-07-05 06:00:00,2,-40.2,-39.78427577323095,10.2,10.496901203597266
2020-07-05 06:00:00,4,-42.4,-40.040291383253475,9.8,10.610521541596649
2020-07-05 06:00:00,8,-48.2,-41.38619082689812,10.4,11.271613356074491
2020-07-05 09:00:00,1,-40.2,-39.63623676481491,10.2,11.366418789397063
2020-07-05 09:00:00,2,-40.7,-39.63769513303635,9.7,11.465514343451936
2020-07-05 09:00:00,4,-43.5,-40.04111354462056,9.3,11.667877360707019
2020-07-05 09:00:00,8,-49.1,-40.77495331776579,8.6,11.872142399802158
2020-07-05 12:00:00,1,-40.7,-42.29258811006996,9.7,10.856898118183583
2020-07-05 12:00:00,2,-42.4,-42.38764663792741,9.8,10.955642431628824
2020-07-05 12:00:00,4,-45.6,-42.84700631615123,10.2,11.29517144663139
2020-07-05 12:00:00,8,-50.3,-42.94659752221081,7.1,11.657902533826885
2020-07-05 15:00:00,1,-42.4,-42.87041411648306,9.8,10.449448417800022
2020-07-05 15:00:00,2,-43.5,-43.03173571679469,9.3,10.621240098362458
2020-07-05 15:00:00,4,-47.2,-43.31643591903723,9.5,11.068613232845024
2020-07-05 15:00:00,8,-45.6,-43.32025256889305,5.75,11.460634807813436
2020-07-05 18:00:00,1,-43.5,-44.82816569474805,9.3,10.370410654732561
2020-07-05 18:00:00,2,-45.6,-44.82293531757925,10.2,10.556811065031786
2020-07-05 18:00:00,4,-48.2,-44.7125209084816,10.4,10.94749729009094
2020-07-05 18:00:00,8,-44.900000000000006,-44.70198388027393,4.4,11.415335470475933
2020-07-05 21:00:00,1,-45.6,-45.70110003468363,10.2,10.115709500585098
2020-07-05 21:00:00,2,-47.2,-45.59115864183457,9.5,10.325893723310191
2020-07-05 21:00:00,4,-49.1,-45.33864542149771,8.6,10.712007810418317
2020-07-05 21:00:00,8,-44.2,-45.370898625678194,6.25,11.300495378279713
2020-07-06 00:00:00,1,-47.2,-47.68343781500975,9.5,10.791666465361732
2020-07-06 00:00:00,2,-48.2,-47.400182677406654,10.4,10.93474008068229
2020-07-06 00:00:00,4,-50.3,-46.95230014718459,7.1,11.18224202379439
2020-07-06 00:00:00,8,-43.1,-46.77999806593223,8.1,11.777582469548644
2020-07-06 03:00:00,1,-48.2,-48.70904938331396,10.4,10.594665904452848
2020-07-06 03:00:00,2,-49.1,-48.46695730220387,8.6,10.765538310490586
2020-07-06 03:00:00,4,-45.6,-48.143551362879755,5.75,11.11449830989308
2020-07-06 03:00:00,8,-44.2,-47.63780357242694,7.7,11.76676252062064
2020-07-06 06:00:00,1,-49.1,-49.500126487619944,8.6,11.151454434266256
2020-07-06 06:00:00,2,-50.3,-49.4430322438744,7.1,11.32247443183732
2020-07-06 06:00:00,4,-44.900000000000006,-49.38720568367507,4.4,11.725205916052378
2020-07-06 06:00:00,8,-46.0,-48.12952879619028,6.4,12.168118098061562
2020-07-06 09:00:00,1,-50.3,-50.32488116628498,7.1,9.620826852579574
2020-07-06 09:00:00,2,-45.6,-50.51549725414216,5.75,9.952521907021362
2020-07-06 09:00:00,4,-44.2,-50.81001254354297,6.25,10.688970603178245
2020-07-06 09:00:00,8,-47.4,-48.70020634454655,6.5,11.3186425431455
2020-07-06 12:00:00,1,-45.6,-49.723037759849674,5.75,7.576565255857613
2020-07-06 12:00:00,2,-44.900000000000006,-49.9680944702978,4.4,7.921839250216582
2020-07-06 12:00:00,4,-43.1,-50.0701477259313,8.1,8.73241532377781
2020-07-06 12:00:00,8,-47.0,-47.85424279983532,8.2,9.677596086385424
2020-07-06 15:00:00,1,-44.900000000000006,-47.46481325253288,4.4,6.8384766657853255
2020-07-06 15:00:00,2,-44.2,-47.7406254794644,6.25,7.2499000309373915
2020-07-06 15:00:00,4,-44.2,-47.23572557063718,7.7,8.034050323636656
2020-07-06 15:00:00,8,-47.2,-45.83068993122885,7.8,8.727746701131712
2020-07-06 18:00:00,1,-44.2,-45.27813895678889,6.25,6.212657087511506
2020-07-06 18:00:00,2,-43.1,-45.76909493787795,8.1,6.682583687012127
2020-07-06 18:00:00,4,-46.0,-45.622987313931944,6.4,7.7928576969815815
2020-07-06 18:00:00,8,-47.1,-43.650709406672725,7.8,8.820653744572276
2020-07-06 21:00:00,1,-43.1,-47.30746676252034,8.1,7.122012561826983
2020-07-06 21:00:00,2,-44.2,-47.08120535270997,7.7,7.387397315144035
2020-07-06 21:00:00,4,-47.4,-46.20117517777522,6.5,7.811349551961236
2020-07-06 21:00:00,8,-47.0,-45.82543353816638,9.4,8.82791593116595
2020-07-07 00:00:00,1,-44.2,-41.12883924160849,7.7,7.8331509854752195
2020-07-07 00:00:00,2,-46.0,-40.856529699997786,6.4,7.981992431221571
2020-07-07 00:00:00,4,-47.0,-40.26695426560484,8.2,8.28479188685305
2020-07-07 00:00:00,8,-45.7,-40.845497187269714,8.0,9.497898216858397
2020-07-07 03:00:00,1,-46.0,-42.361328605126126,6.4,7.56532693995247
2020-07-07 03:00:00,2,-47.4,-42.10866756721158,6.5,7.700139688309936
2020-07-07 03:00:00,4,-47.2,-41.6705297629808,7.8,8.070033861529488
2020-07-07 03:00:00,8,-43.7,-41.95293051498488,9.5,9.377029420202012
2020-07-07 06:00:00,1,-47.4,-46.36242523437925,6.5,7.327753645968173
2020-07-07 06:00:00,2,-47.0,-46.333654021058706,8.2,7.590974444089701
2020-07-07 06:00:00,4,-47.1,-46.56381663237933,7.8,8.279750556130997
2020-07-07 06:00:00,8,-42.9,-45.54330299669431,9.8,9.720739424245034
2020-07-07 09:00:00,1,-47.0,-47.13944429577711,8.2,7.109342216748331
2020-07-07 09:00:00,2,-47.2,-47.32958145468259,7.8,7.433789871854214
2020-07-07 09:00:00,4,-47.0,-47.64697654002774,9.4,8.274265088824697
2020-07-07 09:00:00,8,-44.1,-45.942563004183086,8.6,9.591553789557771
2020-07-07 12:00:00,1,-47.2,-45.03097082006111,7.8,8.099418304598121
2020-07-07 12:00:00,2,-47.1,-45.30017678381074,7.8,8.391707392487657
2020-07-07 12:00:00,4,-45.7,-45.41297105590911,8.0,9.03011827751497
2020-07-07 12:00:00,8,-44.2,-44.078745357644536,8.7,9.861248163762841
2020-07-07 15:00:00,1,-47.1,-44.944709803157124,7.8,8.204644430888907
2020-07-07 15:00:00,2,-47.0,-45.18151770150014,9.4,8.487290843109387
2020-07-07 15:00:00,4,-43.7,-45.25458629523092,9.5,9.095380931693024
2020-07-07 15:00:00,8,-45.9,-44.10417116354692,7.4,9.901757986136339
2020-07-07 18:00:00,1,-47.0,-45.120244359198296,9.4,8.181758771422178
2020-07-07 18:00:00,2,-45.7,-45.22466446988568,8.0,8.459467277249802
2020-07-07 18:00:00,4,-42.9,-45.07406378284836,9.8,9.009241263799586
2020-07-07 18:00:00,8,-46.1,-44.36181365382944,8.7,9.871440129849177
2020-07-07 21:00:00,1,-45.7,-44.740412902850075,8.0,9.0596144465312
2020-07-07 21:00:00,2,-43.7,-44.620905938913886,9.5,9.23103257588456
2020-07-07 21:00:00,4,-44.1,-43.91014758488895,8.6,9.442856325005495
2020-07-07 21:00:00,8,-46.4,-43.982142431735426,9.2,10.050137049033006
2020-07-08 00:00:00,1,-43.7,-42.63371560314753,9.5,7.950558699061526
2020-07-08 00:00:00,2,-42.9,-42.43003244142302,9.8,8.102577589249385
2020-07-08 00:00:00,4,-44.2,-41.946151600872255,8.7,8.478725821278509
2020-07-08 00:00:00,8,-47.6,-42.294269091563386,9.5,9.585798346703179
2020-07-08 03:00:00,1,-42.9,-39.64362350480697,9.8,8.684510143015517
2020-07-08 03:00:00,2,-44.1,-39.4704093891003,8.6,8.774846797859864
2020-07-08 03:00:00,4,-45.9,-39.19453655696193,7.4,9.005183328956829
2020-07-08 03:00:00,8,-46.5,-40.01536904402068,8.5,9.919384743298854
2020-07-08 06:00:00,1,-44.1,-38.60265635089772,8.6,8.864043536728051
2020-07-08 06:00:00,2,-44.2,-38.5300338706164,8.7,8.91590720586272
2020-07-08 06:00:00,4,-46.1,-38.49351051225176,8.7,9.143911414566043
2020-07-08 06:00:00,8,-46.2,-39.18747590254625,8.5,10.001002018095253
2020-07-08 09:00:00,1,-44.2,-43.53788379724788,8.7,8.37957820915827
2020-07-08 09:00:00,2,-45.9,-43.519443258796564,7.4,8.505892348632035
2020-07-08 09:00:00,4,-46.4,-43.462302304696465,9.2,8.902242396080242
2020-07-08 09:00:00,8,-45.3,-43.28946394127227,9.7,9.808874593660686
2020-07-08 12:00:00,1,-45.9,-42.781549736400905,7.4,8.042348137125373
2020-07-08 12:00:00,2,-46.1,-42.90292688832996,8.7,8.206818590157045
2020-07-08 12:00:00,4,-47.6,-42.86522335442508,9.5,8.727704847138959
2020-07-08 12:00:00,8,-46.0,-42.50644112113916,8.4,9.604610851693423
2020-07-08 15:00:00,1,-46.1,-45.95961050978231,8.7,7.947143274892632
2020-07-08 15:00:00,2,-46.4,-46.04361937807268,9.2,8.209075246758003
2020-07-08 15:00:00,4,-46.5,-46.02546974461425,8.5,8.807829819553277
2020-07-08 15:00:00,8,-44.6,-45.14491570418418,9.9,9.786435492083571
2020-07-08 18:00:00,1,-46.4,-44.75519879951072,9.2,8.814458142992253
2020-07-08 18:00:00,2,-47.6,-44.8172390194056,9.5,9.03692162674182
2020-07-08 18:00:00,4,-46.2,-44.48000918021641,8.5,9.437956813597726
2020-07-08 18:00:00,8,-46.0,-44.143866095858364,9.0,10.088454855011292
2020-07-08 21:00:00,1,-47.6,-44.3961026016898,9.5,9.185761083558763
2020-07-08 21:00:00,2,-46.5,-44.30167555052421,8.5,9.357294397867385
2020-07-08 21:00:00,4,-45.3,-43.81932196118608,9.7,9.595098494138162
2020-07-08 21:00:00,8,-46.3,-43.860032104621055,8.7,10.236564417973224
2020-07-09 00:00:00,1,-46.5,-45.73315043314753,8.5,9.247557639105622
2020-07-09 00:00:00,2,-46.2,-45.52060472073536,8.5,9.392360520452142
2020-07-09 00:00:00,4,-46.0,-44.96579036354589,8.4,9.586248363600458
2020-07-09 00:00:00,8,-45.4,-44.90339538146458,9.7,10.298820891826804
2020-07-09 03:00:00,1,-46.2,-44.093728738588965,8.5,8.333567526894361
2020-07-09 03:00:00,2,-45.3,-43.81977546551441,9.7,8.459836699268475
2020-07-09 03:00:00,4,-44.6,-43.35818196805663,9.9,8.735178552051378
2020-07-09 03:00:00,8,-43.8,-43.72414990942896,9.9,9.76188362862438
2020-07-09 06:00:00,1,-45.3,-43.91044795020681,9.7,8.089041800452833
2020-07-09 06:00:00,2,-46.0,-43.88532842232539,8.4,8.254945147409927
2020-07-09 06:00:00,4,-46.0,-43.73842435727081,9.0,8.717041245357436
2020-07-09 06:00:00,8,-40.739999999999995,-43.52097760525293,8.4,9.712774021392969
2020-07-09 09:00:00,1,-46.0,-43.19936262370004,8.4,8.995442936321222
2020-07-09 09:00:00,2,-44.6,-43.27272685258619,9.9,9.145236387452305
