timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-02-25 12:00:00,2,-42.75,-45.683696433819776,3.4,2.597460681221234
2021-02-25 12:00:00,4,-45.449999999999996,-51.07369084677149,3.7,3.473167346074929
2021-02-25 12:00:00,8,-44.5,-49.397919023601915,2.6,3.9283995449506532
2021-02-25 15:00:00,1,-42.75,-45.007939276067724,3.4,3.268226671206789
2021-02-25 15:00:00,2,-44.099999999999994,-48.12833719864416,4.1,3.340063776760881
2021-02-25 15:00:00,4,-46.8,-51.244693741106666,3.7,3.557374648832413
2021-02-25 15:00:00,8,-46.8,-48.83086997442647,2.8,3.2126721562762954
2021-02-25 18:00:00,1,-44.099999999999994,-46.14277084442614,4.1,3.803628983584671
2021-02-25 18:00:00,2,-45.449999999999996,-48.458668169402436,3.7,3.7165515632399426
2021-02-25 18:00:00,4,-46.15,-49.66274582700556,3.1,3.3960727927375527
2021-02-25 18:00:00,8,-48.666666666666664,-50.127465903242076,3.2,3.739564997635684
2021-02-25 21:00:00,1,-45.449999999999996,-47.64170758793667,3.7,4.0174667137163365
2021-02-25 21:00:00,2,-46.8,-48.429974217487064,3.7,3.5647128558852206
2021-02-25 21:00:00,4,-45.5,-47.772672692586546,2.5,3.295763788000201
2021-02-25 21:00:00,8,-50.53333333333333,-50.9864131395077,3.4,4.039220112744557
2021-02-26 00:00:00,1,-46.8,-47.899727638365235,3.7,3.854962754608093
2021-02-26 00:00:00,2,-46.15,-47.055760878552505,3.1,3.4782811960015745
2021-02-26 00:00:00,4,-44.5,-45.460205672822276,2.6,3.344259193591822
2021-02-26 00:00:00,8,-52.4,-50.14661429779522,3.2,3.934257564359187
2021-02-26 03:00:00,1,-46.15,-46.85740551508218,3.1,3.446136037651919
2021-02-26 03:00:00,2,-45.5,-45.78858768840337,2.5,3.033234780668146
2021-02-26 03:00:00,4,-46.8,-45.65761429799212,2.8,3.126939896934967
2021-02-26 03:00:00,8,-52.0,-49.04586674925623,3.4,3.5775737418610674
2021-02-26 06:00:00,1,-45.5,-45.70212684913667,2.5,3.2024516679746813
2021-02-26 06:00:00,2,-44.5,-44.9243028006807,2.6,3.0374184404037465
2021-02-26 06:00:00,4,-48.666666666666664,-48.038114983960654,3.2,3.6337647628723255
2021-02-26 06:00:00,8,-53.2,-48.923264859844465,2.8,3.8018517559925287
2021-02-26 09:00:00,1,-44.5,-45.35383595020778,2.6,2.558302355515803
2021-02-26 09:00:00,2,-46.8,-46.047756937910535,2.8,2.8763567383107618
2021-02-26 09:00:00,4,-50.53333333333333,-49.91619573965637,3.4,3.3797957474106233
2021-02-26 09:00:00,8,-50.4,-48.1115088172779,2.6,2.7179925031260526
2021-02-26 12:00:00,1,-46.8,-44.70930674635193,2.8,3.028986816819254
2021-02-26 12:00:00,2,-48.666666666666664,-47.42386663545002,3.2,2.9584224368308294
2021-02-26 12:00:00,4,-52.4,-51.928919937679694,3.2,3.3161662674477115
2021-02-26 12:00:00,8,-48.3,-47.097430332791646,3.1,2.645215923008008
2021-02-26 15:00:00,1,-48.666666666666664,-48.3052846764576,3.2,3.3871344676699735
2021-02-26 15:00:00,2,-50.53333333333333,-50.87704469177402,3.4,3.217989455939488
2021-02-26 15:00:00,4,-52.0,-51.72293392835255,3.4,2.979638048722523
2021-02-26 15:00:00,8,-49.4,-47.28709933632997,3.0,3.4986219240384675
2021-02-26 18:00:00,1,-50.53333333333333,-51.92615321387919,3.4,3.412223469284632
2021-02-26 18:00:00,2,-52.4,-53.154292767566126,3.2,2.9135420048054037
2021-02-26 18:00:00,4,-53.2,-51.04310954251356,2.8,3.0248997198939103
2021-02-26 18:00:00,8,-52.1,-50.63569361186774,3.7,3.895900507362277
2021-02-26 21:00:00,1,-52.4,-53.124202079450875,3.2,3.446499907755671
2021-02-26 21:00:00,2,-52.0,-52.72144099048041,3.4,3.0955409875534503
2021-02-26 21:00:00,4,-50.4,-48.69462864102892,2.6,3.505452623140765
2021-02-26 21:00:00,8,-53.13333333333333,-52.63134202649746,3.2,4.054609164122279
2021-02-27 00:00:00,1,-52.0,-50.114100609882875,3.4,3.1610168380263395
2021-02-27 00:00:00,2,-53.2,-48.44813912818925,2.8,3.1068673093190733
2021-02-27 00:00:00,4,-48.3,-44.891217395233014,3.1,3.3140445516300776
2021-02-27 00:00:00,8,-54.16666666666667,-52.122693905544295,0.0,3.5168004729210987
2021-02-27 03:00:00,1,-53.2,-48.540773940436814,2.8,3.273716408268309
2021-02-27 03:00:00,2,-50.4,-46.50722258055431,2.6,3.2986925844238266
2021-02-27 03:00:00,4,-49.4,-46.21546651228435,3.0,3.3226100887970986
2021-02-27 03:00:00,8,-55.2,-53.40088184463632,3.5,2.841084225925639
2021-02-27 06:00:00,1,-50.4,-49.84103830004155,2.6,3.091648029331665
2021-02-27 06:00:00,2,-48.3,-48.87544628990861,3.1,3.218351766428552
2021-02-27 06:00:00,4,-52.1,-51.11805713621513,3.7,3.15813984213842
2021-02-27 06:00:00,8,-53.25,-53.84654250819192,3.3,2.4593334197065446
2021-02-27 09:00:00,1,-48.3,-48.077345542349605,3.1,3.3590607101234817
2021-02-27 09:00:00,2,-49.4,-48.46907148319292,3.0,3.537947255150898
2021-02-27 09:00:00,4,-53.13333333333333,-52.896017614755884,3.2,3.3621886040255715
2021-02-27 09:00:00,8,-51.3,-51.269122237100305,2.9,2.3554396206137125
2021-02-27 12:00:00,1,-49.4,-47.79345518338436,3.0,3.3018763045337236
2021-02-27 12:00:00,2,-52.1,-50.03319879600231,3.7,3.246664638233794
2021-02-27 12:00:00,4,-54.16666666666667,-53.57242430415016,0.0,2.641675037804514
2021-02-27 12:00:00,8,-51.3,-47.799706249971116,2.4,2.5589336662134503
2021-02-27 15:00:00,1,-52.1,-50.53404263036013,3.7,3.304222951447475
2021-02-27 15:00:00,2,-53.13333333333333,-52.493269674928484,3.2,3.2191507690302616
2021-02-27 15:00:00,4,-55.2,-52.75393788171343,3.5,2.315926609202137
2021-02-27 15:00:00,8,-53.3,-48.61179660499691,2.6,2.0237601773033864
2021-02-27 18:00:00,1,-53.13333333333333,-52.07172521521879,3.2,3.6497481740766244
2021-02-27 18:00:00,2,-54.16666666666667,-53.242839006884935,0.0,3.2550942356521957
2021-02-27 18:00:00,4,-53.25,-51.90227274895085,3.3,2.137881209698107
2021-02-27 18:00:00,8,-55.93333333333333,-52.00582067447044,3.3,1.6725886962822323
2021-02-27 21:00:00,1,-54.16666666666667,-53.33340188344264,0.0,3.275032936345641
2021-02-27 21:00:00,2,-55.2,-52.156519760852845,3.5,2.7206779729982666
2021-02-27 21:00:00,4,-51.3,-49.408421406278485,2.9,2.1800815571875067
2021-02-27 21:00:00,8,-58.56666666666667,-54.12876544774172,2.8,1.4020987224204258
2021-02-28 00:00:00,1,-55.2,-55.88697681402916,3.5,1.5307948206261215
2021-02-28 00:00:00,2,-53.25,-54.381091198723325,3.3,2.320408595234472
2021-02-28 00:00:00,4,-51.3,-53.06094371368119,2.4,2.561339471845026
2021-02-28 00:00:00,8,-61.2,-56.9122360328738,2.8499999999999996,0.5495532954467532
2021-02-28 03:00:00,1,-53.25,-55.46960193857826,3.3,3.5114826000661834
2021-02-28 03:00:00,2,-51.3,-54.37520020250618,2.9,3.413063288469032
2021-02-28 03:00:00,4,-53.3,-54.374586876038684,2.6,3.0820758875189056
2021-02-28 03:00:00,8,-58.6,-58.688656440549046,2.9,3.0227860554204775
2021-02-28 06:00:00,1,-51.3,-53.1999079103815,2.9,3.1606322930304414
2021-02-28 06:00:00,2,-51.3,-54.19060874956761,2.4,2.950837963952775
2021-02-28 06:00:00,4,-55.93333333333333,-58.772794384624916,3.3,3.155844515878933
2021-02-28 06:00:00,8,-56.2,-57.52862967308131,2.8,3.4354204583321177
2021-02-28 09:00:00,1,-51.3,-49.869701810790104,2.4,3.2735516756331413
2021-02-28 09:00:00,2,-53.3,-50.79585864025301,2.6,3.3546511595288786
2021-02-28 09:00:00,4,-58.56666666666667,-57.730237017768715,2.8,3.0759293527231275
2021-02-28 09:00:00,8,-53.8,-54.88202221370091,3.0,3.053183825472684
2021-02-28 12:00:00,1,-53.3,-52.06703916684431,2.6,2.780214784079085
2021-02-28 12:00:00,2,-55.93333333333333,-54.327613093513264,3.3,2.6342365555252902
2021-02-28 12:00:00,4,-61.2,-59.72807062183762,2.8499999999999996,2.242409305417562
2021-02-28 12:00:00,8,-51.4,-54.426775104351904,3.4,3.296741306498509
2021-02-28 15:00:00,1,-55.93333333333333,-55.95234354582,3.3,2.7781992820207178
2021-02-28 15:00:00,2,-58.56666666666667,-58.54507248156531,2.8,2.3988605732121107
2021-02-28 15:00:00,4,-58.6,-61.32395005301322,2.9,1.8624362999823325
2021-02-28 15:00:00,8,-52.9,-57.36071907893137,3.1,3.208027783695845
2021-02-28 18:00:00,1,-58.56666666666667,-59.4333064619356,2.8,2.944337649893577
2021-02-28 18:00:00,2,-61.2,-61.0191550783324,2.8499999999999996,2.213051651731826
2021-02-28 18:00:00,4,-56.2,-60.40944264380251,2.8,2.201114227609299
2021-02-28 18:00:00,8,-55.3,-57.73572759556083,3.1,3.861204039328678
2021-02-28 21:00:00,1,-61.2,-60.68109745496043,2.8499999999999996,2.476460814949528
2021-02-28 21:00:00,2,-58.6,-60.30392671486083,2.9,2.1864528897790008
2021-02-28 21:00:00,4,-53.8,-58.31358920308892,3.0,2.7646888065297794
2021-02-28 21:00:00,8,-57.4,-58.55759298751408,2.9,3.1230570162234734
2021-03-01 00:00:00,1,-58.6,-59.96078595700643,2.9,3.062966795199168
2021-03-01 00:00:00,2,-56.2,-56.55089578026971,2.8,3.039411121433517
2021-03-01 00:00:00,4,-51.4,-55.017947067038726,3.4,3.1237895285853217
2021-03-01 00:00:00,8,-58.5,-61.45444647176928,0.8000000000000003,2.2775203110372138
2021-03-01 03:00:00,1,-56.2,-57.64177138449813,2.8,2.9082696540373223
2021-03-01 03:00:00,2,-53.8,-55.13781843782472,3.0,2.962603910439859
2021-03-01 03:00:00,4,-52.9,-57.015567763065164,3.1,2.806339636447392
2021-03-01 03:00:00,8,-56.3,-61.092448762012076,3.6,1.8955082360327753
2021-03-01 06:00:00,1,-53.8,-53.383017743097334,3.0,3.137969785269545
2021-03-01 06:00:00,2,-51.4,-51.17667745698878,3.4,2.9835747294757335
2021-03-01 06:00:00,4,-55.3,-55.61262048441031,3.1,2.681469579662338
2021-03-01 06:00:00,8,-54.14,-58.88495333269176,3.5,2.514336044318119
2021-03-01 09:00:00,1,-51.4,-50.97239146974687,3.4,3.1846959479630255
2021-03-01 09:00:00,2,-52.9,-51.08763614342741,3.1,2.6607278240350016
2021-03-01 09:00:00,4,-57.4,-57.46456920958482,2.9,1.8230828224902973
2021-03-01 09:00:00,8,-51.98,-56.99080522480017,2.6,2.9910144914388037
2021-03-01 12:00:00,1,-52.9,-52.681098654033015,3.1,3.2666744680210447
2021-03-01 12:00:00,2,-55.3,-55.500043285518935,3.1,2.7265245285723414
2021-03-01 12:00:00,4,-58.5,-61.630214849713056,0.8000000000000003,0.8023094105626165
2021-03-01 12:00:00,8,-49.82,-56.28146479541655,2.9,2.702067744098055
2021-03-01 15:00:00,1,-55.3,-55.24269780414198,3.1,2.17576262420529
2021-03-01 15:00:00,2,-57.4,-57.87919087062878,2.9,1.1470713817575198
2021-03-01 15:00:00,4,-56.3,-61.16668053798036,3.6,0.33905106126120543
2021-03-01 15:00:00,8,-47.66,-57.937701315001505,2.3,2.867912264567643
2021-03-01 18:00:00,1,-57.4,-57.01596223735703,2.9,1.6444904647821743
2021-03-01 18:00:00,2,-58.5,-58.36751221766013,0.8000000000000003,0.4845600724045869
2021-03-01 18:00:00,4,-54.14,-59.0269813697882,3.5,0.8057001461947784
2021-03-01 18:00:00,8,-45.5,-58.72451145180119,1.5,3.1542576812490903
2021-03-01 21:00:00,1,-58.5,-57.46468376924219,0.8000000000000003,1.4539248518038206
2021-03-01 21:00:00,2,-56.3,-57.28540619122801,3.6,0.5767521224833048
2021-03-01 21:00:00,4,-51.98,-56.44677870399956,2.6,1.5773247651297924
2021-03-01 21:00:00,8,-47.0,-58.31260103598152,0.0,3.672946682748678
2021-03-02 00:00:00,1,-56.3,-57.42628827150031,3.6,0.12623814461001093
2021-03-02 00:00:00,2,-54.14,-56.472018213919746,3.5,0.9456235506284676
2021-03-02 00:00:00,4,-49.82,-56.365172960652046,2.9,3.0997268867357826
2021-03-02 00:00:00,8,-46.9,-60.798044132103925,1.5999999999999999,3.1491239895578023
2021-03-02 03:00:00,1,-54.14,-54.61019700405892,3.5,4.229318961039869
2021-03-02 03:00:00,2,-51.98,-53.33518926627288,2.6,4.227584456226147
2021-03-02 03:00:00,4,-47.66,-54.35600371451197,2.3,3.967790106614159
2021-03-02 03:00:00,8,-46.5,-56.27099807753896,2.9,4.1077288939140875
2021-03-02 06:00:00,1,-51.98,-51.24458278395425,2.6,3.3345757192844103
2021-03-02 06:00:00,2,-49.82,-51.07749473174669,2.9,3.116508554059548
2021-03-02 06:00:00,4,-45.5,-54.702375198804255,1.5,3.5619025301927043
2021-03-02 06:00:00,8,-47.766666666666666,-52.94057717859001,2.4,3.795041771772498
2021-03-02 09:00:00,1,-49.82,-48.73694834741127,2.9,2.9882774076514442
2021-03-02 09:00:00,2,-47.66,-48.398206968600064,2.3,3.069964959594847
2021-03-02 09:00:00,4,-47.0,-54.44807203285637,0.0,3.470392298333454
2021-03-02 09:00:00,8,-49.03333333333333,-52.63047733524718,2.8,3.0693022966429577
2021-03-02 12:00:00,1,-47.66,-47.26064830399558,2.3,3.3205326820326526
2021-03-02 12:00:00,2,-45.5,-48.86222221474339,1.5,3.4230141367201394
2021-03-02 12:00:00,4,-46.9,-55.05339337410445,1.5999999999999999,3.4276669072258334
2021-03-02 12:00:00,8,-50.3,-51.57075763481598,2.8,3.200713350769499
2021-03-02 15:00:00,1,-45.5,-46.56310463731655,1.5,2.992021122744622
2021-03-02 15:00:00,2,-47.0,-48.590717988292326,0.0,3.2384268067718183
2021-03-02 15:00:00,4,-46.5,-53.49502367476649,2.9,3.3548309817694038
2021-03-02 15:00:00,8,-50.8,-50.537988634155546,3.0,3.52618641073665
2021-03-02 18:00:00,1,-47.0,-47.93253060742495,0.0,2.4330046710453486
2021-03-02 18:00:00,2,-46.9,-49.275938566293775,1.5999999999999999,3.0566484628469865
2021-03-02 18:00:00,4,-47.766666666666666,-52.436850439647095,2.4,3.958588166674184
2021-03-02 18:00:00,8,-50.1,-55.586209620006095,2.4,3.8670574198832677
2021-03-02 21:00:00,1,-46.9,-47.17986357152584,1.5999999999999999,1.2631717651419425
2021-03-02 21:00:00,2,-46.5,-47.740282210343445,2.9,2.578760341250159
2021-03-02 21:00:00,4,-49.03333333333333,-50.883540908822525,2.8,4.177101461680062
2021-03-02 21:00:00,8,-49.8,-58.452688043411676,2.1,3.7309154545561505
2021-03-03 00:00:00,1,-46.5,-47.35342721644109,2.9,2.9002865596410574
2021-03-03 00:00:00,2,-47.766666666666666,-47.263350903208,2.4,3.4952378467613197
2021-03-03 00:00:00,4,-50.3,-49.159621967265785,2.8,4.097943844701353
2021-03-03 00:00:00,8,-48.8,-59.41141403936313,1.6999999999999997,3.6816900026600936
2021-03-03 03:00:00,1,-47.766666666666666,-48.65282409285421,2.4,3.9820026486554285
2021-03-03 03:00:00,2,-49.03333333333333,-49.58698226593314,2.8,4.339998656970328
2021-03-03 03:00:00,4,-50.8,-53.603223920207974,3.0,3.99865336166556
2021-03-03 03:00:00,8,-47.1,-59.59934663551625,1.6999999999999997,3.554688669086166
2021-03-03 06:00:00,1,-49.03333333333333,-49.54243819287029,2.8,3.3555854353772046
2021-03-03 06:00:00,2,-50.3,-50.81873886968238,2.8,3.646467997796791
2021-03-03 06:00:00,4,-50.1,-54.769164920049775,2.4,3.7697035917188377
2021-03-03 06:00:00,8,-48.0,-54.69665027806523,3.1,3.7264657405508212
2021-03-03 09:00:00,1,-50.3,-51.277571822394556,2.8,3.429876201406718
2021-03-03 09:00:00,2,-50.8,-52.4726407409041,3.0,3.535594822999757
2021-03-03 09:00:00,4,-49.8,-56.79149952052441,2.1,3.692582618242046
2021-03-03 09:00:00,8,-47.25,-54.03894491235997,2.4,3.5474576555505695
2021-03-03 12:00:00,1,-50.8,-52.14179213521603,3.0,3.5600028928426126
2021-03-03 12:00:00,2,-50.1,-54.25050003408712,2.4,3.625026774976937
2021-03-03 12:00:00,4,-48.8,-57.747914869801846,1.6999999999999997,3.6278200315531457
2021-03-03 12:00:00,8,-46.5,-52.72506155298504,3.0,3.668082231206695
2021-03-03 15:00:00,1,-50.1,-52.574974532193394,2.4,3.721818755282517
2021-03-03 15:00:00,2,-49.8,-54.43647538930168,2.1,3.8673660103108554
2021-03-03 15:00:00,4,-47.1,-55.856138290917904,1.6999999999999997,3.6667454547984986
2021-03-03 15:00:00,8,-50.15,-51.09217358847276,4.6,3.5318415202752598
2021-03-03 18:00:00,1,-49.8,-51.817143305450514,2.1,3.1078105429543252
2021-03-03 18:00:00,2,-48.8,-52.816867563937876,1.6999999999999997,3.6169661064124927
2021-03-03 18:00:00,4,-48.0,-52.80995115971842,3.1,3.6843668479963836
2021-03-03 18:00:00,8,-53.8,-51.56825497462821,4.0,3.4671793321156463
2021-03-03 21:00:00,1,-48.8,-51.31188334040149,1.6999999999999997,2.7430744131593947
2021-03-03 21:00:00,2,-47.1,-52.056402816014966,1.6999999999999997,3.1019734783687793
2021-03-03 21:00:00,4,-47.25,-52.31279115685839,2.4,3.4168491264888265
2021-03-03 21:00:00,8,-57.45,-53.901240061327066,1.9,3.8658520643401078
2021-03-04 00:00:00,1,-47.1,-50.122426359069514,1.6999999999999997,2.0403946809847944
2021-03-04 00:00:00,2,-48.0,-50.982770826879445,3.1,2.235605439685923
2021-03-04 00:00:00,4,-46.5,-52.92090488975472,3.0,2.763922809107279
2021-03-04 00:00:00,8,-61.1,-55.71828447630537,0.0,3.9933587230704846
2021-03-04 03:00:00,1,-48.0,-48.14353796827466,3.1,1.6409314507241868
2021-03-04 03:00:00,2,-47.25,-49.05898455052546,2.4,1.7217321817619076
2021-03-04 03:00:00,4,-50.15,-52.98905788893541,4.6,2.40669479772089
2021-03-04 03:00:00,8,-59.3,-54.36297456158746,3.2,3.585656418321665
2021-03-04 06:00:00,1,-47.25,-47.39675166145361,2.4,2.597945468118448
2021-03-04 06:00:00,2,-46.5,-48.404302406973045,3.0,2.201659479568264
2021-03-04 06:00:00,4,-53.8,-52.66581952991989,4.0,2.615031166996097
2021-03-04 06:00:00,8,-57.5,-53.19353733069306,2.4,3.6711461942366164
2021-03-04 09:00:00,1,-46.5,-48.52578103534185,3.0,2.4409614252824383
2021-03-04 09:00:00,2,-50.15,-49.53225571263315,4.6,2.289026481703442
2021-03-04 09:00:00,4,-57.45,-54.22042956503089,1.9,2.7856716759218756
2021-03-04 09:00:00,8,-55.666666666666664,-51.88576589115125,2.7,3.5020772170546817
2021-03-04 12:00:00,1,-50.15,-48.90961388784284,4.6,3.178797938434286
2021-03-04 12:00:00,2,-53.8,-51.14292018436819,4.0,3.034624837246496
2021-03-04 12:00:00,4,-61.1,-55.771926855741086,0.0,2.823933796373417
2021-03-04 12:00:00,8,-53.833333333333336,-52.8461594866434,2.6,4.019186368865423
2021-03-04 15:00:00,1,-53.8,-54.324017073073605,4.0,4.165431598121791
2021-03-04 15:00:00,2,-57.45,-57.826225041622415,1.9,3.337572099011184
2021-03-04 15:00:00,4,-59.3,-58.88489281060862,3.2,2.923272027612735
2021-03-04 15:00:00,8,-52.0,-53.55048522913861,3.3,4.864569485330012
2021-03-04 18:00:00,1,-57.45,-59.01972664532276,1.9,2.878800774497254
2021-03-04 18:00:00,2,-61.1,-60.80207173263643,0.0,2.155679265917021
2021-03-04 18:00:00,4,-57.5,-59.11134915367978,2.4,3.626851804092765
2021-03-04 18:00:00,8,-50.1,-54.97721120195701,2.0,5.536009895362796
2021-03-04 21:00:00,1,-61.1,-62.095771607723876,0.0,0.895936839355918
2021-03-04 21:00:00,2,-59.3,-61.3054094010449,3.2,1.150324764656815
2021-03-04 21:00:00,4,-55.666666666666664,-57.79789386195536,2.7,3.984918461620028
2021-03-04 21:00:00,8,-51.7,-55.5729977933577,2.8,4.92864922738636
2021-03-05 00:00:00,1,-59.3,-59.93308413495389,3.2,0.9372616698136138
2021-03-05 00:00:00,2,-57.5,-57.246447261712184,2.4,2.666896220096492
2021-03-05 00:00:00,4,-53.833333333333336,-55.279627982996026,2.6,4.942460855142527
2021-03-05 00:00:00,8,-52.900000000000006,-59.587964160880745,3.2,4.7851770463654555
2021-03-05 03:00:00,1,-57.5,-57.60266907528534,2.4,4.2774747438706235
2021-03-05 03:00:00,2,-55.666666666666664,-55.46337446839891,2.7,4.640656590993559
2021-03-05 03:00:00,4,-52.0,-55.41595685726383,3.3,4.753860943192845
2021-03-05 03:00:00,8,-54.1,-59.26255709388617,3.3,4.072409566428244
2021-03-05 06:00:00,1,-55.666666666666664,-56.815272450680034,2.7,2.896847942504969
2021-03-05 06:00:00,2,-53.833333333333336,-55.839408978437724,2.6,3.723233139183993
2021-03-05 06:00:00,4,-50.1,-58.4917662158413,2.0,3.669147941250097
2021-03-05 06:00:00,8,-50.3,-57.02686341733141,3.6,3.6967350590238057
2021-03-05 09:00:00,1,-53.833333333333336,-54.74605286942697,2.6,2.9437446230710065
2021-03-05 09:00:00,2,-52.0,-55.14206254890463,3.3,3.0642480253303988
2021-03-05 09:00:00,4,-51.7,-57.43107239807202,2.8,3.780971807839802
2021-03-05 09:00:00,8,-48.0,-53.32534596187664,3.6,3.8749192908951495
2021-03-05 12:00:00,1,-52.0,-53.4276241394958,3.3,3.125526272845775
2021-03-05 12:00:00,2,-50.1,-55.039839849861686,2.0,3.254521203889728
2021-03-05 12:00:00,4,-52.900000000000006,-57.028114207049555,3.2,3.27144022394636
2021-03-05 12:00:00,8,-45.699999999999996,-52.466786895519235,5.1,3.6499776107262845
2021-03-05 15:00:00,1,-50.1,-53.23009284903246,2.0,3.903587434928299
2021-03-05 15:00:00,2,-51.7,-54.76236699321183,2.8,4.027401379298801
2021-03-05 15:00:00,4,-54.1,-56.18411934769822,3.3,3.6437478098352183
2021-03-05 15:00:00,8,-43.4,-54.00932475642232,4.6,2.9143421271304795
2021-03-05 18:00:00,1,-51.7,-52.685857202819584,2.8,2.962204915680527
2021-03-05 18:00:00,2,-52.900000000000006,-53.148046564361046,3.2,3.652703783875848
2021-03-05 18:00:00,4,-50.3,-54.192483493142845,3.6,3.354021741696921
2021-03-05 18:00:00,8,-45.0,-55.891984295907676,5.6,2.4443008669204165
2021-03-05 21:00:00,1,-52.900000000000006,-51.02591622739601,3.2,3.8223049562425
2021-03-05 21:00:00,2,-54.1,-51.20892167753097,3.3,3.7364527532006346
2021-03-05 21:00:00,4,-48.0,-50.47317146449461,3.6,3.252023101060718
2021-03-05 21:00:00,8,-46.3,-55.68197194692476,5.5,3.176644150540247
2021-03-06 00:00:00,1,-54.1,-53.116689775881625,3.3,3.4940265393552687
2021-03-06 00:00:00,2,-50.3,-53.38484331248002,3.6,3.111373929265455
2021-03-06 00:00:00,4,-45.699999999999996,-52.39246019354555,5.1,2.946111824906543
2021-03-06 00:00:00,8,-46.9,-53.207830088951276,4.8,3.5430644275900307
2021-03-06 03:00:00,1,-50.3,-51.73514732075444,3.6,3.192131231032633
2021-03-06 03:00:00,2,-48.0,-50.9458474927848,3.6,3.0176409265548108
2021-03-06 03:00:00,4,-43.4,-51.697167371958386,4.6,3.2863770670447954
2021-03-06 03:00:00,8,-48.0,-53.657628949941305,5.0,3.139442728037042
2021-03-06 06:00:00,1,-48.0,-48.318948257226545,3.6,3.3183717758972167
2021-03-06 06:00:00,2,-45.699999999999996,-47.3732712546998,5.1,3.2543984875408567
2021-03-06 06:00:00,4,-45.0,-51.55863754729226,5.6,3.331860443442603
2021-03-06 06:00:00,8,-43.7,-53.171254756834664,4.9,3.0745552921928594
2021-03-06 09:00:00,1,-45.699999999999996,-45.24182542534482,5.1,3.6090412976164274
2021-03-06 09:00:00,2,-43.4,-45.62352451416477,4.6,3.4055201120551097
2021-03-06 09:00:00,4,-46.3,-51.325663011892395,5.5,3.1758486404090345
2021-03-06 09:00:00,8,-41.35,-52.67742932261765,4.4,3.270706405240585
2021-03-06 12:00:00,1,-43.4,-44.64401062365808,4.6,4.680426605577657
2021-03-06 12:00:00,2,-45.0,-46.81516542405919,5.6,4.217761123138335
2021-03-06 12:00:00,4,-46.9,-51.405713733978864,4.8,3.490133367852842
2021-03-06 12:00:00,8,-39.0,-49.54643337085825,3.8,3.909727571304844
2021-03-06 15:00:00,1,-45.0,-45.23759104102827,5.6,4.6255265689544505
2021-03-06 15:00:00,2,-46.3,-47.58148379221041,5.5,4.441496514661235
2021-03-06 15:00:00,4,-48.0,-49.29966142163062,5.0,3.579011623290674
2021-03-06 15:00:00,8,-42.8,-47.39924459487801,4.4,4.440431551100077
2021-03-06 18:00:00,1,-46.3,-45.69265874563083,5.5,5.441482635544706
2021-03-06 18:00:00,2,-46.9,-48.32747178393486,4.8,4.829435338760801
2021-03-06 18:00:00,4,-43.7,-47.62364534862552,4.9,4.038669955330847
2021-03-06 18:00:00,8,-45.574999999999996,-48.11331871576406,5.3,5.279558373218964
2021-03-06 21:00:00,1,-46.9,-46.684363512883486,4.8,5.8008336424325755
2021-03-06 21:00:00,2,-48.0,-47.3663436376837,5.0,5.184352561041223
2021-03-06 21:00:00,4,-41.35,-44.64365613717114,4.4,4.534266981838608
2021-03-06 21:00:00,8,-48.349999999999994,-48.33671509113191,4.8,5.5249762479569196
2021-03-07 00:00:00,1,-48.0,-46.07454732621108,5.0,5.039527860834802
2021-03-07 00:00:00,2,-43.7,-45.005380056552255,4.9,4.685035280310804
2021-03-07 00:00:00,4,-39.0,-43.59392654321283,3.8,4.638204290182225
2021-03-07 00:00:00,8,-51.125,-49.49682471621346,4.6,5.40294346354038
2021-03-07 03:00:00,1,-43.7,-46.867485323928285,4.9,5.331215157773328
2021-03-07 03:00:00,2,-41.35,-45.541509886505594,4.4,5.258556948411092
2021-03-07 03:00:00,4,-42.8,-45.627232212257844,4.4,5.3200298678316305
2021-03-07 03:00:00,8,-53.9,-50.97088976555906,3.6,5.207387403481315
2021-03-07 06:00:00,1,-41.35,-42.047839494434406,4.4,4.773942381955344
2021-03-07 06:00:00,2,-39.0,-41.81516378682003,3.8,4.763996572459383
2021-03-07 06:00:00,4,-45.574999999999996,-46.29582542866917,5.3,5.164776810678765
2021-03-07 06:00:00,8,-51.1,-49.52737107617339,3.9,5.045362792613937
2021-03-07 09:00:00,1,-39.0,-38.35467678833112,3.8,4.350340795217608
2021-03-07 09:00:00,2,-42.8,-39.74806950336138,4.4,3.944492209163354
2021-03-07 09:00:00,4,-48.349999999999994,-47.285388506729895,4.8,4.770021643930056
2021-03-07 09:00:00,8,-49.1,-49.85831285164569,3.7,5.207015868604524
2021-03-07 12:00:00,1,-42.8,-42.13521032645112,4.4,4.06092173789715
2021-03-07 12:00:00,2,-45.574999999999996,-45.16628666058119,5.3,4.304567410468069
2021-03-07 12:00:00,4,-51.125,-50.85738095888798,4.6,4.686987544659086
2021-03-07 12:00:00,8,-48.5,-47.69646926565991,3.0,4.449299600196414
2021-03-07 15:00:00,1,-45.574999999999996,-46.54556043821701,5.3,4.345363038335043
2021-03-07 15:00:00,2,-48.349999999999994,-50.78336101021067,4.8,3.9529358831040686
2021-03-07 15:00:00,4,-53.9,-54.125937121106595,3.6,3.448807870893143
2021-03-07 15:00:00,8,-51.9,-52.20795574110149,3.0,4.295720262874559
