timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-03-15 21:00:00,4,-58.5,-59.12038865797968,3.8,1.4988345390035127
2021-03-15 21:00:00,8,-61.766666666666666,-58.465121479757094,0.3500000000000001,1.8462882878595763
2021-03-16 00:00:00,1,-62.6,-62.01982371302269,1.3333333333333335,1.195297617480938
2021-03-16 00:00:00,2,-60.4,-61.29201779113818,2.0,1.680620540944601
2021-03-16 00:00:00,4,-57.2,-60.431232198553275,3.3,1.994592447685939
2021-03-16 00:00:00,8,-63.4,-59.78989535529021,0.30000000000000027,2.1872027159677945
2021-03-16 03:00:00,1,-60.4,-61.97697606806439,2.0,1.8050780382996439
2021-03-16 03:00:00,2,-58.5,-61.144493380152426,3.8,2.100720783028052
2021-03-16 03:00:00,4,-58.5,-60.435654998606324,3.5,2.2737840447754065
2021-03-16 03:00:00,8,-64.4,-60.15034982245802,0.25,2.424284532447607
2021-03-16 06:00:00,1,-58.5,-59.28270958343292,3.8,2.276468772473792
2021-03-16 06:00:00,2,-57.2,-58.4969411302383,3.3,2.4236491951760377
2021-03-16 06:00:00,4,-60.13333333333333,-58.39511175759873,0.3999999999999999,2.54654711031441
2021-03-16 06:00:00,8,-62.4,-58.76991599002628,0.20000000000000018,2.6634837479957154
2021-03-16 09:00:00,1,-57.2,-57.57287129209476,3.3,3.7973145726420268
2021-03-16 09:00:00,2,-58.5,-57.43285877542854,3.5,3.7179094060841615
2021-03-16 09:00:00,4,-61.766666666666666,-57.89872860653104,0.3500000000000001,3.619101338302308
2021-03-16 09:00:00,8,-60.099999999999994,-58.34216967554938,3.3,3.547952107765314
2021-03-16 12:00:00,1,-58.5,-56.99264554458607,3.5,3.269514389424816
2021-03-16 12:00:00,2,-60.13333333333333,-57.44032548948963,0.3999999999999999,3.2367425595619514
2021-03-16 12:00:00,4,-63.4,-57.92714886551177,0.30000000000000027,3.236017212735832
2021-03-16 12:00:00,8,-57.8,-58.20480946832377,3.2,3.302410243031355
2021-03-16 15:00:00,1,-60.13333333333333,-59.21991375200981,0.3999999999999999,3.4445558931720055
2021-03-16 15:00:00,2,-61.766666666666666,-59.780270828766575,0.3500000000000001,3.4132253651303293
2021-03-16 15:00:00,4,-64.4,-59.88255586597534,0.25,3.4469797141381826
2021-03-16 15:00:00,8,-59.3,-59.467205592399054,3.3,3.461951818408508
2021-03-16 18:00:00,1,-61.766666666666666,-60.85865737536889,0.3500000000000001,0.6681546080306153
2021-03-16 18:00:00,2,-63.4,-61.00550201957449,0.30000000000000027,1.1061822849867413
2021-03-16 18:00:00,4,-62.4,-60.48387848350687,0.20000000000000018,1.552288850153583
2021-03-16 18:00:00,8,-61.3,-59.85598783847449,2.8,1.9501408030210738
2021-03-16 21:00:00,1,-63.4,-62.077501157699615,0.30000000000000027,0.8193237278158803
2021-03-16 21:00:00,2,-64.4,-61.60017329691312,0.25,1.307676658857979
2021-03-16 21:00:00,4,-60.099999999999994,-60.866638858237934,3.3,1.7505819529115014
2021-03-16 21:00:00,8,-63.3,-60.212813058867184,0.8999999999999999,2.008896442439199
2021-03-17 00:00:00,1,-64.4,-63.16152033675585,0.25,0.8394374710366881
2021-03-17 00:00:00,2,-62.4,-62.49250173491142,0.20000000000000018,1.3513015029466835
2021-03-17 00:00:00,4,-57.8,-61.68480769197989,3.2,1.683156555787672
2021-03-17 00:00:00,8,-65.3,-61.05418433177851,1.4250000000000003,1.944162434377713
2021-03-17 03:00:00,1,-62.4,-63.95465542023954,0.20000000000000018,0.8198454805723199
2021-03-17 03:00:00,2,-60.099999999999994,-63.20737848265164,3.3,1.2299693701155134
2021-03-17 03:00:00,4,-59.3,-62.4326622246919,3.3,1.5744445017672362
2021-03-17 03:00:00,8,-64.9,-61.9319167905393,1.9500000000000002,1.8505178658891788
2021-03-17 06:00:00,1,-60.099999999999994,-61.37194652556632,3.3,0.671096495928682
2021-03-17 06:00:00,2,-57.8,-60.52138907046364,3.2,1.097878211541191
2021-03-17 06:00:00,4,-61.3,-60.20152250833968,2.8,1.4617268560266894
2021-03-17 06:00:00,8,-63.3,-60.44983577551919,2.475,1.7571228809284731
2021-03-17 09:00:00,1,-57.8,-59.01972428331206,3.2,3.4681832364703022
2021-03-17 09:00:00,2,-59.3,-58.63780799238974,3.3,3.482951224946395
2021-03-17 09:00:00,4,-63.3,-59.03410791296527,0.8999999999999999,3.4060726276221134
2021-03-17 09:00:00,8,-62.199999999999996,-59.52484218245452,3.0,3.3149193080501975
2021-03-17 12:00:00,1,-59.3,-57.19779697819406,3.3,3.2411484839850577
2021-03-17 12:00:00,2,-61.3,-57.5345947424548,2.8,3.1998807715687976
2021-03-17 12:00:00,4,-65.3,-58.167239785019056,1.4250000000000003,3.1467044309501713
2021-03-17 12:00:00,8,-61.1,-58.69422103217404,3.1,3.2074106555579798
2021-03-17 15:00:00,1,-61.3,-60.01646342941402,2.8,3.252943215252592
2021-03-17 15:00:00,2,-63.3,-60.751660839361875,0.8999999999999999,3.1919522379286516
2021-03-17 15:00:00,4,-64.9,-61.03405791280918,1.9500000000000002,3.2443245979202944
2021-03-17 15:00:00,8,-60.0,-60.60239411163303,3.5,3.291517890398355
2021-03-17 18:00:00,1,-63.3,-62.267008876664065,0.8999999999999999,2.7835638823050664
2021-03-17 18:00:00,2,-65.3,-62.6120210793694,1.4250000000000003,2.8960806007604254
2021-03-17 18:00:00,4,-63.3,-62.031022162467494,2.475,3.0074144233442435
2021-03-17 18:00:00,8,-62.166666666666664,-61.27475243151013,3.9,3.109157915844535
2021-03-17 21:00:00,1,-65.3,-63.83157423209575,1.4250000000000003,1.1977980551711949
2021-03-17 21:00:00,2,-64.9,-63.300968014702654,1.9500000000000002,1.5592421289119676
2021-03-17 21:00:00,4,-62.199999999999996,-62.42451327890619,3.0,1.9277139481225563
2021-03-17 21:00:00,8,-64.33333333333333,-61.618954919583175,3.05,2.2280868983663975
2021-03-18 00:00:00,1,-64.9,-65.03459692431898,1.9500000000000002,1.764094802533256
2021-03-18 00:00:00,2,-63.3,-64.22977682003221,2.475,2.102397464213101
2021-03-18 00:00:00,4,-61.1,-63.25337211553298,3.1,2.3705967275760123
2021-03-18 00:00:00,8,-66.5,-62.4898614226384,2.2,2.5202157163720855
2021-03-18 03:00:00,1,-63.3,-64.07087119181115,2.475,2.270015645342015
2021-03-18 03:00:00,2,-62.199999999999996,-63.08790040730523,3.0,2.513529366543813
2021-03-18 03:00:00,4,-60.0,-62.3400496089007,3.5,2.6368226316875676
2021-03-18 03:00:00,8,-68.9,-62.139770873234305,1.35,2.7445043026540676
2021-03-18 06:00:00,1,-62.199999999999996,-62.17780701823216,3.0,2.698349937220984
2021-03-18 06:00:00,2,-61.1,-61.39235059142351,3.1,2.794424221947672
2021-03-18 06:00:00,4,-62.166666666666664,-61.281760097819564,3.9,2.873078401766484
2021-03-18 06:00:00,8,-64.6,-61.48989721349439,0.5,2.9495480280290063
2021-03-18 09:00:00,1,-61.1,-61.41855170803714,3.1,3.0664017435523934
2021-03-18 09:00:00,2,-60.0,-61.30904386096924,3.5,3.10500112423647
2021-03-18 09:00:00,4,-64.33333333333333,-61.51459889867562,3.05,3.1387545903236127
2021-03-18 09:00:00,8,-53.29175178959221,-61.67503251762216,2.5,3.181390071673082
2021-03-18 12:00:00,1,-60.0,-60.93296053259709,3.5,3.135294406573873
2021-03-18 12:00:00,2,-62.166666666666664,-61.12297557180929,3.9,3.1645865063981082
2021-03-18 12:00:00,4,-66.5,-61.320471598851185,2.2,3.2024641949236425
2021-03-18 12:00:00,8,-53.29175178959221,-61.42624857162275,2.3,3.252106666236957
2021-03-18 15:00:00,1,-62.166666666666664,-60.02151890563424,3.9,3.4934169482073756
2021-03-18 15:00:00,2,-64.33333333333333,-60.17350205390045,3.05,3.482866968084621
2021-03-18 15:00:00,4,-68.9,-60.38782581240118,1.35,3.480864091135369
2021-03-18 15:00:00,8,-53.29175178959221,-60.492525487490795,1.9,3.481220346710223
2021-03-18 18:00:00,1,-64.33333333333333,-62.706071459320384,3.05,3.8494554903421223
2021-03-18 18:00:00,2,-66.5,-63.02504257062175,2.2,3.793464219287772
2021-03-18 18:00:00,4,-64.6,-62.880161597614716,0.5,3.7362449298587066
2021-03-18 18:00:00,8,-53.29175178959221,-62.20982165449523,0.0,3.700368773250624
2021-03-18 21:00:00,1,-66.5,-64.94619397641024,2.2,3.0726491102392917
2021-03-18 21:00:00,2,-68.9,-64.88069618181277,1.35,3.1215860363528485
2021-03-18 21:00:00,4,-53.29175178959221,-64.02102985264347,2.5,3.198919432774292
2021-03-18 21:00:00,8,-53.29175178959221,-63.16530303546192,0.75,3.28388011808018
2021-03-19 00:00:00,1,-68.9,-66.71512533806197,1.35,2.3347771756256432
2021-03-19 00:00:00,2,-64.6,-65.9312587696775,0.5,2.5279858498564822
2021-03-19 00:00:00,4,-53.29175178959221,-64.8947519048794,2.3,2.7365209141181337
2021-03-19 00:00:00,8,-53.9,-64.00574392182676,1.5,2.8871586573179147
2021-03-19 03:00:00,1,-64.6,-68.51072990169797,0.5,1.640078673268978
2021-03-19 03:00:00,2,-53.29175178959221,-67.58080839839636,2.5,1.9793780131908458
2021-03-19 03:00:00,4,-53.29175178959221,-66.43759767740553,1.9,2.269468402889493
2021-03-19 03:00:00,8,-54.6,-65.51603954749203,2.25,2.4831250060991112
2021-03-19 06:00:00,1,-53.29175178959221,-62.96378616719375,2.5,0.951445948024157
2021-03-19 06:00:00,2,-53.29175178959221,-61.62979719811898,2.3,1.3929224234238302
2021-03-19 06:00:00,4,-53.29175178959221,-61.163239195062424,0.0,1.7680236581088562
2021-03-19 06:00:00,8,-53.650000000000006,-61.84041779338007,3.0,2.049592013504153
2021-03-19 09:00:00,1,-53.29175178959221,-50.21095752756203,2.3,2.7891491944286217
2021-03-19 09:00:00,2,-53.29175178959221,-49.27256592301705,1.9,2.9586246754514907
2021-03-19 09:00:00,4,-53.29175178959221,-51.075052834461296,0.75,3.0209048851224742
2021-03-19 09:00:00,8,-52.7,-53.86552322589108,3.8,3.0228430870500853
2021-03-19 12:00:00,1,-53.29175178959221,-52.90976305887111,1.9,2.517591829742774
2021-03-19 12:00:00,2,-53.29175178959221,-54.8625412322514,0.0,2.6448240322933647
2021-03-19 12:00:00,4,-53.9,-57.294571686564765,1.5,2.7160298323987293
2021-03-19 12:00:00,8,-53.5,-57.8024938916531,3.6,2.8391928967148576
2021-03-19 15:00:00,1,-53.29175178959221,-55.31351854496289,0.0,2.087983123097807
2021-03-19 15:00:00,2,-53.29175178959221,-57.76418366407455,0.75,2.2411962546775976
2021-03-19 15:00:00,4,-54.6,-58.22766277917589,2.25,2.451815463637808
2021-03-19 15:00:00,8,-56.93333333333333,-58.08024109688848,3.9,2.625041841304367
2021-03-19 18:00:00,1,-53.29175178959221,-55.3772783316966,0.75,0.3586026634783486
2021-03-19 18:00:00,2,-53.9,-55.74212902465696,1.5,0.8464760650016415
2021-03-19 18:00:00,4,-53.650000000000006,-55.829933029975706,3.0,1.3153782356982022
2021-03-19 18:00:00,8,-60.36666666666667,-55.5727784835221,0.0,1.7025985758400575
2021-03-19 21:00:00,1,-53.9,-53.27994865150504,1.5,1.1993726517589671
2021-03-19 21:00:00,2,-54.6,-53.266013822888326,2.25,1.6163028733970257
2021-03-19 21:00:00,4,-52.7,-53.25150319843228,3.8,1.9480980922408826
2021-03-19 21:00:00,8,-63.8,-53.23836582895981,0.0,2.1476066974619616
2021-03-20 00:00:00,1,-54.6,-53.99804874538333,2.25,1.887358282263605
2021-03-20 00:00:00,2,-53.650000000000006,-54.01378626205731,3.0,2.1792345037856413
2021-03-20 00:00:00,4,-53.5,-53.92850802647682,3.6,2.336171773724184
2021-03-20 00:00:00,8,-60.9,-53.76477125613471,2.5,2.4769948027726256
2021-03-20 03:00:00,1,-53.650000000000006,-54.72445214656618,3.0,2.506204088050832
2021-03-20 03:00:00,2,-52.7,-54.66853907009264,3.8,2.6149877424124806
2021-03-20 03:00:00,4,-56.93333333333333,-54.434767318021585,3.9,2.7044576851781232
2021-03-20 03:00:00,8,-57.35,-54.20951520984133,5.0,2.7959624394456686
2021-03-20 06:00:00,1,-52.7,-53.40003687951552,3.8,3.060210219985326
2021-03-20 06:00:00,2,-53.5,-53.113849823057684,3.6,3.0841111524730995
2021-03-20 06:00:00,4,-60.36666666666667,-53.01360656879418,0.0,3.105690294677302
2021-03-20 06:00:00,8,-53.8,-53.18055800612585,7.5,3.1448646755497993
2021-03-20 09:00:00,1,-53.5,-52.287383685884286,3.6,3.7511297137266175
2021-03-20 09:00:00,2,-56.93333333333333,-52.15299033360197,3.9,3.6744753904131104
2021-03-20 09:00:00,4,-63.8,-52.4013886816103,0.0,3.608889379565199
2021-03-20 09:00:00,8,-50.25,-52.6724245906142,10.0,3.576524408168826
2021-03-20 12:00:00,1,-56.93333333333333,-53.58460965299305,3.9,3.538211918091845
2021-03-20 12:00:00,2,-60.36666666666667,-53.89216340723503,0.0,3.492693764252949
2021-03-20 12:00:00,4,-60.9,-54.02211553121151,2.5,3.48173001849973
2021-03-20 12:00:00,8,-46.7,-53.87563322360537,11.8,3.5041653557935426
2021-03-20 15:00:00,1,-60.36666666666667,-57.84567900839498,0.0,3.8188936826517415
2021-03-20 15:00:00,2,-63.8,-58.13899287125688,0.0,3.7598896719084625
2021-03-20 15:00:00,4,-57.35,-57.60289794972356,5.0,3.731092804859412
2021-03-20 15:00:00,8,-46.7,-56.6770318640024,10.7,3.7014706354480147
2021-03-20 18:00:00,1,-63.8,-61.11528025376676,0.0,0.3166507429630135
2021-03-20 18:00:00,2,-60.9,-60.70216738954136,2.5,0.7949481492129652
2021-03-20 18:00:00,4,-53.8,-59.48299296160499,7.5,1.3061131181765484
2021-03-20 18:00:00,8,-49.5,-58.37886298344336,8.8,1.766923963073755
2021-03-20 21:00:00,1,-60.9,-63.871757482563524,2.5,0.5094455257692384
2021-03-20 21:00:00,2,-57.35,-62.7835525009089,5.0,1.0626571689101767
2021-03-20 21:00:00,4,-50.25,-61.36706450881714,10.0,1.5683083951799208
2021-03-20 21:00:00,8,-51.0,-60.23862749459555,8.7,1.8513192681751383
2021-03-21 00:00:00,1,-57.35,-59.27508459143215,5.0,2.857405916955629
2021-03-21 00:00:00,2,-53.8,-57.71362450960141,7.5,3.098740076961506
2021-03-21 00:00:00,4,-46.7,-56.93094137395053,11.8,3.0998718647156553
2021-03-21 00:00:00,8,-51.4,-57.35569900081033,9.2,3.068747423751352
2021-03-21 03:00:00,1,-53.8,-55.440862498671244,7.5,5.030572688374725
2021-03-21 03:00:00,2,-50.25,-54.56426741435642,10.0,4.747198731847013
2021-03-21 03:00:00,4,-46.7,-55.213002087785384,10.7,4.4126651312791445
2021-03-21 03:00:00,8,-53.0,-56.13094500403548,8.6,4.19723441924682
2021-03-21 06:00:00,1,-50.25,-52.627059060636455,10.0,6.9737148273894025
2021-03-21 06:00:00,2,-46.7,-53.19574707251837,11.8,6.311276720408616
2021-03-21 06:00:00,4,-49.5,-54.30459876125263,8.8,5.7461545426658445
2021-03-21 06:00:00,8,-53.9,-55.30135242311922,7.6,5.3541341304617065
2021-03-21 09:00:00,1,-46.7,-50.389382326368306,11.8,9.039874000757012
2021-03-21 09:00:00,2,-46.7,-51.382273267472456,10.7,8.07290458453995
2021-03-21 09:00:00,4,-51.0,-52.65558966860328,8.7,7.2523369975775145
2021-03-21 09:00:00,8,-53.8,-53.58746346294369,7.4,6.654802935573432
2021-03-21 12:00:00,1,-46.7,-47.02657480492904,10.7,10.56152408514588
2021-03-21 12:00:00,2,-49.5,-48.11991101964226,8.8,9.374451378085958
2021-03-21 12:00:00,4,-51.4,-49.481031903072754,9.2,8.386060496090872
2021-03-21 12:00:00,8,-52.1,-50.47304990927568,8.4,7.657612502636454
2021-03-21 15:00:00,1,-49.5,-47.73435559331293,8.8,9.499305773198618
2021-03-21 15:00:00,2,-51.0,-49.07954508523369,8.7,8.492527277080793
2021-03-21 15:00:00,4,-53.0,-50.10955895957531,8.6,7.744469941248499
2021-03-21 15:00:00,8,-53.7,-50.296783994831664,6.9,7.213588997112017
2021-03-21 18:00:00,1,-51.0,-51.16407142251239,8.7,7.86201041497171
2021-03-21 18:00:00,2,-51.4,-52.28021922967835,9.2,7.206810849567766
2021-03-21 18:00:00,4,-53.9,-52.262017541734494,7.6,6.774957424750592
2021-03-21 18:00:00,8,-55.5,-51.60370400310599,6.3,6.410171949940855
2021-03-21 21:00:00,1,-51.4,-52.086515899536366,9.2,7.962369553474051
2021-03-21 21:00:00,2,-53.0,-52.06031026876485,8.6,7.419243138371118
2021-03-21 21:00:00,4,-53.8,-51.42108588227245,7.4,6.935791361921684
2021-03-21 21:00:00,8,-56.2,-50.91907086346993,5.6,6.477830032038033
2021-03-22 00:00:00,1,-53.0,-51.24980705071924,8.6,8.535131059651828
2021-03-22 00:00:00,2,-53.9,-50.577092164016534,7.6,7.88733972205022
2021-03-22 00:00:00,4,-52.1,-50.15495093584394,8.4,7.254119617463583
2021-03-22 00:00:00,8,-59.0,-50.03659166837693,2.4,6.723294171692353
2021-03-22 03:00:00,1,-53.9,-52.64337645335465,7.6,7.9458276715055645
2021-03-22 03:00:00,2,-53.8,-52.30661538516899,7.4,7.303993902622651
2021-03-22 03:00:00,4,-53.7,-51.984627119033185,6.9,6.763982474853633
2021-03-22 03:00:00,8,-57.0,-51.66362899191682,5.1,6.342783801567251
2021-03-22 06:00:00,1,-53.8,-53.79018980655647,7.4,6.992184410087189
2021-03-22 06:00:00,2,-52.1,-53.529503763984096,8.4,6.498093933866378
2021-03-22 06:00:00,4,-55.5,-53.062301759968236,6.3,6.125867337936837
2021-03-22 06:00:00,8,-58.2,-52.797630541635144,3.0,5.812040940279019
2021-03-22 09:00:00,1,-52.1,-53.54108571476047,8.4,6.86579375263787
2021-03-22 09:00:00,2,-53.7,-53.074362284199054,6.9,6.439415099229933
2021-03-22 09:00:00,4,-56.2,-52.808549683215276,5.6,6.067838618909296
2021-03-22 09:00:00,8,-56.2,-52.783362302647966,4.0,5.731939007897667
2021-03-22 12:00:00,1,-53.7,-51.373011142759026,6.9,7.822705422274608
2021-03-22 12:00:00,2,-55.5,-51.03689764784713,6.3,7.247408370828599
2021-03-22 12:00:00,4,-59.0,-51.179375690234004,2.4,6.694252382673768
2021-03-22 12:00:00,8,-54.0,-51.61864930231023,4.0,6.224230735852245
2021-03-22 15:00:00,1,-55.5,-53.784149326102266,6.3,6.415467108793023
2021-03-22 15:00:00,2,-56.2,-54.040145527158856,5.6,5.98483315829086
2021-03-22 15:00:00,4,-57.0,-54.208681897887985,5.1,5.645474280936248
2021-03-22 15:00:00,8,-56.5,-53.91626410192961,3.8,5.413123591202752
2021-03-22 18:00:00,1,-56.2,-56.06588519876598,5.6,5.880724252139576
2021-03-22 18:00:00,2,-59.0,-56.31812640050319,2.4,5.556697749679119
2021-03-22 18:00:00,4,-58.2,-55.826075212846746,3.0,5.34069816383319
2021-03-22 18:00:00,8,-56.9,-55.28171116434218,2.2,5.12215920389892
2021-03-22 21:00:00,1,-59.0,-56.47646283242142,2.4,5.303587620518648
2021-03-22 21:00:00,2,-57.0,-55.9909542052242,5.1,5.124864186476264
2021-03-22 21:00:00,4,-56.2,-55.4309863556112,4.0,4.94607811772005
2021-03-22 21:00:00,8,-57.300000000000004,-55.09037449046221,2.8,4.783136715431463
2021-03-23 00:00:00,1,-57.0,-58.970251547880764,5.1,2.506895015459249
2021-03-23 00:00:00,2,-58.2,-58.53339012901267,3.0,2.7136637111824924
2021-03-23 00:00:00,4,-54.0,-57.89917329490943,4.0,2.961894488798893
2021-03-23 00:00:00,8,-57.7,-57.14311251698442,2.9,3.165058066565582
2021-03-23 03:00:00,1,-58.2,-56.207303841724666,3.0,5.051691624914135
2021-03-23 03:00:00,2,-56.2,-55.47697166648619,4.0,4.955595276143857
2021-03-23 03:00:00,4,-56.5,-54.95014295693713,3.8,4.791553600078511
2021-03-23 03:00:00,8,-53.9,-55.2342421011666,3.3,4.525159099621267
2021-03-23 06:00:00,1,-56.2,-57.829556144078126,4.0,3.105723281752458
2021-03-23 06:00:00,2,-54.0,-57.3999376974711,4.0,3.2141168081374336
2021-03-23 06:00:00,4,-56.9,-57.452193419221054,2.2,3.238258922434754
2021-03-23 06:00:00,8,-53.7,-57.175631684950496,3.8,3.356229341419313
2021-03-23 09:00:00,1,-54.0,-55.47607766793166,4.0,4.0204258246747555
2021-03-23 09:00:00,2,-56.5,-55.448838289243525,3.8,3.9258208252129236
2021-03-23 09:00:00,4,-57.300000000000004,-55.36186987154392,2.8,3.9171542158943935
2021-03-23 09:00:00,8,-52.8,-55.7429839317293,2.3,3.835351123783687
2021-03-23 12:00:00,1,-56.5,-53.70617551806541,3.8,3.9074042363994073
2021-03-23 12:00:00,2,-56.9,-53.547199184042654,2.2,3.9014498834516242
2021-03-23 12:00:00,4,-57.7,-54.10004986195456,2.9,3.822539258163178
2021-03-23 12:00:00,8,-51.9,-54.61789290181282,3.2,3.788734943650853
2021-03-23 15:00:00,1,-56.9,-56.84559873282498,2.2,3.804610725665145
2021-03-23 15:00:00,2,-57.300000000000004,-57.53474134434402,2.8,3.739961841533204
2021-03-23 15:00:00,4,-53.9,-57.72753240524962,3.3,3.721366861052785
2021-03-23 15:00:00,8,-53.55,-57.19353024534291,3.6,3.7083012951360828
2021-03-23 18:00:00,1,-57.300000000000004,-57.5989676822058,2.8,2.2931925477158455
2021-03-23 18:00:00,2,-57.7,-57.79441261558689,2.9,2.487666842652894
2021-03-23 18:00:00,4,-53.7,-57.254081053218755,3.8,2.7018275141358434
2021-03-23 18:00:00,8,-55.2,-56.91641149230029,3.9,2.8847363406723017
2021-03-23 21:00:00,1,-57.7,-57.441450260770225,2.9,2.944620948788873
2021-03-23 21:00:00,2,-53.9,-56.886534073005116,3.3,3.0914848641756696
2021-03-23 21:00:00,4,-52.8,-56.58364838536585,2.3,3.2026255362141605
2021-03-23 21:00:00,8,-55.6,-56.340628879994256,4.0,3.2342083289538666
2021-03-24 00:00:00,1,-53.9,-57.19177885438908,3.3,3.051253163404769
2021-03-24 00:00:00,2,-53.7,-56.90150607214923,3.8,3.1683188570543077
2021-03-24 00:00:00,4,-51.9,-56.62840518373521,3.2,3.2062203476191793
2021-03-24 00:00:00,8,-59.8,-56.470742283878565,0.0,3.2515723095643287
2021-03-24 03:00:00,1,-53.7,-53.01521974377913,3.8,3.3925971068279446
2021-03-24 03:00:00,2,-52.8,-52.581535072105744,2.3,3.3974685874421082
2021-03-24 03:00:00,4,-53.55,-52.80685944929981,3.6,3.407595926467471
2021-03-24 03:00:00,8,-56.0,-53.63542435673028,2.6,3.415608487105223
2021-03-24 06:00:00,1,-52.8,-53.389989183213665,2.3,3.7647963053902465
2021-03-24 06:00:00,2,-51.9,-53.648719390236984,3.2,3.72082638714147
2021-03-24 06:00:00,4,-55.2,-54.3976124432358,3.9,3.671147306410663
2021-03-24 06:00:00,8,-54.05,-54.594380338259384,5.2,3.640652045940517
2021-03-24 09:00:00,1,-51.9,-52.952175971607154,3.2,2.400118328520423
2021-03-24 09:00:00,2,-53.55,-53.672287414627455,3.6,2.5449431747743425
2021-03-24 09:00:00,4,-55.6,-53.93769854504549,4.0,2.7218752658151164
2021-03-24 09:00:00,8,-52.1,-54.142133348662576,7.799999999999999,2.8969974224386994
2021-03-24 12:00:00,1,-53.55,-52.4300845588541,3.6,3.26614254261744
2021-03-24 12:00:00,2,-55.2,-52.644167089858485,3.9,3.336861827376978
2021-03-24 12:00:00,4,-59.8,-52.97101899017899,0.0,3.398714080173945
2021-03-24 12:00:00,8,-50.150000000000006,-53.146862766369665,6.7,3.393281793883149
2021-03-24 15:00:00,1,-55.2,-53.9663434146905,3.9,3.6378785849789224
2021-03-24 15:00:00,2,-55.6,-54.347828468216306,4.0,3.6553993588698552
2021-03-24 15:00:00,4,-56.0,-54.39337389074946,2.6,3.6026900771960153
2021-03-24 15:00:00,8,-48.2,-54.031768005427224,7.3,3.5826469428802055
2021-03-24 18:00:00,1,-55.6,-55.804288009840604,4.0,3.89173656417381
2021-03-24 18:00:00,2,-59.8,-55.910015252135956,0.0,3.80422132048274
2021-03-24 18:00:00,4,-54.05,-55.404877617773714,5.2,3.747059611596501
2021-03-24 18:00:00,8,-48.7,-54.884314823510785,6.6,3.7120019728759766
2021-03-24 21:00:00,1,-59.8,-55.66883206978611,0.0,3.9018351604572734
2021-03-24 21:00:00,2,-56.0,-55.15372859538847,2.6,3.830297621061657
2021-03-24 21:00:00,4,-52.1,-54.65693401645345,7.799999999999999,3.779908978517419
2021-03-24 21:00:00,8,-45.9,-54.42074910486571,7.199999999999999,3.7501161925993616
2021-03-25 00:00:00,1,-56.0,-60.03100078090742,2.6,0.31227595425114935
2021-03-25 00:00:00,2,-54.05,-59.73573814104205,5.2,0.7799950229042261
2021-03-25 00:00:00,4,-50.150000000000006,-59.01890588750963,6.7,1.3027345791197142
2021-03-25 00:00:00,8,-46.8,-57.942144056646256,6.3,1.768117174645009
2021-03-25 03:00:00,1,-54.05,-54.976723663625975,5.2,2.842681535700076
2021-03-25 03:00:00,2,-52.1,-54.06324595353246,7.799999999999999,3.0616441714535814
2021-03-25 03:00:00,4,-48.2,-53.45547735737882,7.3,3.2030659964257953
2021-03-25 03:00:00,8,-45.1,-54.10414512051318,5.2,3.163327173840205
2021-03-25 06:00:00,1,-52.1,-52.9691525580042,7.799999999999999,5.1870792787654185
2021-03-25 06:00:00,2,-50.150000000000006,-52.3161753380262,6.7,5.015483043292847
2021-03-25 06:00:00,4,-48.7,-53.072664248391426,6.6,4.641928301102482
2021-03-25 06:00:00,8,-43.0,-53.672792713320206,7.199999999999999,4.390506655124445
2021-03-25 09:00:00,1,-50.150000000000006,-51.290050603390426,6.7,7.371377470643312
2021-03-25 09:00:00,2,-48.2,-52.00413939753649,7.3,6.650864356623565
2021-03-25 09:00:00,4,-45.9,-52.705390807309456,7.199999999999999,6.029431383528412
2021-03-25 09:00:00,8,-43.1,-53.319550654639244,6.7,5.589619290260304
2021-03-25 12:00:00,1,-48.2,-50.65819142545483,7.3,6.04552856174729
2021-03-25 12:00:00,2,-48.7,-51.30382742268105,6.6,5.513244881320792
2021-03-25 12:00:00,4,-46.8,-52.05062828133223,6.3,5.168505427222495
2021-03-25 12:00:00,8,-45.5,-52.539688707167,5.6,4.993746254413735
2021-03-25 15:00:00,1,-48.7,-48.40167750561601,6.6,6.644317189268
2021-03-25 15:00:00,2,-45.9,-49.028559713429225,7.199999999999999,6.1330019320136975
2021-03-25 15:00:00,4,-45.1,-49.80362235330976,5.2,5.780599159869445
2021-03-25 15:00:00,8,-45.5,-50.37334482010391,6.5,5.461570316395799
2021-03-25 18:00:00,1,-45.9,-49.38076035710976,7.199999999999999,6.093044110720524
2021-03-25 18:00:00,2,-46.8,-50.17037614800642,6.3,5.746526025282425
2021-03-25 18:00:00,4,-43.0,-50.70538980693071,7.199999999999999,5.433772864756943
2021-03-25 18:00:00,8,-45.9,-50.70924524306586,5.6,5.204546202566763
2021-03-25 21:00:00,1,-46.8,-46.06097755638115,6.3,6.744593509566487
2021-03-25 21:00:00,2,-45.1,-46.426188293697074,5.2,6.284852493684305
2021-03-25 21:00:00,4,-43.1,-46.83501836215237,6.7,5.898871661984198
2021-03-25 21:00:00,8,-45.8,-47.54040283916485,4.7,5.555903378791759
2021-03-26 00:00:00,1,-45.1,-47.29868093249179,5.2,5.88399250466444
2021-03-26 00:00:00,2,-43.0,-47.74356294281787,7.199999999999999,5.557047310345713
2021-03-26 00:00:00,4,-45.5,-48.36296467132841,5.6,5.27703716942122
