timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-02-12 00:00:00,2,-47.2,-46.76149566558587,3.8,3.9437125617798237
2021-02-12 00:00:00,4,-42.4,-44.61969299475423,3.4,4.0368741856529695
2021-02-12 00:00:00,8,-49.266666666666666,-48.304704673160884,3.2,3.611417237293229
2021-02-12 03:00:00,1,-47.2,-46.405092285763295,3.8,3.63544528102377
2021-02-12 03:00:00,2,-44.8,-45.45542442825453,3.5,3.689406189664066
2021-02-12 03:00:00,4,-43.4,-44.685167081192546,3.6,3.7146370762252143
2021-02-12 03:00:00,8,-50.6,-48.68090850093228,2.8,3.450879812341161
2021-02-12 06:00:00,1,-44.8,-44.68332836266679,3.5,4.233620724930478
2021-02-12 06:00:00,2,-42.4,-44.23339566861792,3.4,4.14748045972273
2021-02-12 06:00:00,4,-46.6,-45.581126633425036,3.3,3.792280560612614
2021-02-12 06:00:00,8,-47.7,-47.56489497742323,2.7,3.7388504541678484
2021-02-12 09:00:00,1,-42.4,-43.12554902382728,3.4,3.8281341561044058
2021-02-12 09:00:00,2,-43.4,-43.95321012574179,3.6,3.7172033488791354
2021-02-12 09:00:00,4,-47.93333333333334,-47.05026813925742,3.0,3.473395409730462
2021-02-12 09:00:00,8,-44.8,-45.630869301253924,2.1,3.793860090380499
2021-02-12 12:00:00,1,-43.4,-43.745346310710204,3.6,3.6359665655706914
2021-02-12 12:00:00,2,-46.6,-45.1720369789801,3.3,3.4894287286047776
2021-02-12 12:00:00,4,-49.266666666666666,-48.17587729494749,3.2,3.282259337687374
2021-02-12 12:00:00,8,-41.9,-44.92644917312906,2.6,3.659534263032484
2021-02-12 15:00:00,1,-46.6,-45.58998807509753,3.3,3.8067938550179106
2021-02-12 15:00:00,2,-47.93333333333334,-46.851569096815,3.0,3.617895576781374
2021-02-12 15:00:00,4,-50.6,-48.4642322382955,2.8,3.466631334168427
2021-02-12 15:00:00,8,-43.3,-45.636908540549705,2.9,3.7559829148260584
2021-02-12 18:00:00,1,-47.93333333333334,-47.72944803696111,3.0,3.609316842874685
2021-02-12 18:00:00,2,-49.266666666666666,-47.89813965418391,3.2,3.5250011002412425
2021-02-12 18:00:00,4,-47.7,-47.10594161098314,2.7,3.5426094866525304
2021-02-12 18:00:00,8,-46.1,-47.73450451290692,2.9,3.4828638571615276
2021-02-12 21:00:00,1,-49.266666666666666,-49.18083531765545,3.2,3.15897374278503
2021-02-12 21:00:00,2,-50.6,-48.41084563671114,2.8,3.172361368626696
2021-02-12 21:00:00,4,-44.8,-46.23180315172513,2.1,3.4111776743210926
2021-02-12 21:00:00,8,-48.233333333333334,-48.757442998063695,3.4,3.3777572910232574
2021-02-13 00:00:00,1,-50.6,-48.79111164906255,2.8,3.0634504090528556
2021-02-13 00:00:00,2,-47.7,-47.70034087772814,2.7,3.0982210720894767
2021-02-13 00:00:00,4,-41.9,-45.75149125394595,2.6,3.273330983489766
2021-02-13 00:00:00,8,-50.36666666666667,-49.13177568476481,3.5,3.205096827805728
2021-02-13 03:00:00,1,-47.7,-46.694296699778185,2.7,2.6620077211622255
2021-02-13 03:00:00,2,-44.8,-46.13943780684772,2.1,2.809776067456909
2021-02-13 03:00:00,4,-43.3,-45.71061939430243,2.9,3.0370685001918667
2021-02-13 03:00:00,8,-52.5,-49.053132641487004,3.0,3.0024554515490163
2021-02-13 06:00:00,1,-44.8,-45.82623746762089,2.1,2.7873267336967893
2021-02-13 06:00:00,2,-41.9,-45.382738847410174,2.6,2.9353117198026677
2021-02-13 06:00:00,4,-46.1,-46.535535387446124,2.9,3.0361062312593967
2021-02-13 06:00:00,8,-48.96666666666667,-49.424584044730246,3.1,3.076977840354761
2021-02-13 09:00:00,1,-41.9,-43.70320348732082,2.6,2.6440179256469656
2021-02-13 09:00:00,2,-43.3,-44.427180894310496,2.9,2.754316808992746
2021-02-13 09:00:00,4,-48.233333333333334,-47.205512686258686,3.4,2.8555995731571064
2021-02-13 09:00:00,8,-45.43333333333333,-46.83058126323512,4.5,3.0915010256497886
2021-02-13 12:00:00,1,-43.3,-43.55913355041953,2.9,3.0823907963854853
2021-02-13 12:00:00,2,-46.1,-44.847220722797104,2.9,3.0593989299945745
2021-02-13 12:00:00,4,-50.36666666666667,-47.8274260845484,3.5,3.005808169906903
2021-02-13 12:00:00,8,-41.9,-45.35702128508331,4.3,3.332505857322643
2021-02-13 15:00:00,1,-46.1,-45.2908749712216,2.9,3.2683989219845553
2021-02-13 15:00:00,2,-48.233333333333334,-46.44883894435578,3.4,3.1691129978224666
2021-02-13 15:00:00,4,-52.5,-48.11600402295273,3.0,3.1235759280232624
2021-02-13 15:00:00,8,-43.0,-45.936433770991755,4.6,3.3823419183641206
2021-02-13 18:00:00,1,-48.233333333333334,-47.66016718354365,3.4,3.2049396666333196
2021-02-13 18:00:00,2,-50.36666666666667,-47.87628001440647,3.5,3.1478166592081176
2021-02-13 18:00:00,4,-48.96666666666667,-47.35092131399887,3.1,3.1954509708713896
2021-02-13 18:00:00,8,-45.4,-47.983491642427445,4.3,3.2397848179338435
2021-02-13 21:00:00,1,-50.36666666666667,-51.07377838764174,3.5,3.338325859456901
2021-02-13 21:00:00,2,-52.5,-50.46206944486935,3.0,3.2859315504456235
2021-02-13 21:00:00,4,-45.43333333333333,-48.30029520710383,4.5,3.4443306036949917
2021-02-13 21:00:00,8,-47.75,-50.335480663231,3.8,3.3701981985414933
2021-02-14 00:00:00,1,-52.5,-51.67047848423476,3.0,3.361430711267433
2021-02-14 00:00:00,2,-48.96666666666667,-50.68956907337362,3.1,3.3388676456054482
2021-02-14 00:00:00,4,-41.9,-48.7880959921701,4.3,3.439657651508634
2021-02-14 00:00:00,8,-50.1,-51.73633713807634,3.2,3.3130192849282434
2021-02-14 03:00:00,1,-48.96666666666667,-48.69104126660113,3.1,3.1768909695621566
2021-02-14 03:00:00,2,-45.43333333333333,-48.31220761021727,4.5,3.3084741944862235
2021-02-14 03:00:00,4,-43.0,-47.90903074714443,4.6,3.567941114991497
2021-02-14 03:00:00,8,-47.5,-51.329931890193826,3.7,3.490429428042765
2021-02-14 06:00:00,1,-45.43333333333333,-46.566952112601626,4.5,3.131023101488611
2021-02-14 06:00:00,2,-41.9,-46.158913669100684,4.3,3.2109366916996884
2021-02-14 06:00:00,4,-45.4,-47.51438425553931,4.3,3.2072702641788284
2021-02-14 06:00:00,8,-45.8,-50.30549953629751,3.2,3.2611890765525877
2021-02-14 09:00:00,1,-41.9,-43.46224201832473,4.3,5.208123434973741
2021-02-14 09:00:00,2,-43.0,-44.29153433447995,4.6,4.822292570090458
2021-02-14 09:00:00,4,-47.75,-47.703057526709856,3.8,4.104378628283573
2021-02-14 09:00:00,8,-44.1,-45.69476116751882,2.4,4.457417221357051
2021-02-14 12:00:00,1,-43.0,-43.30384708074594,4.6,4.328651646982519
2021-02-14 12:00:00,2,-45.4,-45.04618274810077,4.3,4.011242864688161
2021-02-14 12:00:00,4,-50.1,-48.87784807995782,3.2,3.5620332145730265
2021-02-14 12:00:00,8,-42.400000000000006,-44.45742104134979,2.0,4.0652784748730015
2021-02-14 15:00:00,1,-45.4,-46.6259280006137,4.3,4.558375052464701
2021-02-14 15:00:00,2,-47.75,-48.126314752366035,3.8,4.22533770463267
2021-02-14 15:00:00,4,-47.5,-50.03281008571836,3.7,3.8908155502974804
2021-02-14 15:00:00,8,-40.7,-46.76728813329267,2.0,4.213199796707512
2021-02-14 18:00:00,1,-47.75,-47.828779545657575,3.8,4.312160094650806
2021-02-14 18:00:00,2,-50.1,-48.052430618125285,3.2,4.19965940860666
2021-02-14 18:00:00,4,-45.8,-47.13104386546478,3.2,4.147614719886301
2021-02-14 18:00:00,8,-43.0,-47.614002883880175,1.9,3.8780529966947093
2021-02-14 21:00:00,1,-50.1,-50.055056994777765,3.2,3.444073440561989
2021-02-14 21:00:00,2,-47.5,-49.413714206548924,3.7,3.4041664331561066
2021-02-14 21:00:00,4,-44.1,-47.22521694732539,2.4,3.5541512152006414
2021-02-14 21:00:00,8,-45.300000000000004,-49.224817580071566,1.8,3.4700188439308928
2021-02-15 00:00:00,1,-47.5,-47.57671299490702,3.7,3.0088522711771217
2021-02-15 00:00:00,2,-45.8,-46.8206567223523,3.2,3.077158542377931
2021-02-15 00:00:00,4,-42.400000000000006,-45.40947375713451,2.0,3.259982441325581
2021-02-15 00:00:00,8,-47.6,-49.068830196549904,2.8,3.176548387532394
2021-02-15 03:00:00,1,-45.8,-45.20873785839417,3.2,3.5644604182514223
2021-02-15 03:00:00,2,-44.1,-44.36645346839242,2.4,3.570618056970577
2021-02-15 03:00:00,4,-40.7,-44.471036348552424,2.0,3.436859809398642
2021-02-15 03:00:00,8,-44.9,-48.24619314803668,2.5,3.2437424268499617
2021-02-15 06:00:00,1,-44.1,-44.217046060159326,2.4,3.1757951336281995
2021-02-15 06:00:00,2,-42.400000000000006,-44.00276474281236,2.0,3.2299116304961757
2021-02-15 06:00:00,4,-43.0,-45.83318453816372,1.9,3.164596833567395
2021-02-15 06:00:00,8,-45.7,-47.91517662058669,3.3,3.2463144580811925
2021-02-15 09:00:00,1,-42.400000000000006,-44.14114704490085,2.0,2.6863388833389057
2021-02-15 09:00:00,2,-40.7,-44.65917356698662,2.0,2.781349490409882
2021-02-15 09:00:00,4,-45.300000000000004,-47.019108632955245,1.8,2.855431721292563
2021-02-15 09:00:00,8,-42.8,-46.93662676040424,2.1,3.069859012436382
2021-02-15 12:00:00,1,-40.7,-44.15572277992276,2.0,2.566375560982932
2021-02-15 12:00:00,2,-43.0,-45.14933543379618,1.9,2.6343647371905896
2021-02-15 12:00:00,4,-47.6,-47.431694158202276,2.8,2.7480047684194764
2021-02-15 12:00:00,8,-42.9,-45.45552529839309,0.8000000000000003,3.0611673464302314
2021-02-15 15:00:00,1,-43.0,-45.03903249627884,1.9,2.591299110140259
2021-02-15 15:00:00,2,-45.300000000000004,-45.92388120274895,1.8,2.642213891344246
2021-02-15 15:00:00,4,-44.9,-47.670477912956954,2.5,2.731318704143083
2021-02-15 15:00:00,8,-43.0,-46.44160295291608,0.8000000000000003,2.966645311987848
2021-02-15 18:00:00,1,-45.300000000000004,-48.40526175404085,1.8,2.445097363474594
2021-02-15 18:00:00,2,-47.6,-48.91197857209108,2.8,2.5785439680397664
2021-02-15 18:00:00,4,-45.7,-49.19643272308078,3.3,2.879473568279595
2021-02-15 18:00:00,8,-43.1,-48.90106730510285,1.3000000000000003,3.070021638925218
2021-02-15 21:00:00,1,-47.6,-48.73110364338271,2.8,2.215995564420889
2021-02-15 21:00:00,2,-44.9,-48.334445873264805,2.5,2.4368272999757323
2021-02-15 21:00:00,4,-42.8,-47.76359005711021,2.1,2.823603318020037
2021-02-15 21:00:00,8,-43.2,-50.06203072385721,2.6,2.905320515972552
2021-02-16 00:00:00,1,-44.9,-46.8706641742949,2.5,2.535472795692767
2021-02-16 00:00:00,2,-45.7,-46.546114143227605,3.3,2.680931152683888
2021-02-16 00:00:00,4,-42.9,-46.42149953430107,0.8000000000000003,2.9205260393586094
2021-02-16 00:00:00,8,-43.5,-49.34999201826711,3.0,2.8907864000446684
2021-02-16 03:00:00,1,-45.7,-44.18122707395667,3.3,2.4447675249631375
2021-02-16 03:00:00,2,-42.8,-43.68221673449243,2.1,2.679275561707372
2021-02-16 03:00:00,4,-43.0,-44.719738159681015,0.8000000000000003,2.907817339117716
2021-02-16 03:00:00,8,-43.8,-48.23553369614435,2.5,2.9176131056826655
2021-02-16 06:00:00,1,-42.8,-44.546564305801205,2.1,3.2440437657357517
2021-02-16 06:00:00,2,-42.9,-44.39875496876329,0.8000000000000003,3.26895777058439
2021-02-16 06:00:00,4,-43.1,-46.38365233781237,1.3000000000000003,3.0941741785649794
2021-02-16 06:00:00,8,-41.9,-47.740152520165296,2.1,3.2468784520764937
2021-02-16 09:00:00,1,-42.9,-43.360415054450385,0.8000000000000003,2.4340665953573715
2021-02-16 09:00:00,2,-43.0,-44.2850584715844,0.8000000000000003,2.60707494596061
2021-02-16 09:00:00,4,-43.2,-47.04444036700212,2.6,2.7466954918839415
2021-02-16 09:00:00,8,-42.9,-45.881619496696274,2.1,3.0026394061019626
2021-02-16 12:00:00,1,-43.0,-46.328567875645746,0.8000000000000003,1.7223291542763384
2021-02-16 12:00:00,2,-43.1,-47.34651436969528,1.3000000000000003,2.0342382286392056
2021-02-16 12:00:00,4,-43.5,-49.39514797679547,3.0,2.485978463558487
2021-02-16 12:00:00,8,-53.29175178959221,-47.05652388910062,1.5999999999999999,2.8713630387002738
2021-02-16 15:00:00,1,-43.1,-46.529280718354414,1.3000000000000003,1.909550100241007
2021-02-16 15:00:00,2,-43.2,-47.285803515299975,2.6,2.1639923054650634
2021-02-16 15:00:00,4,-43.8,-48.17757623628124,2.5,2.5838013358428102
2021-02-16 15:00:00,8,-53.29175178959221,-45.80080810568992,1.9,2.9297242468873654
2021-02-16 18:00:00,1,-43.2,-46.672510190851206,2.6,2.075630562419809
2021-02-16 18:00:00,2,-43.5,-47.14955389614104,3.0,2.2598010620151854
2021-02-16 18:00:00,4,-41.9,-47.562226962258315,2.1,2.5942833328704897
2021-02-16 18:00:00,8,-53.29175178959221,-46.617259653206446,3.0,2.8499687509515015
2021-02-16 21:00:00,1,-43.5,-44.38153499510912,3.0,2.7719266983660513
2021-02-16 21:00:00,2,-43.8,-44.241844983724306,2.5,2.8695284519457167
2021-02-16 21:00:00,4,-42.9,-44.28582076163151,2.1,2.998866044999672
2021-02-16 21:00:00,8,-53.29175178959221,-46.16501487148159,3.3,3.029684244515642
2021-02-17 00:00:00,1,-43.8,-43.90274767742417,2.5,2.7766759250416815
2021-02-17 00:00:00,2,-41.9,-43.10317962959962,2.1,2.948674125208524
2021-02-17 00:00:00,4,-53.29175178959221,-43.1565233613751,1.5999999999999999,3.099177795725278
2021-02-17 00:00:00,8,-53.29175178959221,-46.61944565320924,2.9,3.0733240230518057
2021-02-17 03:00:00,1,-41.9,-42.80726627061901,2.1,2.467024532905148
2021-02-17 03:00:00,2,-42.9,-42.265855168411065,2.1,2.6669171215993197
2021-02-17 03:00:00,4,-53.29175178959221,-42.99833376657838,1.9,2.7979130782781256
2021-02-17 03:00:00,8,-52.0,-46.018753891070574,3.3,2.8117557383675726
2021-02-17 06:00:00,1,-42.9,-42.732909127478514,2.1,2.4791506037547246
2021-02-17 06:00:00,2,-53.29175178959221,-42.48308765781191,1.5999999999999999,2.668217920229371
2021-02-17 06:00:00,4,-53.29175178959221,-44.19413052618147,3.0,2.7290482250782837
2021-02-17 06:00:00,8,-49.233333333333334,-46.10558218584203,1.8,2.8209694087428083
2021-02-17 09:00:00,1,-53.29175178959221,-43.59347190708832,1.5999999999999999,2.6170514678688894
2021-02-17 09:00:00,2,-53.29175178959221,-44.39009310586495,1.9,2.722068242857258
2021-02-17 09:00:00,4,-53.29175178959221,-46.87056114265337,3.3,2.7741940848615547
2021-02-17 09:00:00,8,-46.46666666666667,-45.74251885512104,1.6999999999999997,3.0116311579701365
2021-02-17 12:00:00,1,-53.29175178959221,-51.238876686303584,1.9,2.041026844805006
2021-02-17 12:00:00,2,-53.29175178959221,-51.92250000367347,3.0,2.228310388637837
2021-02-17 12:00:00,4,-53.29175178959221,-52.09308451209018,2.9,2.6472626706802966
2021-02-17 12:00:00,8,-43.7,-48.46014915918679,2.0,3.0889508290241903
2021-02-17 15:00:00,1,-53.29175178959221,-52.222293125389754,3.0,2.4146134813635443
2021-02-17 15:00:00,2,-53.29175178959221,-52.747359347426844,3.3,2.4889076598833153
2021-02-17 15:00:00,4,-52.0,-52.21350301331524,3.3,2.8108110650879934
2021-02-17 15:00:00,8,-44.0,-48.622264763876466,3.0,3.2086114528302874
2021-02-17 18:00:00,1,-53.29175178959221,-54.45112425517405,3.3,2.9389746015328693
2021-02-17 18:00:00,2,-53.29175178959221,-54.62443104148647,2.9,2.835710353572396
2021-02-17 18:00:00,4,-49.233333333333334,-53.369185925347296,1.8,2.922504697186228
2021-02-17 18:00:00,8,-47.1,-51.69169705825661,3.3,3.134106233116151
2021-02-17 21:00:00,1,-53.29175178959221,-52.443247903028706,2.9,3.136458185385849
2021-02-17 21:00:00,2,-52.0,-51.66373000177723,3.3,3.07775914066326
2021-02-17 21:00:00,4,-46.46666666666667,-49.6752848858548,1.6999999999999997,3.1823905175331664
2021-02-17 21:00:00,8,-49.45,-51.01823640734664,3.7,3.191117108244296
2021-02-18 00:00:00,1,-52.0,-49.18318343038093,3.3,2.6220024580309977
2021-02-18 00:00:00,2,-49.233333333333334,-48.07280098235698,1.8,2.702600945700798
2021-02-18 00:00:00,4,-43.7,-46.62281219408368,2.0,2.917114988745383
2021-02-18 00:00:00,8,-51.8,-49.59026180631307,3.2,2.940639523537434
2021-02-18 03:00:00,1,-49.233333333333334,-46.74183607558052,1.8,2.8735089085505123
2021-02-18 03:00:00,2,-46.46666666666667,-46.07159039014929,1.6999999999999997,2.9568999329743577
2021-02-18 03:00:00,4,-44.0,-46.20653590251684,3.0,3.022701649606763
2021-02-18 03:00:00,8,-51.5,-49.45634516935883,3.6,3.0104982112046286
2021-02-18 06:00:00,1,-46.46666666666667,-49.765335261052265,1.6999999999999997,1.9218226948910175
2021-02-18 06:00:00,2,-43.7,-49.57878782805187,2.0,2.241130901254826
2021-02-18 06:00:00,4,-47.1,-50.48072429624454,3.3,2.708437423764581
2021-02-18 06:00:00,8,-47.8,-53.095155982676786,2.8,2.846725125641536
2021-02-18 09:00:00,1,-43.7,-45.939106829663594,2.0,2.3051246912128116
2021-02-18 09:00:00,2,-44.0,-46.36958959949513,3.0,2.5395190493753415
2021-02-18 09:00:00,4,-49.45,-48.41003183084325,3.7,2.844228995658456
2021-02-18 09:00:00,8,-45.349999999999994,-49.17789387236494,2.6,3.0174530796301644
2021-02-18 12:00:00,1,-44.0,-46.88286477780423,3.0,2.525689292764681
2021-02-18 12:00:00,2,-47.1,-48.04111082707588,3.3,2.58641402369625
2021-02-18 12:00:00,4,-51.8,-50.37288889449172,3.2,2.6964745126054437
2021-02-18 12:00:00,8,-42.9,-48.21154605669379,2.2,3.0056324266586385
2021-02-18 15:00:00,1,-47.1,-46.46211993909918,3.3,3.1431207526927616
2021-02-18 15:00:00,2,-49.45,-47.56899606905668,3.7,3.0508757556948916
2021-02-18 15:00:00,4,-51.5,-49.2526595395666,3.6,3.0164359442527724
2021-02-18 15:00:00,8,-43.3,-47.476821656941546,2.0,3.264384153856623
2021-02-18 18:00:00,1,-49.45,-48.10222264027197,3.7,3.226760035782844
2021-02-18 18:00:00,2,-51.8,-48.3055649513426,3.2,3.143155570757421
2021-02-18 18:00:00,4,-47.8,-47.640982043440026,2.8,3.1551084044062665
2021-02-18 18:00:00,8,-45.4,-48.246165408748574,1.8,3.1719092669877305
2021-02-18 21:00:00,1,-51.8,-50.89735147179337,3.2,3.223027198002362
2021-02-18 21:00:00,2,-51.5,-50.45079252362884,3.6,3.1366353682784407
2021-02-18 21:00:00,4,-45.349999999999994,-48.57830411649004,2.6,3.2390600636553155
2021-02-18 21:00:00,8,-47.5,-49.897870337358725,3.1,3.2579524361836185
2021-02-19 00:00:00,1,-51.5,-48.41664350817537,3.6,2.912202122497871
2021-02-19 00:00:00,2,-47.8,-47.89471403222831,2.8,2.9560242026620127
2021-02-19 00:00:00,4,-42.9,-46.68351800497206,2.2,3.110186915857429
2021-02-19 00:00:00,8,-47.8,-49.6077508870869,2.2,3.0647513143232277
2021-02-19 03:00:00,1,-47.8,-47.40290113740082,2.8,3.114632750821099
2021-02-19 03:00:00,2,-45.349999999999994,-46.816806365063265,2.6,3.135055918490796
2021-02-19 03:00:00,4,-43.3,-46.328454756990354,2.0,3.1696738192682314
2021-02-19 03:00:00,8,-53.29175178959221,-49.38434334395372,0.20000000000000018,3.127343263947442
2021-02-19 06:00:00,1,-45.349999999999994,-46.339559118243834,2.6,2.7436331017987485
2021-02-19 06:00:00,2,-42.9,-46.09566809222356,2.2,2.8188713137561754
2021-02-19 06:00:00,4,-45.4,-47.08728207635152,1.8,2.841998666674343
2021-02-19 06:00:00,8,-53.29175178959221,-49.28514692919282,1.1,2.914449727213913
2021-02-19 09:00:00,1,-42.9,-43.95755690821274,2.2,2.8311242332670448
2021-02-19 09:00:00,2,-43.3,-44.58933468555262,2.0,2.880770901099228
2021-02-19 09:00:00,4,-47.5,-46.8490966976688,3.1,2.9337295506868486
2021-02-19 09:00:00,8,-53.29175178959221,-46.61139909815611,1.3000000000000003,3.139705063225591
2021-02-19 12:00:00,1,-43.3,-44.96719998860631,2.0,2.609969697461901
2021-02-19 12:00:00,2,-45.4,-46.06772490233948,1.8,2.6516733143381854
2021-02-19 12:00:00,4,-47.8,-48.327082713400415,2.2,2.7391428511415703
2021-02-19 12:00:00,8,-53.29175178959221,-46.55713528661677,1.6999999999999997,3.0164999817652616
2021-02-19 15:00:00,1,-45.4,-45.850129280439816,1.8,2.708274370714462
2021-02-19 15:00:00,2,-47.5,-46.66830967008117,3.1,2.7158786253719787
2021-02-19 15:00:00,4,-53.29175178959221,-47.96305967536112,0.20000000000000018,2.80507946777947
2021-02-19 15:00:00,8,-53.29175178959221,-46.98571881583941,1.3000000000000003,3.007158982847291
2021-02-19 18:00:00,1,-47.5,-50.34368933100682,3.1,2.407925107099059
2021-02-19 18:00:00,2,-47.8,-50.57857553565764,2.2,2.530995928395818
2021-02-19 18:00:00,4,-53.29175178959221,-49.72781192975844,1.1,2.861560180554008
2021-02-19 18:00:00,8,-53.29175178959221,-49.05810842132197,1.3000000000000003,3.0805050755972254
2021-02-19 21:00:00,1,-47.8,-48.15787990072542,2.2,3.023865308784589
2021-02-19 21:00:00,2,-53.29175178959221,-48.07773353213257,0.20000000000000018,3.055431056947604
2021-02-19 21:00:00,4,-53.29175178959221,-47.10751374414269,1.3000000000000003,3.1849320229726397
2021-02-19 21:00:00,8,-53.29175178959221,-48.76466421923311,0.0,3.1802521658255265
2021-02-20 00:00:00,1,-53.29175178959221,-45.170892102907445,0.20000000000000018,2.342981365165627
2021-02-20 00:00:00,2,-53.29175178959221,-44.79077811626486,1.1,2.5982953550101677
2021-02-20 00:00:00,4,-53.29175178959221,-44.558152123218775,1.6999999999999997,2.9759711146601404
2021-02-20 00:00:00,8,-53.29175178959221,-47.79245404725915,0.0,2.963522616801385
2021-02-20 03:00:00,1,-53.29175178959221,-52.24064365515941,1.1,0.8829489014356677
2021-02-20 03:00:00,2,-53.29175178959221,-51.43690755414067,1.3000000000000003,1.4721833809268627
2021-02-20 03:00:00,4,-53.29175178959221,-50.56995762331967,1.3000000000000003,2.3819076415335445
2021-02-20 03:00:00,8,-53.29175178959221,-51.73849575904152,1.3000000000000003,2.7574351319260666
2021-02-20 06:00:00,1,-53.29175178959221,-50.18272148439376,1.3000000000000003,1.6703848674177757
2021-02-20 06:00:00,2,-53.29175178959221,-49.41947569271318,1.6999999999999997,2.0516642167797254
2021-02-20 06:00:00,4,-53.29175178959221,-48.35740932055848,1.3000000000000003,2.616467932034848
2021-02-20 06:00:00,8,-53.29175178959221,-49.56478525156727,1.9,2.8472301208794937
2021-02-20 09:00:00,1,-53.29175178959221,-51.239460832481,1.6999999999999997,1.7986140943001097
2021-02-20 09:00:00,2,-53.29175178959221,-51.66926308912774,1.3000000000000003,2.0663265143729084
2021-02-20 09:00:00,4,-53.29175178959221,-51.712417856157174,0.0,2.540666499224444
2021-02-20 09:00:00,8,-53.29175178959221,-49.125642780340364,1.4,2.949008282652963
2021-02-20 12:00:00,1,-53.29175178959221,-52.46545275284284,1.3000000000000003,2.1406081093348543
2021-02-20 12:00:00,2,-53.29175178959221,-53.51606176329041,1.3000000000000003,2.228547236789775
2021-02-20 12:00:00,4,-53.29175178959221,-53.251190063668844,0.0,2.5935931567158996
2021-02-20 12:00:00,8,-53.29175178959221,-48.024605230153014,1.6999999999999997,3.1066563214448677
2021-02-20 15:00:00,1,-53.29175178959221,-53.115093370844974,1.3000000000000003,1.9667004609084298
2021-02-20 15:00:00,2,-53.29175178959221,-53.772349549214454,0.0,2.105122049707833
2021-02-20 15:00:00,4,-53.29175178959221,-52.96587446368331,1.3000000000000003,2.553002224944219
2021-02-20 15:00:00,8,-45.5,-48.49268302112685,2.4,3.0621362270625756
2021-02-20 18:00:00,1,-53.29175178959221,-52.73017922648367,0.0,1.9436907855839873
2021-02-20 18:00:00,2,-53.29175178959221,-52.5734467098447,0.0,2.1130582223630574
2021-02-20 18:00:00,4,-53.29175178959221,-50.77121894740676,1.9,2.5911850049972722
2021-02-20 18:00:00,8,-48.7,-48.76875918660815,3.0,2.986050171236627
2021-02-20 21:00:00,1,-53.29175178959221,-52.44318071631142,0.0,1.0231369871449583
2021-02-20 21:00:00,2,-53.29175178959221,-51.6645008477736,1.3000000000000003,1.4503321394045399
2021-02-20 21:00:00,4,-53.29175178959221,-50.00599682151139,1.4,2.1785480693780186
2021-02-20 21:00:00,8,-49.150000000000006,-49.87835196554737,3.7,2.6160670710699057
2021-02-21 00:00:00,1,-53.29175178959221,-50.524347028666796,1.3000000000000003,1.0790186479188146
2021-02-21 00:00:00,2,-53.29175178959221,-49.36581998400915,1.9,1.5269828557277925
2021-02-21 00:00:00,4,-53.29175178959221,-47.55659696752469,1.6999999999999997,2.3093443420565976
2021-02-21 00:00:00,8,-49.6,-49.46877092942745,3.2,2.5844910854361185
2021-02-21 03:00:00,1,-53.29175178959221,-49.70035273641419,1.9,1.8135898077953851
2021-02-21 03:00:00,2,-53.29175178959221,-48.793276394286146,1.4,2.035451262285445
2021-02-21 03:00:00,4,-45.5,-48.251075622993476,2.4,2.4596279602718996
2021-02-21 03:00:00,8,-48.1,-51.0108772102377,3.2,2.5658881080777043
2021-02-21 06:00:00,1,-53.29175178959221,-49.06488149087578,1.4,2.292179409420781
2021-02-21 06:00:00,2,-53.29175178959221,-48.42442960212072,1.6999999999999997,2.445165613279745
2021-02-21 06:00:00,4,-48.7,-48.67119975009589,3.0,2.6294285700330375
2021-02-21 06:00:00,8,-46.1,-50.39528800938521,3.5,2.770272920274984
2021-02-21 09:00:00,1,-53.29175178959221,-50.95541700680494,1.6999999999999997,1.8518547008952606
2021-02-21 09:00:00,2,-45.5,-51.00734243238217,2.4,2.0381824275350144
2021-02-21 09:00:00,4,-49.150000000000006,-50.87447574549519,3.7,2.4488359598323854
2021-02-21 09:00:00,8,-44.8,-49.17114746134775,2.7,2.8021441929563706
2021-02-21 12:00:00,1,-45.5,-52.63694234559657,2.4,2.2546750750870572
2021-02-21 12:00:00,2,-48.7,-53.04337762936408,3.0,2.2756400289053014
2021-02-21 12:00:00,4,-49.6,-52.54748485265102,3.2,2.5595135762765935
2021-02-21 12:00:00,8,-43.6,-48.588020072336334,2.2,2.9786271518038827
2021-02-21 15:00:00,1,-48.7,-47.473062803278204,3.0,2.9880924933356128
2021-02-21 15:00:00,2,-49.150000000000006,-48.410822580679465,3.7,2.938137634977044
2021-02-21 15:00:00,4,-48.1,-49.72748139992941,3.2,2.951170041910963
2021-02-21 15:00:00,8,-44.5,-48.46474523500018,2.6,3.14855780943593
2021-02-21 18:00:00,1,-49.150000000000006,-48.48565885697812,3.7,2.991368110741743
2021-02-21 18:00:00,2,-49.6,-48.89124507536057,3.2,2.9090830530823064
2021-02-21 18:00:00,4,-46.1,-48.46034981871243,3.5,2.961130887692122
2021-02-21 18:00:00,8,-48.2,-48.38528478334954,3.4,3.0474592131051566
2021-02-21 21:00:00,1,-49.6,-49.01465464638181,3.2,3.17814362008748
2021-02-21 21:00:00,2,-48.1,-48.69859968223373,3.2,3.122709901980088
2021-02-21 21:00:00,4,-44.8,-47.154777168065976,2.7,3.260775871970542
