timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-03-19 06:00:00,8,-53.650000000000006,-62.199999999999996,3.0,3.0
2021-03-19 09:00:00,1,-53.29175178959221,-61.1,2.3,3.1
2021-03-19 09:00:00,2,-53.29175178959221,-61.1,1.9,3.1
2021-03-19 09:00:00,4,-53.29175178959221,-61.1,0.75,3.1
2021-03-19 09:00:00,8,-52.7,-61.1,3.8,3.1
2021-03-19 12:00:00,1,-53.29175178959221,-60.0,1.9,3.5
2021-03-19 12:00:00,2,-53.29175178959221,-60.0,0.0,3.5
2021-03-19 12:00:00,4,-53.9,-60.0,1.5,3.5
2021-03-19 12:00:00,8,-53.5,-60.0,3.6,3.5
2021-03-19 15:00:00,1,-53.29175178959221,-62.166666666666664,0.0,3.9
2021-03-19 15:00:00,2,-53.29175178959221,-62.166666666666664,0.75,3.9
2021-03-19 15:00:00,4,-54.6,-62.166666666666664,2.25,3.9
2021-03-19 15:00:00,8,-56.93333333333333,-62.166666666666664,3.9,3.9
2021-03-19 18:00:00,1,-53.29175178959221,-64.33333333333333,0.75,3.05
2021-03-19 18:00:00,2,-53.9,-64.33333333333333,1.5,3.05
2021-03-19 18:00:00,4,-53.650000000000006,-64.33333333333333,3.0,3.05
2021-03-19 18:00:00,8,-60.36666666666667,-64.33333333333333,0.0,3.05
2021-03-19 21:00:00,1,-53.9,-66.5,1.5,2.2
2021-03-19 21:00:00,2,-54.6,-66.5,2.25,2.2
2021-03-19 21:00:00,4,-52.7,-66.5,3.8,2.2
2021-03-19 21:00:00,8,-63.8,-66.5,0.0,2.2
2021-03-20 00:00:00,1,-54.6,-68.9,2.25,1.35
2021-03-20 00:00:00,2,-53.650000000000006,-68.9,3.0,1.35
2021-03-20 00:00:00,4,-53.5,-68.9,3.6,1.35
2021-03-20 00:00:00,8,-60.9,-68.9,2.5,1.35
2021-03-20 03:00:00,1,-53.650000000000006,-64.6,3.0,0.5
2021-03-20 03:00:00,2,-52.7,-64.6,3.8,0.5
2021-03-20 03:00:00,4,-56.93333333333333,-64.6,3.9,0.5
2021-03-20 03:00:00,8,-57.35,-64.6,5.0,0.5
2021-03-20 06:00:00,1,-52.7,-53.29175178959221,3.8,2.5
2021-03-20 06:00:00,2,-53.5,-53.29175178959221,3.6,2.5
2021-03-20 06:00:00,4,-60.36666666666667,-53.29175178959221,0.0,2.5
2021-03-20 06:00:00,8,-53.8,-53.29175178959221,7.5,2.5
2021-03-20 09:00:00,1,-53.5,-53.29175178959221,3.6,2.3
2021-03-20 09:00:00,2,-56.93333333333333,-53.29175178959221,3.9,2.3
2021-03-20 09:00:00,4,-63.8,-53.29175178959221,0.0,2.3
2021-03-20 09:00:00,8,-50.25,-53.29175178959221,10.0,2.3
2021-03-20 12:00:00,1,-56.93333333333333,-53.29175178959221,3.9,1.9
2021-03-20 12:00:00,2,-60.36666666666667,-53.29175178959221,0.0,1.9
2021-03-20 12:00:00,4,-60.9,-53.29175178959221,2.5,1.9
2021-03-20 12:00:00,8,-46.7,-53.29175178959221,11.8,1.9
2021-03-20 15:00:00,1,-60.36666666666667,-53.29175178959221,0.0,0.0
2021-03-20 15:00:00,2,-63.8,-53.29175178959221,0.0,0.0
2021-03-20 15:00:00,4,-57.35,-53.29175178959221,5.0,0.0
2021-03-20 15:00:00,8,-46.7,-53.29175178959221,10.7,0.0
2021-03-20 18:00:00,1,-63.8,-53.29175178959221,0.0,0.75
2021-03-20 18:00:00,2,-60.9,-53.29175178959221,2.5,0.75
2021-03-20 18:00:00,4,-53.8,-53.29175178959221,7.5,0.75
2021-03-20 18:00:00,8,-49.5,-53.29175178959221,8.8,0.75
2021-03-20 21:00:00,1,-60.9,-53.9,2.5,1.5
2021-03-20 21:00:00,2,-57.35,-53.9,5.0,1.5
2021-03-20 21:00:00,4,-50.25,-53.9,10.0,1.5
2021-03-20 21:00:00,8,-51.0,-53.9,8.7,1.5
2021-03-21 00:00:00,1,-57.35,-54.6,5.0,2.25
2021-03-21 00:00:00,2,-53.8,-54.6,7.5,2.25
2021-03-21 00:00:00,4,-46.7,-54.6,11.8,2.25
2021-03-21 00:00:00,8,-51.4,-54.6,9.2,2.25
2021-03-21 03:00:00,1,-53.8,-53.650000000000006,7.5,3.0
2021-03-21 03:00:00,2,-50.25,-53.650000000000006,10.0,3.0
2021-03-21 03:00:00,4,-46.7,-53.650000000000006,10.7,3.0
2021-03-21 03:00:00,8,-53.0,-53.650000000000006,8.6,3.0
2021-03-21 06:00:00,1,-50.25,-52.7,10.0,3.8
2021-03-21 06:00:00,2,-46.7,-52.7,11.8,3.8
2021-03-21 06:00:00,4,-49.5,-52.7,8.8,3.8
2021-03-21 06:00:00,8,-53.9,-52.7,7.6,3.8
2021-03-21 09:00:00,1,-46.7,-53.5,11.8,3.6
2021-03-21 09:00:00,2,-46.7,-53.5,10.7,3.6
2021-03-21 09:00:00,4,-51.0,-53.5,8.7,3.6
2021-03-21 09:00:00,8,-53.8,-53.5,7.4,3.6
2021-03-21 12:00:00,1,-46.7,-56.93333333333333,10.7,3.9
2021-03-21 12:00:00,2,-49.5,-56.93333333333333,8.8,3.9
2021-03-21 12:00:00,4,-51.4,-56.93333333333333,9.2,3.9
2021-03-21 12:00:00,8,-52.1,-56.93333333333333,8.4,3.9
2021-03-21 15:00:00,1,-49.5,-60.36666666666667,8.8,0.0
2021-03-21 15:00:00,2,-51.0,-60.36666666666667,8.7,0.0
2021-03-21 15:00:00,4,-53.0,-60.36666666666667,8.6,0.0
2021-03-21 15:00:00,8,-53.7,-60.36666666666667,6.9,0.0
2021-03-21 18:00:00,1,-51.0,-63.8,8.7,0.0
2021-03-21 18:00:00,2,-51.4,-63.8,9.2,0.0
2021-03-21 18:00:00,4,-53.9,-63.8,7.6,0.0
2021-03-21 18:00:00,8,-55.5,-63.8,6.3,0.0
2021-03-21 21:00:00,1,-51.4,-60.9,9.2,2.5
2021-03-21 21:00:00,2,-53.0,-60.9,8.6,2.5
2021-03-21 21:00:00,4,-53.8,-60.9,7.4,2.5
2021-03-21 21:00:00,8,-56.2,-60.9,5.6,2.5
2021-03-22 00:00:00,1,-53.0,-57.35,8.6,5.0
2021-03-22 00:00:00,2,-53.9,-57.35,7.6,5.0
2021-03-22 00:00:00,4,-52.1,-57.35,8.4,5.0
2021-03-22 00:00:00,8,-59.0,-57.35,2.4,5.0
2021-03-22 03:00:00,1,-53.9,-53.8,7.6,7.5
2021-03-22 03:00:00,2,-53.8,-53.8,7.4,7.5
2021-03-22 03:00:00,4,-53.7,-53.8,6.9,7.5
2021-03-22 03:00:00,8,-57.0,-53.8,5.1,7.5
2021-03-22 06:00:00,1,-53.8,-50.25,7.4,10.0
2021-03-22 06:00:00,2,-52.1,-50.25,8.4,10.0
2021-03-22 06:00:00,4,-55.5,-50.25,6.3,10.0
2021-03-22 06:00:00,8,-58.2,-50.25,3.0,10.0
2021-03-22 09:00:00,1,-52.1,-46.7,8.4,11.8
2021-03-22 09:00:00,2,-53.7,-46.7,6.9,11.8
2021-03-22 09:00:00,4,-56.2,-46.7,5.6,11.8
2021-03-22 09:00:00,8,-56.2,-46.7,4.0,11.8
2021-03-22 12:00:00,1,-53.7,-46.7,6.9,10.7
2021-03-22 12:00:00,2,-55.5,-46.7,6.3,10.7
2021-03-22 12:00:00,4,-59.0,-46.7,2.4,10.7
2021-03-22 12:00:00,8,-54.0,-46.7,4.0,10.7
2021-03-22 15:00:00,1,-55.5,-49.5,6.3,8.8
2021-03-22 15:00:00,2,-56.2,-49.5,5.6,8.8
2021-03-22 15:00:00,4,-57.0,-49.5,5.1,8.8
2021-03-22 15:00:00,8,-56.5,-49.5,3.8,8.8
2021-03-22 18:00:00,1,-56.2,-51.0,5.6,8.7
2021-03-22 18:00:00,2,-59.0,-51.0,2.4,8.7
2021-03-22 18:00:00,4,-58.2,-51.0,3.0,8.7
2021-03-22 18:00:00,8,-56.9,-51.0,2.2,8.7
2021-03-22 21:00:00,1,-59.0,-51.4,2.4,9.2
2021-03-22 21:00:00,2,-57.0,-51.4,5.1,9.2
2021-03-22 21:00:00,4,-56.2,-51.4,4.0,9.2
2021-03-22 21:00:00,8,-57.300000000000004,-51.4,2.8,9.2
2021-03-23 00:00:00,1,-57.0,-53.0,5.1,8.6
2021-03-23 00:00:00,2,-58.2,-53.0,3.0,8.6
2021-03-23 00:00:00,4,-54.0,-53.0,4.0,8.6
2021-03-23 00:00:00,8,-57.7,-53.0,2.9,8.6
2021-03-23 03:00:00,1,-58.2,-53.9,3.0,7.6
2021-03-23 03:00:00,2,-56.2,-53.9,4.0,7.6
2021-03-23 03:00:00,4,-56.5,-53.9,3.8,7.6
2021-03-23 03:00:00,8,-53.9,-53.9,3.3,7.6
2021-03-23 06:00:00,1,-56.2,-53.8,4.0,7.4
2021-03-23 06:00:00,2,-54.0,-53.8,4.0,7.4
2021-03-23 06:00:00,4,-56.9,-53.8,2.2,7.4
2021-03-23 06:00:00,8,-53.7,-53.8,3.8,7.4
2021-03-23 09:00:00,1,-54.0,-52.1,4.0,8.4
2021-03-23 09:00:00,2,-56.5,-52.1,3.8,8.4
2021-03-23 09:00:00,4,-57.300000000000004,-52.1,2.8,8.4
2021-03-23 09:00:00,8,-52.8,-52.1,2.3,8.4
2021-03-23 12:00:00,1,-56.5,-53.7,3.8,6.9
2021-03-23 12:00:00,2,-56.9,-53.7,2.2,6.9
2021-03-23 12:00:00,4,-57.7,-53.7,2.9,6.9
2021-03-23 12:00:00,8,-51.9,-53.7,3.2,6.9
2021-03-23 15:00:00,1,-56.9,-55.5,2.2,6.3
2021-03-23 15:00:00,2,-57.300000000000004,-55.5,2.8,6.3
2021-03-23 15:00:00,4,-53.9,-55.5,3.3,6.3
2021-03-23 15:00:00,8,-53.55,-55.5,3.6,6.3
2021-03-23 18:00:00,1,-57.300000000000004,-56.2,2.8,5.6
2021-03-23 18:00:00,2,-57.7,-56.2,2.9,5.6
2021-03-23 18:00:00,4,-53.7,-56.2,3.8,5.6
2021-03-23 18:00:00,8,-55.2,-56.2,3.9,5.6
2021-03-23 21:00:00,1,-57.7,-59.0,2.9,2.4
2021-03-23 21:00:00,2,-53.9,-59.0,3.3,2.4
2021-03-23 21:00:00,4,-52.8,-59.0,2.3,2.4
2021-03-23 21:00:00,8,-55.6,-59.0,4.0,2.4
2021-03-24 00:00:00,1,-53.9,-57.0,3.3,5.1
2021-03-24 00:00:00,2,-53.7,-57.0,3.8,5.1
2021-03-24 00:00:00,4,-51.9,-57.0,3.2,5.1
2021-03-24 00:00:00,8,-59.8,-57.0,0.0,5.1
2021-03-24 03:00:00,1,-53.7,-58.2,3.8,3.0
2021-03-24 03:00:00,2,-52.8,-58.2,2.3,3.0
2021-03-24 03:00:00,4,-53.55,-58.2,3.6,3.0
2021-03-24 03:00:00,8,-56.0,-58.2,2.6,3.0
2021-03-24 06:00:00,1,-52.8,-56.2,2.3,4.0
2021-03-24 06:00:00,2,-51.9,-56.2,3.2,4.0
2021-03-24 06:00:00,4,-55.2,-56.2,3.9,4.0
2021-03-24 06:00:00,8,-54.05,-56.2,5.2,4.0
2021-03-24 09:00:00,1,-51.9,-54.0,3.2,4.0
2021-03-24 09:00:00,2,-53.55,-54.0,3.6,4.0
2021-03-24 09:00:00,4,-55.6,-54.0,4.0,4.0
2021-03-24 09:00:00,8,-52.1,-54.0,7.799999999999999,4.0
2021-03-24 12:00:00,1,-53.55,-56.5,3.6,3.8
2021-03-24 12:00:00,2,-55.2,-56.5,3.9,3.8
2021-03-24 12:00:00,4,-59.8,-56.5,0.0,3.8
2021-03-24 12:00:00,8,-50.150000000000006,-56.5,6.7,3.8
2021-03-24 15:00:00,1,-55.2,-56.9,3.9,2.2
2021-03-24 15:00:00,2,-55.6,-56.9,4.0,2.2
2021-03-24 15:00:00,4,-56.0,-56.9,2.6,2.2
2021-03-24 15:00:00,8,-48.2,-56.9,7.3,2.2
2021-03-24 18:00:00,1,-55.6,-57.300000000000004,4.0,2.8
2021-03-24 18:00:00,2,-59.8,-57.300000000000004,0.0,2.8
2021-03-24 18:00:00,4,-54.05,-57.300000000000004,5.2,2.8
2021-03-24 18:00:00,8,-48.7,-57.300000000000004,6.6,2.8
2021-03-24 21:00:00,1,-59.8,-57.7,0.0,2.9
2021-03-24 21:00:00,2,-56.0,-57.7,2.6,2.9
2021-03-24 21:00:00,4,-52.1,-57.7,7.799999999999999,2.9
2021-03-24 21:00:00,8,-45.9,-57.7,7.199999999999999,2.9
2021-03-25 00:00:00,1,-56.0,-53.9,2.6,3.3
2021-03-25 00:00:00,2,-54.05,-53.9,5.2,3.3
2021-03-25 00:00:00,4,-50.150000000000006,-53.9,6.7,3.3
2021-03-25 00:00:00,8,-46.8,-53.9,6.3,3.3
2021-03-25 03:00:00,1,-54.05,-53.7,5.2,3.8
2021-03-25 03:00:00,2,-52.1,-53.7,7.799999999999999,3.8
2021-03-25 03:00:00,4,-48.2,-53.7,7.3,3.8
2021-03-25 03:00:00,8,-45.1,-53.7,5.2,3.8
2021-03-25 06:00:00,1,-52.1,-52.8,7.799999999999999,2.3
2021-03-25 06:00:00,2,-50.150000000000006,-52.8,6.7,2.3
2021-03-25 06:00:00,4,-48.7,-52.8,6.6,2.3
2021-03-25 06:00:00,8,-43.0,-52.8,7.199999999999999,2.3
2021-03-25 09:00:00,1,-50.150000000000006,-51.9,6.7,3.2
2021-03-25 09:00:00,2,-48.2,-51.9,7.3,3.2
2021-03-25 09:00:00,4,-45.9,-51.9,7.199999999999999,3.2
2021-03-25 09:00:00,8,-43.1,-51.9,6.7,3.2
2021-03-25 12:00:00,1,-48.2,-53.55,7.3,3.6
2021-03-25 12:00:00,2,-48.7,-53.55,6.6,3.6
2021-03-25 12:00:00,4,-46.8,-53.55,6.3,3.6
2021-03-25 12:00:00,8,-45.5,-53.55,5.6,3.6
2021-03-25 15:00:00,1,-48.7,-55.2,6.6,3.9
2021-03-25 15:00:00,2,-45.9,-55.2,7.199999999999999,3.9
2021-03-25 15:00:00,4,-45.1,-55.2,5.2,3.9
2021-03-25 15:00:00,8,-45.5,-55.2,6.5,3.9
2021-03-25 18:00:00,1,-45.9,-55.6,7.199999999999999,4.0
2021-03-25 18:00:00,2,-46.8,-55.6,6.3,4.0
2021-03-25 18:00:00,4,-43.0,-55.6,7.199999999999999,4.0
2021-03-25 18:00:00,8,-45.9,-55.6,5.6,4.0
2021-03-25 21:00:00,1,-46.8,-59.8,6.3,0.0
2021-03-25 21:00:00,2,-45.1,-59.8,5.2,0.0
2021-03-25 21:00:00,4,-43.1,-59.8,6.7,0.0
2021-03-25 21:00:00,8,-45.8,-59.8,4.7,0.0
2021-03-26 00:00:00,1,-45.1,-56.0,5.2,2.6
2021-03-26 00:00:00,2,-43.0,-56.0,7.199999999999999,2.6
2021-03-26 00:00:00,4,-45.5,-56.0,5.6,2.6
2021-03-26 00:00:00,8,-44.8,-56.0,5.2,2.6
2021-03-26 03:00:00,1,-43.0,-54.05,7.199999999999999,5.2
2021-03-26 03:00:00,2,-43.1,-54.05,6.7,5.2
2021-03-26 03:00:00,4,-45.5,-54.05,6.5,5.2
2021-03-26 03:00:00,8,-46.3,-54.05,4.6,5.2
2021-03-26 06:00:00,1,-43.1,-52.1,6.7,7.8
2021-03-26 06:00:00,2,-45.5,-52.1,5.6,7.8
2021-03-26 06:00:00,4,-45.9,-52.1,5.6,7.8
2021-03-26 06:00:00,8,-46.7,-52.1,4.7,7.8
2021-03-26 09:00:00,1,-45.5,-50.150000000000006,5.6,6.7
2021-03-26 09:00:00,2,-45.5,-50.150000000000006,6.5,6.7
2021-03-26 09:00:00,4,-45.8,-50.150000000000006,4.7,6.7
2021-03-26 09:00:00,8,-46.0,-50.150000000000006,3.3,6.7
2021-03-26 12:00:00,1,-45.5,-48.2,6.5,7.300000000000001
2021-03-26 12:00:00,2,-45.9,-48.2,5.6,7.300000000000001
2021-03-26 12:00:00,4,-44.8,-48.2,5.2,7.300000000000001
2021-03-26 12:00:00,8,-46.5,-48.2,3.1,7.300000000000001
2021-03-26 15:00:00,1,-45.9,-48.7,5.6,6.6
2021-03-26 15:00:00,2,-45.8,-48.7,4.7,6.6
2021-03-26 15:00:00,4,-46.3,-48.7,4.6,6.6
2021-03-26 15:00:00,8,-48.9,-48.7,3.4,6.6
2021-03-26 18:00:00,1,-45.8,-45.9,4.7,7.2
2021-03-26 18:00:00,2,-44.8,-45.9,5.2,7.2
2021-03-26 18:00:00,4,-46.7,-45.9,4.7,7.2
2021-03-26 18:00:00,8,-48.8,-45.9,3.6,7.2
2021-03-26 21:00:00,1,-44.8,-46.8,5.2,6.3
2021-03-26 21:00:00,2,-46.3,-46.8,4.6,6.3
2021-03-26 21:00:00,4,-46.0,-46.8,3.3,6.3
2021-03-26 21:00:00,8,-45.9,-46.8,3.3,6.3
2021-03-27 00:00:00,1,-46.3,-45.1,4.6,5.2
2021-03-27 00:00:00,2,-46.7,-45.1,4.7,5.2
2021-03-27 00:00:00,4,-46.5,-45.1,3.1,5.2
2021-03-27 00:00:00,8,-45.5,-45.1,3.2,5.2
2021-03-27 03:00:00,1,-46.7,-43.0,4.7,7.2
2021-03-27 03:00:00,2,-46.0,-43.0,3.3,7.2
2021-03-27 03:00:00,4,-48.9,-43.0,3.4,7.2
2021-03-27 03:00:00,8,-49.6,-43.0,4.1,7.2
2021-03-27 06:00:00,1,-46.0,-43.1,3.3,6.7
2021-03-27 06:00:00,2,-46.5,-43.1,3.1,6.7
2021-03-27 06:00:00,4,-48.8,-43.1,3.6,6.7
2021-03-27 06:00:00,8,-51.25,-43.1,3.5,6.7
2021-03-27 09:00:00,1,-46.5,-45.5,3.1,5.6
2021-03-27 09:00:00,2,-48.9,-45.5,3.4,5.6
2021-03-27 09:00:00,4,-45.9,-45.5,3.3,5.6
2021-03-27 09:00:00,8,-52.9,-45.5,3.4,5.6
2021-03-27 12:00:00,1,-48.9,-45.5,3.4,6.5
2021-03-27 12:00:00,2,-48.8,-45.5,3.6,6.5
2021-03-27 12:00:00,4,-45.5,-45.5,3.2,6.5
2021-03-27 12:00:00,8,-49.3,-45.5,2.7,6.5
2021-03-27 15:00:00,1,-48.8,-45.9,3.6,5.6
2021-03-27 15:00:00,2,-45.9,-45.9,3.3,5.6
2021-03-27 15:00:00,4,-49.6,-45.9,4.1,5.6
2021-03-27 15:00:00,8,-47.75,-45.9,1.1999999999999997,5.6
2021-03-27 18:00:00,1,-45.9,-45.8,3.3,4.7
2021-03-27 18:00:00,2,-45.5,-45.8,3.2,4.7
2021-03-27 18:00:00,4,-51.25,-45.8,3.5,4.7
2021-03-27 18:00:00,8,-46.2,-45.8,1.0,4.7
2021-03-27 21:00:00,1,-45.5,-44.8,3.2,5.2
2021-03-27 21:00:00,2,-49.6,-44.8,4.1,5.2
2021-03-27 21:00:00,4,-52.9,-44.8,3.4,5.2
2021-03-27 21:00:00,8,-49.3,-44.8,0.0,5.2
2021-03-28 00:00:00,1,-49.6,-46.3,4.1,4.6
2021-03-28 00:00:00,2,-51.25,-46.3,3.5,4.6
2021-03-28 00:00:00,4,-49.3,-46.3,2.7,4.6
2021-03-28 00:00:00,8,-47.7,-46.3,2.9,4.6
2021-03-28 03:00:00,1,-51.25,-46.7,3.5,4.7
2021-03-28 03:00:00,2,-52.9,-46.7,3.4,4.7
2021-03-28 03:00:00,4,-47.75,-46.7,1.1999999999999997,4.7
2021-03-28 03:00:00,8,-47.7,-46.7,3.1,4.7
2021-03-28 06:00:00,1,-52.9,-46.0,3.4,3.3
2021-03-28 06:00:00,2,-49.3,-46.0,2.7,3.3
2021-03-28 06:00:00,4,-46.2,-46.0,1.0,3.3
2021-03-28 06:00:00,8,-47.7,-46.0,2.6,3.3
2021-03-28 09:00:00,1,-49.3,-46.5,2.7,3.1
2021-03-28 09:00:00,2,-47.75,-46.5,1.1999999999999997,3.1
2021-03-28 09:00:00,4,-49.3,-46.5,0.0,3.1
2021-03-28 09:00:00,8,-47.7,-46.5,2.2,3.1
2021-03-28 12:00:00,1,-47.75,-48.9,1.1999999999999997,3.4
2021-03-28 12:00:00,2,-46.2,-48.9,1.0,3.4
2021-03-28 12:00:00,4,-47.7,-48.9,2.9,3.4
2021-03-28 12:00:00,8,-47.7,-48.9,0.5,3.4
2021-03-28 15:00:00,1,-46.2,-48.8,1.0,3.6
2021-03-28 15:00:00,2,-49.3,-48.8,0.0,3.6
2021-03-28 15:00:00,4,-47.7,-48.8,3.1,3.6
2021-03-28 15:00:00,8,-47.7,-48.8,1.1999999999999997,3.6
2021-03-28 18:00:00,1,-49.3,-45.9,0.0,3.3
2021-03-28 18:00:00,2,-47.7,-45.9,2.9,3.3
2021-03-28 18:00:00,4,-47.7,-45.9,2.6,3.3
2021-03-28 18:00:00,8,-47.0,-45.9,1.9,3.3
2021-03-28 21:00:00,1,-47.7,-45.5,2.9,3.2
2021-03-28 21:00:00,2,-47.7,-45.5,3.1,3.2
2021-03-28 21:00:00,4,-47.7,-45.5,2.2,3.2
2021-03-28 21:00:00,8,-46.7,-45.5,2.5999999999999996,3.2
2021-03-29 00:00:00,1,-47.7,-49.6,3.1,4.1
2021-03-29 00:00:00,2,-47.7,-49.6,2.6,4.1
2021-03-29 00:00:00,4,-47.7,-49.6,0.5,4.1
2021-03-29 00:00:00,8,-49.233333333333334,-49.6,3.3,4.1
2021-03-29 03:00:00,1,-47.7,-51.25,2.6,3.5
2021-03-29 03:00:00,2,-47.7,-51.25,2.2,3.5
2021-03-29 03:00:00,4,-47.7,-51.25,1.1999999999999997,3.5
2021-03-29 03:00:00,8,-51.766666666666666,-51.25,3.1,3.5
2021-03-29 06:00:00,1,-47.7,-52.9,2.2,3.4
2021-03-29 06:00:00,2,-47.7,-52.9,0.5,3.4
2021-03-29 06:00:00,4,-47.0,-52.9,1.9,3.4
2021-03-29 06:00:00,8,-54.3,-52.9,2.5,3.4
2021-03-29 09:00:00,1,-47.7,-49.3,0.5,2.7
2021-03-29 09:00:00,2,-47.7,-49.3,1.1999999999999997,2.7
2021-03-29 09:00:00,4,-46.7,-49.3,2.5999999999999996,2.7
2021-03-29 09:00:00,8,-53.166666666666664,-49.3,0.6000000000000001,2.7
2021-03-29 12:00:00,1,-47.7,-47.75,1.1999999999999997,1.2000000000000002
2021-03-29 12:00:00,2,-47.0,-47.75,1.9,1.2000000000000002
2021-03-29 12:00:00,4,-49.233333333333334,-47.75,3.3,1.2000000000000002
2021-03-29 12:00:00,8,-52.03333333333333,-47.75,0.8999999999999999,1.2000000000000002
2021-03-29 15:00:00,1,-47.0,-46.2,1.9,1.0
2021-03-29 15:00:00,2,-46.7,-46.2,2.5999999999999996,1.0
2021-03-29 15:00:00,4,-51.766666666666666,-46.2,3.1,1.0
2021-03-29 15:00:00,8,-50.9,-46.2,0.0,1.0
2021-03-29 18:00:00,1,-46.7,-49.3,2.5999999999999996,0.0
2021-03-29 18:00:00,2,-49.233333333333334,-49.3,3.3,0.0
2021-03-29 18:00:00,4,-54.3,-49.3,2.5,0.0
2021-03-29 18:00:00,8,-54.63333333333333,-49.3,3.0,0.0
2021-03-29 21:00:00,1,-49.233333333333334,-47.7,3.3,2.9
2021-03-29 21:00:00,2,-51.766666666666666,-47.7,3.1,2.9
2021-03-29 21:00:00,4,-53.166666666666664,-47.7,0.6000000000000001,2.9
2021-03-29 21:00:00,8,-58.36666666666667,-47.7,0.0,2.9
2021-03-30 00:00:00,1,-51.766666666666666,-47.7,3.1,3.1
2021-03-30 00:00:00,2,-54.3,-47.7,2.5,3.1
2021-03-30 00:00:00,4,-52.03333333333333,-47.7,0.8999999999999999,3.1
2021-03-30 00:00:00,8,-62.1,-47.7,0.7250000000000001,3.1
2021-03-30 03:00:00,1,-54.3,-47.7,2.5,2.6
2021-03-30 03:00:00,2,-53.166666666666664,-47.7,0.6000000000000001,2.6
2021-03-30 03:00:00,4,-50.9,-47.7,0.0,2.6
2021-03-30 03:00:00,8,-61.0,-47.7,1.4499999999999997,2.6
2021-03-30 06:00:00,1,-53.166666666666664,-47.7,0.6000000000000001,2.2
2021-03-30 06:00:00,2,-52.03333333333333,-47.7,0.8999999999999999,2.2
2021-03-30 06:00:00,4,-54.63333333333333,-47.7,3.0,2.2
2021-03-30 06:00:00,8,-62.2,-47.7,2.175,2.2
2021-03-30 09:00:00,1,-52.03333333333333,-47.7,0.8999999999999999,0.5
2021-03-30 09:00:00,2,-50.9,-47.7,0.0,0.5
2021-03-30 09:00:00,4,-58.36666666666667,-47.7,0.0,0.5
2021-03-30 09:00:00,8,-60.0,-47.7,2.9,0.5
2021-03-30 12:00:00,1,-50.9,-47.7,0.0,1.2000000000000002
2021-03-30 12:00:00,2,-54.63333333333333,-47.7,3.0,1.2000000000000002
2021-03-30 12:00:00,4,-62.1,-47.7,0.7250000000000001,1.2000000000000002
2021-03-30 12:00:00,8,-59.0,-47.7,1.6999999999999997,1.2000000000000002
2021-03-30 15:00:00,1,-54.63333333333333,-47.0,3.0,1.9
2021-03-30 15:00:00,2,-58.36666666666667,-47.0,0.0,1.9
2021-03-30 15:00:00,4,-61.0,-47.0,1.4499999999999997,1.9
2021-03-30 15:00:00,8,-61.3,-47.0,0.0,1.9
2021-03-30 18:00:00,1,-58.36666666666667,-46.7,0.0,2.5999999999999996
2021-03-30 18:00:00,2,-62.1,-46.7,0.7250000000000001,2.5999999999999996
2021-03-30 18:00:00,4,-62.2,-46.7,2.175,2.5999999999999996
2021-03-30 18:00:00,8,-63.4,-46.7,0.10000000000000009,2.5999999999999996
2021-03-30 21:00:00,1,-62.1,-49.233333333333334,0.7250000000000001,3.3
2021-03-30 21:00:00,2,-61.0,-49.233333333333334,1.4499999999999997,3.3
2021-03-30 21:00:00,4,-60.0,-49.233333333333334,2.9,3.3
2021-03-30 21:00:00,8,-63.0,-49.233333333333334,0.20000000000000018,3.3
2021-03-31 00:00:00,1,-61.0,-51.766666666666666,1.4499999999999997,3.1
2021-03-31 00:00:00,2,-62.2,-51.766666666666666,2.175,3.1
2021-03-31 00:00:00,4,-59.0,-51.766666666666666,1.6999999999999997,3.1
2021-03-31 00:00:00,8,-61.8,-51.766666666666666,0.30000000000000027,3.1
2021-03-31 03:00:00,1,-62.2,-54.3,2.175,2.5
2021-03-31 03:00:00,2,-60.0,-54.3,2.9,2.5
2021-03-31 03:00:00,4,-61.3,-54.3,0.0,2.5
2021-03-31 03:00:00,8,-61.4,-54.3,0.3999999999999999,2.5
2021-03-31 06:00:00,1,-60.0,-53.166666666666664,2.9,0.6000000000000001
2021-03-31 06:00:00,2,-59.0,-53.166666666666664,1.6999999999999997,0.6000000000000001
2021-03-31 06:00:00,4,-63.4,-53.166666666666664,0.10000000000000009,0.6000000000000001
2021-03-31 06:00:00,8,-60.5,-53.166666666666664,1.9,0.6000000000000001
2021-03-31 09:00:00,1,-59.0,-52.03333333333333,1.6999999999999997,0.8999999999999999
2021-03-31 09:00:00,2,-61.3,-52.03333333333333,0.0,0.8999999999999999
2021-03-31 09:00:00,4,-63.0,-52.03333333333333,0.20000000000000018,0.8999999999999999
2021-03-31 09:00:00,8,-58.7,-52.03333333333333,1.9,0.8999999999999999
2021-03-31 12:00:00,1,-61.3,-50.9,0.0,0.0
2021-03-31 12:00:00,2,-63.4,-50.9,0.10000000000000009,0.0
2021-03-31 12:00:00,4,-61.8,-50.9,0.30000000000000027,0.0
2021-03-31 12:00:00,8,-56.9,-50.9,2.2,0.0
2021-03-31 15:00:00,1,-63.4,-54.63333333333333,0.10000000000000009,3.0
2021-03-31 15:00:00,2,-63.0,-54.63333333333333,0.20000000000000018,3.0
2021-03-31 15:00:00,4,-61.4,-54.63333333333333,0.3999999999999999,3.0
