timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2018-07-22 09:00:00,-26.1,704.0,16.6,51.0,78.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.34336687399638804,-0.939201357453208,7.0,-0.8000000000000007,-0.6000000000000014,-25.399999999999928,0.14142135624026628,-26.012499999999996,0.896720214365056,2.400000000000002,3.8000000000000007,13.499999999999991,0.9899494936604859,14.937500000000002,1.9899300059479885
2018-07-22 12:00:00,-28.2,705.0,14.4,69.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.34336687399638804,-0.939201357453208,7.0,-2.099999999999998,-2.8999999999999986,-25.699999999999932,0.5656854249499307,-25.762499999999996,0.33354160159391916,-2.200000000000001,0.20000000000000107,15.399999999999991,1.6970562748474147,14.6875,1.5384941617422534
2018-07-22 15:00:00,-30.549999999999997,706.0,14.2,69.0,73.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.34336687399638804,-0.939201357453208,7.0,-2.349999999999998,-4.449999999999996,-27.149999999999928,1.4849242404919254,-25.999999999999993,0.9242757782607338,-0.20000000000000107,-2.400000000000002,15.499999999999993,1.555634918610082,14.475000000000001,1.4290356388640393
2018-07-22 18:00:00,-32.9,706.0,12.4,77.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.34336687399638804,-0.939201357453208,7.0,-2.3500000000000014,-4.699999999999999,-29.37499999999993,1.6617009357884245,-26.581249999999997,1.8504705000140318,-1.799999999999999,-2.0,14.29999999999999,0.14142135623301416,14.200000000000001,1.1988089327092672
2018-07-22 21:00:00,-32.9,705.0,13.1,88.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.34336687399638804,-0.939201357453208,7.0,0.0,-2.3500000000000014,-31.724999999999923,1.6617009357883001,-27.468749999999996,2.853185875972771,0.6999999999999993,-1.0999999999999996,13.29999999999999,1.272792206135239,13.900000000000002,1.3212548148313172
2018-07-23 00:00:00,-32.0,703.0,15.4,88.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.3594718130884232,-0.9331559438780432,7.0,0.8999999999999986,0.8999999999999986,-32.9,0.0,-28.393749999999997,3.2898586052975376,2.3000000000000007,3.0,12.749999999999991,0.4949747468290821,13.825000000000001,1.350925608610869
2018-07-23 03:00:00,-32.1,702.0,14.8,94.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.3594718130884232,-0.9331559438780432,7.0,-0.10000000000000142,0.7999999999999972,-32.449999999999925,0.6363961030675604,-29.18125,3.3069124032623005,-0.5999999999999996,1.700000000000001,14.249999999999991,1.6263455967286817,14.137500000000003,1.3948246177517751
2018-07-23 06:00:00,-28.9,701.0,15.8,85.0,75.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.3594718130884232,-0.9331559438780432,7.0,3.200000000000003,3.1000000000000014,-32.049999999999926,0.07071067811619644,-30.006249999999998,3.072276668622816,1.0,0.40000000000000036,15.09999999999999,0.4242640687106502,14.387500000000001,1.2966302479892606
2018-07-23 09:00:00,-27.7,700.0,16.6,73.0,77.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.3594718130884232,-0.9331559438780432,7.0,1.1999999999999993,4.400000000000002,-30.499999999999925,2.2627416997969405,-30.456249999999997,2.4936258024911635,0.8000000000000007,1.8000000000000007,15.299999999999992,0.707106781185805,14.587500000000002,1.3840287982142645
2018-07-23 12:00:00,-26.5,701.0,16.3,63.0,77.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.3594718130884232,-0.9331559438780432,7.0,1.1999999999999993,2.3999999999999986,-28.299999999999926,0.8485281374240613,-30.656249999999996,2.1323088592933894,-0.3000000000000007,0.5,16.199999999999992,0.5656854249484446,14.587500000000002,1.3840287982142645
2018-07-23 15:00:00,-27.8,702.0,15.0,71.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.3594718130884232,-0.9331559438780432,7.0,-1.3000000000000007,-0.10000000000000142,-27.099999999999923,0.8485281374241969,-30.443749999999994,2.4700256649895054,-1.3000000000000007,-1.6000000000000014,16.449999999999992,0.2121320343539441,14.825000000000001,1.504991694329482
2018-07-23 18:00:00,-28.5,703.0,11.5,81.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.3594718130884232,-0.9331559438780432,7.0,-0.6999999999999993,-2.0,-27.149999999999928,0.9192388155428212,-30.099999999999994,2.638722634694635,-3.5,-4.800000000000001,15.649999999999991,0.9192388155419748,14.925000000000002,1.4839618786018696
2018-07-23 21:00:00,-31.8,702.0,12.1,92.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.3594718130884232,-0.9331559438780432,7.0,-3.3000000000000007,-4.0,-28.149999999999928,0.49497474683096265,-29.549999999999997,2.4213337528828913,0.5999999999999996,-2.9000000000000004,13.249999999999991,2.4748737341526375,14.812500000000002,1.718335989097969
2018-07-24 00:00:00,-33.0,701.0,11.1,98.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.3754703786876202,-0.9268343944460494,7.0,-1.1999999999999993,-4.5,-30.149999999999928,2.333452377915606,-29.412499999999998,2.227386360736018,-1.0,-0.40000000000000036,11.79999999999999,0.424264068710023,14.687500000000002,1.8886408567313693
2018-07-24 03:00:00,-32.2,701.0,15.6,95.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.3754703786876202,-0.9268343944460494,7.0,0.7999999999999972,-0.40000000000000213,-32.39999999999993,0.8485281374235977,-29.537499999999994,2.413614657371496,4.5,3.5,11.59999999999999,0.7071067811853814,14.150000000000002,2.2367067628229265
2018-07-24 06:00:00,-31.4,701.0,13.2,96.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.3754703786876202,-0.9268343944460494,7.0,0.8000000000000043,1.6000000000000014,-32.59999999999993,0.5656854249488145,-29.549999999999997,2.428991560296743,-2.4000000000000004,2.0999999999999996,13.34999999999999,3.1819805153392497,14.250000000000002,2.287231639215681
2018-07-24 09:00:00,-31.6,701.0,14.2,89.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.3754703786876202,-0.9268343944460494,7.0,-0.20000000000000284,0.6000000000000014,-31.79999999999993,0.5656854249489601,-29.862499999999997,2.493384103123104,1.0,-1.4000000000000004,14.399999999999991,1.697056274847364,13.925000000000002,2.219234102117362
2018-07-24 12:00:00,-33.7,702.0,13.8,76.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.3754703786876202,-0.9268343944460494,7.0,-2.1000000000000014,-2.3000000000000043,-31.49999999999993,0.141421356236399,-30.349999999999994,2.389261691101253,-0.3999999999999986,0.6000000000000014,13.69999999999999,0.7071067811856271,13.625,1.95210509084806
2018-07-24 15:00:00,-31.4,704.0,14.0,59.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.3754703786876202,-0.9268343944460494,7.0,2.3000000000000043,0.20000000000000284,-32.649999999999935,1.4849242404915894,-31.249999999999996,2.066052135974253,0.1999999999999993,-0.1999999999999993,13.999999999999991,0.28284271247239995,13.312500000000002,1.6374522893814645
2018-07-24 18:00:00,-34.9,706.0,11.0,78.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.3754703786876202,-0.9268343944460494,7.0,-3.5,-1.1999999999999957,-32.549999999999926,1.6263455967289207,-31.7,1.5297058540752932,-3.0,-2.8000000000000007,13.899999999999991,0.14142135623281757,13.187500000000002,1.5245022606928895
2018-07-24 21:00:00,-35.9,709.0,12.4,80.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.3754703786876202,-0.9268343944460494,7.0,-1.0,-4.5,-33.14999999999993,2.474873734152798,-32.49999999999999,1.268294693107016,1.4000000000000004,-1.5999999999999996,12.499999999999991,2.1213203435592916,13.125000000000002,1.6113437161044053
2018-07-25 00:00:00,-35.4,710.0,12.3,86.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.3913578365610259,-0.9202385798054075,7.0,0.5,-0.5,-35.39999999999993,0.7071067811858177,-33.012499999999996,1.6999474781778618,-0.09999999999999964,1.3000000000000007,11.699999999999992,0.9899494936603519,13.1625,1.5873945409292596
2018-07-25 03:00:00,-35.7,712.0,12.3,97.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.3913578365610259,-0.9202385798054075,7.0,-0.30000000000000426,0.19999999999999574,-35.64999999999993,0.35355339059174384,-33.3125,1.897695971432663,0.0,-0.09999999999999964,12.34999999999999,0.07071067810798101,13.3125,1.4116226731776342
2018-07-25 06:00:00,-36.6,712.0,12.4,102.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.3913578365610259,-0.9202385798054075,7.0,-0.8999999999999986,-1.2000000000000028,-35.549999999999926,0.2121320343534618,-33.75,2.0049937655742576,0.09999999999999964,0.09999999999999964,12.3,0.0,12.900000000000002,1.0941402365069215
2018-07-25 09:00:00,-36.9,712.0,13.5,106.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.3913578365610259,-0.9202385798054075,7.0,-0.29999999999999716,-1.1999999999999957,-36.149999999999935,0.6363961030669562,-34.4,1.9770107305128342,1.0999999999999996,1.1999999999999993,12.34999999999999,0.07071067810797912,12.8,1.0993504575757385
2018-07-25 12:00:00,-35.9,712.0,13.6,109.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.3913578365610259,-0.9202385798054075,7.0,1.0,0.7000000000000028,-36.74999999999993,0.21213203435285136,-35.06249999999999,1.7832053803650065,0.09999999999999964,1.1999999999999993,12.949999999999992,0.7778174593042904,12.7125,0.9948976975407969
2018-07-25 15:00:00,-34.5,710.0,13.4,117.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.3913578365610259,-0.9202385798054075,7.0,1.3999999999999986,2.3999999999999986,-36.39999999999993,0.7071067811856705,-35.3375,1.7112547610259734,-0.1999999999999993,-0.09999999999999964,13.54999999999999,0.07071067810927462,12.687500000000002,0.9657528521465104
2018-07-25 18:00:00,-32.03333333333333,707.0,14.8,114.0,74.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.3913578365610259,-0.9202385798054075,7.0,2.4666666666666686,3.866666666666667,-35.19999999999993,0.9899494936606794,-35.724999999999994,0.8013381665276863,1.4000000000000004,1.200000000000001,13.499999999999991,0.14142135623259142,12.6125,0.8675704993999701
2018-07-25 21:00:00,-29.566666666666666,707.0,16.4,90.0,76.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.3913578365610259,-0.9202385798054075,7.0,2.466666666666665,4.933333333333334,-33.266666666666595,1.744196726926674,-35.36666666666667,1.5313651965062278,1.5999999999999979,2.9999999999999982,14.09999999999999,0.9899494936605396,13.087500000000002,0.8983119089241032
2018-07-26 00:00:00,-27.1,708.0,16.1,95.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4071294853542516,-0.9133704517637858,7.0,2.466666666666665,4.93333333333333,-30.799999999999926,1.7441967269268313,-34.574999999999996,2.528614025287427,-0.29999999999999716,1.3000000000000007,15.59999999999999,1.1313708498980266,13.5875,1.4217067208115108
2018-07-26 03:00:00,-27.4,710.0,14.3,101.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.4071294853542516,-0.9133704517637858,7.0,-0.29999999999999716,2.166666666666668,-28.333333333333265,1.7441967269269871,-33.537499999999994,3.6122998653838208,-1.8000000000000007,-2.099999999999998,16.249999999999993,0.21213203435380265,14.0625,1.5583301502388756
2018-07-26 06:00:00,-24.7,710.0,14.8,97.0,78.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.4071294853542516,-0.9133704517637858,7.0,2.6999999999999993,2.400000000000002,-27.24999999999993,0.21213203435792946,-32.5,4.065924990913867,0.5,-1.3000000000000007,15.199999999999992,1.2727922061353676,14.312500000000002,1.3860916275631563
2018-07-26 09:00:00,-22.8,711.0,18.5,92.0,80.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.4071294853542516,-0.9133704517637858,7.0,1.8999999999999986,4.599999999999998,-26.049999999999926,1.9091883092039665,-31.012499999999996,4.504774803665361,3.6999999999999993,4.199999999999999,14.549999999999992,0.3535533905916365,14.6125,1.1531788363355153
2018-07-26 12:00:00,-22.8,712.0,16.6,97.0,80.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.4071294853542516,-0.9133704517637858,7.0,0.0,1.8999999999999986,-23.74999999999993,1.3435028842550396,-29.249999999999996,4.628826173666974,-1.8999999999999986,1.8000000000000007,16.64999999999999,2.616295090390062,15.2375,1.692789329564217
2018-07-26 15:00:00,-23.4,713.0,15.1,102.0,80.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.4071294853542516,-0.9133704517637858,7.0,-0.5999999999999979,-0.5999999999999979,-22.8,0.0,-27.612499999999997,4.2411415616582335,-1.5000000000000018,-3.4000000000000004,17.54999999999999,1.3435028842541705,15.6125,1.6084042668791556
2018-07-26 18:00:00,-24.8,713.0,15.6,107.0,79.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.4071294853542516,-0.9133704517637858,7.0,-1.4000000000000021,-2.0,-23.09999999999993,0.42426406871400085,-26.224999999999998,3.3978401169435397,0.5,-1.0000000000000018,15.84999999999999,1.0606601717793573,15.825000000000001,1.368784653834282
2018-07-26 21:00:00,-24.0,713.0,18.3,94.0,79.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.4071294853542516,-0.9133704517637858,7.0,0.8000000000000007,-0.6000000000000014,-24.09999999999993,0.9899494936619384,-25.32083333333333,2.4660834252537196,2.700000000000001,3.200000000000001,15.34999999999999,0.3535533905917696,15.925,1.3112153577069365
2018-07-27 00:00:00,-24.8,713.0,18.8,98.0,79.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4227806579826773,-0.9062320427107697,7.0,-0.8000000000000007,0.0,-24.399999999999928,0.5656854249505245,-24.624999999999996,1.789453228541246,0.5,3.200000000000001,16.949999999999992,1.9091883092034625,16.1625,1.5583301502389317
2018-07-27 03:00:00,-25.3,713.0,17.8,100.0,78.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.4227806579826773,-0.9062320427107697,7.0,-0.5,-1.3000000000000007,-24.399999999999928,0.5656854249505245,-24.337499999999995,1.495648449906658,-1.0,-0.5,18.54999999999999,0.35355339059243973,16.5,1.8142294704445283
2018-07-27 06:00:00,-24.6,714.0,17.6,94.0,79.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.4227806579826773,-0.9062320427107697,7.0,0.6999999999999993,0.1999999999999993,-25.04999999999993,0.35355339059511454,-24.075,0.9750457864676176,-0.1999999999999993,-1.1999999999999993,18.29999999999999,0.7071067811861029,16.9375,1.6194686077320146
2018-07-27 09:00:00,-23.7,715.0,13.7,95.0,79.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.4227806579826773,-0.9062320427107697,7.0,0.9000000000000021,1.6000000000000014,-24.949999999999932,0.4949747468319208,-24.062499999999996,0.9664921845783937,-3.900000000000002,-4.100000000000001,17.699999999999992,0.14142135623475288,17.2875,1.3757465505788118
2018-07-27 12:00:00,-24.6,715.0,16.5,90.0,78.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.4227806579826773,-0.9062320427107697,7.0,-0.9000000000000021,0.0,-24.149999999999928,0.6363961030690823,-24.174999999999997,0.8430387213575844,2.8000000000000007,-1.1000000000000014,15.649999999999991,2.757716446627345,16.6875,1.7634685788446316
2018-07-27 15:00:00,-26.5,716.0,17.2,86.0,77.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.4227806579826773,-0.9062320427107697,7.0,-1.8999999999999986,-2.8000000000000007,-24.149999999999928,0.6363961030690823,-24.4,0.6391959234579934,0.6999999999999993,3.5,15.09999999999999,1.9798989873220436,16.675,1.764531503989743
2018-07-27 18:00:00,-27.9,716.0,18.1,96.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.4227806579826773,-0.9062320427107697,7.0,-1.3999999999999986,-3.299999999999997,-25.54999999999993,1.3435028842548786,-24.787499999999994,0.8509448530021967,0.9000000000000021,1.6000000000000014,16.84999999999999,0.4949747468297124,16.9375,1.6491881119424572
2018-07-27 21:00:00,-28.8,717.0,17.4,92.0,75.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.4227806579826773,-0.9062320427107697,7.0,-0.9000000000000021,-2.3000000000000007,-27.19999999999993,0.9899494936615605,-25.174999999999997,1.3915561689785492,-0.7000000000000028,0.1999999999999993,17.64999999999999,0.6363961030673201,17.25,1.5955294687705435
2018-07-28 00:00:00,-31.1,718.0,15.1,103.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4383067230125192,-0.898825465016444,7.0,-2.3000000000000007,-3.200000000000003,-28.34999999999993,0.6363961030682916,-25.775,1.7902513789950085,-2.299999999999999,-3.0000000000000018,17.749999999999993,0.49497474682986226,17.137500000000003,1.5417406674649283
2018-07-28 03:00:00,-31.0,718.0,13.4,111.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.4383067230125192,-0.898825465016444,7.0,0.10000000000000142,-2.1999999999999993,-29.949999999999932,1.6263455967290998,-26.562499999999996,2.5320446283573537,-1.6999999999999993,-3.9999999999999982,16.24999999999999,1.6263455967287606,16.675,1.5266677063837963
2018-07-28 06:00:00,-30.7,717.0,13.6,111.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.4383067230125192,-0.898825465016444,7.0,0.3000000000000007,0.40000000000000213,-31.04999999999993,0.07071067811775389,-27.274999999999995,2.901108162654698,0.1999999999999993,-1.5,14.249999999999991,1.2020815280165873,16.125,1.826589327525319
2018-07-28 09:00:00,-29.8,716.0,13.8,107.0,74.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.4383067230125192,-0.898825465016444,7.0,0.8999999999999986,1.1999999999999993,-30.84999999999993,0.21213203435577677,-28.037499999999994,2.8992301933924916,0.20000000000000107,0.40000000000000036,13.499999999999991,0.14142135623224217,15.625,1.9106842454249386
2018-07-28 12:00:00,-31.1,716.0,14.0,96.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.4383067230125192,-0.898825465016444,7.0,-1.3000000000000007,-0.40000000000000213,-30.24999999999993,0.6363961030679384,-28.799999999999997,2.3445986558760135,0.1999999999999993,0.40000000000000036,13.699999999999992,0.14142135623236463,15.637500000000001,1.896566446427614
2018-07-28 15:00:00,-30.9,715.0,14.2,103.0,74.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.4383067230125192,-0.898825465016444,7.0,0.20000000000000284,-1.0999999999999979,-30.449999999999932,0.9192388155425186,-29.612499999999994,1.7258020909523204,0.1999999999999993,0.3999999999999986,13.899999999999991,0.14142135623248708,15.325000000000001,1.9396244113599963
2018-07-28 18:00:00,-30.6,714.0,14.6,88.0,74.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.4383067230125192,-0.898825465016444,7.0,0.29999999999999716,0.5,-30.99999999999993,0.14142135623689545,-30.162499999999998,1.218825547105948,0.40000000000000036,0.5999999999999996,14.09999999999999,0.1414213562326127,14.95,1.811077027627683
2018-07-28 21:00:00,-31.3,714.0,13.6,92.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.4383067230125192,-0.898825465016444,7.0,-0.6999999999999993,-0.40000000000000213,-30.74999999999993,0.21213203435581884,-30.499999999999996,0.8071112509566944,-1.0,-0.5999999999999996,14.399999999999991,0.2828427124723647,14.512500000000001,1.2888948754652894
2018-07-29 00:00:00,-31.7,713.0,12.6,97.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.45370308603134424,-0.8911529104063088,7.0,-0.3999999999999986,-1.0999999999999979,-30.949999999999932,0.4949747468304741,-30.812499999999996,0.4673252155994615,-1.0,-2.0,14.09999999999999,0.7071067811856081,14.037500000000001,0.5755432216616249
2018-07-29 03:00:00,-31.4,712.0,14.4,97.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.45370308603134424,-0.8911529104063088,7.0,0.3000000000000007,-0.09999999999999787,-31.49999999999993,0.2828427124742012,-30.887499999999996,0.5591766906987248,1.8000000000000007,0.8000000000000007,13.09999999999999,0.7071067811854825,13.725000000000001,0.5946187253795853
2018-07-29 06:00:00,-31.4,711.0,13.1,79.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.45370308603134424,-0.8911529104063088,7.0,0.0,0.3000000000000007,-31.549999999999926,0.2121320343553809,-30.937499999999996,0.5878228596081532,-1.3000000000000007,0.5,13.499999999999991,1.2727922061352224,13.85,0.6210590034086223
2018-07-29 09:00:00,-32.4,710.0,14.3,84.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.45370308603134424,-0.8911529104063088,7.0,-1.0,-1.0,-31.4,0.0,-31.024999999999995,0.59940446634796,1.200000000000001,-0.09999999999999964,13.749999999999991,0.9192388155417559,13.787500000000001,0.6728139203592559
