timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len
2019-09-22 21:00:00,-62.8,566.0,,83.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,254.0,254.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-23 00:00:00,-61.8,565.0,,82.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-23 03:00:00,-62.8,565.0,,82.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,256.0,256.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-23 06:00:00,-58.4,565.0,,76.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,257.0,257.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-23 09:00:00,-57.9,565.0,,56.0,51.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,258.0,258.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-23 12:00:00,-57.4,566.0,,39.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,259.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-23 15:00:00,-58.766666666666666,566.0,,38.666666666666664,47.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,260.0,260.0,0.0,1.0,1.0,1.0,0.0,0.0
2019-09-23 18:00:00,-60.13333333333333,567.0,,38.333333333333336,47.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,261.0,261.0,0.0,2.0,2.0,1.0,0.0,0.0
2019-09-23 21:00:00,-61.5,567.0,,38.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,262.0,262.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-24 00:00:00,-61.7,567.0,,37.666666666666664,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,263.0,263.0,0.0,1.0,1.0,1.0,0.0,0.0
2019-09-24 03:00:00,-61.3,567.0,,37.333333333333336,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,264.0,264.0,0.0,2.0,2.0,1.0,0.0,0.0
2019-09-24 06:00:00,-59.5,568.0,,37.0,51.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,265.0,265.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-24 09:00:00,-57.699999999999996,568.0,,51.0,53.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,266.0,266.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-24 12:00:00,-55.9,567.0,,44.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,267.0,267.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-24 15:00:00,-57.7,567.0,,32.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,268.0,268.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-24 18:00:00,-55.7,567.0,,31.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,269.0,269.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-24 21:00:00,-53.1,567.0,,28.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,270.0,270.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-25 00:00:00,-51.3,568.0,,26.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,271.0,271.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-25 03:00:00,-50.1,568.0,,27.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,272.0,272.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-25 06:00:00,-48.9,568.0,,28.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,273.0,273.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-25 09:00:00,-47.8,567.0,,34.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-25 12:00:00,-49.7,567.0,,28.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,275.0,275.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-25 15:00:00,-52.1,567.0,,23.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,276.0,276.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-25 18:00:00,-53.5,567.0,,29.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,277.0,277.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-25 21:00:00,-56.3,567.0,,19.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,278.0,278.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-26 00:00:00,-56.6,567.0,,23.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,279.0,279.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-26 03:00:00,-58.3,568.0,,23.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,280.0,280.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-26 06:00:00,-55.2,567.0,,26.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,281.0,281.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-26 09:00:00,-53.900000000000006,566.0,,33.0,55.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,282.0,282.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-26 12:00:00,-52.6,565.0,,54.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,283.0,283.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-26 15:00:00,-55.36666666666667,564.0,,79.0,51.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,284.0,284.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-26 18:00:00,-58.13333333333333,563.0,,79.0,49.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,285.0,285.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-26 21:00:00,-60.9,563.0,,78.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,286.0,286.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-27 00:00:00,-57.9,562.0,,28.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,287.0,287.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-27 03:00:00,-58.8,562.0,,28.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,288.0,288.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-27 06:00:00,-55.3,561.0,,25.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,289.0,289.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-27 09:00:00,-56.5,561.0,,25.0,56.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,290.0,290.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-27 12:00:00,-57.7,561.0,,24.0,53.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,291.0,291.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-27 15:00:00,-58.9,561.0,,24.0,51.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,292.0,292.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-27 18:00:00,-60.1,561.0,,22.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,293.0,293.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-27 21:00:00,-61.8,561.0,,340.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,294.0,294.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-28 00:00:00,-64.15,562.0,,245.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,295.0,295.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-28 03:00:00,-66.5,563.0,,246.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,296.0,296.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-28 06:00:00,-62.8,563.0,,246.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,297.0,297.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-28 09:00:00,-61.4,564.0,,244.0,47.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,298.0,298.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-28 12:00:00,-60.0,565.0,,231.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,299.0,299.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-28 15:00:00,-63.3,566.0,,232.66666666666666,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,300.0,300.0,0.0,1.0,1.0,1.0,0.0,0.0
2019-09-28 18:00:00,-64.9,567.0,,234.33333333333334,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,301.0,301.0,0.0,2.0,2.0,1.0,0.0,0.0
2019-09-28 21:00:00,-62.45,568.0,,236.0,55.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,302.0,302.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-29 00:00:00,-60.0,568.5,,241.0,55.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,303.0,303.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-29 03:00:00,-57.550000000000004,569.0,,0.0,55.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,304.0,304.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-29 06:00:00,-55.1,569.0,,3.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,305.0,305.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-29 09:00:00,-52.3,569.0,,3.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,306.0,306.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-29 12:00:00,-55.5,569.0,,3.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,307.0,307.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-29 15:00:00,-58.06666666666667,569.0,,4.0,54.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,308.0,308.0,0.0,1.0,1.0,1.0,0.0,0.0
2019-09-29 18:00:00,-60.63333333333333,569.0,,5.0,51.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,309.0,309.0,0.0,2.0,2.0,1.0,0.0,0.0
2019-09-29 21:00:00,-63.2,569.0,,6.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,310.0,310.0,0.0,3.0,3.0,1.0,0.0,0.0
2019-09-30 00:00:00,-63.9,569.0,,7.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,311.0,311.0,0.0,4.0,4.0,1.0,0.0,0.0
2019-09-30 03:00:00,-62.2,568.0,,8.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,312.0,312.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-09-30 06:00:00,-60.233333333333334,568.0,,,52.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,313.0,313.0,0.0,1.0,1.0,1.0,0.0,0.0
2019-09-30 09:00:00,-58.266666666666666,569.0,,,53.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,314.0,314.0,0.0,2.0,2.0,1.0,0.0,0.0
2019-09-30 12:00:00,-56.3,569.0,,,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,315.0,315.0,0.0,3.0,3.0,1.0,0.0,0.0
2019-09-30 15:00:00,-58.233333333333334,569.0,,,50.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,316.0,316.0,0.0,4.0,4.0,1.0,0.0,0.0
2019-09-30 18:00:00,-60.166666666666664,570.0,,,49.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,317.0,317.0,0.0,5.0,5.0,1.0,0.0,0.0
2019-09-30 21:00:00,-62.1,570.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,318.0,318.0,0.0,6.0,6.0,1.0,0.0,0.0
2019-10-01 00:00:00,-62.4,571.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,319.0,319.0,0.0,7.0,7.0,1.0,0.0,0.0
2019-10-01 03:00:00,-57.5,571.0,,,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,320.0,320.0,0.0,8.0,8.0,1.0,0.0,0.0
2019-10-01 06:00:00,-55.333333333333336,572.0,,12.0,54.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,321.0,321.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-01 09:00:00,-53.166666666666664,572.0,,12.0,57.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,322.0,322.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-01 12:00:00,-51.0,573.0,,8.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,323.0,323.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-01 15:00:00,-53.3,573.0,,7.0,56.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,324.0,324.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-01 18:00:00,-55.6,573.0,,7.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,325.0,325.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-01 21:00:00,-52.2,573.0,,4.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,326.0,326.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-02 00:00:00,-54.5,573.0,,1.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,327.0,327.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-02 03:00:00,-54.9,573.0,,0.0,53.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,328.0,328.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-02 06:00:00,-55.3,572.0,,352.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,329.0,329.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-02 09:00:00,-54.7,572.0,,0.0,57.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,330.0,330.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-02 12:00:00,-54.1,572.0,,,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,331.0,331.0,0.0,1.0,1.0,1.0,0.0,0.0
2019-10-02 15:00:00,-57.833333333333336,572.0,,,52.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,332.0,332.0,0.0,2.0,2.0,1.0,0.0,0.0
2019-10-02 18:00:00,-61.56666666666666,572.0,,,50.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,333.0,333.0,0.0,3.0,3.0,1.0,0.0,0.0
2019-10-02 21:00:00,-65.3,571.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,334.0,334.0,0.0,4.0,4.0,1.0,0.0,0.0
2019-10-03 00:00:00,-63.2,571.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,335.0,335.0,0.0,5.0,5.0,1.0,0.0,0.0
2019-10-03 03:00:00,-60.4,571.0,,298.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,336.0,336.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-03 06:00:00,-58.666666666666664,570.0,,285.0,51.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,337.0,337.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-03 09:00:00,-56.93333333333334,570.0,,275.0,53.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,338.0,338.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-03 12:00:00,-55.2,570.0,,274.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,339.0,339.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-03 15:00:00,-51.1,569.0,,272.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,340.0,340.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-03 18:00:00,-50.3,568.0,,252.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,341.0,341.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-03 21:00:00,-51.7,568.0,,212.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,342.0,342.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-04 00:00:00,-53.8,568.0,,206.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,343.0,343.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-04 03:00:00,-55.7,568.0,,204.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,344.0,344.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-04 06:00:00,-55.3,569.0,,199.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,345.0,345.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-04 09:00:00,-55.2,570.0,,194.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,346.0,346.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-04 12:00:00,-55.6,571.0,,189.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,347.0,347.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-04 15:00:00,-59.5,572.0,,188.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,348.0,348.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-04 18:00:00,-58.1,573.0,,191.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,349.0,349.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-04 21:00:00,-55.24,573.0,,193.0,55.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,350.0,350.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-05 00:00:00,-52.38,573.0,,198.0,57.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,351.0,351.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-05 03:00:00,-49.519999999999996,572.0,,198.0,59.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,352.0,352.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-05 06:00:00,-46.66,573.0,,195.0,61.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,353.0,353.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-05 09:00:00,-43.8,573.0,,203.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,354.0,354.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-05 12:00:00,-45.8,573.0,,211.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,355.0,355.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-05 15:00:00,-48.166666666666664,573.0,,202.0,57.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,356.0,356.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-05 18:00:00,-50.53333333333333,573.0,,194.0,56.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,357.0,357.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-05 21:00:00,-52.9,572.0,,199.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,358.0,358.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-06 00:00:00,-50.9,572.0,,195.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,359.0,359.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-06 03:00:00,-49.9,572.0,,193.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,360.0,360.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-06 06:00:00,-48.46666666666667,572.0,,201.0,59.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,361.0,361.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-06 09:00:00,-47.03333333333333,571.0,,200.0,60.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,362.0,362.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-06 12:00:00,-45.6,571.0,,203.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,363.0,363.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-06 15:00:00,-46.6,570.0,,212.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,364.0,364.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-06 18:00:00,-48.1,568.0,,222.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,365.0,365.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-06 21:00:00,-49.7,567.0,,211.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,366.0,366.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-07 00:00:00,-48.7,566.0,,203.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,367.0,367.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-07 03:00:00,-48.0,565.0,,203.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,368.0,368.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-07 06:00:00,-46.3,564.0,,208.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,369.0,369.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-07 09:00:00,-44.7,564.0,,206.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,370.0,370.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-07 12:00:00,-48.4,564.0,,208.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,371.0,371.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-07 15:00:00,-50.56666666666666,564.0,,203.0,56.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,372.0,372.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-07 18:00:00,-52.733333333333334,564.0,,204.0,55.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,373.0,373.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-07 21:00:00,-54.9,564.0,,207.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,374.0,374.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-08 00:00:00,-55.3,563.0,,215.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,375.0,375.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-08 03:00:00,-52.7,563.0,,203.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,376.0,376.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-08 06:00:00,-51.1,562.0,,208.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,377.0,377.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-08 09:00:00,-49.4,563.0,,191.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,378.0,378.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-08 12:00:00,-52.0,564.0,,192.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,379.0,379.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-08 15:00:00,-54.675,564.0,,196.0,53.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,380.0,380.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-08 18:00:00,-57.35,565.0,,188.0,49.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,381.0,381.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-08 21:00:00,-60.025000000000006,566.0,,185.0,49.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,382.0,382.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-09 00:00:00,-62.7,567.0,,183.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,383.0,383.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-09 03:00:00,-60.3,568.0,,182.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,384.0,384.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-09 06:00:00,-58.05,569.0,,182.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,385.0,385.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-09 09:00:00,-55.8,570.0,,179.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,386.0,386.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-09 12:00:00,-57.0,571.0,,181.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,387.0,387.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-09 15:00:00,,571.0,,181.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,388.0,388.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-09 18:00:00,,572.0,,177.0,47.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,389.0,389.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-09 21:00:00,,573.0,,180.0,46.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,390.0,390.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-10 00:00:00,,573.0,,177.0,50.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,391.0,391.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-10 03:00:00,,574.0,,184.0,53.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,392.0,392.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-10 06:00:00,,574.0,1.9,176.0,57.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-10 09:00:00,,574.0,0.2,228.0,60.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-10 12:00:00,,573.0,1.5,314.0,64.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-10 15:00:00,,573.0,2.5,314.0,62.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-10 18:00:00,,572.0,3.0,334.0,58.0,0.0,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-10 21:00:00,,571.0,3.5,336.0,55.0,0.0,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-11 00:00:00,-59.8,570.0,2.8,336.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-11 03:00:00,-57.7,570.0,2.6,348.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-11 06:00:00,-55.050000000000004,569.0,2.4,352.0,56.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-11 09:00:00,-52.400000000000006,569.0,2.5,356.0,62.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2019-10-11 12:00:00,-49.75,570.0,1.0,0.0,64.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
