timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2021-04-27 18:00:00,-65.6,573.0,,188.8,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,188.0,188.0,0.0,3.0,3.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9039461929224011,-0.42764620926777464,4.0,-0.7999999999999972,-3.999999999999993,-63.199999999999996,2.2627416997967185,-61.87499999999999,1.3349692345304072,,,,,,
2021-04-27 21:00:00,-64.0,573.0,,188.4,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,189.0,189.0,0.0,4.0,4.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9039461929224011,-0.42764620926777464,4.0,1.5999999999999943,0.7999999999999972,-65.19999999999999,0.5656854249473691,-62.44999999999999,1.8102880591614916,,,,,,
2021-04-28 00:00:00,-64.2,572.0,,188.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,190.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8964562582905575,-0.44313223418263453,4.0,-0.20000000000000284,1.3999999999999915,-64.8,1.131370849897629,-62.812499999999986,1.7915974515976643,,,,,,
2021-04-28 03:00:00,-62.06,572.0,,,56.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,191.0,191.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.8964562582905575,-0.44313223418263453,4.0,2.1400000000000006,1.9399999999999977,-64.1,0.14142135623182733,-63.21249999999999,1.6830563185551408,,,,,,
2021-04-28 06:00:00,-59.92,571.0,,,56.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,192.0,192.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.8964562582905575,-0.44313223418263453,4.0,2.1400000000000006,4.280000000000001,-63.13,1.5132085117388727,-63.107499999999995,1.7308606447164905,,,,,,
2021-04-28 09:00:00,-57.78,571.0,,,56.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,193.0,193.0,0.0,3.0,3.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.8964562582905575,-0.44313223418263453,4.0,2.1400000000000006,4.280000000000001,-60.99,1.5132085117392546,-62.93499999999999,1.9866051444612274,,,,,,
2021-04-28 12:00:00,-55.64,571.0,,,55.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,194.0,194.0,0.0,4.0,4.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.8964562582905575,-0.44313223418263453,4.0,2.1400000000000006,4.280000000000001,-58.85,1.5132085117396366,-62.49499999999999,2.672029726096377,,,,,,
2021-04-28 15:00:00,-53.5,570.0,,,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,195.0,195.0,0.0,5.0,5.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8964562582905575,-0.44313223418263453,4.0,2.1400000000000006,4.280000000000001,-56.71,1.5132085117400185,-61.74999999999999,3.6199447509595837,,,,,,
2021-04-28 18:00:00,-54.7,570.0,,,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,196.0,196.0,0.0,6.0,6.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.8964562582905575,-0.44313223418263453,4.0,-1.2000000000000028,0.9399999999999977,-54.57,1.5132085117404004,-60.33749999999999,4.383846158666729,,,,,,
2021-04-28 21:00:00,-52.5,569.0,,,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,197.0,197.0,0.0,7.0,7.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.8964562582905575,-0.44313223418263453,4.0,2.200000000000003,1.0,-54.1,0.848528137426128,-58.974999999999994,4.204810170676972,,,,,,
2021-04-29 00:00:00,-54.4,569.0,,,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,198.0,198.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,1.0,0.8887010478292915,-0.45848712914008766,4.0,-1.8999999999999986,0.30000000000000426,-53.6,1.5556349186117309,-57.537499999999994,4.207251393215561,,,,,,
2021-04-29 03:00:00,-52.1,569.0,,,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,199.0,199.0,0.0,9.0,9.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.8887010478292915,-0.45848712914008766,4.0,2.299999999999997,0.3999999999999986,-53.45,1.3435028842560055,-56.31249999999999,3.3242990668281207,,,,,,
2021-04-29 06:00:00,-50.2,568.0,,,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,200.0,200.0,0.0,10.0,10.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.8887010478292915,-0.45848712914008766,4.0,1.8999999999999986,4.199999999999996,-53.25,1.6263455967303808,-55.067499999999995,2.6637232267207276,,,,,,
2021-04-29 09:00:00,-50.3,568.0,,189.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,201.0,201.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.8887010478292915,-0.45848712914008766,4.0,-0.09999999999999432,1.8000000000000043,-51.150000000000006,1.3435028842564438,-53.8525,2.3300505819157222,,,,,,
2021-04-29 12:00:00,-51.0,568.0,,189.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,202.0,202.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.8887010478292915,-0.45848712914008766,4.0,-0.7000000000000028,-0.7999999999999972,-50.25,0.07071067816008422,-52.91749999999999,2.0073134142074722,,,,,,
2021-04-29 15:00:00,-55.56666666666667,568.0,,203.0,54.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,203.0,203.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8887010478292915,-0.45848712914008766,4.0,-4.56666666666667,-5.266666666666673,-50.65,0.49497474683629766,-52.33749999999999,1.7638735782363022,,,,,,
2021-04-29 18:00:00,-60.13333333333333,567.0,,202.0,50.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,204.0,204.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.8887010478292915,-0.45848712914008766,4.0,-4.566666666666663,-9.133333333333333,-53.28333333333333,3.229120967419239,-52.59583333333333,2.081241807267381,,,,,,
2021-04-29 21:00:00,-64.7,567.0,,202.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,205.0,205.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.8887010478292915,-0.45848712914008766,4.0,-4.56666666666667,-9.133333333333333,-57.85,3.2291209674188845,-53.27499999999999,3.3597878806815635,,,,,,
2021-04-30 00:00:00,-64.7,567.0,,201.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,206.0,206.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8806828564301475,-0.47370635037968,4.0,0.0,-4.56666666666667,-62.41666666666667,3.2291209674185506,-54.79999999999999,5.2145705510373626,,,,,,
2021-04-30 03:00:00,-65.6,566.0,,200.66666666666666,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,207.0,207.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.8806828564301475,-0.47370635037968,4.0,-0.8999999999999915,-0.8999999999999915,-64.7,0.0,-56.08749999999999,6.267045011375235,,,,,,
2021-04-30 06:00:00,-66.3,566.0,,200.33333333333334,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,208.0,208.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.8806828564301475,-0.47370635037968,4.0,-0.7000000000000028,-1.5999999999999943,-65.14999999999999,0.6363961030667604,-57.77499999999999,6.832038204792624,,,,,,
2021-04-30 09:00:00,-66.1,567.0,,200.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,209.0,209.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.8806828564301475,-0.47370635037968,4.0,0.20000000000000284,-0.5,-65.94999999999999,0.4949747468287467,-59.787499999999994,6.650789128497909,,,,,,
2021-04-30 12:00:00,-68.0,566.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,210.0,210.0,0.0,1.0,1.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.8806828564301475,-0.47370635037968,4.0,-1.9000000000000057,-1.7000000000000028,-66.19999999999999,0.1414213562304495,-61.762499999999996,5.7104036912866505,,,,,,
2021-04-30 15:00:00,-69.3,567.0,,,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,211.0,211.0,0.0,2.0,2.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8806828564301475,-0.47370635037968,4.0,-1.2999999999999972,-3.200000000000003,-67.04999999999998,1.3435028842535641,-63.88749999999999,4.0569336101864115,,,,,,
2021-04-30 18:00:00,-70.2,567.0,,,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,212.0,212.0,0.0,3.0,3.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.8806828564301475,-0.47370635037968,4.0,-0.9000000000000057,-2.200000000000003,-68.64999999999999,0.9192388155407831,-65.60416666666666,2.717517395280219,,,,,,
2021-04-30 21:00:00,-71.5,567.0,,,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,213.0,213.0,0.0,4.0,4.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.8806828564301475,-0.47370635037968,4.0,-1.2999999999999972,-2.200000000000003,-69.75,0.6363961030649902,-66.86249999999998,2.0777305613851955,,,,,,
2021-05-01 00:00:00,-71.2,567.0,,,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,214.0,214.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.8724040568049612,-0.48878539428899265,5.0,0.29999999999999716,-1.0,-70.85,0.9192388155402305,-67.71249999999999,2.4280724277264585,,,,,,
2021-05-01 03:00:00,-70.2,567.0,,,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,215.0,215.0,0.0,6.0,6.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.8724040568049612,-0.48878539428899265,5.0,1.0,1.2999999999999972,-71.35,0.2121320343455829,-68.52499999999999,2.3626558905483024,,,,,,
2021-05-01 06:00:00,-71.5,567.0,,,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,216.0,216.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.8724040568049612,-0.48878539428899265,5.0,-1.2999999999999972,-0.29999999999999716,-70.69999999999999,0.7071067811836247,-69.1,2.093527440196776,,,,,,
2021-05-01 09:00:00,-70.6,567.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,217.0,0.0,8.0,8.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.8724040568049612,-0.48878539428899265,5.0,0.9000000000000057,-0.3999999999999915,-70.85,0.9192388155402239,-69.75,1.898119370023088,,,,,,
2021-05-01 12:00:00,-70.8,568.0,,,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,218.0,218.0,0.0,9.0,9.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.8724040568049612,-0.48878539428899265,5.0,-0.20000000000000284,0.7000000000000028,-71.04999999999998,0.636396103064523,-70.3125,1.2005207203541626,,,,,,
2021-05-01 15:00:00,-69.8,567.0,,199.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,219.0,219.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8724040568049612,-0.48878539428899265,5.0,1.0,0.7999999999999972,-70.69999999999999,0.14142135622261653,-70.6625,0.7558108228913294,,,,,,
2021-05-01 18:00:00,-71.6,567.0,,199.2,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,220.0,220.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.8724040568049612,-0.48878539428899265,5.0,-1.7999999999999972,-0.7999999999999972,-70.29999999999998,0.707106781183724,-70.725,0.6386369413499426,,,,,,
2021-05-01 21:00:00,-70.6,567.0,,199.4,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,221.0,221.0,0.0,2.0,2.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.8724040568049612,-0.48878539428899265,5.0,1.0,-0.7999999999999972,-70.69999999999999,1.2727922061341475,-70.89999999999999,0.6654751256484392,,,,,,
2021-05-02 00:00:00,-71.5,567.0,,199.6,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,222.0,222.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.8638670987837349,-0.503719798736334,5.0,-0.9000000000000057,0.09999999999999432,-71.1,0.7071067811834871,-70.7875,0.6243568119041328,,,,,,
2021-05-02 03:00:00,-71.6,566.0,,199.8,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,223.0,223.0,0.0,4.0,4.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.8638670987837349,-0.503719798736334,5.0,-0.09999999999999432,-1.0,-71.04999999999998,0.6363961030645142,-70.82499999999999,0.66062740741528,,,,,,
2021-05-02 06:00:00,-67.3,565.0,,200.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,224.0,224.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.8638670987837349,-0.503719798736334,5.0,4.299999999999997,4.200000000000003,-71.54999999999998,0.07071067808659942,-70.99999999999999,0.6568322247181804,,,,,,
2021-05-02 09:00:00,-64.75,564.0,,199.5,52.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,225.0,225.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.8638670987837349,-0.503719798736334,5.0,2.549999999999997,6.849999999999994,-69.44999999999999,3.040559159101559,-70.47499999999998,1.427034887950619,,,,,,
2021-05-02 12:00:00,-62.2,563.0,,199.0,53.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,226.0,226.0,0.0,2.0,2.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.8638670987837349,-0.503719798736334,5.0,2.549999999999997,5.099999999999994,-66.02499999999999,1.8031222920250982,-69.74374999999999,2.4708930571758194,,,,,,
2021-05-02 15:00:00,-59.65,562.0,,198.5,51.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,227.0,227.0,0.0,3.0,3.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8638670987837349,-0.503719798736334,5.0,2.5500000000000043,5.100000000000001,-63.474999999999994,1.8031222920253995,-68.66874999999999,3.5714080356552027,,,,,,
2021-05-02 18:00:00,-57.1,561.0,,198.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,228.0,228.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.8638670987837349,-0.503719798736334,5.0,2.549999999999997,5.100000000000001,-60.925,1.8031222920257086,-67.39999999999999,4.727805289681737,,,,,,
2021-05-02 21:00:00,-58.6,560.0,,105.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,229.0,229.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.8638670987837349,-0.503719798736334,5.0,-1.5,1.0499999999999972,-58.37499999999999,1.8031222920260175,-65.58749999999999,5.588684358338974,,,,,,
2021-05-03 00:00:00,-60.65,560.0,,105.0,52.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,230.0,230.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8550745085896932,-0.518505144391157,5.0,-2.049999999999997,-3.549999999999997,-57.849999999999994,1.0606601717804836,-64.08749999999999,5.661066911053825,,,,,,
2021-05-03 03:00:00,-62.7,560.0,,104.0,47.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,231.0,231.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.8550745085896932,-0.518505144391157,5.0,-2.0500000000000043,-4.100000000000001,-59.62499999999999,1.4495689014326265,-62.73124999999999,4.876908966899892,,,,,,
2021-05-03 06:00:00,-64.75,560.0,,103.0,45.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,232.0,232.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.8550745085896932,-0.518505144391157,5.0,-2.049999999999997,-4.100000000000001,-61.675,1.4495689014323125,-61.61874999999999,3.3366939904214115,,,,,,
2021-05-03 09:00:00,-66.8,560.0,,102.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,233.0,233.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.8550745085896932,-0.518505144391157,5.0,-2.049999999999997,-4.099999999999994,-63.724999999999994,1.4495689014319986,-61.29999999999999,2.7941264926883598,,,,,,
2021-05-03 12:00:00,-66.9,560.0,,101.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,234.0,234.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.8550745085896932,-0.518505144391157,5.0,-0.10000000000000853,-2.1500000000000057,-65.77499999999999,1.449568901431697,-61.55624999999999,3.217634168586793,,,,,,
2021-05-03 15:00:00,-64.6,561.0,,62.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,235.0,235.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8550745085896932,-0.518505144391157,5.0,2.3000000000000114,2.200000000000003,-66.85,0.07071067810059216,-62.14375,3.7388345682273076,,,,,,
2021-05-03 18:00:00,-62.4,561.0,,63.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,236.0,236.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.8550745085896932,-0.518505144391157,5.0,2.1999999999999957,4.500000000000007,-65.75,1.626345596728431,-62.762499999999996,3.67625100184569,,,,,,
2021-05-03 21:00:00,-59.7,562.0,,64.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,237.0,237.0,0.0,2.0,2.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.8550745085896932,-0.518505144391157,5.0,2.6999999999999957,4.8999999999999915,-63.499999999999986,1.5556349186100678,-63.42499999999999,2.9071340821208347,,,,,,
2021-05-04 00:00:00,-57.55,562.0,,65.0,56.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,238.0,238.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.8460288880917339,-0.533137056031809,5.0,2.1500000000000057,4.850000000000001,-61.05,1.9091883092037043,-63.56249999999999,2.6620011269719575,,,,,,
2021-05-04 03:00:00,-55.4,562.0,,66.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,239.0,239.0,0.0,4.0,4.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.8460288880917339,-0.533137056031809,5.0,2.1499999999999986,4.300000000000004,-58.62499999999999,1.5202795795514892,-63.17499999999999,3.296534977388055,,,,,,
2021-05-04 06:00:00,-58.2,562.0,,67.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,240.0,240.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.8460288880917339,-0.533137056031809,5.0,-2.8000000000000043,-0.6500000000000057,-56.474999999999994,1.5202795795518032,-62.262499999999996,4.303383220543718,,,,,,
2021-05-04 09:00:00,-59.775000000000006,562.0,,68.0,54.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,241.0,241.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.8460288880917339,-0.533137056031809,5.0,-1.5750000000000028,-4.375000000000007,-56.8,1.979898987322858,-61.443749999999994,4.384830791653049,,,,,,
2021-05-04 12:00:00,-61.35,562.0,,68.0,52.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,242.0,242.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.8460288880917339,-0.533137056031809,5.0,-1.5749999999999957,-3.1499999999999986,-58.9875,1.1136931803693122,-60.565625,3.8268538341380824,,,,,,
2021-05-04 15:00:00,-62.925,561.0,,72.0,50.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,243.0,243.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8460288880917339,-0.533137056031809,5.0,-1.5749999999999957,-3.1499999999999915,-60.5625,1.1136931803690033,-59.871874999999996,2.9069939523992745,,,,,,
2021-05-04 18:00:00,-64.5,561.0,,92.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,244.0,244.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.8460288880917339,-0.533137056031809,5.0,-1.5750000000000028,-3.1499999999999986,-62.13749999999999,1.1136931803686918,-59.662499999999994,2.557063047437761,,,,,,
2021-05-04 21:00:00,-66.4,561.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,245.0,245.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.8460288880917339,-0.533137056031809,5.0,-1.9000000000000057,-3.4750000000000085,-63.71249999999999,1.113693180368388,-59.925,2.955050156693059,,,,,,
2021-05-05 00:00:00,-68.2,561.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,246.0,246.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.8367329140344921,-0.5476112038402312,5.0,-1.7999999999999972,-3.700000000000003,-65.44999999999999,1.3435028842538204,-60.76249999999999,3.729994255070286,,,,,,
2021-05-05 03:00:00,-67.8,560.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,247.0,247.0,0.0,3.0,3.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.8367329140344921,-0.5476112038402312,5.0,0.4000000000000057,-1.3999999999999915,-67.3,1.2727922061348407,-62.09375,4.279660158403779,,,,,,
2021-05-05 06:00:00,-67.3,560.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,248.0,248.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.8367329140344921,-0.5476112038402312,5.0,0.5,0.9000000000000057,-68.0,0.2828427124699179,-63.64375,3.717592106650289,,,,,,
2021-05-05 09:00:00,-69.1,560.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,249.0,249.0,0.0,5.0,5.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.8367329140344921,-0.5476112038402312,5.0,-1.7999999999999972,-1.2999999999999972,-67.54999999999998,0.3535533905897267,-64.78125,3.165121020028848,,,,,,
2021-05-05 12:00:00,-70.7,559.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,250.0,250.0,0.0,6.0,6.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.8367329140344921,-0.5476112038402312,5.0,-1.6000000000000085,-3.4000000000000057,-68.19999999999999,1.272792206134716,-65.94687499999999,2.7476105690737027,,,,,,
2021-05-05 15:00:00,-71.30000000000001,559.0,,,45.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,251.0,251.0,0.0,7.0,7.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8367329140344921,-0.5476112038402312,5.0,-0.6000000000000085,-2.200000000000017,-69.89999999999999,1.1313708498970463,-67.115625,2.4893680171882404,,,,,,
2021-05-05 18:00:00,-71.9,559.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,252.0,252.0,0.0,8.0,8.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.8367329140344921,-0.5476112038402312,5.0,-0.5999999999999943,-1.2000000000000028,-71.0,0.42426406870770067,-68.1625,2.2219280559266363,,,,,,
2021-05-05 21:00:00,-71.8,558.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,253.0,253.0,0.0,9.0,9.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.8367329140344921,-0.5476112038402312,5.0,0.10000000000000853,-0.4999999999999858,-71.6,0.4242640687074746,-69.08749999999999,2.0095752927278996,,,,,,
2021-05-06 00:00:00,-71.7,558.0,,,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,254.0,254.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,1.0,0.8271893372462497,-0.5619233046832195,5.0,0.09999999999999432,0.20000000000000284,-71.85,0.07071067809146395,-69.7625,1.8806818672263015,,,,,,
2021-05-06 03:00:00,-73.0,558.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,255.0,0.0,11.0,11.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.8271893372462497,-0.5619233046832195,5.0,-1.2999999999999972,-1.2000000000000028,-71.75,0.07071067809168,-70.19999999999999,1.8723552776419805,,,,,,
2021-05-06 06:00:00,-72.8,558.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,256.0,256.0,0.0,12.0,12.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.8271893372462497,-0.5619233046832195,5.0,0.20000000000000284,-1.0999999999999943,-72.35,0.9192388155403288,-70.85,1.822086715828709,,,,,,
2021-05-06 09:00:00,-72.0,558.0,,,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,257.0,257.0,0.0,13.0,13.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.8271893372462497,-0.5619233046832195,5.0,0.7999999999999972,1.0,-72.89999999999999,0.14142135622252736,-71.5375,1.2339686265979284,,,,,,
2021-05-06 12:00:00,-74.0,558.0,,,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,258.0,258.0,0.0,14.0,14.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195,5.0,-2.0,-1.2000000000000028,-72.39999999999999,0.5656854249456781,-71.89999999999999,0.7445036697593214,,,,,,
2021-05-06 15:00:00,-73.1,558.0,,,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,259.0,259.0,0.0,15.0,15.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8271893372462497,-0.5619233046832195,5.0,0.9000000000000057,-1.0999999999999943,-73.0,1.4142135623716006,-72.3125,0.8854982455411775,,,,,,
2021-05-06 18:00:00,-72.8,558.0,,,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,260.0,260.0,0.0,16.0,16.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.8271893372462497,-0.5619233046832195,5.0,0.29999999999999716,1.2000000000000028,-73.54999999999998,0.6363961030644283,-72.5375,0.8175529690131444,,,,,,
